0.004138 0.000000 0.002136 0.000000 0.000000 0.010000 0.000000 0.000000 0.002136 0.000000 0.011629 0.000000 0.000000 0.000000 0.000000 0.010000 0.010045 -0.000000 0.004291 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004291 0.000000 0.003631 0.000000 0.000000 0.000000 0.000000 0.010000 0.011956 0.000000 -0.001624 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001624 -0.000000 0.001152 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007647 0.000000 -0.005613 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005613 -0.000000 0.005269 -0.000000 0.000000 0.000000 0.000000 0.010000 0.002294 0.000000 -0.003889 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003889 0.000000 0.010668 0.000000 0.000000 0.000000 0.000000 0.010000 0.001367 0.000000 0.001927 0.000000 0.000000 0.010000 0.000000 0.000000 0.001927 0.000000 0.011852 0.000000 0.000000 0.000000 0.000000 0.010000 0.007914 0.000000 0.005040 0.000000 0.000000 0.010000 0.000000 0.000000 0.005040 0.000000 0.006262 0.000000 0.000000 0.000000 0.000000 0.010000 0.011222 0.000000 -0.002515 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002515 0.000000 0.005697 0.000000 0.000000 0.000000 0.000000 0.010000
0.006038 -0.007610 0.002953 -0.003614 -0.007610 0.023766 -0.003614 0.006930 0.002953 -0.003614 0.016394 -0.020286 -0.003614 0.006930 -0.020286 0.048072 0.014173 -0.017544 0.005996 -0.007384 -0.017544 0.042815 -0.007384 0.014159 0.005996 -0.007384 0.005209 -0.006506 -0.007384 0.014159 -0.006506 0.021649 0.016842 -0.020831 -0.002277 0.002808 -0.020831 0.049116 0.002808 -0.005385 -0.002277 0.002808 0.001698 -0.002152 0.002808 -0.005385 -0.002152 0.013300 0.010795 -0.013368 -0.007875 0.009719 -0.013368 0.034806 0.009719 -0.018636 -0.007875 0.009719 0.007459 -0.009250 0.009719 -0.018636 -0.009250 0.026911 0.003287 -0.004104 -0.005455 0.006731 -0.004104 0.017043 0.006731 -0.012907 -0.005455 0.006731 0.015035 -0.018601 0.006731 -0.012907 -0.018601 0.044840 0.002007 -0.002539 0.002700 -0.003329 -0.002539 0.014042 -0.003329 0.006384 0.002700 -0.003329 0.016696 -0.020652 -0.003329 0.006384 -0.020652 0.048772 0.011210 -0.013907 0.007025 -0.008638 -0.013907 0.035840 -0.008638 0.016564 0.007025 -0.008638 0.008906 -0.011074 -0.008638 0.016564 -0.011074 0.030408 0.015840 -0.019613 -0.003456 0.004216 -0.019613 0.046780 0.004216 -0.008084 -0.003456 0.004216 0.008246 -0.010350 0.004216 -0.008084 -0.010350 0.029019
0.006618 -0.014149 0.002469 -0.004157 -0.014149 0.054921 -0.004157 0.013101 0.002469 -0.004157 0.015970 -0.028730 -0.004157 0.013101 -0.028730 0.100873 0.013828 -0.025088 0.005516 -0.009470 -0.025088 0.089223 -0.009470 0.030183 0.005516 -0.009470 0.005552 -0.010932 -0.009470 0.030183 -0.010932 0.044103 0.016289 -0.029285 -0.002075 0.003723 -0.029285 0.102594 0.003723 -0.011905 -0.002075 0.003723 0.002051 -0.004519 0.003723 -0.011905 -0.004519 0.023411 0.010572 -0.019267 -0.007432 0.013038 -0.019267 0.070528 0.013038 -0.041731 -0.007432 0.013038 0.007401 -0.013744 0.013038 -0.041731 -0.013744 0.052850 0.003483 -0.006904 -0.005125 0.009004 -0.006904 0.030977 0.009004 -0.028813 -0.005125 0.009004 0.014581 -0.026296 0.009004 -0.028813 -0.026296 0.093030 0.002435 -0.005195 0.002610 -0.004385 -0.005195 0.025620 -0.004385 0.014013 0.002610 -0.004385 0.016103 -0.029052 -0.004385 0.014013 -0.029052 0.101851 0.011159 -0.020681 0.006383 -0.010774 -0.020681 0.075257 -0.010774 0.034247 0.006383 -0.010774 0.009077 -0.017148 -0.010774 0.034247 -0.017148 0.064026 0.015448 -0.028051 -0.002989 0.004603 -0.028051 0.098767 0.004603 -0.014416 -0.002989 0.004603 0.008730 -0.017938 0.004603 -0.014416 -0.017938 0.067093
0.006325 -0.015699 0.002154 -0.002773 -0.015699 0.076043 -0.002750 0.009578 0.002154 -0.002750 0.014778 -0.026194 -0.002773 0.009578 -0.026194 0.110882 0.012791 -0.023245 0.004938 -0.007269 -0.023245 0.100001 -0.007272 0.026667 0.004938 -0.007272 0.005561 -0.012338 -0.007269 0.026667 -0.012338 0.060076 0.015056 -0.026461 -0.001771 0.002919 -0.026461 0.111726 0.002937 -0.011164 -0.001771 0.002937 0.002229 -0.006410 0.002919 -0.011164 -0.006410 0.036536 0.009893 -0.018188 -0.006696 0.010739 -0.018188 0.080401 0.010743 -0.040681 -0.006696 0.010743 0.007000 -0.013607 0.010739 -0.040681 -0.013607 0.063119 0.003458 -0.008065 -0.004568 0.007365 -0.008065 0.042272 0.007358 -0.027869 -0.004568 0.007358 0.013534 -0.024000 0.007365 -0.027869 -0.024000 0.102422 0.002664 -0.007220 0.002436 -0.003606 -0.007220 0.039813 -0.003632 0.013282 0.002436 -0.003632 0.014826 -0.026213 -0.003606 0.013282 -0.026213 0.110948 0.010506 -0.020068 0.005651 -0.008013 -0.020068 0.088908 -0.008012 0.028765 0.005651 -0.008012 0.008632 -0.017454 -0.008013 0.028765 -0.017454 0.079495 0.014275 -0.025677 -0.002691 0.003160 -0.025677 0.109427 0.003166 -0.010219 -0.002691 0.003166 0.008212 -0.018557 0.003160 -0.010219 -0.018557 0.086715
0.005965 -0.014917 0.002097 -0.002467 -0.014917 0.081662 -0.002437 0.006978 0.002097 -0.002437 0.014861 -0.024617 -0.002467 0.006978 -0.024617 0.108507 0.012788 -0.022014 0.004981 -0.006293 -0.022014 0.099824 -0.006284 0.020647 0.004981 -0.006284 0.005584 -0.012796 -0.006293 0.020647 -0.012796 0.069201 0.015106 -0.024877 -0.001725 0.002376 -0.024877 0.108990 0.002423 -0.008744 -0.001725 0.002423 0.002263 -0.007457 0.002376 -0.008744 -0.007457 0.047851 0.010067 -0.017651 -0.006645 0.009353 -0.017651 0.082882 0.009362 -0.033812 -0.006645 0.009362 0.006945 -0.013607 0.009353 -0.033812 -0.013607 0.068395 0.003518 -0.008781 -0.004550 0.006349 -0.008781 0.051404 0.006325 -0.022887 -0.004550 0.006325 0.013582 -0.022756 0.006349 -0.022887 -0.022756 0.101311 0.002751 -0.008292 0.002499 -0.003242 -0.008292 0.051411 -0.003300 0.011016 0.002499 -0.003300 0.014837 -0.024569 -0.003242 0.011016 -0.024569 0.108152 0.010446 -0.019328 0.005718 -0.006927 -0.019328 0.091758 -0.006928 0.021745 0.005718 -0.006928 0.008645 -0.017032 -0.006927 0.021745 -0.017032 0.084603 0.014288 -0.024070 -0.002793 0.002982 -0.024070 0.107223 0.002987 -0.007873 -0.002793 0.002987 0.007875 -0.017333 0.002982 -0.007873 -0.017333 0.089516
0.005817 -0.014092 0.002077 -0.002519 -0.014092 0.081100 -0.002490 0.006451 0.002077 -0.002490 0.015269 -0.024737 -0.002519 0.006451 -0.024737 0.107601 0.013058 -0.022028 0.005175 -0.006405 -0.022028 0.099767 -0.006388 0.018340 0.005175 -0.006388 0.005598 -0.012790 -0.006405 0.018340 -0.012790 0.073027 0.015494 -0.024998 -0.001696 0.002278 -0.024998 0.108106 0.002332 -0.007346 -0.001696 0.002332 0.002199 -0.007707 0.002278 -0.007346 -0.007707 0.054420 0.010250 -0.018042 -0.006836 0.009135 -0.018042 0.085389 0.009170 -0.029609 -0.006836 0.009170 0.007141 -0.013755 0.009135 -0.029609 -0.013755 0.072103 0.003612 -0.009123 -0.004734 0.006232 -0.009123 0.057432 0.006203 -0.019941 -0.004734 0.006203 0.013854 -0.022910 0.006232 -0.019941 -0.022910 0.101397 0.002757 -0.008558 0.002578 -0.003312 -0.008558 0.057798 -0.003376 0.010010 0.002578 -0.003376 0.015194 -0.024632 -0.003312 0.010010 -0.024632 0.107140 0.010467 -0.019186 0.005962 -0.007156 -0.019186 0.092386 -0.007152 0.019615 0.005962 -0.007152 0.008919 -0.016927 -0.007156 0.019615 -0.016927 0.086064 0.014565 -0.024081 -0.002997 0.003251 -0.024081 0.106126 0.003255 -0.007883 -0.002997 0.003255 0.007842 -0.016611 0.003251 -0.007883 -0.016611 0.088154
0.005857 -0.013723 0.002104 -0.002534 -0.013723 0.079800 -0.002505 0.006457 0.002104 -0.002505 0.015495 -0.025210 -0.002534 0.006457 -0.025210 0.108262 0.013166 -0.022302 0.005325 -0.006721 -0.022302 0.100327 -0.006706 0.018261 0.005325 -0.006706 0.005693 -0.012638 -0.006721 0.018261 -0.012638 0.073955 0.015734 -0.025456 -0.001665 0.002252 -0.025456 0.108791 0.002303 -0.006785 -0.001665 0.002303 0.002132 -0.007539 0.002252 -0.006785 -0.007539 0.056912 0.010259 -0.018282 -0.006980 0.009350 -0.018282 0.087276 0.009381 -0.028110 -0.006980 0.009381 0.007348 -0.013978 0.009350 -0.028110 -0.013978 0.074365 0.003622 -0.009226 -0.004828 0.006451 -0.009226 0.060465 0.006445 -0.019085 -0.004828 0.006445 0.014042 -0.023222 0.006451 -0.019085 -0.023222 0.102260 0.002732 -0.008467 0.002605 -0.003433 -0.008467 0.060190 -0.003479 0.009842 0.002605 -0.003479 0.015422 -0.025050 -0.003433 0.009842 -0.025050 0.107707 0.010640 -0.019101 0.006069 -0.007572 -0.019101 0.092389 -0.007551 0.019912 0.006069 -0.007551 0.008975 -0.017124 -0.007572 0.019912 -0.017124 0.086701 0.014719 -0.024395 -0.003116 0.003533 -0.024395 0.106437 0.003534 -0.008525 -0.003116 0.003534 0.007951 -0.016458 0.003533 -0.008525 -0.016458 0.087144
0.006028 -0.013727 0.002169 -0.002559 -0.013727 0.079237 -0.002538 0.006518 0.002169 -0.002538 0.015533 -0.025446 -0.002559 0.006518 -0.025446 0.108947 0.013167 -0.022369 0.005387 -0.006950 -0.022369 0.100634 -0.006931 0.018754 0.005387 -0.006931 0.005782 -0.012622 -0.006950 0.018754 -0.012622 0.073992 0.015809 -0.025706 -0.001655 0.002222 -0.025706 0.109511 0.002269 -0.006537 -0.001655 0.002269 0.002114 -0.007301 0.002222 -0.006537 -0.007301 0.057260 0.010313 -0.018210 -0.007018 0.009574 -0.018210 0.087885 0.009565 -0.027885 -0.007018 0.009565 0.007352 -0.014181 0.009574 -0.027885 -0.014181 0.075642 0.003572 -0.009149 -0.004811 0.006596 -0.009149 0.061509 0.006605 -0.019079 -0.004811 0.006605 0.014144 -0.023387 0.006596 -0.019079 -0.023387 0.102859 0.002705 -0.008311 0.002591 -0.003485 -0.008311 0.060644 -0.003506 0.009867 0.002591 -0.003506 0.015502 -0.025285 -0.003485 0.009867 -0.025285 0.108358 0.010804 -0.019220 0.006076 -0.007739 -0.019220 0.092425 -0.007720 0.020473 0.006076 -0.007720 0.008906 -0.017129 -0.007739 0.020473 -0.017129 0.086881 0.014697 -0.024544 -0.003216 0.003673 -0.024544 0.106836 0.003667 -0.009011 -0.003216 0.003667 0.008096 -0.016573 0.003673 -0.009011 -0.016573 0.086980
0.006013 -0.013963 0.002152 -0.002619 -0.013963 0.079476 -0.002615 0.006642 0.002152 -0.002615 0.015549 -0.025466 -0.002619 0.006642 -0.025466 0.109184 0.013159 -0.022327 0.005397 -0.007047 -0.022327 0.100588 -0.007022 0.019143 0.005397 -0.007022 0.005806 -0.012687 -0.007047 0.019143 -0.012687 0.074009 0.015811 -0.025769 -0.001673 0.002220 -0.025769 0.109832 0.002256 -0.006438 -0.001673 0.002256 0.002135 -0.007163 0.002220 -0.006438 -0.007163 0.056934 0.010329 -0.018196 -0.007018 0.009662 -0.018196 0.087929 0.009640 -0.027978 -0.007018 0.009640 0.007347 -0.014151 0.009662 -0.027978 -0.014151 0.076073 0.003470 -0.008995 -0.004703 0.006605 -0.008995 0.061510 0.006604 -0.019121 -0.004703 0.006604 0.014248 -0.023475 0.006605 -0.019121 -0.023475 0.103156 0.002756 -0.008190 0.002678 -0.003479 -0.008190 0.060448 -0.003480 0.009853 0.002678 -0.003480 0.015471 -0.025356 -0.003479 0.009853 -0.025356 0.108668 0.011019 -0.019406 0.006025 -0.007730 -0.019406 0.092723 -0.007734 0.020683 0.006025 -0.007734 0.008735 -0.017011 -0.007730 0.020683 -0.017011 0.086668 0.014644 -0.024500 -0.003281 0.003777 -0.024500 0.106881 0.003764 -0.009310 -0.003281 0.003764 0.008144 -0.016764 0.003777 -0.009310 -0.016764 0.087292
0.006021 -0.013993 0.002137 -0.002595 -0.013993 0.079751 -0.002596 0.006663 0.002137 -0.002596 0.015552 -0.025473 -0.002595 0.006663 -0.025473 0.109227 0.013156 -0.022303 0.005391 -0.007059 -0.022303 0.100479 -0.007036 0.019308 0.005391 -0.007036 0.005825 -0.012720 -0.007059 0.019308 -0.012720 0.074067 0.015794 -0.025761 -0.001723 0.002258 -0.025761 0.109892 0.002277 -0.006462 -0.001723 0.002277 0.002193 -0.007140 0.002258 -0.006462 -0.007140 0.056651 0.010373 -0.018196 -0.007001 0.009676 -0.018196 0.087902 0.009664 -0.028070 -0.007001 0.009664 0.007313 -0.014102 0.009676 -0.028070 -0.014102 0.076047 0.003429 -0.008804 -0.004638 0.006490 -0.008804 0.061060 0.006457 -0.018930 -0.004638 0.006457 0.014299 -0.023600 0.006490 -0.018930 -0.023600 0.103436 0.002804 -0.008215 0.002726 -0.003582 -0.008215 0.060309 -0.003592 0.010006 0.002726 -0.003592 0.015446 -0.025310 -0.003582 0.010006 -0.025310 0.108675 0.011163 -0.019685 0.005977 -0.007639 -0.019685 0.093305 -0.007673 0.020600 0.005977 -0.007673 0.008634 -0.016794 -0.007639 0.020600 -0.016794 0.086200 0.014564 -0.024429 -0.003354 0.003850 -0.024429 0.106742 0.003833 -0.009515 -0.003354 0.003833 0.008224 -0.016835 0.003850 -0.009515 -0.016835 0.087574
