0.004812 0.000000 -0.005148 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005148 0.000000 0.008605 0.000000 0.000000 0.000000 0.000000 0.010000 0.002790 0.000000 0.001313 0.000000 0.000000 0.010000 0.000000 0.000000 0.001313 0.000000 0.012012 0.000000 0.000000 0.000000 0.000000 0.010000 0.012094 0.000000 0.000861 0.000000 0.000000 0.010000 0.000000 0.000000 0.000861 0.000000 0.004890 0.000000 0.000000 0.000000 0.000000 0.010000 0.004073 0.000000 -0.003413 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003413 0.000000 0.010761 0.000000 0.000000 0.000000 0.000000 0.010000 0.002252 0.000000 0.003250 0.000000 0.000000 0.010000 0.000000 0.000000 0.003250 0.000000 0.011133 0.000000 0.000000 0.000000 0.000000 0.010000 0.008114 -0.000000 0.005467 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005467 0.000000 0.004872 0.000000 0.000000 0.000000 0.000000 0.010000 0.011958 -0.000000 0.001634 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001634 0.000000 0.000963 0.000000 0.000000 0.000000 0.000000 0.010000 0.010528 0.000000 -0.004029 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004029 -0.000000 0.002458 -0.000000 0.000000 0.000000 0.000000 0.010000
0.006845 -0.008512 -0.007205 0.008879 -0.008512 0.025495 0.008879 -0.017024 -0.007205 0.008879 0.012153 -0.015053 0.008879 -0.017024 -0.015053 0.038037 0.004110 -0.005206 0.001824 -0.002239 -0.005206 0.019156 -0.002239 0.004293 0.001824 -0.002239 0.016922 -0.020932 -0.002239 0.004293 -0.020932 0.049309 0.017038 -0.021074 0.001183 -0.001443 -0.021074 0.049582 -0.001443 0.002766 0.001183 -0.001443 0.007141 -0.009003 -0.001443 0.002766 -0.009003 0.026438 0.005894 -0.007397 -0.004741 0.005819 -0.007397 0.023357 0.005819 -0.011157 -0.004741 0.005819 0.015185 -0.018799 0.005819 -0.011157 -0.018799 0.045220 0.003261 -0.004092 0.004549 -0.005606 -0.004092 0.017021 -0.005606 0.010749 0.004549 -0.005606 0.015690 -0.019412 -0.005606 0.010749 -0.019412 0.046395 0.011452 -0.014180 0.007668 -0.009462 -0.014180 0.036364 -0.009462 0.018143 0.007668 -0.009462 0.006905 -0.008569 -0.009462 0.018143 -0.008569 0.025606 0.016844 -0.020833 0.002292 -0.002829 -0.020833 0.049120 -0.002829 0.005424 0.002292 -0.002829 0.001418 -0.001795 -0.002829 0.005424 -0.001795 0.012616 0.014839 -0.018359 -0.005651 0.006973 -0.018359 0.044377 0.006973 -0.013370 -0.005651 0.006973 0.003520 -0.004392 0.006973 -0.013370 -0.004392 0.017596
0.006875 -0.013258 -0.006651 0.011558 -0.013258 0.051443 0.011558 -0.036891 -0.006651 0.011558 0.012027 -0.021773 0.011558 -0.036891 -0.021773 0.078620 0.004872 -0.010481 0.001698 -0.002702 -0.010481 0.043045 -0.002702 0.008558 0.001698 -0.002702 0.016339 -0.029455 -0.002702 0.008558 -0.029455 0.103151 0.016465 -0.029647 0.001017 -0.001571 -0.029647 0.103766 -0.001571 0.004918 0.001017 -0.001571 0.007991 -0.016506 -0.001571 0.004918 -0.016506 0.062620 0.006498 -0.013152 -0.004378 0.007009 -0.013152 0.051516 0.007009 -0.022200 -0.004378 0.007009 0.014682 -0.026887 0.007009 -0.022200 -0.026887 0.095017 0.003649 -0.007463 0.004247 -0.007311 -0.007463 0.032933 -0.007311 0.023341 0.004247 -0.007311 0.015191 -0.027443 -0.007311 0.023341 -0.027443 0.096717 0.011152 -0.020397 0.007233 -0.012639 -0.020397 0.074156 -0.012639 0.040439 0.007233 -0.012639 0.006957 -0.012902 -0.012639 0.040439 -0.012902 0.050178 0.016276 -0.029281 0.002144 -0.003793 -0.029281 0.102579 -0.003793 0.012141 0.002144 -0.003793 0.001707 -0.003751 -0.003793 0.012141 -0.003751 0.020868 0.014453 -0.025979 -0.005248 0.009313 -0.025979 0.092016 0.009313 -0.029798 -0.005248 0.009313 0.003660 -0.007323 0.009313 -0.029798 -0.007323 0.032328
0.006579 -0.013714 -0.005898 0.009041 -0.013714 0.064890 0.009010 -0.033545 -0.005898 0.009010 0.011305 -0.020690 0.009041 -0.033545 -0.020690 0.090124 0.004974 -0.012904 0.001566 -0.002021 -0.012904 0.064475 -0.002032 0.006941 0.001566 -0.002032 0.015059 -0.026586 -0.002021 0.006941 -0.026586 0.112363 0.015192 -0.026753 0.000892 -0.001070 -0.026753 0.112940 -0.001070 0.003462 0.000892 -0.001070 0.007728 -0.017839 -0.001070 0.003462 -0.017839 0.084031 0.006445 -0.014860 -0.004025 0.005207 -0.014860 0.071336 0.005232 -0.017917 -0.004025 0.005232 0.013463 -0.024611 0.005207 -0.017917 -0.024611 0.105702 0.003774 -0.009263 0.003820 -0.005780 -0.009263 0.047995 -0.005785 0.021400 0.003820 -0.005785 0.014030 -0.024982 -0.005780 0.021400 -0.024982 0.106342 0.010242 -0.019107 0.006548 -0.010359 -0.019107 0.084122 -0.010346 0.039053 0.006548 -0.010346 0.006808 -0.013092 -0.010359 0.039053 -0.013092 0.061166 0.015030 -0.026433 0.001892 -0.003096 -0.026433 0.111641 -0.003102 0.011788 0.001892 -0.003102 0.001876 -0.005393 -0.003096 0.011788 -0.005393 0.032011 0.013433 -0.023821 -0.004667 0.007505 -0.023821 0.101602 0.007534 -0.028598 -0.004667 0.007534 0.003609 -0.008387 0.007505 -0.028598 -0.008387 0.043716
0.006633 -0.013787 -0.005904 0.007735 -0.013787 0.071765 0.007681 -0.026249 -0.005904 0.007681 0.011327 -0.019997 0.007735 -0.026249 -0.019997 0.092297 0.004906 -0.012971 0.001699 -0.001853 -0.012971 0.073669 -0.001873 0.005410 0.001699 -0.001873 0.015056 -0.024918 -0.001853 0.005410 -0.024918 0.109416 0.015184 -0.025087 0.001054 -0.000981 -0.025087 0.109910 -0.000981 0.002610 0.001054 -0.000981 0.007704 -0.016877 -0.000981 0.002610 -0.016877 0.088099 0.006411 -0.014699 -0.004192 0.004769 -0.014699 0.078816 0.004817 -0.013932 -0.004192 0.004817 0.013363 -0.023013 0.004769 -0.013932 -0.023013 0.104028 0.003853 -0.010073 0.003856 -0.005010 -0.010073 0.058688 -0.005024 0.016982 0.003856 -0.005024 0.014039 -0.023539 -0.005010 0.016982 -0.023539 0.104622 0.010201 -0.018224 0.006551 -0.009078 -0.018224 0.085733 -0.009015 0.032251 0.006551 -0.009015 0.006970 -0.013468 -0.009078 0.032251 -0.013468 0.067723 0.015066 -0.024830 0.001892 -0.002632 -0.024830 0.108835 -0.002652 0.009668 0.001892 -0.002652 0.001958 -0.006464 -0.002632 0.009668 -0.006464 0.042613 0.013458 -0.022636 -0.004672 0.006409 -0.022636 0.100809 0.006471 -0.023270 -0.004672 0.006471 0.003698 -0.009045 0.006409 -0.023270 -0.009045 0.052652
0.006675 -0.013907 -0.006089 0.007731 -0.013907 0.075259 0.007690 -0.022932 -0.006089 0.007690 0.011601 -0.020081 0.007731 -0.022932 -0.020081 0.093551 0.004914 -0.012560 0.001902 -0.002067 -0.012560 0.075467 -0.002092 0.005305 0.001902 -0.002092 0.015370 -0.024959 -0.002067 0.005305 -0.024959 0.108255 0.015550 -0.025128 0.001111 -0.001216 -0.025128 0.108723 -0.001208 0.002791 0.001111 -0.001208 0.007712 -0.016521 -0.001216 0.002791 -0.016521 0.087647 0.006528 -0.014358 -0.004371 0.005131 -0.014358 0.080163 0.005181 -0.013381 -0.004371 0.005181 0.013625 -0.022869 0.005131 -0.013381 -0.022869 0.102900 0.003909 -0.010242 0.003997 -0.005050 -0.010242 0.064049 -0.005071 0.015019 0.003997 -0.005071 0.014353 -0.023599 -0.005050 0.015019 -0.023599 0.104086 0.010286 -0.018279 0.006767 -0.008983 -0.018279 0.087109 -0.008892 0.028363 0.006767 -0.008892 0.007257 -0.013920 -0.008983 0.028363 -0.013920 0.072492 0.015435 -0.024934 0.001933 -0.002585 -0.024934 0.107906 -0.002604 0.008397 0.001933 -0.002604 0.001964 -0.006894 -0.002585 0.008397 -0.006894 0.049754 0.013730 -0.022758 -0.004853 0.006329 -0.022758 0.100980 0.006379 -0.020250 -0.004853 0.006379 0.003789 -0.009409 0.006329 -0.020250 -0.009409 0.058552
0.006699 -0.013859 -0.006200 0.008020 -0.013859 0.076531 0.007995 -0.022379 -0.006200 0.007995 0.011774 -0.020344 0.008020 -0.022379 -0.020344 0.094549 0.004950 -0.012372 0.002021 -0.002342 -0.012372 0.075270 -0.002374 0.005848 0.002021 -0.002374 0.015563 -0.025323 -0.002342 0.005848 -0.025323 0.108666 0.015787 -0.025558 0.001101 -0.001299 -0.025558 0.109231 -0.001291 0.003095 0.001101 -0.001291 0.007726 -0.016475 -0.001299 0.003095 -0.016475 0.087236 0.006660 -0.014318 -0.004406 0.005432 -0.014318 0.080117 0.005470 -0.013983 -0.004406 0.005470 0.013842 -0.023140 0.005432 -0.013983 -0.023140 0.103046 0.003926 -0.010191 0.004069 -0.005262 -0.010191 0.065933 -0.005284 0.014746 0.004069 -0.005284 0.014557 -0.023953 -0.005262 0.014746 -0.023953 0.104693 0.010362 -0.018356 0.006904 -0.009252 -0.018356 0.088145 -0.009157 0.027173 0.006904 -0.009157 0.007382 -0.014267 -0.009252 0.027173 -0.014267 0.075343 0.015653 -0.025369 0.001989 -0.002639 -0.025369 0.108546 -0.002652 0.007948 0.001989 -0.002652 0.001953 -0.006912 -0.002639 0.007948 -0.006912 0.053228 0.013981 -0.023061 -0.004884 0.006587 -0.023061 0.101828 0.006600 -0.019423 -0.004884 0.006600 0.003722 -0.009512 0.006587 -0.019423 -0.009512 0.061516
0.006727 -0.013770 -0.006240 0.008200 -0.013770 0.076669 0.008182 -0.022632 -0.006240 0.008182 0.011810 -0.020480 0.008200 -0.022632 -0.020480 0.095095 0.004995 -0.012353 0.002031 -0.002498 -0.012353 0.075012 -0.002529 0.006357 0.002031 -0.002529 0.015631 -0.025512 -0.002498 0.006357 -0.025512 0.109170 0.015859 -0.025805 0.001106 -0.001275 -0.025805 0.109884 -0.001273 0.003156 0.001106 -0.001273 0.007681 -0.016496 -0.001275 0.003156 -0.016496 0.087153 0.006718 -0.014441 -0.004387 0.005478 -0.014441 0.080200 0.005499 -0.014327 -0.004387 0.005499 0.013934 -0.023365 0.005478 -0.014327 -0.023365 0.103501 0.003991 -0.010103 0.004135 -0.005377 -0.010103 0.066301 -0.005392 0.014912 0.004135 -0.005392 0.014582 -0.024151 -0.005377 0.014912 -0.024151 0.105266 0.010454 -0.018366 0.006930 -0.009445 -0.018366 0.088533 -0.009366 0.027102 0.006930 -0.009366 0.007355 -0.014352 -0.009445 0.027102 -0.014352 0.076595 0.015730 -0.025590 0.001972 -0.002720 -0.025590 0.109201 -0.002724 0.007904 0.001972 -0.002724 0.001918 -0.006803 -0.002720 0.007904 -0.006803 0.054402 0.014048 -0.023303 -0.004907 0.006664 -0.023303 0.102537 0.006673 -0.019314 -0.004907 0.006673 0.003705 -0.009334 0.006664 -0.019314 -0.009334 0.062354
0.006731 -0.013739 -0.006235 0.008269 -0.013739 0.076523 0.008258 -0.022899 -0.006235 0.008258 0.011825 -0.020481 0.008269 -0.022899 -0.020481 0.095218 0.004994 -0.012407 0.001988 -0.002511 -0.012407 0.074996 -0.002533 0.006555 0.001988 -0.002533 0.015654 -0.025568 -0.002511 0.006555 -0.025568 0.109397 0.015872 -0.025866 0.001086 -0.001271 -0.025866 0.110183 -0.001272 0.003143 0.001086 -0.001272 0.007672 -0.016450 -0.001271 0.003143 -0.016450 0.087082 0.006765 -0.014540 -0.004368 0.005429 -0.014540 0.080445 0.005435 -0.014293 -0.004368 0.005435 0.013950 -0.023468 0.005429 -0.014293 -0.023468 0.103830 0.004005 -0.010128 0.004143 -0.005463 -0.010128 0.066344 -0.005480 0.015126 0.004143 -0.005480 0.014583 -0.024152 -0.005463 0.015126 -0.024152 0.105434 0.010518 -0.018429 0.006916 -0.009489 -0.018429 0.088690 -0.009448 0.027226 0.006916 -0.009448 0.007308 -0.014245 -0.009489 0.027226 -0.014245 0.076774 0.015747 -0.025654 0.001937 -0.002713 -0.025654 0.109490 -0.002717 0.007905 0.001937 -0.002717 0.001903 -0.006665 -0.002713 0.007905 -0.006665 0.054495 0.014035 -0.023358 -0.004930 0.006705 -0.023358 0.102862 0.006720 -0.019346 -0.004930 0.006720 0.003725 -0.009202 0.006705 -0.019346 -0.009202 0.062246
0.006678 -0.013728 -0.006197 0.008268 -0.013728 0.076404 0.008262 -0.023017 -0.006197 0.008262 0.011893 -0.020483 0.008268 -0.023017 -0.020483 0.095203 0.005030 -0.012423 0.001927 -0.002458 -0.012423 0.075056 -0.002464 0.006497 0.001927 -0.002464 0.015671 -0.025588 -0.002458 0.006497 -0.025588 0.109479 0.015878 -0.025871 0.001044 -0.001249 -0.025871 0.110257 -0.001251 0.003106 0.001044 -0.001251 0.007706 -0.016432 -0.001249 0.003106 -0.016432 0.087009 0.006804 -0.014624 -0.004376 0.005387 -0.014624 0.080716 0.005388 -0.014154 -0.004376 0.005388 0.013929 -0.023489 0.005387 -0.014154 -0.023489 0.103976 0.004061 -0.010142 0.004173 -0.005480 -0.010142 0.066374 -0.005496 0.015250 0.004173 -0.005496 0.014552 -0.024138 -0.005480 0.015250 -0.024138 0.105414 0.010513 -0.018506 0.006910 -0.009466 -0.018506 0.088856 -0.009462 0.027283 0.006910 -0.009462 0.007323 -0.014133 -0.009466 0.027283 -0.014133 0.076530 0.015751 -0.025667 0.001908 -0.002666 -0.025667 0.109578 -0.002678 0.007832 0.001908 -0.002678 0.001905 -0.006579 -0.002666 0.007832 -0.006579 0.054250 0.013924 -0.023326 -0.005032 0.006754 -0.023326 0.102879 0.006761 -0.019460 -0.005032 0.006761 0.003856 -0.009171 0.006754 -0.019460 -0.009171 0.062025
