0.011598 0.000000 -0.002456 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002456 -0.000000 0.002100 -0.000000 0.000000 0.000000 0.000000 0.010000 0.001039 0.000000 -0.001897 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001897 0.000000 0.011872 0.000000 0.000000 0.000000 0.000000 0.010000 0.008304 -0.000000 0.005330 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005330 0.000000 0.004894 0.000000 0.000000 0.000000 0.000000 0.010000 0.006489 0.000000 -0.003494 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003494 0.000000 0.010056 0.000000 0.000000 0.000000 0.000000 0.010000
0.016342 -0.020216 -0.003432 0.004226 -0.020216 0.047937 0.004226 -0.008103 -0.003432 0.004226 0.003070 -0.003873 0.004226 -0.008103 -0.003873 0.016601 0.001522 -0.001923 -0.002662 0.003286 -0.001923 0.012862 0.003286 -0.006300 -0.002662 0.003286 0.016724 -0.020685 0.003286 -0.006300 -0.020685 0.048837 0.011725 -0.014521 0.007468 -0.009209 -0.014521 0.037018 -0.009209 0.017658 0.007468 -0.009209 0.006947 -0.008630 -0.009209 0.017658 -0.008630 0.025721 0.009319 -0.011648 -0.004811 0.005875 -0.011648 0.031509 0.005875 -0.011266 -0.004811 0.005875 0.014231 -0.017647 0.005875 -0.011266 -0.017647 0.043011
0.015800 -0.028515 -0.003194 0.005413 -0.028515 0.100148 0.005413 -0.017252 -0.003194 0.005413 0.003588 -0.007581 0.005413 -0.017252 -0.007581 0.033433 0.001817 -0.003907 -0.002523 0.004409 -0.003907 0.021363 0.004409 -0.014112 -0.002523 0.004409 0.016155 -0.029083 0.004409 -0.014112 -0.029083 0.101946 0.011362 -0.020967 0.007023 -0.012144 -0.020967 0.076013 -0.012144 0.038810 0.007023 -0.012144 0.007138 -0.013197 -0.012144 0.038810 -0.013197 0.051182 0.009788 -0.019182 -0.004090 0.006521 -0.019182 0.070921 0.006521 -0.020465 -0.004090 0.006521 0.014123 -0.025840 0.006521 -0.020465 -0.025840 0.091815
0.014582 -0.025848 -0.002866 0.004205 -0.025848 0.109613 0.004197 -0.015291 -0.002866 0.004197 0.003803 -0.009779 0.004205 -0.015291 -0.009779 0.050763 0.001978 -0.005523 -0.002234 0.003645 -0.005523 0.032416 0.003649 -0.013787 -0.002234 0.003649 0.014922 -0.026257 0.003645 -0.013787 -0.026257 0.111000 0.010540 -0.019616 0.006315 -0.009796 -0.019616 0.086530 -0.009760 0.036462 0.006315 -0.009760 0.006912 -0.013711 -0.009796 0.036462 -0.013711 0.063767 0.009102 -0.019587 -0.003513 0.004387 -0.019587 0.089388 0.004379 -0.014546 -0.003513 0.004379 0.013299 -0.024245 0.004387 -0.014546 -0.024245 0.104517
0.014639 -0.024291 -0.002830 0.003659 -0.024291 0.107272 0.003643 -0.011917 -0.002830 0.003643 0.003804 -0.010573 0.003659 -0.011917 -0.010573 0.061998 0.002067 -0.006587 -0.002221 0.003131 -0.006587 0.042928 0.003125 -0.011401 -0.002221 0.003125 0.014962 -0.024677 0.003131 -0.011401 -0.024677 0.108286 0.010589 -0.018801 0.006303 -0.008514 -0.018801 0.088274 -0.008448 0.029410 0.006303 -0.008448 0.006959 -0.013965 -0.008514 0.029410 -0.013965 0.070794 0.008779 -0.018313 -0.003560 0.003906 -0.018313 0.091879 0.003884 -0.010679 -0.003560 0.003884 0.013397 -0.022995 0.003906 -0.010679 -0.022995 0.103986
0.015012 -0.024404 -0.002885 0.003640 -0.024404 0.106497 0.003632 -0.010503 -0.002885 0.003632 0.003727 -0.010525 0.003640 -0.010503 -0.010525 0.066605 0.002080 -0.007037 -0.002291 0.003059 -0.007037 0.050091 0.003047 -0.009912 -0.002291 0.003047 0.015322 -0.024789 0.003059 -0.009912 -0.024789 0.107429 0.010735 -0.018949 0.006517 -0.008440 -0.018949 0.089681 -0.008386 0.025792 0.006517 -0.008386 0.007163 -0.014153 -0.008440 0.025792 -0.014153 0.074825 0.008746 -0.017665 -0.003741 0.004148 -0.017665 0.090654 0.004122 -0.010203 -0.003741 0.004122 0.013696 -0.023057 0.004148 -0.010203 -0.023057 0.103436
0.015281 -0.024840 -0.002836 0.003731 -0.024840 0.107167 0.003738 -0.010255 -0.002836 0.003738 0.003634 -0.010248 0.003731 -0.010255 -0.010248 0.067546 0.002087 -0.007074 -0.002398 0.003138 -0.007074 0.053640 0.003130 -0.009397 -0.002398 0.003130 0.015520 -0.025215 0.003138 -0.009397 -0.025215 0.108089 0.010786 -0.019092 0.006660 -0.008733 -0.019092 0.090725 -0.008691 0.024959 0.006660 -0.008691 0.007321 -0.014322 -0.008733 0.024959 -0.014322 0.076769 0.008754 -0.017531 -0.003812 0.004413 -0.017531 0.089788 0.004393 -0.010734 -0.003812 0.004393 0.013912 -0.023379 0.004413 -0.010734 -0.023379 0.103864
0.015383 -0.025123 -0.002780 0.003679 -0.025123 0.107916 0.003703 -0.010173 -0.002780 0.003703 0.003594 -0.009988 0.003679 -0.010173 -0.009988 0.067167 0.002114 -0.006992 -0.002491 0.003275 -0.006992 0.054899 0.003284 -0.009445 -0.002491 0.003284 0.015559 -0.025410 0.003275 -0.009445 -0.025410 0.108707 0.010769 -0.019068 0.006706 -0.008953 -0.019068 0.091020 -0.008911 0.025131 0.006706 -0.008911 0.007418 -0.014427 -0.008953 0.025131 -0.014427 0.077584 0.008769 -0.017524 -0.003787 0.004490 -0.017524 0.089488 0.004477 -0.011108 -0.003787 0.004477 0.014024 -0.023598 0.004490 -0.011108 -0.023598 0.104392
0.015386 -0.025225 -0.002786 0.003601 -0.025225 0.108321 0.003635 -0.010013 -0.002786 0.003635 0.003625 -0.009862 0.003601 -0.010013 -0.009862 0.066641 0.002122 -0.006939 -0.002515 0.003406 -0.006939 0.055173 0.003435 -0.009737 -0.002515 0.003435 0.015558 -0.025422 0.003406 -0.009737 -0.025422 0.108893 0.010808 -0.018989 0.006693 -0.009037 -0.018989 0.090881 -0.008995 0.025393 0.006693 -0.008995 0.007405 -0.014498 -0.009037 0.025393 -0.014498 0.077907 0.008777 -0.017549 -0.003737 0.004444 -0.017549 0.089447 0.004433 -0.011138 -0.003737 0.004433 0.014082 -0.023713 0.004444 -0.011138 -0.023713 0.104740
0.015346 -0.025222 -0.002857 0.003608 -0.025222 0.108431 0.003633 -0.009941 -0.002857 0.003633 0.003692 -0.009883 0.003608 -0.009941 -0.009883 0.066424 0.002141 -0.006905 -0.002528 0.003456 -0.006905 0.055133 0.003488 -0.009977 -0.002528 0.003488 0.015549 -0.025404 0.003456 -0.009977 -0.025404 0.108872 0.010873 -0.019018 0.006662 -0.009020 -0.019018 0.090806 -0.008993 0.025490 0.006662 -0.008993 0.007368 -0.014470 -0.009020 0.025490 -0.014470 0.077948 0.008723 -0.017572 -0.003683 0.004373 -0.017572 0.089498 0.004363 -0.010996 -0.003683 0.004363 0.014148 -0.023779 0.004373 -0.010996 -0.023779 0.104952
0.015332 -0.025169 -0.002886 0.003709 -0.025169 0.108364 0.003710 -0.010067 -0.002886 0.003710 0.003702 -0.009986 0.003709 -0.010067 -0.009986 0.066544 0.002153 -0.006910 -0.002541 0.003479 -0.006910 0.055073 0.003505 -0.010102 -0.002541 0.003505 0.015543 -0.025390 0.003479 -0.010102 -0.025390 0.108827 0.010785 -0.019114 0.006671 -0.008960 -0.019114 0.090952 -0.008958 0.025431 0.006671 -0.008958 0.007487 -0.014418 -0.008960 0.025431 -0.014418 0.077849 0.008700 -0.017520 -0.003613 0.004304 -0.017520 0.089459 0.004292 -0.010817 -0.003613 0.004292 0.014222 -0.023856 0.004304 -0.010817 -0.023856 0.105143
0.015326 -0.025145 -0.002901 0.003762 -0.025145 0.108280 0.003750 -0.010221 -0.002901 0.003750 0.003696 -0.010023 0.003762 -0.010221 -0.010023 0.066714 0.002177 -0.006928 -0.002581 0.003497 -0.006928 0.055077 0.003516 -0.010169 -0.002581 0.003516 0.015528 -0.025383 0.003497 -0.010169 -0.025383 0.108798 0.010681 -0.019026 0.006687 -0.008958 -0.019026 0.090927 -0.008950 0.025365 0.006687 -0.008950 0.007614 -0.014571 -0.008958 0.025365 -0.014571 0.078041 0.008788 -0.017496 -0.003546 0.004220 -0.017496 0.089395 0.004207 -0.010614 -0.003546 0.004207 0.014268 -0.023945 0.004220 -0.010614 -0.023945 0.105357
0.015332 -0.025137 -0.002893 0.003783 -0.025137 0.108235 0.003771 -0.010311 -0.002893 0.003771 0.003672 -0.010016 0.003783 -0.010311 -0.010016 0.066773 0.002182 -0.006966 -0.002582 0.003546 -0.006966 0.055151 0.003565 -0.010270 -0.002582 0.003565 0.015528 -0.025365 0.003546 -0.010270 -0.025365 0.108758 0.010601 -0.018890 0.006696 -0.008980 -0.018890 0.090667 -0.008949 0.025342 0.006696 -0.008949 0.007718 -0.014766 -0.008980 0.025342 -0.014766 0.078521 0.008791 -0.017614 -0.003472 0.004133 -0.017614 0.089563 0.004122 -0.010394 -0.003472 0.004122 0.014340 -0.024003 0.004133 -0.010394 -0.024003 0.105536
0.015337 -0.025144 -0.002883 0.003771 -0.025144 0.108232 0.003765 -0.010330 -0.002883 0.003765 0.003664 -0.009977 0.003771 -0.010330 -0.009977 0.066715 0.002202 -0.006985 -0.002612 0.003554 -0.006985 0.055236 0.003570 -0.010335 -0.002612 0.003570 0.015516 -0.025362 0.003554 -0.010335 -0.025362 0.108733 0.010557 -0.018781 0.006699 -0.008991 -0.018781 0.090367 -0.008947 0.025329 0.006699 -0.008947 0.007780 -0.014928 -0.008991 0.025329 -0.014928 0.079038 0.008847 -0.017644 -0.003512 0.004036 -0.017644 0.089737 0.004026 -0.010147 -0.003512 0.004026 0.014286 -0.024090 0.004036 -0.010147 -0.024090 0.105737
0.015337 -0.025152 -0.002884 0.003754 -0.025152 0.108247 0.003754 -0.010310 -0.002884 0.003754 0.003660 -0.009955 0.003754 -0.010310 -0.009955 0.066630 0.002223 -0.007016 -0.002656 0.003589 -0.007016 0.055331 0.003604 -0.010404 -0.002656 0.003604 0.015499 -0.025349 0.003589 -0.010404 -0.025349 0.108704 0.010507 -0.018723 0.006707 -0.008987 -0.018723 0.090158 -0.008944 0.025301 0.006707 -0.008944 0.007837 -0.015027 -0.008987 0.025301 -0.015027 0.079438 0.008918 -0.017715 -0.003567 0.004073 -0.017715 0.089913 0.004070 -0.010099 -0.003567 0.004070 0.014215 -0.024033 0.004073 -0.010099 -0.024033 0.105742
0.015325 -0.025152 -0.002910 0.003754 -0.025152 0.108255 0.003756 -0.010300 -0.002910 0.003756 0.003666 -0.009946 0.003754 -0.010300 -0.009946 0.066572 0.002235 -0.007052 -0.002684 0.003645 -0.007052 0.055446 0.003666 -0.010533 -0.002684 0.003666 0.015488 -0.025325 0.003645 -0.010533 -0.025325 0.108651 0.010429 -0.018665 0.006716 -0.008986 -0.018665 0.089999 -0.008950 0.025278 0.006716 -0.008950 0.007929 -0.015108 -0.008986 0.025278 -0.015108 0.079735 0.008929 -0.017799 -0.003551 0.004137 -0.017799 0.090117 0.004143 -0.010215 -0.003551 0.004143 0.014229 -0.023945 0.004137 -0.010215 -0.023945 0.105577
0.015298 -0.025137 -0.002959 0.003789 -0.025137 0.108232 0.003786 -0.010351 -0.002959 0.003786 0.003715 -0.009950 0.003789 -0.010351 -0.009950 0.066553 0.002235 -0.007075 -0.002687 0.003685 -0.007075 0.055546 0.003708 -0.010665 -0.002687 0.003708 0.015486 -0.025308 0.003685 -0.010665 -0.025308 0.108597 0.010508 -0.018568 0.006699 -0.008994 -0.018568 0.089788 -0.008957 0.025274 0.006699 -0.008957 0.007851 -0.015230 -0.008994 0.025274 -0.015230 0.080055 0.008947 -0.017815 -0.003480 0.004121 -0.017815 0.090225 0.004127 -0.010251 -0.003480 0.004127 0.014296 -0.023957 0.004121 -0.010251 -0.023957 0.105516
0.015302 -0.025103 -0.002952 0.003857 -0.025103 0.108165 0.003846 -0.010481 -0.002952 0.003846 0.003711 -0.010013 0.003857 -0.010481 -0.010013 0.066645 0.002253 -0.007076 -0.002727 0.003695 -0.007076 0.055595 0.003712 -0.010733 -0.002727 0.003712 0.015470 -0.025305 0.003695 -0.010733 -0.025305 0.108569 0.010582 -0.018661 0.006687 -0.008961 -0.018661 0.089827 -0.008944 0.025232 0.006687 -0.008944 0.007770 -0.015148 -0.008961 0.025232 -0.015148 0.080095 0.008884 -0.017842 -0.003403 0.004035 -0.017842 0.090298 0.004034 -0.010110 -0.003403 0.004034 0.014384 -0.024040 0.004035 -0.010110 -0.024040 0.105639
0.015338 -0.025104 -0.002881 0.003853 -0.025104 0.108131 0.003842 -0.010542 -0.002881 0.003842 0.003657 -0.010021 0.003853 -0.010542 -0.010021 0.066728 0.002285 -0.007097 -0.002786 0.003743 -0.007097 0.055642 0.003760 -0.010826 -0.002786 0.003760 0.015445 -0.025285 0.003743 -0.010826 -0.025285 0.108531 0.010597 -0.018772 0.006684 -0.008928 -0.018772 0.090078 -0.008938 0.025172 0.006684 -0.008938 0.007758 -0.015029 -0.008928 0.025172 -0.015029 0.079869 0.008919 -0.017781 -0.003363 0.003942 -0.017781 0.090252 0.003933 -0.009880 -0.003363 0.003933 0.014415 -0.024148 0.003942 -0.009880 -0.024148 0.105874
0.015345 -0.025150 -0.002870 0.003755 -0.025150 0.108195 0.003760 -0.010414 -0.002870 0.003760 0.003633 -0.009953 0.003755 -0.010414 -0.009953 0.066651 0.002282 -0.007143 -0.002792 0.003819 -0.007143 0.055741 0.003844 -0.011004 -0.002792 0.003844 0.015443 -0.025251 0.003819 -0.011004 -0.025251 0.108455 0.010611 -0.018803 0.006679 -0.008919 -0.018803 0.090256 -0.008937 0.025138 0.006679 -0.008937 0.007748 -0.014997 -0.008919 0.025138 -0.014997 0.079690 0.008934 -0.017824 -0.003326 0.003890 -0.017824 0.090285 0.003881 -0.009702 -0.003326 0.003881 0.014447 -0.024188 0.003890 -0.009702 -0.024188 0.106040
