0.011775 -0.000000 0.002158 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002158 0.000000 0.001111 0.000000 0.000000 0.000000 0.000000 0.010000 0.009503 0.000000 -0.004826 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004826 -0.000000 0.003543 -0.000000 0.000000 0.000000 0.000000 0.010000 0.002165 0.000000 -0.002063 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002063 0.000000 0.011771 0.000000 0.000000 0.000000 0.000000 0.010000 0.011577 0.000000 0.002031 0.000000 0.000000 0.010000 0.000000 0.000000 0.002031 0.000000 0.005518 0.000000 0.000000 0.000000 0.000000 0.010000 0.002510 0.000000 -0.002072 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002072 0.000000 0.011752 0.000000 0.000000 0.000000 0.000000 0.010000 0.005259 0.000000 0.005471 0.000000 0.000000 0.010000 0.000000 0.000000 0.005471 0.000000 0.007880 0.000000 0.000000 0.000000 0.000000 0.010000
0.016588 -0.020517 0.003028 -0.003738 -0.020517 0.048513 -0.003738 0.007167 0.003028 -0.003738 0.001621 -0.002044 -0.003738 0.007167 -0.002044 0.013094 0.013402 -0.016587 -0.006767 0.008349 -0.016587 0.040979 0.008349 -0.016008 -0.006767 0.008349 0.005045 -0.006277 0.008349 -0.016008 -0.006277 0.021210 0.003179 -0.004020 -0.002879 0.003543 -0.004020 0.016882 0.003543 -0.006794 -0.002879 0.003543 0.016585 -0.020515 0.003543 -0.006794 -0.020515 0.048511 0.016328 -0.020209 0.002789 -0.003401 -0.020209 0.047925 -0.003401 0.006521 0.002789 -0.003401 0.008008 -0.010064 -0.003401 0.006521 -0.010064 0.028472 0.003683 -0.004655 -0.002887 0.003549 -0.004655 0.018100 0.003549 -0.006805 -0.002887 0.003549 0.016559 -0.020485 0.003549 -0.006805 -0.020485 0.048453 0.007456 -0.009255 0.007668 -0.009457 -0.009255 0.026919 -0.009457 0.018134 0.007668 -0.009457 0.011129 -0.013784 -0.009457 0.018134 -0.013784 0.035605
0.016033 -0.028854 0.002850 -0.005023 -0.028854 0.101215 -0.005023 0.016081 0.002850 -0.005023 0.001891 -0.004030 -0.005023 0.016081 -0.004030 0.021743 0.012960 -0.023634 -0.006410 0.011111 -0.023634 0.084521 0.011111 -0.035538 -0.006410 0.011111 0.005252 -0.009914 0.011111 -0.035538 -0.009914 0.040637 0.003807 -0.008064 -0.002702 0.004478 -0.008064 0.035062 0.004478 -0.014252 -0.002702 0.004478 0.016013 -0.028911 0.004478 -0.014252 -0.028911 0.101414 0.015793 -0.028711 0.002509 -0.003685 -0.028711 0.100837 -0.003685 0.011532 0.002509 -0.003685 0.008626 -0.017718 -0.003685 0.011532 -0.017718 0.066439 0.004409 -0.009238 -0.002736 0.004406 -0.009238 0.038914 0.004406 -0.013998 -0.002736 0.004406 0.015969 -0.028890 0.004406 -0.013998 -0.028890 0.101351 0.007353 -0.013965 0.007163 -0.012516 -0.013965 0.053620 -0.012516 0.040011 0.007163 -0.012516 0.011025 -0.019960 -0.012516 0.040011 -0.019960 0.072785
0.014810 -0.026077 0.002540 -0.004135 -0.026077 0.110293 -0.004138 0.015722 0.002540 -0.004138 0.002035 -0.005557 -0.004135 0.015722 -0.005557 0.032472 0.011988 -0.021738 -0.005791 0.009112 -0.021738 0.094211 0.009086 -0.034117 -0.005791 0.009086 0.005161 -0.010776 0.009112 -0.034117 -0.010776 0.052524 0.003955 -0.010471 -0.002382 0.003459 -0.010471 0.053809 0.003476 -0.012394 -0.002382 0.003476 0.014796 -0.026146 0.003459 -0.012394 -0.026146 0.110768 0.014595 -0.026043 0.002244 -0.002647 -0.026043 0.110777 -0.002639 0.008293 0.002244 -0.002639 0.008109 -0.018517 -0.002647 0.008293 -0.018517 0.086582 0.004573 -0.011710 -0.002503 0.003394 -0.011710 0.058938 0.003420 -0.011895 -0.002503 0.003420 0.014711 -0.026113 0.003394 -0.011895 -0.026113 0.110745 0.006903 -0.013933 0.006400 -0.010073 -0.013933 0.065154 -0.010039 0.037765 0.006400 -0.010039 0.010416 -0.019067 -0.010073 0.037765 -0.019067 0.083753
0.014881 -0.024519 0.002449 -0.003558 -0.024519 0.107702 -0.003572 0.013032 0.002449 -0.003572 0.002083 -0.006589 -0.003558 0.013032 -0.006589 0.042708 0.012051 -0.020657 -0.005766 0.007969 -0.020657 0.094311 0.007918 -0.028051 -0.005766 0.007918 0.005204 -0.011319 0.007969 -0.028051 -0.011319 0.060744 0.003869 -0.011056 -0.002337 0.002973 -0.011056 0.064822 0.002990 -0.009544 -0.002337 0.002990 0.014857 -0.024573 0.002973 -0.009544 -0.024573 0.108210 0.014545 -0.024424 0.002413 -0.002489 -0.024424 0.108180 -0.002482 0.006502 0.002413 -0.002482 0.007925 -0.017258 -0.002489 0.006502 -0.017258 0.089451 0.004529 -0.012138 -0.002561 0.003044 -0.012138 0.069379 0.003088 -0.009314 -0.002561 0.003088 0.014727 -0.024482 0.003044 -0.009314 -0.024482 0.108090 0.007106 -0.013826 0.006418 -0.008696 -0.013826 0.070760 -0.008624 0.030450 0.006418 -0.008624 0.010320 -0.018609 -0.008696 0.030450 -0.018609 0.086714
0.015261 -0.024673 0.002466 -0.003367 -0.024673 0.106979 -0.003401 0.011201 0.002466 -0.003401 0.002084 -0.006994 -0.003367 0.011201 -0.006994 0.049740 0.012285 -0.020832 -0.005956 0.007847 -0.020832 0.095049 0.007808 -0.024633 -0.005956 0.007808 0.005338 -0.011584 0.007847 -0.024633 -0.011584 0.065889 0.003799 -0.010783 -0.002418 0.002965 -0.010783 0.068482 0.002965 -0.008411 -0.002418 0.002965 0.015216 -0.024693 0.002965 -0.008411 -0.024693 0.107350 0.014890 -0.024386 0.002512 -0.002800 -0.024386 0.106951 -0.002793 0.006665 0.002512 -0.002793 0.007973 -0.016710 -0.002800 0.006665 -0.016710 0.088311 0.004511 -0.011847 -0.002657 0.003185 -0.011847 0.072353 0.003221 -0.008643 -0.002657 0.003221 0.015077 -0.024537 0.003185 -0.008643 -0.024537 0.107060 0.007362 -0.014214 0.006639 -0.008627 -0.014214 0.074555 -0.008590 0.026648 0.006639 -0.008590 0.010421 -0.018606 -0.008627 0.026648 -0.018606 0.088522
0.015474 -0.025131 0.002527 -0.003358 -0.025131 0.107764 -0.003401 0.010354 0.002527 -0.003401 0.002085 -0.007017 -0.003358 0.010354 -0.007017 0.053242 0.012364 -0.021105 -0.006114 0.008081 -0.021105 0.096129 0.008053 -0.023637 -0.006114 0.008053 0.005467 -0.011700 0.008081 -0.023637 -0.011700 0.068385 0.003867 -0.010468 -0.002545 0.003101 -0.010468 0.068821 0.003093 -0.008330 -0.002545 0.003093 0.015398 -0.025113 0.003101 -0.008330 -0.025113 0.107966 0.015114 -0.024781 0.002540 -0.002948 -0.024781 0.107340 -0.002942 0.007145 0.002540 -0.002942 0.008077 -0.016688 -0.002948 0.007145 -0.016688 0.087665 0.004562 -0.011614 -0.002700 0.003349 -0.011614 0.072531 0.003370 -0.008817 -0.002700 0.003370 0.015295 -0.024942 0.003349 -0.008817 -0.024942 0.107572 0.007501 -0.014519 0.006779 -0.008911 -0.014519 0.076871 -0.008929 0.025748 0.006779 -0.008929 0.010487 -0.018647 -0.008911 0.025748 -0.018647 0.089434
0.015536 -0.025348 0.002560 -0.003444 -0.025348 0.108474 -0.003474 0.010143 0.002560 -0.003474 0.002083 -0.006932 -0.003444 0.010143 -0.006932 0.054510 0.012359 -0.021133 -0.006180 0.008312 -0.021133 0.096591 0.008277 -0.023698 -0.006180 0.008277 0.005533 -0.011768 0.008312 -0.023698 -0.011768 0.069394 0.003973 -0.010428 -0.002646 0.003266 -0.010428 0.068571 0.003271 -0.008650 -0.002646 0.003271 0.015423 -0.025289 0.003266 -0.008650 -0.025289 0.108523 0.015153 -0.025020 0.002578 -0.002959 -0.025020 0.107943 -0.002957 0.007323 0.002578 -0.002957 0.008204 -0.016826 -0.002959 0.007323 -0.016826 0.087718 0.004690 -0.011591 -0.002798 0.003413 -0.011591 0.072329 0.003423 -0.009027 -0.002798 0.003423 0.015313 -0.025165 0.003413 -0.009027 -0.025165 0.108173 0.007505 -0.014621 0.006813 -0.009116 -0.014621 0.077891 -0.009157 0.025880 0.006813 -0.009157 0.010546 -0.018626 -0.009116 0.025880 -0.018626 0.089657
0.015538 -0.025389 0.002572 -0.003515 -0.025389 0.108741 -0.003525 0.010199 0.002572 -0.003525 0.002089 -0.006848 -0.003515 0.010199 -0.006848 0.054759 0.012341 -0.021068 -0.006195 0.008432 -0.021068 0.096542 0.008391 -0.023976 -0.006195 0.008391 0.005562 -0.011791 0.008432 -0.023976 -0.011791 0.069720 0.004045 -0.010548 -0.002698 0.003392 -0.010548 0.068627 0.003414 -0.009025 -0.002698 0.003414 0.015405 -0.025286 0.003392 -0.009025 -0.025286 0.108660 0.015137 -0.025049 0.002598 -0.002986 -0.025049 0.108186 -0.002982 0.007377 0.002598 -0.002982 0.008306 -0.017002 -0.002986 0.007377 -0.017002 0.088086 0.004753 -0.011750 -0.002794 0.003519 -0.011750 0.072492 0.003534 -0.009255 -0.002794 0.003534 0.015319 -0.025163 0.003519 -0.009255 -0.025163 0.108354 0.007395 -0.014565 0.006787 -0.009193 -0.014565 0.078067 -0.009223 0.026105 0.006787 -0.009223 0.010666 -0.018643 -0.009193 0.026105 -0.018643 0.089659
0.015541 -0.025378 0.002552 -0.003551 -0.025378 0.108772 -0.003550 0.010296 0.002552 -0.003550 0.002103 -0.006805 -0.003551 0.010296 -0.006805 0.054685 0.012299 -0.021021 -0.006210 0.008465 -0.021021 0.096374 0.008430 -0.024172 -0.006210 0.008430 0.005614 -0.011797 0.008465 -0.024172 -0.011797 0.069780 0.004084 -0.010671 -0.002715 0.003454 -0.010671 0.068913 0.003484 -0.009280 -0.002715 0.003484 0.015391 -0.025250 0.003454 -0.009280 -0.025250 0.108601 0.015108 -0.025022 0.002612 -0.003003 -0.025022 0.108188 -0.002996 0.007410 0.002612 -0.002996 0.008439 -0.017142 -0.003003 0.007410 -0.017142 0.088487 0.004774 -0.011870 -0.002721 0.003514 -0.011870 0.072837 0.003530 -0.009350 -0.002721 0.003530 0.015350 -0.025157 0.003514 -0.009350 -0.025157 0.108352 0.007332 -0.014389 0.006761 -0.009189 -0.014389 0.077749 -0.009186 0.026175 0.006761 -0.009186 0.010741 -0.018783 -0.009189 0.026175 -0.018783 0.089846
