0.009509 0.000000 -0.004813 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004813 -0.000000 0.003573 -0.000000 0.000000 0.000000 0.000000 0.010000 0.002367 0.000000 -0.002406 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002406 0.000000 0.011606 0.000000 0.000000 0.000000 0.000000 0.010000 0.011488 0.000000 0.002199 0.000000 0.000000 0.010000 0.000000 0.000000 0.002199 0.000000 0.005357 0.000000 0.000000 0.000000 0.000000 0.010000 0.002587 0.000000 -0.002291 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002291 0.000000 0.011649 0.000000 0.000000 0.000000 0.000000 0.010000 0.004890 0.000000 0.005377 0.000000 0.000000 0.010000 0.000000 0.000000 0.005377 0.000000 0.008237 0.000000 0.000000 0.000000 0.000000 0.010000 0.011608 -0.000000 0.002532 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002532 0.000000 0.001284 0.000000 0.000000 0.000000 0.000000 0.010000
0.013411 -0.016598 -0.006747 0.008323 -0.016598 0.041000 0.008323 -0.015959 -0.006747 0.008323 0.005089 -0.006333 0.008323 -0.015959 -0.006333 0.021317 0.003462 -0.004370 -0.003357 0.004130 -0.004370 0.017554 0.004130 -0.007920 -0.003357 0.004130 0.016355 -0.020233 0.004130 -0.007920 -0.020233 0.047970 0.016205 -0.020058 0.003023 -0.003689 -0.020058 0.047634 -0.003689 0.007073 0.003023 -0.003689 0.007776 -0.009773 -0.003689 0.007073 -0.009773 0.027914 0.003789 -0.004784 -0.003192 0.003924 -0.004784 0.018347 0.003924 -0.007525 -0.003192 0.003924 0.016416 -0.020309 0.003924 -0.007525 -0.020309 0.048115 0.006938 -0.008616 0.007536 -0.009296 -0.008616 0.025694 -0.009296 0.017824 0.007536 -0.009296 0.011630 -0.014402 -0.009296 0.017824 -0.014402 0.036789 0.016353 -0.020227 0.003553 -0.004385 -0.020227 0.047958 -0.004385 0.008408 0.003553 -0.004385 0.001866 -0.002346 -0.004385 0.008408 -0.002346 0.013673
0.013104 -0.023662 -0.006304 0.011053 -0.023662 0.084615 0.011053 -0.035346 -0.006304 0.011053 0.005168 -0.010031 0.011053 -0.035346 -0.010031 0.041023 0.004067 -0.008550 -0.003074 0.005210 -0.008550 0.036623 0.005210 -0.016577 -0.003074 0.005210 0.015831 -0.028557 0.005210 -0.016577 -0.028557 0.100287 0.015788 -0.028533 0.002521 -0.004040 -0.028533 0.100275 -0.004040 0.012659 0.002521 -0.004040 0.008617 -0.017269 -0.004040 0.012659 -0.017269 0.064980 0.004521 -0.009370 -0.002992 0.004879 -0.009370 0.039324 0.004879 -0.015502 -0.002992 0.004879 0.015842 -0.028669 0.004879 -0.015502 -0.028669 0.100650 0.006930 -0.013108 0.007044 -0.012310 -0.013108 0.050878 -0.012310 0.039356 0.007044 -0.012310 0.011445 -0.020771 -0.012310 0.039356 -0.020771 0.075376 0.015796 -0.028466 0.003377 -0.005890 -0.028466 0.099970 -0.005890 0.018856 0.003377 -0.005890 0.002137 -0.004445 -0.005890 0.018856 -0.004445 0.023077
0.012355 -0.021953 -0.005541 0.008905 -0.021953 0.094675 0.008926 -0.033599 -0.005541 0.008926 0.004845 -0.010744 0.008905 -0.033599 -0.010744 0.052894 0.004157 -0.010866 -0.002638 0.003931 -0.010866 0.055353 0.003933 -0.014215 -0.002638 0.003933 0.014671 -0.025914 0.003931 -0.014215 -0.025914 0.109865 0.014539 -0.026040 0.002275 -0.002655 -0.026040 0.110539 -0.002660 0.008808 0.002275 -0.002660 0.008446 -0.018468 -0.002655 0.008808 -0.018468 0.085735 0.004846 -0.011821 -0.002891 0.003721 -0.011821 0.059214 0.003745 -0.013131 -0.002891 0.003745 0.014489 -0.025953 0.003721 -0.013131 -0.025953 0.110161 0.006477 -0.013318 0.006270 -0.009909 -0.013318 0.062633 -0.009891 0.037199 0.006270 -0.009891 0.010837 -0.019652 -0.009909 0.037199 -0.019652 0.086064 0.014593 -0.025737 0.003028 -0.004897 -0.025737 0.109046 -0.004890 0.018493 0.003028 -0.004890 0.002273 -0.005930 -0.004897 0.018493 -0.005930 0.033878
0.012511 -0.021187 -0.005457 0.007521 -0.021187 0.095505 0.007603 -0.027048 -0.005457 0.007603 0.004778 -0.010947 0.007521 -0.027048 -0.010947 0.060452 0.004077 -0.011353 -0.002634 0.003289 -0.011353 0.066010 0.003276 -0.010668 -0.002634 0.003276 0.014717 -0.024423 0.003289 -0.010668 -0.024423 0.107641 0.014485 -0.024370 0.002436 -0.002498 -0.024370 0.108061 -0.002495 0.006612 0.002436 -0.002495 0.008327 -0.017686 -0.002498 0.006612 -0.017686 0.089898 0.004896 -0.012474 -0.003017 0.003499 -0.012474 0.069984 0.003570 -0.010500 -0.003017 0.003570 0.014459 -0.024214 0.003499 -0.010500 -0.024214 0.107458 0.006499 -0.013257 0.006250 -0.008524 -0.013257 0.068743 -0.008461 0.029960 0.006250 -0.008461 0.010911 -0.019162 -0.008524 0.029960 -0.019162 0.088569 0.014661 -0.024213 0.002957 -0.004254 -0.024213 0.106624 -0.004247 0.015428 0.002957 -0.004247 0.002330 -0.006945 -0.004254 0.015428 -0.006945 0.044000
0.012814 -0.021509 -0.005613 0.007302 -0.021509 0.096837 0.007417 -0.023288 -0.005613 0.007417 0.004815 -0.011009 0.007302 -0.023288 -0.011009 0.064815 0.004004 -0.011077 -0.002761 0.003330 -0.011077 0.069461 0.003310 -0.009351 -0.002761 0.003310 0.015056 -0.024524 0.003330 -0.009351 -0.024524 0.106886 0.014787 -0.024321 0.002599 -0.002807 -0.024321 0.106810 -0.002797 0.006680 0.002599 -0.002797 0.008366 -0.017254 -0.002807 0.006680 -0.017254 0.089504 0.004871 -0.012344 -0.003086 0.003735 -0.012344 0.073470 0.003812 -0.010040 -0.003086 0.003812 0.014827 -0.024199 0.003735 -0.010040 -0.024199 0.106253 0.006599 -0.013408 0.006439 -0.008421 -0.013408 0.072402 -0.008351 0.026084 0.006439 -0.008351 0.011154 -0.019385 -0.008421 0.026084 -0.019385 0.090548 0.015054 -0.024368 0.002958 -0.004080 -0.024368 0.106007 -0.004092 0.013393 0.002958 -0.004092 0.002311 -0.007360 -0.004080 0.013393 -0.007360 0.050967
0.012975 -0.021858 -0.005732 0.007524 -0.021858 0.098218 0.007615 -0.022168 -0.005732 0.007615 0.004838 -0.010983 0.007524 -0.022168 -0.010983 0.066727 0.004031 -0.010760 -0.002862 0.003532 -0.010760 0.069725 0.003521 -0.009386 -0.002862 0.003521 0.015248 -0.024911 0.003532 -0.009386 -0.024911 0.107458 0.014966 -0.024668 0.002685 -0.003029 -0.024668 0.107121 -0.003018 0.007237 0.002685 -0.003018 0.008498 -0.017216 -0.003029 0.007237 -0.017216 0.089057 0.004836 -0.012125 -0.003058 0.003878 -0.012125 0.073905 0.003923 -0.010258 -0.003058 0.003923 0.015091 -0.024622 0.003878 -0.010258 -0.024622 0.106718 0.006780 -0.013475 0.006600 -0.008677 -0.013475 0.074187 -0.008630 0.025069 0.006600 -0.008630 0.011175 -0.019636 -0.008677 0.025069 -0.019636 0.091950 0.015283 -0.024844 0.002984 -0.004043 -0.024844 0.106870 -0.004077 0.012425 0.002984 -0.004077 0.002287 -0.007356 -0.004043 0.012425 -0.007356 0.054392
0.012979 -0.021976 -0.005803 0.007741 -0.021976 0.098899 0.007790 -0.022177 -0.005803 0.007790 0.004881 -0.010904 0.007741 -0.022177 -0.010904 0.067241 0.004050 -0.010659 -0.002938 0.003676 -0.010659 0.069347 0.003679 -0.009751 -0.002938 0.003679 0.015284 -0.025094 0.003676 -0.009751 -0.025094 0.107997 0.014988 -0.024853 0.002744 -0.003115 -0.024853 0.107602 -0.003106 0.007580 0.002744 -0.003106 0.008605 -0.017370 -0.003115 0.007580 -0.017370 0.089156 0.004795 -0.011989 -0.002957 0.003860 -0.011989 0.073605 0.003868 -0.010303 -0.002957 0.003868 0.015225 -0.024908 0.003860 -0.010303 -0.024908 0.107421 0.006928 -0.013605 0.006674 -0.008900 -0.013605 0.074981 -0.008896 0.025200 0.006674 -0.008896 0.011097 -0.019574 -0.008900 0.025200 -0.019574 0.092341 0.015344 -0.025086 0.003016 -0.004068 -0.025086 0.107661 -0.004106 0.012063 0.003016 -0.004106 0.002279 -0.007229 -0.004068 0.012063 -0.007229 0.055534
0.012991 -0.021922 -0.005801 0.007889 -0.021922 0.098959 0.007901 -0.022471 -0.005801 0.007901 0.004874 -0.010876 0.007889 -0.022471 -0.010876 0.067236 0.004109 -0.010646 -0.003009 0.003774 -0.010646 0.069104 0.003788 -0.010079 -0.003009 0.003788 0.015252 -0.025106 0.003774 -0.010079 -0.025106 0.108156 0.014980 -0.024862 0.002761 -0.003166 -0.024862 0.107763 -0.003156 0.007744 0.002761 -0.003156 0.008631 -0.017514 -0.003166 0.007744 -0.017514 0.089484 0.004842 -0.011915 -0.002921 0.003735 -0.011915 0.073309 0.003717 -0.010067 -0.002921 0.003717 0.015249 -0.025050 0.003735 -0.010067 -0.025050 0.107882 0.007106 -0.013749 0.006712 -0.009011 -0.013749 0.075440 -0.009046 0.025543 0.006712 -0.009046 0.010952 -0.019398 -0.009011 0.025543 -0.019398 0.092042 0.015357 -0.025128 0.003004 -0.004129 -0.025128 0.107970 -0.004154 0.012030 0.003004 -0.004154 0.002265 -0.007126 -0.004129 0.012030 -0.007126 0.055674
0.012955 -0.021905 -0.005818 0.007923 -0.021905 0.098858 0.007921 -0.022685 -0.005818 0.007921 0.004928 -0.010831 0.007923 -0.022685 -0.010831 0.067075 0.004146 -0.010715 -0.003042 0.003861 -0.010715 0.069108 0.003883 -0.010354 -0.003042 0.003883 0.015229 -0.025055 0.003861 -0.010354 -0.025055 0.108085 0.015003 -0.024844 0.002727 -0.003179 -0.024844 0.107756 -0.003171 0.007810 0.002727 -0.003171 0.008624 -0.017554 -0.003179 0.007810 -0.017554 0.089696 0.004925 -0.011981 -0.002974 0.003677 -0.011981 0.073301 0.003654 -0.009835 -0.002974 0.003654 0.015211 -0.025077 0.003677 -0.009835 -0.025077 0.108075 0.007160 -0.013968 0.006711 -0.009062 -0.013968 0.075937 -0.009125 0.025809 0.006711 -0.009125 0.010919 -0.019179 -0.009062 0.025809 -0.019179 0.091477 0.015365 -0.025128 0.002977 -0.004139 -0.025128 0.108027 -0.004153 0.012065 0.002977 -0.004153 0.002259 -0.007051 -0.004139 0.012065 -0.007051 0.055495
