0.011816 -0.000000 0.002053 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002053 0.000000 0.001078 0.000000 0.000000 0.000000 0.000000 0.010000 0.011560 0.000000 0.002049 0.000000 0.000000 0.010000 0.000000 0.000000 0.002049 0.000000 0.005585 0.000000 0.000000 0.000000 0.000000 0.010000
0.016645 -0.020587 0.002882 -0.003557 -0.020587 0.048649 -0.003557 0.006820 0.002882 -0.003557 0.001576 -0.001989 -0.003557 0.006820 -0.001989 0.012987 0.016305 -0.020181 0.002813 -0.003430 -0.020181 0.047870 -0.003430 0.006576 0.002813 -0.003430 0.008102 -0.010181 -0.003430 0.006576 -0.010181 0.028696
0.016093 -0.028950 0.002693 -0.004777 -0.028950 0.101521 -0.004777 0.015293 0.002693 -0.004777 0.001847 -0.003967 -0.004777 0.015293 -0.003967 0.021548 0.015824 -0.028683 0.002445 -0.003708 -0.028683 0.100749 -0.003708 0.011601 0.002445 -0.003708 0.008732 -0.017870 -0.003708 0.011601 -0.017870 0.066924
0.014841 -0.026165 0.002459 -0.003902 -0.026165 0.110610 -0.003911 0.014894 0.002459 -0.003911 0.002029 -0.005518 -0.003902 0.014894 -0.005518 0.032367 0.014588 -0.026082 0.002257 -0.002563 -0.026082 0.110808 -0.002562 0.008180 0.002257 -0.002562 0.008107 -0.018654 -0.002563 0.008180 -0.018654 0.087023
0.014851 -0.024567 0.002521 -0.003436 -0.024567 0.107933 -0.003440 0.012414 0.002521 -0.003440 0.002150 -0.006605 -0.003436 0.012414 -0.006605 0.042766 0.014527 -0.024419 0.002470 -0.002494 -0.024419 0.108205 -0.002492 0.006436 0.002470 -0.002492 0.007763 -0.017265 -0.002494 0.006436 -0.017265 0.089643
0.015199 -0.024636 0.002622 -0.003482 -0.024636 0.107015 -0.003462 0.011076 0.002622 -0.003462 0.002190 -0.007115 -0.003482 0.011076 -0.007115 0.050048 0.014823 -0.024362 0.002633 -0.002872 -0.024362 0.106917 -0.002866 0.006767 0.002633 -0.002866 0.007855 -0.016503 -0.002872 0.006767 -0.016503 0.088038
0.015428 -0.025041 0.002645 -0.003619 -0.025041 0.107606 -0.003587 0.010724 0.002645 -0.003587 0.002172 -0.007204 -0.003619 0.010724 -0.007204 0.053790 0.015114 -0.024700 0.002543 -0.003105 -0.024700 0.107195 -0.003095 0.007449 0.002543 -0.003095 0.008041 -0.016505 -0.003105 0.007449 -0.016505 0.087180
0.015506 -0.025275 0.002632 -0.003650 -0.025275 0.108262 -0.003629 0.010652 0.002632 -0.003629 0.002156 -0.007102 -0.003650 0.010652 -0.007102 0.055132 0.015218 -0.025013 0.002495 -0.002977 -0.025013 0.107854 -0.002976 0.007510 0.002495 -0.002976 0.008086 -0.016756 -0.002977 0.007510 -0.016756 0.087373
0.015524 -0.025345 0.002605 -0.003626 -0.025345 0.108576 -0.003623 0.010586 0.002605 -0.003623 0.002135 -0.006993 -0.003626 0.010586 -0.006993 0.055345 0.015257 -0.025125 0.002450 -0.002884 -0.025125 0.108279 -0.002890 0.007281 0.002450 -0.002890 0.008062 -0.016861 -0.002884 0.007281 -0.016861 0.087754
0.015540 -0.025359 0.002555 -0.003586 -0.025359 0.108679 -0.003595 0.010499 0.002555 -0.003595 0.002125 -0.006911 -0.003586 0.010499 -0.006911 0.055185 0.015188 -0.025163 0.002523 -0.002824 -0.025163 0.108458 -0.002833 0.007088 0.002523 -0.002833 0.008226 -0.016845 -0.002824 0.007088 -0.016845 0.087887
0.015560 -0.025379 0.002498 -0.003517 -0.025379 0.108734 -0.003536 0.010362 0.002498 -0.003536 0.002113 -0.006869 -0.003517 0.010362 -0.006869 0.054985 0.015142 -0.025083 0.002584 -0.002910 -0.025083 0.108389 -0.002909 0.007138 0.002584 -0.002909 0.008285 -0.017036 -0.002910 0.007138 -0.017036 0.088196
0.015575 -0.025408 0.002458 -0.003432 -0.025408 0.108806 -0.003460 0.010166 0.002458 -0.003460 0.002110 -0.006848 -0.003432 0.010166 -0.006848 0.054854 0.015129 -0.025025 0.002616 -0.002988 -0.025025 0.108246 -0.002979 0.007299 0.002616 -0.002979 0.008236 -0.017124 -0.002988 0.007299 -0.017124 0.088514
0.015570 -0.025430 0.002471 -0.003371 -0.025430 0.108877 -0.003402 0.009973 0.002471 -0.003402 0.002127 -0.006849 -0.003371 0.009973 -0.006849 0.054809 0.015147 -0.025009 0.002580 -0.003026 -0.025009 0.108166 -0.003018 0.007423 0.002580 -0.003018 0.008301 -0.017063 -0.003026 0.007423 -0.017063 0.088532
0.015570 -0.025426 0.002473 -0.003387 -0.025426 0.108903 -0.003407 0.009901 0.002473 -0.003407 0.002131 -0.006882 -0.003387 0.009901 -0.006882 0.054863 0.015092 -0.025031 0.002660 -0.002982 -0.025031 0.108175 -0.002978 0.007405 0.002660 -0.002978 0.008297 -0.017130 -0.002982 0.007405 -0.017130 0.088589
0.015564 -0.025423 0.002489 -0.003401 -0.025423 0.108901 -0.003409 0.009902 0.002489 -0.003409 0.002150 -0.006903 -0.003401 0.009902 -0.006903 0.054953 0.015086 -0.024971 0.002693 -0.003069 -0.024971 0.108102 -0.003064 0.007502 0.002693 -0.003064 0.008161 -0.017133 -0.003069 0.007502 -0.017133 0.088651
0.015562 -0.025414 0.002494 -0.003426 -0.025414 0.108886 -0.003425 0.009936 0.002494 -0.003425 0.002162 -0.006936 -0.003426 0.009936 -0.006936 0.055060 0.015096 -0.024958 0.002701 -0.003117 -0.024958 0.108033 -0.003113 0.007647 0.002701 -0.003113 0.008034 -0.016958 -0.003117 0.007647 -0.016958 0.088392
0.015571 -0.025410 0.002467 -0.003436 -0.025410 0.108871 -0.003432 0.009967 0.002467 -0.003432 0.002148 -0.006964 -0.003436 0.009967 -0.006964 0.055174 0.015126 -0.024967 0.002664 -0.003133 -0.024967 0.108025 -0.003133 0.007737 0.002664 -0.003133 0.007988 -0.016777 -0.003133 0.007737 -0.016777 0.087942
0.015573 -0.025423 0.002463 -0.003399 -0.025423 0.108885 -0.003400 0.009923 0.002463 -0.003400 0.002138 -0.006954 -0.003399 0.009923 -0.006954 0.055227 0.015136 -0.025001 0.002640 -0.003092 -0.025001 0.108076 -0.003097 0.007716 0.002640 -0.003097 0.008042 -0.016706 -0.003092 0.007716 -0.016706 0.087621
0.015572 -0.025427 0.002467 -0.003386 -0.025427 0.108904 -0.003391 0.009870 0.002467 -0.003391 0.002135 -0.006937 -0.003386 0.009870 -0.006937 0.055215 0.015185 -0.025015 0.002550 -0.003061 -0.025015 0.108124 -0.003065 0.007646 0.002550 -0.003065 0.008133 -0.016774 -0.003061 0.007646 -0.016774 0.087617
0.015577 -0.025426 0.002454 -0.003392 -0.025426 0.108910 -0.003396 0.009858 0.002454 -0.003396 0.002130 -0.006926 -0.003392 0.009858 -0.006926 0.055179 0.015225 -0.025072 0.002493 -0.002950 -0.025072 0.108226 -0.002956 0.007447 0.002493 -0.002956 0.008087 -0.016905 -0.002950 0.007447 -0.016905 0.087870
0.015544 -0.025431 0.002540 -0.003378 -0.025431 0.108917 -0.003382 0.009840 0.002540 -0.003382 0.002166 -0.006915 -0.003378 0.009840 -0.006915 0.055138 0.015226 -0.025123 0.002501 -0.002874 -0.025123 0.108357 -0.002883 0.007228 0.002501 -0.002883 0.008029 -0.016874 -0.002874 0.007228 -0.016874 0.087974
0.015527 -0.025390 0.002583 -0.003493 -0.025390 0.108860 -0.003481 0.009992 0.002583 -0.003481 0.002190 -0.006960 -0.003493 0.009992 -0.006960 0.055183 0.015213 -0.025125 0.002549 -0.002886 -0.025125 0.108411 -0.002893 0.007161 0.002549 -0.002893 0.007861 -0.016796 -0.002886 0.007161 -0.016796 0.087864
0.015515 -0.025363 0.002615 -0.003572 -0.025363 0.108775 -0.003546 0.010215 0.002615 -0.003546 0.002213 -0.007001 -0.003572 0.010215 -0.007001 0.055290 0.015214 -0.025105 0.002570 -0.002953 -0.025105 0.108388 -0.002957 0.007262 0.002570 -0.002957 0.007719 -0.016578 -0.002953 0.007262 -0.016578 0.087459
0.015495 -0.025345 0.002665 -0.003619 -0.025345 0.108708 -0.003590 0.010386 0.002665 -0.003590 0.002234 -0.007040 -0.003619 0.010386 -0.007040 0.055413 0.015218 -0.025101 0.002573 -0.002992 -0.025101 0.108362 -0.002995 0.007389 0.002573 -0.002995 0.007658 -0.016373 -0.002992 0.007389 -0.016373 0.086911
0.015494 -0.025319 0.002668 -0.003684 -0.025319 0.108641 -0.003654 0.010552 0.002668 -0.003654 0.002236 -0.007076 -0.003684 0.010552 -0.007076 0.055539 0.015229 -0.025104 0.002564 -0.003001 -0.025104 0.108356 -0.003005 0.007461 0.002564 -0.003005 0.007599 -0.016276 -0.003001 0.007461 -0.016276 0.086507
