0.011600 -0.000000 0.002524 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002524 0.000000 0.001485 0.000000 0.000000 0.000000 0.000000 0.010000 0.011784 0.000000 -0.002129 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002129 -0.000000 0.001165 -0.000000 0.000000 0.000000 0.000000 0.010000 0.008382 0.000000 -0.005407 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005407 -0.000000 0.004529 -0.000000 0.000000 0.000000 0.000000 0.010000 0.003558 0.000000 -0.004885 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004885 0.000000 0.009432 0.000000 0.000000 0.000000 0.000000 0.010000 0.001228 0.000000 -0.000894 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000894 0.000000 0.012122 0.000000 0.000000 0.000000 0.000000 0.010000 0.003888 0.000000 0.004052 0.000000 0.000000 0.010000 0.000000 0.000000 0.004052 0.000000 0.010219 0.000000 0.000000 0.000000 0.000000 0.010000 0.011443 0.000000 0.002401 0.000000 0.000000 0.010000 0.000000 0.000000 0.002401 0.000000 0.004529 0.000000 0.000000 0.000000 0.000000 0.010000 0.007940 0.000000 -0.003726 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003726 0.000000 0.008932 0.000000 0.000000 0.000000 0.000000 0.010000 0.003128 0.000000 0.002358 0.000000 0.000000 0.010000 0.000000 0.000000 0.002358 0.000000 0.011582 0.000000 0.000000 0.000000 0.000000 0.010000 0.007368 0.000000 0.005382 0.000000 0.000000 0.010000 0.000000 0.000000 0.005382 0.000000 0.006195 0.000000 0.000000 0.000000 0.000000 0.010000
0.016343 -0.020216 0.003538 -0.004365 -0.020216 0.047936 -0.004365 0.008369 0.003538 -0.004365 0.002162 -0.002723 -0.004365 0.008369 -0.002723 0.014395 0.016601 -0.020533 -0.002987 0.003686 -0.020533 0.048544 0.003686 -0.007067 -0.002987 0.003686 0.001703 -0.002148 0.003686 -0.007067 -0.002148 0.013294 0.011826 -0.014641 -0.007587 0.009363 -0.014641 0.037247 0.009363 -0.017953 -0.007587 0.009363 0.006420 -0.007968 0.009363 -0.017953 -0.007968 0.024453 0.005063 -0.006297 -0.006852 0.008454 -0.006297 0.021248 0.008454 -0.016211 -0.006852 0.008454 0.013302 -0.016462 0.008454 -0.016211 -0.016462 0.040739 0.001824 -0.002320 -0.001252 0.001543 -0.002320 0.013623 0.001543 -0.002958 -0.001252 0.001543 0.017075 -0.021118 0.001543 -0.002958 -0.021118 0.049667 0.005594 -0.006999 0.005650 -0.006948 -0.006999 0.022594 -0.006948 0.013323 0.005650 -0.006948 0.014421 -0.017855 -0.006948 0.013323 -0.017855 0.043410 0.016139 -0.019974 0.003316 -0.004056 -0.019974 0.047473 -0.004056 0.007777 0.003316 -0.004056 0.006590 -0.008294 -0.004056 0.007777 -0.008294 0.025078 0.011328 -0.014108 -0.005123 0.006250 -0.014108 0.036225 0.006250 -0.011984 -0.005123 0.006250 0.012691 -0.015771 0.006250 -0.011984 -0.015771 0.039413 0.004574 -0.005771 0.003278 -0.004025 -0.005771 0.020240 -0.004025 0.007717 0.003278 -0.004025 0.016324 -0.020197 -0.004025 0.007717 -0.020197 0.047901 0.010426 -0.012928 0.007526 -0.009270 -0.012928 0.033964 -0.009270 0.017776 0.007526 -0.009270 0.008787 -0.010909 -0.009270 0.017776 -0.010909 0.030092
0.015779 -0.028467 0.003370 -0.005795 -0.028467 0.099979 -0.005795 0.018531 0.003370 -0.005795 0.002499 -0.005241 -0.005795 0.018531 -0.005241 0.025710 0.016046 -0.028880 -0.002806 0.004934 -0.028880 0.101298 0.004934 -0.015790 -0.002806 0.004934 0.001981 -0.004269 0.004934 -0.015790 -0.004269 0.022539 0.011537 -0.020971 -0.007159 0.012564 -0.020971 0.075983 0.012564 -0.040214 -0.007159 0.012564 0.006433 -0.012018 0.012564 -0.040214 -0.012018 0.047326 0.005210 -0.009872 -0.006463 0.011290 -0.009872 0.040485 0.011290 -0.036120 -0.006463 0.011290 0.012913 -0.023447 0.011290 -0.036120 -0.023447 0.083915 0.002275 -0.005101 -0.001101 0.002016 -0.005101 0.025377 0.002016 -0.006438 -0.001101 0.002016 0.016500 -0.029668 0.002016 -0.006438 -0.029668 0.103820 0.006024 -0.011998 0.005167 -0.008699 -0.011998 0.047636 -0.008699 0.027661 0.005167 -0.008699 0.014058 -0.025589 -0.008699 0.027661 -0.025589 0.090854 0.015632 -0.028385 0.002955 -0.004620 -0.028385 0.099790 -0.004620 0.014545 0.002955 -0.004620 0.007419 -0.015079 -0.004620 0.014545 -0.015079 0.057906 0.011372 -0.022025 -0.004429 0.006837 -0.022025 0.079887 0.006837 -0.021420 -0.004429 0.006837 0.012819 -0.023844 0.006837 -0.021420 -0.023844 0.085586 0.005253 -0.011074 0.002924 -0.004879 -0.011074 0.044895 -0.004879 0.015463 0.002924 -0.004879 0.015831 -0.028563 -0.004879 0.015463 -0.028563 0.100323 0.010302 -0.019098 0.006986 -0.011966 -0.019098 0.070111 -0.011966 0.038165 0.006986 -0.011966 0.008818 -0.016492 -0.011966 0.038165 -0.016492 0.061799
0.014534 -0.025742 0.003104 -0.004765 -0.025742 0.109142 -0.004750 0.017743 0.003104 -0.004750 0.002668 -0.006972 -0.004765 0.017743 -0.006972 0.038511 0.014808 -0.026103 -0.002535 0.004037 -0.026103 0.110401 0.004041 -0.015300 -0.002535 0.004041 0.002134 -0.005867 0.004037 -0.015300 -0.005867 0.033938 0.010632 -0.019579 -0.006489 0.010353 -0.019579 0.085686 0.010353 -0.039226 -0.006489 0.010353 0.006264 -0.012198 0.010353 -0.039226 -0.012198 0.057726 0.005121 -0.010605 -0.005837 0.009240 -0.010605 0.051829 0.009249 -0.034860 -0.005837 0.009249 0.011948 -0.021629 0.009240 -0.034860 -0.021629 0.093596 0.002471 -0.007314 -0.000846 0.001519 -0.007314 0.040719 0.001501 -0.005785 -0.000846 0.001501 0.015240 -0.026763 0.001519 -0.005785 -0.026763 0.112887 0.006080 -0.013531 0.004671 -0.006528 -0.013531 0.065350 -0.006532 0.023443 0.004671 -0.006532 0.012926 -0.023685 -0.006528 0.023443 -0.023685 0.101900 0.014427 -0.025823 0.002651 -0.003276 -0.025823 0.109905 -0.003265 0.010838 0.002651 -0.003265 0.007213 -0.016751 -0.003276 0.010838 -0.016751 0.079225 0.010520 -0.021346 -0.003993 0.004698 -0.021346 0.095730 0.004684 -0.015195 -0.003993 0.004684 0.011957 -0.022899 0.004698 -0.015195 -0.022899 0.100236 0.005267 -0.013268 0.002500 -0.003514 -0.013268 0.065597 -0.003510 0.012376 0.002500 -0.003510 0.014673 -0.025973 -0.003514 0.012376 -0.025973 0.110141 0.009705 -0.018490 0.006233 -0.009331 -0.018490 0.082580 -0.009326 0.034263 0.006233 -0.009326 0.008348 -0.016507 -0.009331 0.034263 -0.016507 0.075195
0.014502 -0.024160 0.003223 -0.004256 -0.024160 0.106666 -0.004216 0.014700 0.003223 -0.004216 0.002815 -0.007979 -0.004256 0.014700 -0.007979 0.049359 0.014842 -0.024524 -0.002541 0.003522 -0.024524 0.107781 0.003526 -0.012663 -0.002541 0.003526 0.002215 -0.006891 0.003522 -0.012663 -0.006891 0.044419 0.010707 -0.018692 -0.006460 0.009084 -0.018692 0.086984 0.009053 -0.032690 -0.006460 0.009053 0.006311 -0.012566 0.009084 -0.032690 -0.012566 0.064216 0.005316 -0.011156 -0.005876 0.008045 -0.011156 0.059809 0.008071 -0.028739 -0.005876 0.008071 0.011885 -0.020579 0.008045 -0.028739 -0.020579 0.093833 0.002468 -0.008290 -0.000759 0.001138 -0.008290 0.052579 0.001085 -0.004186 -0.000759 0.001085 0.015288 -0.025128 0.001138 -0.004186 -0.025128 0.109910 0.006177 -0.013833 0.004776 -0.005747 -0.013833 0.074039 -0.005776 0.017998 0.004776 -0.005776 0.012841 -0.022279 -0.005747 0.017998 -0.022279 0.101258 0.014475 -0.024214 0.002681 -0.003011 -0.024214 0.107533 -0.002997 0.008257 0.002681 -0.002997 0.006952 -0.016071 -0.003011 0.008257 -0.016071 0.084819 0.010211 -0.019891 -0.004156 0.004436 -0.019891 0.096346 0.004420 -0.011687 -0.004156 0.004420 0.011958 -0.021509 0.004436 -0.011687 -0.021509 0.100365 0.005015 -0.013273 0.002396 -0.002978 -0.013273 0.074409 -0.002963 0.009086 0.002396 -0.002963 0.014775 -0.024462 -0.002978 0.009086 -0.024462 0.107911 0.009744 -0.017975 0.006248 -0.008054 -0.017975 0.086145 -0.008051 0.026805 0.006248 -0.008051 0.008350 -0.016229 -0.008054 0.026805 -0.016229 0.080372
0.014824 -0.024174 0.003369 -0.004394 -0.024174 0.105752 -0.004328 0.013313 0.003369 -0.004328 0.002858 -0.008387 -0.004394 0.013313 -0.008387 0.055999 0.015206 -0.024625 -0.002600 0.003486 -0.024625 0.106943 0.003485 -0.011148 -0.002600 0.003485 0.002216 -0.007293 0.003486 -0.011148 -0.007293 0.051334 0.011050 -0.018910 -0.006605 0.008920 -0.018910 0.088523 0.008882 -0.028732 -0.006605 0.008882 0.006336 -0.012898 0.008920 -0.028732 -0.012898 0.068956 0.005574 -0.011657 -0.006117 0.007978 -0.011657 0.065392 0.008031 -0.025309 -0.006117 0.008031 0.012012 -0.020602 0.007978 -0.025309 -0.020602 0.094433 0.002406 -0.008346 -0.000795 0.001016 -0.008346 0.058350 0.000950 -0.003215 -0.000795 0.000950 0.015659 -0.025243 0.001016 -0.003215 -0.025243 0.108888 0.006318 -0.013808 0.004989 -0.005982 -0.013808 0.077065 -0.006027 0.016446 0.004989 -0.006027 0.013055 -0.022161 -0.005982 0.016446 -0.022161 0.100642 0.014892 -0.024283 0.002673 -0.003171 -0.024283 0.106526 -0.003167 0.007939 0.002673 -0.003167 0.006922 -0.015409 -0.003171 0.007939 -0.015409 0.084531 0.010261 -0.019330 -0.004301 0.004849 -0.019330 0.094819 0.004832 -0.011717 -0.004301 0.004832 0.012307 -0.021372 0.004849 -0.011717 -0.021372 0.099469 0.004848 -0.012657 0.002391 -0.002948 -0.012657 0.075851 -0.002918 0.007982 0.002391 -0.002918 0.015179 -0.024617 -0.002948 0.007982 -0.024617 0.107171 0.009894 -0.018039 0.006466 -0.008113 -0.018039 0.087859 -0.008116 0.023695 0.006466 -0.008116 0.008515 -0.016231 -0.008113 0.023695 -0.016231 0.082654
0.015065 -0.024538 0.003377 -0.004601 -0.024538 0.106255 -0.004533 0.013150 0.003377 -0.004533 0.002827 -0.008397 -0.004601 0.013150 -0.008397 0.058925 0.015448 -0.025055 -0.002591 0.003559 -0.025055 0.107613 0.003558 -0.010631 -0.002591 0.003558 0.002169 -0.007288 0.003559 -0.010631 -0.007288 0.054601 0.011240 -0.019341 -0.006708 0.009059 -0.019341 0.090279 0.009055 -0.027244 -0.006708 0.009055 0.006353 -0.012918 0.009059 -0.027244 -0.012918 0.071366 0.005702 -0.011989 -0.006263 0.008268 -0.011989 0.068609 0.008347 -0.024388 -0.006263 0.008347 0.012101 -0.020720 0.008268 -0.024388 -0.020720 0.095169 0.002392 -0.008103 -0.000902 0.001057 -0.008103 0.060014 0.001012 -0.002951 -0.000902 0.001012 0.015875 -0.025680 0.001057 -0.002951 -0.025680 0.109489 0.006414 -0.013821 0.005107 -0.006322 -0.013821 0.077854 -0.006367 0.016746 0.005107 -0.006367 0.013196 -0.022363 -0.006322 0.016746 -0.022363 0.100846 0.015162 -0.024764 0.002631 -0.003195 -0.024764 0.107147 -0.003205 0.008074 0.002631 -0.003205 0.006974 -0.015231 -0.003195 0.008074 -0.015231 0.083720 0.010326 -0.019320 -0.004351 0.005077 -0.019320 0.094149 0.005059 -0.012396 -0.004351 0.005059 0.012558 -0.021738 0.005077 -0.012396 -0.021738 0.099752 0.004845 -0.012218 0.002436 -0.002990 -0.012218 0.075063 -0.002953 0.007824 0.002436 -0.002953 0.015400 -0.025087 -0.002990 0.007824 -0.025087 0.107890 0.009925 -0.018133 0.006601 -0.008467 -0.018133 0.088688 -0.008466 0.023382 0.006601 -0.008466 0.008685 -0.016319 -0.008467 0.023382 -0.016319 0.083603
0.015149 -0.024787 0.003362 -0.004610 -0.024787 0.106890 -0.004574 0.013172 0.003362 -0.004574 0.002812 -0.008247 -0.004610 0.013172 -0.008247 0.059680 0.015534 -0.025306 -0.002557 0.003550 -0.025306 0.108328 0.003561 -0.010437 -0.002557 0.003561 0.002143 -0.007122 0.003550 -0.010437 -0.007122 0.055562 0.011297 -0.019538 -0.006742 0.009189 -0.019538 0.091381 0.009211 -0.026897 -0.006742 0.009211 0.006354 -0.012830 0.009189 -0.026897 -0.012830 0.072109 0.005750 -0.012089 -0.006313 0.008480 -0.012089 0.070045 0.008561 -0.024445 -0.006313 0.008561 0.012120 -0.020749 0.008480 -0.024445 -0.020749 0.095476 0.002416 -0.007930 -0.000955 0.001192 -0.007930 0.060054 0.001182 -0.003152 -0.000955 0.001182 0.015939 -0.025898 0.001192 -0.003152 -0.025898 0.110118 0.006565 -0.013860 0.005175 -0.006491 -0.013860 0.078037 -0.006526 0.017239 0.005175 -0.006526 0.013168 -0.022481 -0.006491 0.017239 -0.022481 0.101111 0.015250 -0.025058 0.002594 -0.003125 -0.025058 0.107921 -0.003142 0.008009 0.002594 -0.003142 0.007104 -0.015289 -0.003125 0.008009 -0.015289 0.083510 0.010396 -0.019396 -0.004356 0.005109 -0.019396 0.094100 0.005091 -0.012684 -0.004356 0.005091 0.012624 -0.022023 0.005109 -0.012684 -0.022023 0.100393 0.004854 -0.012111 0.002478 -0.003047 -0.012111 0.074353 -0.003020 0.007921 0.002478 -0.003020 0.015455 -0.025313 -0.003047 0.007921 -0.025313 0.108571 0.009992 -0.018075 0.006636 -0.008690 -0.018075 0.088788 -0.008676 0.023799 0.006636 -0.008676 0.008684 -0.016434 -0.008690 0.023799 -0.016434 0.084008
0.015145 -0.024869 0.003381 -0.004570 -0.024869 0.107230 -0.004564 0.013113 0.003381 -0.004564 0.002834 -0.008138 -0.004570 0.013113 -0.008138 0.059613 0.015557 -0.025387 -0.002518 0.003502 -0.025387 0.108682 0.003525 -0.010286 -0.002518 0.003525 0.002129 -0.006986 0.003502 -0.010286 -0.006986 0.055535 0.011293 -0.019565 -0.006747 0.009259 -0.019565 0.091773 0.009284 -0.026914 -0.006747 0.009284 0.006368 -0.012750 0.009259 -0.026914 -0.012750 0.072137 0.005810 -0.012084 -0.006335 0.008575 -0.012084 0.070475 0.008637 -0.024638 -0.006335 0.008637 0.012079 -0.020726 0.008575 -0.024638 -0.020726 0.095476 0.002450 -0.007885 -0.001039 0.001268 -0.007885 0.059821 0.001282 -0.003434 -0.001039 0.001282 0.015933 -0.025945 0.001268 -0.003434 -0.025945 0.110370 0.006583 -0.014026 0.005176 -0.006567 -0.014026 0.078306 -0.006599 0.017531 0.005176 -0.006599 0.013171 -0.022425 -0.006567 0.017531 -0.022425 0.101085 0.015240 -0.025143 0.002611 -0.003062 -0.025143 0.108309 -0.003076 0.007840 0.002611 -0.003076 0.007194 -0.015480 -0.003062 0.007840 -0.015480 0.083810 0.010444 -0.019490 -0.004340 0.005082 -0.019490 0.094269 0.005071 -0.012683 -0.004340 0.005071 0.012630 -0.022097 0.005082 -0.012683 -0.022097 0.100755 0.004838 -0.012110 0.002461 -0.003094 -0.012110 0.074080 -0.003083 0.008063 0.002461 -0.003083 0.015471 -0.025350 -0.003094 0.008063 -0.025350 0.108823 0.010024 -0.018099 0.006631 -0.008752 -0.018099 0.088722 -0.008740 0.024113 0.006631 -0.008740 0.008670 -0.016395 -0.008752 0.024113 -0.016395 0.084031
0.015133 -0.024858 0.003396 -0.004588 -0.024858 0.107306 -0.004589 0.013113 0.003396 -0.004589 0.002849 -0.008126 -0.004588 0.013113 -0.008126 0.059475 0.015546 -0.025406 -0.002534 0.003450 -0.025406 0.108807 0.003478 -0.010144 -0.002534 0.003478 0.002155 -0.006911 0.003450 -0.010144 -0.006911 0.055282 0.011355 -0.019533 -0.006718 0.009293 -0.019533 0.091794 0.009308 -0.027004 -0.006718 0.009308 0.006313 -0.012728 0.009293 -0.027004 -0.012728 0.072025 0.005810 -0.012122 -0.006328 0.008623 -0.012122 0.070606 0.008668 -0.024786 -0.006328 0.008668 0.012084 -0.020660 0.008623 -0.024786 -0.020660 0.095328 0.002501 -0.007916 -0.001022 0.001374 -0.007916 0.059742 0.001401 -0.003727 -0.001022 0.001401 0.015932 -0.025927 0.001374 -0.003727 -0.025927 0.110391 0.006521 -0.014070 0.005108 -0.006564 -0.014070 0.078535 -0.006589 0.017611 0.005108 -0.006589 0.013258 -0.022417 -0.006564 0.017611 -0.022417 0.101011 0.015201 -0.025123 0.002656 -0.003075 -0.025123 0.108382 -0.003080 0.007767 0.002656 -0.003080 0.007282 -0.015625 -0.003075 0.007767 -0.015625 0.084242 0.010570 -0.019556 -0.004329 0.005049 -0.019556 0.094462 0.005045 -0.012603 -0.004329 0.005045 0.012562 -0.022101 0.005049 -0.012603 -0.022101 0.100862 0.004826 -0.012095 0.002435 -0.003073 -0.012095 0.073980 -0.003068 0.008099 0.002435 -0.003068 0.015479 -0.025357 -0.003073 0.008099 -0.025357 0.108877 0.009955 -0.018133 0.006626 -0.008744 -0.018133 0.088734 -0.008743 0.024226 0.006626 -0.008743 0.008756 -0.016356 -0.008744 0.024226 -0.016356 0.083903
