0.003796 0.000000 0.004420 0.000000 0.000000 0.010000 0.000000 0.000000 0.004420 0.000000 0.009870 0.000000 0.000000 0.000000 0.000000 0.010000 0.008127 0.000000 0.004939 0.000000 0.000000 0.010000 0.000000 0.000000 0.004939 0.000000 0.006199 0.000000 0.000000 0.000000 0.000000 0.010000 0.011955 0.000000 0.001444 0.000000 0.000000 0.010000 0.000000 0.000000 0.001444 0.000000 0.003522 0.000000 0.000000 0.000000 0.000000 0.010000 0.010096 0.000000 -0.003341 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003341 0.000000 0.006877 0.000000 0.000000 0.000000 0.000000 0.010000 0.004710 0.000000 -0.001581 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001581 0.000000 0.011861 0.000000 0.000000 0.000000 0.000000 0.010000 0.004247 0.000000 0.003437 0.000000 0.000000 0.010000 0.000000 0.000000 0.003437 0.000000 0.010709 0.000000 0.000000 0.000000 0.000000 0.010000 0.007860 0.000000 0.005139 0.000000 0.000000 0.010000 0.000000 0.000000 0.005139 0.000000 0.006103 0.000000 0.000000 0.000000 0.000000 0.010000 0.010954 -0.000000 0.003479 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003479 0.000000 0.002443 0.000000 0.000000 0.000000 0.000000 0.010000 0.012189 0.000000 0.000271 0.000000 0.000000 0.010000 0.000000 0.000000 0.000271 0.000000 0.000915 0.000000 0.000000 0.000000 0.000000 0.010000 0.011404 0.000000 -0.002898 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002898 -0.000000 0.001578 -0.000000 0.000000 0.000000 0.000000 0.010000 0.008648 0.000000 -0.005299 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005299 -0.000000 0.004281 -0.000000 0.000000 0.000000 0.000000 0.010000 0.005710 0.000000 -0.005699 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005699 0.000000 0.007187 0.000000 0.000000 0.000000 0.000000 0.010000 0.002969 0.000000 -0.004519 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004519 0.000000 0.009982 0.000000 0.000000 0.000000 0.000000 0.010000 0.001127 0.000000 -0.001792 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001792 0.000000 0.011905 0.000000 0.000000 0.000000 0.000000 0.010000 0.001235 0.000000 0.001495 0.000000 0.000000 0.010000 0.000000 0.000000 0.001495 0.000000 0.011991 0.000000 0.000000 0.000000 0.000000 0.010000
0.005438 -0.006788 0.006177 -0.007607 -0.006788 0.022189 -0.007607 0.014586 0.006177 -0.007607 0.013927 -0.017241 -0.007607 0.014586 -0.017241 0.042234 0.011511 -0.014280 0.006878 -0.008454 -0.014280 0.036556 -0.008454 0.016210 0.006878 -0.008454 0.008826 -0.010980 -0.008454 0.016210 -0.010980 0.030228 0.016844 -0.020836 0.002000 -0.002449 -0.020836 0.049126 -0.002449 0.004697 0.002000 -0.002449 0.005169 -0.006534 -0.002449 0.004697 -0.006534 0.021703 0.014293 -0.017727 -0.004591 0.005599 -0.017727 0.043164 0.005599 -0.010736 -0.004591 0.005599 0.009869 -0.012331 0.005599 -0.010736 -0.012331 0.032818 0.006872 -0.008660 -0.002177 0.002658 -0.008660 0.025779 0.002658 -0.005097 -0.002177 0.002658 0.016717 -0.020683 0.002658 -0.005097 -0.020683 0.048832 0.006143 -0.007707 0.004771 -0.005853 -0.007707 0.023952 -0.005853 0.011223 0.004771 -0.005853 0.015114 -0.018713 -0.005853 0.011223 -0.018713 0.045056 0.011128 -0.013802 0.007171 -0.008823 -0.013802 0.035638 -0.008823 0.016917 0.007171 -0.008823 0.008676 -0.010785 -0.008823 0.016917 -0.010785 0.029854 0.015440 -0.019103 0.004869 -0.006001 -0.019103 0.045804 -0.006001 0.011506 0.004869 -0.006001 0.003529 -0.004423 -0.006001 0.011506 -0.004423 0.017656 0.017168 -0.021233 0.000380 -0.000469 -0.021233 0.049887 -0.000469 0.000899 0.000380 -0.000469 0.001365 -0.001740 -0.000469 0.000899 -0.001740 0.012511 0.016068 -0.019875 -0.004064 0.005015 -0.019875 0.047284 0.005015 -0.009616 -0.004064 0.005015 0.002284 -0.002867 0.005015 -0.009616 -0.002867 0.014673 0.012200 -0.015102 -0.007434 0.009175 -0.015102 0.038131 0.009175 -0.017592 -0.007434 0.009175 0.006073 -0.007540 0.009175 -0.017592 -0.007540 0.023631 0.008076 -0.010012 -0.007998 0.009871 -0.010012 0.028371 0.009871 -0.018927 -0.007998 0.009871 0.010149 -0.012570 0.009871 -0.018927 -0.012570 0.033276 0.004233 -0.005271 -0.006339 0.007823 -0.005271 0.019281 0.007823 -0.014999 -0.006339 0.007823 0.014073 -0.017413 0.007823 -0.014999 -0.017413 0.042563 0.001656 -0.002095 -0.002513 0.003101 -0.002095 0.013191 0.003101 -0.005946 -0.002513 0.003101 0.016770 -0.020742 0.003101 -0.005946 -0.020742 0.048946 0.001823 -0.002312 0.002094 -0.002582 -0.002312 0.013607 -0.002582 0.004951 0.002094 -0.002582 0.016891 -0.020892 -0.002582 0.004951 -0.020892 0.049233
0.005731 -0.011281 0.005707 -0.009762 -0.011281 0.045213 -0.009762 0.031115 0.005707 -0.009762 0.013585 -0.024696 -0.009762 0.031115 -0.024696 0.087973 0.011457 -0.021218 0.006228 -0.010459 -0.021218 0.076985 -0.010459 0.033216 0.006228 -0.010459 0.009021 -0.017135 -0.010459 0.033216 -0.017135 0.064019 0.016290 -0.029357 0.001756 -0.002857 -0.029357 0.102844 -0.002857 0.009018 0.001756 -0.002857 0.006146 -0.012674 -0.002857 0.009018 -0.012674 0.050188 0.014300 -0.026001 -0.003816 0.006099 -0.026001 0.092348 0.006099 -0.019097 -0.003816 0.006099 0.010192 -0.020124 0.006099 -0.019097 -0.020124 0.073946 0.007672 -0.015882 -0.001953 0.002947 -0.015882 0.060572 0.002947 -0.009246 -0.001953 0.002947 0.016157 -0.029210 0.002947 -0.009246 -0.029210 0.102392 0.006718 -0.013628 0.004243 -0.007007 -0.013628 0.053057 -0.007007 0.022177 0.004243 -0.007007 0.014761 -0.026803 -0.007007 0.022177 -0.026803 0.094756 0.011096 -0.020441 0.006551 -0.011133 -0.020441 0.074460 -0.011133 0.035428 0.006551 -0.011133 0.008767 -0.016634 -0.011133 0.035428 -0.016634 0.062346 0.015046 -0.027042 0.004430 -0.007821 -0.027042 0.095439 -0.007821 0.024966 0.004430 -0.007821 0.003820 -0.007910 -0.007821 0.024966 -0.007910 0.034365 0.016576 -0.029817 0.000368 -0.000622 -0.029817 0.104297 -0.000622 0.001989 0.000368 -0.000622 0.001761 -0.003966 -0.000622 0.001989 -0.003966 0.021640 0.015510 -0.028004 -0.003878 0.006700 -0.028004 0.098494 0.006700 -0.021439 -0.003878 0.006700 0.002595 -0.005281 0.006700 -0.021439 -0.005281 0.025790 0.012003 -0.021599 -0.006965 0.012298 -0.021599 0.077994 0.012298 -0.039361 -0.006965 0.012298 0.005993 -0.011463 0.012298 -0.039361 -0.011463 0.045554 0.008066 -0.014747 -0.007560 0.013257 -0.014747 0.056056 0.013257 -0.042436 -0.007560 0.013257 0.009876 -0.018183 0.013257 -0.042436 -0.018183 0.067053 0.004322 -0.008452 -0.005937 0.010471 -0.008452 0.035924 0.010471 -0.033508 -0.005937 0.010471 0.013710 -0.024704 0.010471 -0.033508 -0.024704 0.087935 0.002022 -0.004326 -0.002436 0.004130 -0.004326 0.022758 0.004130 -0.013212 -0.002436 0.004130 0.016177 -0.029164 0.004130 -0.013212 -0.029164 0.102206 0.002250 -0.004907 0.002001 -0.003399 -0.004907 0.024703 -0.003399 0.010861 0.002001 -0.003399 0.016306 -0.029369 -0.003399 0.010861 -0.029369 0.102864
0.005621 -0.012548 0.005093 -0.007536 -0.012548 0.060907 -0.007534 0.027585 0.005093 -0.007534 0.012616 -0.022918 -0.007536 0.027585 -0.022918 0.098839 0.010728 -0.020526 0.005504 -0.007716 -0.020526 0.090682 -0.007717 0.027524 0.005504 -0.007717 0.008665 -0.017509 -0.007716 0.027524 -0.017509 0.079929 0.015030 -0.026544 0.001554 -0.001996 -0.026544 0.112207 -0.001993 0.006828 0.001554 -0.001993 0.006238 -0.015025 -0.001996 0.006828 -0.015025 0.072532 0.013362 -0.024491 -0.003324 0.003995 -0.024491 0.105238 0.004014 -0.013220 -0.003324 0.004014 0.009576 -0.020145 0.003995 -0.013220 -0.020145 0.091760 0.007347 -0.017315 -0.001765 0.002097 -0.017315 0.081970 0.002105 -0.006752 -0.001765 0.002105 0.014905 -0.026417 0.002097 -0.006752 -0.026417 0.111895 0.006502 -0.015243 0.003716 -0.005005 -0.015243 0.072918 -0.005001 0.017437 0.003716 -0.005001 0.013726 -0.024729 -0.005005 0.017437 -0.024729 0.105829 0.010454 -0.019848 0.005799 -0.008385 -0.019848 0.087792 -0.008395 0.030383 0.005799 -0.008395 0.008351 -0.016868 -0.008385 0.030383 -0.016868 0.077228 0.013898 -0.024782 0.003979 -0.006014 -0.024782 0.105367 -0.006046 0.022617 0.003979 -0.006046 0.003961 -0.009528 -0.006014 0.022617 -0.009528 0.049234 0.015290 -0.026867 0.000300 -0.000520 -0.026867 0.113303 -0.000516 0.001913 0.000300 -0.000516 0.002024 -0.005987 -0.000520 0.001913 -0.005987 0.034861 0.014310 -0.025343 -0.003521 0.005558 -0.025343 0.107634 0.005540 -0.020809 -0.003521 0.005540 0.002730 -0.006840 0.005558 -0.020809 -0.006840 0.037574 0.011456 -0.020257 -0.006139 0.010036 -0.020257 0.087951 0.010074 -0.038199 -0.006139 0.010074 0.005456 -0.011610 0.010036 -0.038199 -0.011610 0.055885 0.007667 -0.014528 -0.006823 0.010941 -0.014528 0.066305 0.010964 -0.041500 -0.006823 0.010964 0.009194 -0.017167 0.010941 -0.041500 -0.017167 0.076737 0.004165 -0.009245 -0.005288 0.008555 -0.009245 0.046847 0.008535 -0.032421 -0.005288 0.008535 0.012784 -0.022739 0.008555 -0.032421 -0.022739 0.097542 0.002217 -0.006158 -0.002187 0.003447 -0.006158 0.035189 0.003470 -0.012823 -0.002187 0.003470 0.014931 -0.026302 0.003447 -0.012823 -0.026302 0.111244 0.002475 -0.006983 0.001845 -0.002768 -0.006983 0.038995 -0.002781 0.010238 0.001845 -0.002781 0.015031 -0.026493 -0.002768 0.010238 -0.026493 0.111939
0.005557 -0.012830 0.005083 -0.006511 -0.012830 0.069491 -0.006511 0.021425 0.005083 -0.006511 0.012691 -0.021776 -0.006511 0.021425 -0.021776 0.098947 0.010673 -0.019656 0.005563 -0.006686 -0.019656 0.093093 -0.006680 0.020716 0.005563 -0.006680 0.008695 -0.017150 -0.006686 0.020716 -0.017150 0.085158 0.015045 -0.024897 0.001634 -0.001781 -0.024897 0.109357 -0.001775 0.005068 0.001634 -0.001775 0.006084 -0.014855 -0.001781 0.005068 -0.014855 0.080390 0.013224 -0.023093 -0.003509 0.003632 -0.023093 0.104459 0.003655 -0.009763 -0.003509 0.003655 0.009486 -0.018902 0.003632 -0.009763 -0.018902 0.093636 0.006975 -0.016343 -0.001918 0.001969 -0.016343 0.086413 0.001978 -0.005250 -0.001918 0.001978 0.014893 -0.024762 0.001969 -0.005250 -0.024762 0.109059 0.006367 -0.014857 0.003814 -0.004374 -0.014857 0.079830 -0.004363 0.012954 0.003814 -0.004363 0.013712 -0.023357 -0.004374 0.012954 -0.023357 0.104695 0.010454 -0.019178 0.005850 -0.007213 -0.019178 0.090856 -0.007227 0.023131 0.005850 -0.007227 0.008321 -0.016549 -0.007213 0.023131 -0.016549 0.082584 0.013830 -0.023383 0.004099 -0.005181 -0.023383 0.104023 -0.005214 0.017693 0.004099 -0.005214 0.004137 -0.010334 -0.005181 0.017693 -0.010334 0.059652 0.015328 -0.025193 0.000265 -0.000411 -0.025193 0.110182 -0.000413 0.001513 0.000265 -0.000413 0.002100 -0.007181 -0.000411 0.001513 -0.007181 0.046659 0.014334 -0.023834 -0.003535 0.004892 -0.023834 0.105409 0.004857 -0.017305 -0.003535 0.004857 0.002830 -0.007834 0.004892 -0.017305 -0.007834 0.047943 0.011677 -0.019847 -0.006037 0.008496 -0.019847 0.089992 0.008634 -0.031312 -0.006037 0.008634 0.005356 -0.011484 0.008496 -0.031312 -0.011484 0.061677 0.007745 -0.014522 -0.006800 0.009538 -0.014522 0.071289 0.009585 -0.034611 -0.006800 0.009585 0.009240 -0.016642 0.009538 -0.034611 -0.016642 0.079444 0.004189 -0.009722 -0.005236 0.007377 -0.009722 0.054872 0.007322 -0.026626 -0.005236 0.007322 0.012873 -0.021713 0.007377 -0.026626 -0.021713 0.097406 0.002270 -0.007259 -0.002085 0.002999 -0.007259 0.046357 0.003031 -0.010637 -0.002085 0.003031 0.015000 -0.024695 0.002999 -0.010637 -0.024695 0.108445 0.002571 -0.008055 0.001922 -0.002457 -0.008055 0.050723 -0.002487 0.008394 0.001922 -0.002487 0.015044 -0.024846 -0.002457 0.008394 -0.024846 0.109033
0.005557 -0.012695 0.005249 -0.006561 -0.012695 0.072853 -0.006553 0.018954 0.005249 -0.006553 0.012993 -0.021888 -0.006561 0.018954 -0.021888 0.099180 0.010801 -0.019510 0.005792 -0.006914 -0.019510 0.093462 -0.006902 0.018747 0.005792 -0.006902 0.008869 -0.017057 -0.006914 0.018747 -0.017057 0.086611 0.015405 -0.024956 0.001710 -0.001944 -0.024956 0.108246 -0.001937 0.004861 0.001710 -0.001937 0.006025 -0.014326 -0.001944 0.004861 -0.014326 0.081226 0.013336 -0.022877 -0.003742 0.004034 -0.022877 0.103343 0.004042 -0.009690 -0.003742 0.004042 0.009787 -0.018557 0.004034 -0.009690 -0.018557 0.092737 0.006959 -0.015527 -0.002047 0.002239 -0.015527 0.085363 0.002248 -0.005378 -0.002047 0.002248 0.015228 -0.024784 0.002239 -0.005378 -0.024784 0.107874 0.006460 -0.014382 0.004010 -0.004640 -0.014382 0.080665 -0.004633 0.012065 0.004010 -0.004633 0.013967 -0.023330 -0.004640 0.012065 -0.023330 0.103973 0.010376 -0.019135 0.006107 -0.007389 -0.019135 0.091849 -0.007400 0.020664 0.006107 -0.007400 0.008693 -0.016429 -0.007389 0.020664 -0.016429 0.084332 0.014102 -0.023342 0.004295 -0.005356 -0.023342 0.103464 -0.005345 0.015717 0.004295 -0.005345 0.004206 -0.010641 -0.005356 0.015717 -0.010641 0.065141 0.015699 -0.025292 0.000320 -0.000350 -0.025292 0.109068 -0.000362 0.001201 0.000320 -0.000362 0.002103 -0.007520 -0.000350 0.001201 -0.007520 0.053679 0.014686 -0.023931 -0.003624 0.004849 -0.023931 0.104791 0.004813 -0.015299 -0.003624 0.004813 0.002850 -0.008246 0.004849 -0.015299 -0.008246 0.054697 0.011986 -0.020319 -0.006187 0.008184 -0.020319 0.092390 0.008373 -0.026978 -0.006187 0.008373 0.005414 -0.011539 0.008184 -0.026978 -0.011539 0.065476 0.007790 -0.014845 -0.006964 0.009362 -0.014845 0.075121 0.009407 -0.030398 -0.006964 0.009407 0.009579 -0.016875 0.009362 -0.030398 -0.016875 0.081894 0.004255 -0.009996 -0.005377 0.007205 -0.009996 0.060221 0.007138 -0.023136 -0.005377 0.007138 0.013183 -0.021939 0.007205 -0.023136 -0.021939 0.098141 0.002242 -0.007595 -0.002067 0.002841 -0.007595 0.053255 0.002843 -0.009155 -0.002067 0.002843 0.015389 -0.024842 0.002841 -0.009155 -0.024842 0.107590 0.002588 -0.008328 0.002048 -0.002542 -0.008328 0.057161 -0.002583 0.007627 0.002048 -0.002583 0.015387 -0.024912 -0.002542 0.007627 -0.024912 0.107973
0.005666 -0.012517 0.005404 -0.006842 -0.012517 0.073551 -0.006828 0.018739 0.005404 -0.006828 0.013091 -0.022208 -0.006842 0.018739 -0.022208 0.099941 0.010981 -0.019567 0.005908 -0.007296 -0.019567 0.093612 -0.007280 0.019051 0.005908 -0.007280 0.008891 -0.017138 -0.007296 0.019051 -0.017138 0.087054 0.015654 -0.025376 0.001673 -0.002064 -0.025376 0.108761 -0.002058 0.005123 0.001673 -0.002058 0.005960 -0.014087 -0.002064 0.005123 -0.014087 0.080635 0.013494 -0.022981 -0.003830 0.004362 -0.022981 0.103189 0.004352 -0.010448 -0.003830 0.004352 0.009922 -0.018849 0.004362 -0.010448 -0.018849 0.092762 0.007077 -0.015360 -0.002082 0.002427 -0.015360 0.084301 0.002435 -0.005884 -0.002082 0.002435 0.015446 -0.025171 0.002427 -0.005884 -0.025171 0.108299 0.006594 -0.014314 0.004082 -0.004950 -0.014314 0.080389 -0.004954 0.012580 0.004082 -0.004954 0.014152 -0.023594 -0.004950 0.012580 -0.023594 0.104257 0.010288 -0.018937 0.006257 -0.007828 -0.018937 0.091862 -0.007804 0.020828 0.006257 -0.007804 0.008991 -0.016743 -0.007828 0.020828 -0.016743 0.085260 0.014307 -0.023626 0.004373 -0.005671 -0.023626 0.103895 -0.005633 0.015644 0.004373 -0.005633 0.004188 -0.010628 -0.005671 0.015644 -0.010628 0.067202 0.015925 -0.025731 0.000388 -0.000418 -0.025731 0.109639 -0.000423 0.001166 0.000388 -0.000423 0.002076 -0.007468 -0.000418 0.001166 -0.007468 0.056589 0.014913 -0.024346 -0.003661 0.004950 -0.024346 0.105533 0.004927 -0.014631 -0.003661 0.004927 0.002827 -0.008259 0.004950 -0.014631 -0.008259 0.057855 0.012157 -0.020697 -0.006295 0.008370 -0.020697 0.094346 0.008522 -0.025391 -0.006295 0.008522 0.005444 -0.011597 0.008370 -0.025391 -0.011597 0.067568 0.007775 -0.014896 -0.007071 0.009560 -0.014896 0.077231 0.009565 -0.028825 -0.007071 0.009565 0.009807 -0.017306 0.009560 -0.028825 -0.017306 0.084040 0.004311 -0.010068 -0.005498 0.007363 -0.010068 0.062948 0.007314 -0.021934 -0.005498 0.007314 0.013335 -0.022305 0.007363 -0.021934 -0.022305 0.099367 0.002218 -0.007519 -0.002065 0.002810 -0.007519 0.056208 0.002783 -0.008423 -0.002065 0.002783 0.015625 -0.025311 0.002810 -0.008423 -0.025311 0.108335 0.002565 -0.008256 0.002051 -0.002716 -0.008256 0.059610 -0.002760 0.007665 0.002051 -0.002760 0.015621 -0.025312 -0.002716 0.007665 -0.025312 0.108490
0.005705 -0.012524 0.005447 -0.007066 -0.012524 0.073563 -0.007067 0.019184 0.005447 -0.007067 0.013126 -0.022263 -0.007066 0.019184 -0.022263 0.100302 0.011160 -0.019713 0.005909 -0.007462 -0.019713 0.093814 -0.007456 0.019598 0.005909 -0.007456 0.008796 -0.017093 -0.007462 0.019598 -0.017093 0.087043 0.015770 -0.025637 0.001535 -0.002017 -0.025637 0.109428 -0.002020 0.005179 0.001535 -0.002020 0.005922 -0.013963 -0.002017 0.005179 -0.013963 0.080127 0.013526 -0.023141 -0.003905 0.004446 -0.023141 0.103418 0.004434 -0.010872 -0.003905 0.004434 0.009858 -0.019021 0.004446 -0.010872 -0.019021 0.093166 0.007211 -0.015501 -0.002108 0.002462 -0.015501 0.084162 0.002468 -0.006134 -0.002108 0.002468 0.015501 -0.025397 0.002462 -0.006134 -0.025397 0.108879 0.006615 -0.014441 0.004028 -0.005039 -0.014441 0.080413 -0.005048 0.013009 0.004028 -0.005048 0.014278 -0.023771 -0.005039 0.013009 -0.023771 0.104658 0.010223 -0.018715 0.006302 -0.008075 -0.018715 0.091311 -0.008018 0.021459 0.006302 -0.008018 0.009136 -0.017050 -0.008075 0.021459 -0.017050 0.086050 0.014343 -0.023818 0.004428 -0.005798 -0.023818 0.104377 -0.005768 0.015942 0.004428 -0.005768 0.004215 -0.010484 -0.005798 0.015942 -0.010484 0.067525 0.015990 -0.025962 0.000471 -0.000523 -0.025962 0.110283 -0.000512 0.001344 0.000471 -0.000512 0.002073 -0.007319 -0.000523 0.001344 -0.007319 0.057323 0.014987 -0.024580 -0.003667 0.004996 -0.024580 0.106251 0.004991 -0.014476 -0.003667 0.004991 0.002818 -0.008124 0.004996 -0.014476 -0.008124 0.058798 0.012174 -0.020825 -0.006348 0.008570 -0.020825 0.095280 0.008660 -0.025109 -0.006348 0.008660 0.005487 -0.011565 0.008570 -0.025109 -0.011565 0.068385 0.007855 -0.014775 -0.007120 0.009727 -0.014775 0.077821 0.009692 -0.028445 -0.007120 0.009692 0.009785 -0.017559 0.009727 -0.028445 -0.017559 0.085413 0.004311 -0.010056 -0.005531 0.007526 -0.010056 0.063991 0.007506 -0.021800 -0.005531 0.007506 0.013390 -0.022428 0.007526 -0.021800 -0.022428 0.100059 0.002221 -0.007371 -0.002070 0.002810 -0.007371 0.056988 0.002774 -0.008132 -0.002070 0.002774 0.015696 -0.025558 0.002810 -0.008132 -0.025558 0.109077 0.002604 -0.008107 0.002099 -0.002744 -0.008107 0.060106 -0.002770 0.007765 0.002099 -0.002770 0.015677 -0.025551 -0.002744 0.007765 -0.025551 0.109116
0.005685 -0.012535 0.005417 -0.007134 -0.012535 0.073511 -0.007147 0.019537 0.005417 -0.007147 0.013171 -0.022258 -0.007134 0.019537 -0.022258 0.100313 0.011395 -0.019912 0.005842 -0.007452 -0.019912 0.094179 -0.007466 0.019804 0.005842 -0.007466 0.008612 -0.016943 -0.007452 0.019804 -0.016943 0.086714 0.015798 -0.025751 0.001467 -0.001838 -0.025751 0.109817 -0.001856 0.004901 0.001467 -0.001856 0.005972 -0.013910 -0.001838 0.004901 -0.013910 0.079842 0.013510 -0.023169 -0.003956 0.004511 -0.023169 0.103563 0.004505 -0.011066 -0.003956 0.004505 0.009762 -0.018943 0.004511 -0.011066 -0.018943 0.093206 0.007254 -0.015700 -0.002144 0.002475 -0.015700 0.084534 0.002480 -0.006199 -0.002144 0.002480 0.015488 -0.025441 0.002475 -0.006199 -0.025441 0.109130 0.006544 -0.014494 0.003916 -0.004956 -0.014494 0.080570 -0.004956 0.012986 0.003916 -0.004956 0.014391 -0.023905 -0.004956 0.012986 -0.023905 0.104988 0.010279 -0.018581 0.006282 -0.008140 -0.018581 0.090772 -0.008078 0.021823 0.006282 -0.008078 0.009129 -0.017212 -0.008140 0.021823 -0.017212 0.086575 0.014385 -0.023833 0.004385 -0.005871 -0.023833 0.104541 -0.005851 0.016189 0.004385 -0.005851 0.004201 -0.010436 -0.005871 0.016189 -0.010436 0.067372 0.015996 -0.026013 0.000492 -0.000647 -0.026013 0.110554 -0.000620 0.001626 0.000492 -0.000620 0.002089 -0.007226 -0.000647 0.001626 -0.007226 0.057277 0.014997 -0.024642 -0.003662 0.005006 -0.024642 0.106572 0.005012 -0.014449 -0.003662 0.005012 0.002817 -0.008021 0.005006 -0.014449 -0.008021 0.058832 0.012122 -0.020782 -0.006379 0.008701 -0.020782 0.095454 0.008739 -0.025228 -0.006379 0.008739 0.005551 -0.011555 0.008701 -0.025228 -0.011555 0.068581 0.007983 -0.014794 -0.007135 0.009811 -0.014794 0.077931 0.009782 -0.028461 -0.007135 0.009782 0.009671 -0.017496 0.009811 -0.028461 -0.017496 0.085808 0.004304 -0.009987 -0.005523 0.007592 -0.009987 0.064180 0.007589 -0.021924 -0.005523 0.007589 0.013408 -0.022445 0.007592 -0.021924 -0.022445 0.100250 0.002235 -0.007290 -0.002082 0.002818 -0.007290 0.056999 0.002792 -0.008058 -0.002082 0.002792 0.015699 -0.025615 0.002818 -0.008058 -0.025615 0.109393 0.002654 -0.008082 0.002160 -0.002802 -0.008082 0.060083 -0.002819 0.007861 0.002160 -0.002819 0.015663 -0.025594 -0.002802 0.007861 -0.025594 0.109380
0.005733 -0.012504 0.005424 -0.007102 -0.012504 0.073416 -0.007107 0.019609 0.005424 -0.007107 0.013146 -0.022302 -0.007102 0.019609 -0.022302 0.100342 0.011550 -0.020210 0.005793 -0.007345 -0.020210 0.094806 -0.007385 0.019695 0.005793 -0.007385 0.008480 -0.016709 -0.007345 0.019695 -0.016709 0.086179 0.015804 -0.025778 0.001434 -0.001743 -0.025778 0.109974 -0.001764 0.004603 0.001434 -0.001764 0.006000 -0.013980 -0.001743 0.004603 -0.013980 0.079861 0.013495 -0.023139 -0.004002 0.004574 -0.023139 0.103541 0.004573 -0.011236 -0.004002 0.004573 0.009639 -0.018807 0.004574 -0.011236 -0.018807 0.092943 0.007319 -0.015780 -0.002150 0.002508 -0.015780 0.084872 0.002515 -0.006255 -0.002150 0.002515 0.015478 -0.025418 0.002508 -0.006255 -0.025418 0.109148 0.006429 -0.014431 0.003804 -0.004810 -0.014431 0.080565 -0.004793 0.012670 0.003804 -0.004793 0.014497 -0.024044 -0.004810 0.012670 -0.024044 0.105327 0.010328 -0.018644 0.006250 -0.008096 -0.018644 0.090642 -0.008059 0.021887 0.006250 -0.008059 0.009132 -0.017203 -0.008096 0.021887 -0.017203 0.086737 0.014398 -0.023871 0.004362 -0.005817 -0.023871 0.104606 -0.005811 0.016228 0.004362 -0.005811 0.004202 -0.010397 -0.005817 0.016228 -0.010397 0.067195 0.015991 -0.026010 0.000508 -0.000688 -0.026010 0.110603 -0.000660 0.001830 0.000508 -0.000660 0.002115 -0.007206 -0.000688 0.001830 -0.007206 0.057134 0.015005 -0.024644 -0.003641 0.005006 -0.024644 0.106650 0.005013 -0.014451 -0.003641 0.005013 0.002824 -0.007973 0.005006 -0.014451 -0.007973 0.058666 0.012086 -0.020680 -0.006393 0.008787 -0.020680 0.095266 0.008788 -0.025428 -0.006393 0.008788 0.005593 -0.011608 0.008787 -0.025428 -0.011608 0.068670 0.008036 -0.014940 -0.007131 0.009834 -0.014940 0.078179 0.009844 -0.028573 -0.007131 0.009844 0.009631 -0.017304 0.009834 -0.028573 -0.017304 0.085526 0.004307 -0.009931 -0.005511 0.007598 -0.009931 0.064058 0.007597 -0.022008 -0.005511 0.007597 0.013415 -0.022449 0.007598 -0.022008 -0.022449 0.100273 0.002272 -0.007273 -0.002116 0.002834 -0.007273 0.056898 0.002821 -0.008084 -0.002116 0.002821 0.015684 -0.025608 0.002834 -0.008084 -0.025608 0.109450 0.002702 -0.008137 0.002218 -0.002881 -0.008137 0.060131 -0.002902 0.008039 0.002218 -0.002902 0.015640 -0.025566 -0.002881 0.008039 -0.025566 0.109385
