0.012359 -0.021714 -0.004459 0.005169 -0.021714 0.099795 0.005182 -0.012855 -0.004459 0.005182 0.010563 -0.019815 0.005169 -0.012855 -0.019815 0.095439 0.006701 -0.015076 -0.001193 0.001379 -0.015076 0.083065 0.001395 -0.003337 -0.001193 0.001395 0.015857 -0.025852 0.001379 -0.003337 -0.025852 0.110254 0.007579 -0.015699 0.004663 -0.005722 -0.015699 0.083731 -0.005722 0.014925 0.004663 -0.005722 0.013432 -0.022860 -0.005722 0.014925 -0.022860 0.102389 0.012195 -0.021146 0.005740 -0.007354 -0.021146 0.097378 -0.007357 0.019926 0.005740 -0.007357 0.007374 -0.014948 -0.007354 0.019926 -0.014948 0.080767 0.015392 -0.025222 0.002801 -0.003667 -0.025222 0.108380 -0.003682 0.010297 0.002801 -0.003682 0.003323 -0.009295 -0.003667 0.010297 -0.009295 0.064174 0.015838 -0.025802 -0.001535 0.002043 -0.025802 0.110008 0.002040 -0.005841 -0.001535 0.002040 0.002359 -0.007620 0.002043 -0.005841 -0.007620 0.058404 0.013763 -0.022951 -0.005164 0.007084 -0.022951 0.101979 0.007032 -0.020152 -0.005164 0.007032 0.004144 -0.009845 0.007084 -0.020152 -0.009845 0.063868 0.009911 -0.017822 -0.007046 0.009672 -0.017822 0.087107 0.009634 -0.027928 -0.007046 0.009634 0.007869 -0.014673 0.009672 -0.027928 -0.014673 0.077542 0.006069 -0.012461 -0.006565 0.009069 -0.012461 0.071403 0.009054 -0.026311 -0.006565 0.009054 0.011675 -0.019977 0.009069 -0.026311 -0.019977 0.093027 0.002939 -0.008214 -0.003854 0.005383 -0.008214 0.059346 0.005355 -0.015594 -0.003854 0.005355 0.014873 -0.024411 0.005383 -0.015594 -0.024411 0.105922 0.002004 -0.007037 0.000137 -0.000131 -0.007037 0.056390 -0.000156 0.000306 0.000137 -0.000156 0.016009 -0.026028 -0.000131 0.000306 -0.026028 0.110659 0.003691 -0.009449 0.004099 -0.005356 -0.009449 0.064000 -0.005360 0.014957 0.004099 -0.005360 0.014645 -0.024297 -0.005356 0.014957 -0.024297 0.105865 0.007690 -0.015191 0.006290 -0.008188 -0.015191 0.081069 -0.008190 0.022515 0.006290 -0.008190 0.011254 -0.019838 -0.008188 0.022515 -0.019838 0.093525 0.013040 -0.022258 0.005184 -0.006541 -0.022258 0.100576 -0.006548 0.017444 0.005184 -0.006548 0.006962 -0.014669 -0.006541 0.017444 -0.014669 0.080478 0.016010 -0.026027 -0.000061 0.000148 -0.026027 0.110655 0.000144 -0.000360 -0.000061 0.000144 0.005608 -0.013505 0.000148 -0.000360 -0.013505 0.078505
0.012371 -0.021779 -0.004456 0.005188 -0.021779 0.099994 0.005204 -0.012916 -0.004456 0.005204 0.010554 -0.019673 0.005188 -0.012916 -0.019673 0.095013 0.006656 -0.015086 -0.001130 0.001403 -0.015086 0.083168 0.001416 -0.003493 -0.001130 0.001416 0.015873 -0.025847 0.001403 -0.003493 -0.025847 0.110216 0.007512 -0.015725 0.004632 -0.005699 -0.015725 0.083887 -0.005698 0.014818 0.004632 -0.005698 0.013486 -0.022878 -0.005699 0.014818 -0.022878 0.102460 0.012206 -0.021159 0.005732 -0.007328 -0.021159 0.097496 -0.007333 0.019809 0.005732 -0.007333 0.007373 -0.014994 -0.007328 0.019809 -0.014994 0.080854 0.015384 -0.025217 0.002816 -0.003677 -0.025217 0.108407 -0.003688 0.010227 0.002816 -0.003688 0.003358 -0.009320 -0.003677 0.010227 -0.009320 0.064256 0.015843 -0.025797 -0.001513 0.002064 -0.025797 0.110009 0.002062 -0.005834 -0.001513 0.002062 0.002363 -0.007652 0.002064 -0.005834 -0.007652 0.058479 0.013767 -0.022950 -0.005158 0.007076 -0.022950 0.101841 0.007034 -0.020270 -0.005158 0.007034 0.004149 -0.009859 0.007076 -0.020270 -0.009859 0.064075 0.009881 -0.017656 -0.007048 0.009699 -0.017656 0.086680 0.009644 -0.027982 -0.007048 0.009644 0.007905 -0.014855 0.009699 -0.027982 -0.014855 0.078002 0.006006 -0.012367 -0.006535 0.009037 -0.012367 0.071185 0.009011 -0.026230 -0.006535 0.009011 0.011742 -0.020068 0.009037 -0.026230 -0.020068 0.093232 0.002850 -0.008132 -0.003744 0.005296 -0.008132 0.059124 0.005259 -0.015380 -0.003744 0.005259 0.014944 -0.024472 0.005296 -0.015380 -0.024472 0.106070 0.001992 -0.007029 0.000182 -0.000178 -0.007029 0.056361 -0.000203 0.000461 0.000182 -0.000203 0.016008 -0.026027 -0.000178 0.000461 -0.026027 0.110657 0.003758 -0.009546 0.004178 -0.005466 -0.009546 0.064127 -0.005493 0.015248 0.004178 -0.005493 0.014585 -0.024206 -0.005466 0.015248 -0.024206 0.105662 0.007668 -0.015171 0.006297 -0.008205 -0.015171 0.080897 -0.008197 0.022516 0.006297 -0.008197 0.011256 -0.019832 -0.008205 0.022516 -0.019832 0.093623 0.013120 -0.022292 0.005143 -0.006519 -0.022292 0.100678 -0.006528 0.017374 0.005143 -0.006528 0.006856 -0.014640 -0.006519 0.017374 -0.014640 0.080423 0.016009 -0.026028 0.000042 0.000075 -0.026028 0.110657 0.000077 -0.000267 0.000042 0.000077 0.005580 -0.013520 0.000075 -0.000267 -0.013520 0.078634
0.012349 -0.021789 -0.004459 0.005192 -0.021789 0.100071 0.005203 -0.012948 -0.004459 0.005203 0.010579 -0.019658 0.005192 -0.012948 -0.019658 0.094826 0.006739 -0.015029 -0.001132 0.001331 -0.015029 0.083107 0.001334 -0.003416 -0.001132 0.001334 0.015872 -0.025867 0.001331 -0.003416 -0.025867 0.110236 0.007435 -0.015646 0.004608 -0.005664 -0.015646 0.083829 -0.005657 0.014719 0.004608 -0.005657 0.013534 -0.022942 -0.005664 0.014719 -0.022942 0.102586 0.012206 -0.021175 0.005726 -0.007313 -0.021175 0.097560 -0.007316 0.019731 0.005726 -0.007316 0.007393 -0.015007 -0.007313 0.019731 -0.015007 0.080944 0.015382 -0.025205 0.002816 -0.003703 -0.025205 0.108391 -0.003704 0.010248 0.002816 -0.003704 0.003382 -0.009375 -0.003703 0.010248 -0.009375 0.064394 0.015850 -0.025802 -0.001479 0.002039 -0.025802 0.110013 0.002039 -0.005809 -0.001479 0.002039 0.002364 -0.007670 0.002039 -0.005809 -0.007670 0.058564 0.013723 -0.022964 -0.005198 0.007050 -0.022964 0.101835 0.007028 -0.020261 -0.005198 0.007028 0.004198 -0.009863 0.007050 -0.020261 -0.009863 0.064147 0.009881 -0.017604 -0.007048 0.009700 -0.017604 0.086391 0.009646 -0.028004 -0.007048 0.009646 0.007906 -0.014923 0.009700 -0.028004 -0.014923 0.078346 0.006026 -0.012277 -0.006541 0.008999 -0.012277 0.070928 0.008963 -0.026119 -0.006541 0.008963 0.011725 -0.020164 0.008999 -0.026119 -0.020164 0.093490 0.002798 -0.008003 -0.003694 0.005157 -0.008003 0.058799 0.005104 -0.015046 -0.003694 0.005104 0.014977 -0.024567 0.005157 -0.015046 -0.024567 0.106292 0.001988 -0.007010 0.000197 -0.000237 -0.007010 0.056311 -0.000261 0.000617 0.000197 -0.000261 0.016008 -0.026026 -0.000237 0.000617 -0.026026 0.110654 0.003774 -0.009646 0.004204 -0.005569 -0.009646 0.064369 -0.005611 0.015565 0.004204 -0.005611 0.014566 -0.024121 -0.005569 0.015565 -0.024121 0.105425 0.007775 -0.015140 0.006340 -0.008221 -0.015140 0.080792 -0.008214 0.022557 0.006340 -0.008214 0.011127 -0.019826 -0.008221 0.022557 -0.019826 0.093623 0.013188 -0.022389 0.005111 -0.006466 -0.022389 0.100865 -0.006483 0.017272 0.005111 -0.006483 0.006754 -0.014509 -0.006466 0.017272 -0.014509 0.080197 0.016009 -0.026028 0.000096 -0.000056 -0.026028 0.110658 -0.000044 -0.000018 0.000096 -0.000044 0.005528 -0.013484 -0.000056 -0.000018 -0.013484 0.078618
0.012385 -0.021761 -0.004454 0.005198 -0.021761 0.100046 0.005202 -0.012961 -0.004454 0.005202 0.010538 -0.019693 0.005198 -0.012961 -0.019693 0.094836 0.006817 -0.015125 -0.001168 0.001329 -0.015125 0.083202 0.001328 -0.003350 -0.001168 0.001328 0.015862 -0.025866 0.001329 -0.003350 -0.025866 0.110251 0.007376 -0.015543 0.004582 -0.005640 -0.015543 0.083613 -0.005627 0.014636 0.004582 -0.005627 0.013579 -0.023002 -0.005640 0.014636 -0.023002 0.102739 0.012120 -0.021177 0.005756 -0.007303 -0.021177 0.097592 -0.007304 0.019679 0.005756 -0.007304 0.007491 -0.015036 -0.007303 0.019679 -0.015036 0.081029 0.015373 -0.025202 0.002836 -0.003706 -0.025202 0.108377 -0.003703 0.010262 0.002836 -0.003703 0.003399 -0.009424 -0.003706 0.010262 -0.009424 0.064562 0.015845 -0.025813 -0.001503 0.001988 -0.025813 0.110034 0.001995 -0.005713 -0.001503 0.001995 0.002369 -0.007678 0.001988 -0.005713 -0.007678 0.058627 0.013623 -0.022914 -0.005284 0.007091 -0.022914 0.101770 0.007072 -0.020306 -0.005284 0.007072 0.004307 -0.009927 0.007091 -0.020306 -0.009927 0.064277 0.009951 -0.017608 -0.007037 0.009687 -0.017608 0.086303 0.009652 -0.027997 -0.007037 0.009652 0.007838 -0.014926 0.009687 -0.027997 -0.014926 0.078481 0.006049 -0.012295 -0.006551 0.008997 -0.012295 0.070836 0.008970 -0.026066 -0.006551 0.008970 0.011702 -0.020153 0.008997 -0.026066 -0.020153 0.093600 0.002762 -0.007909 -0.003658 0.005083 -0.007909 0.058464 0.005025 -0.014757 -0.003658 0.005025 0.015000 -0.024619 0.005083 -0.014757 -0.024619 0.106487 0.001984 -0.006996 0.000226 -0.000263 -0.006996 0.056249 -0.000283 0.000729 0.000226 -0.000283 0.016007 -0.026025 -0.000263 0.000729 -0.026025 0.110651 0.003760 -0.009678 0.004190 -0.005609 -0.009678 0.064542 -0.005649 0.015768 0.004190 -0.005649 0.014577 -0.024091 -0.005609 0.015768 -0.024091 0.105270 0.007868 -0.015262 0.006369 -0.008272 -0.015262 0.080921 -0.008284 0.022679 0.006369 -0.008284 0.011026 -0.019662 -0.008272 0.022679 -0.019662 0.093360 0.013236 -0.022475 0.005088 -0.006425 -0.022475 0.101092 -0.006450 0.017170 0.005088 -0.006450 0.006677 -0.014366 -0.006425 0.017170 -0.014366 0.079843 0.016009 -0.026028 0.000114 -0.000128 -0.026028 0.110658 -0.000113 0.000210 0.000114 -0.000113 0.005488 -0.013408 -0.000128 0.000210 -0.013408 0.078470
0.012451 -0.021800 -0.004449 0.005192 -0.021800 0.100082 0.005195 -0.012956 -0.004449 0.005195 0.010448 -0.019649 0.005192 -0.012956 -0.019649 0.094794 0.006740 -0.015240 -0.001150 0.001369 -0.015240 0.083469 0.001371 -0.003397 -0.001150 0.001371 0.015868 -0.025854 0.001369 -0.003397 -0.025854 0.110236 0.007299 -0.015461 0.004548 -0.005613 -0.015461 0.083377 -0.005598 0.014567 0.004548 -0.005598 0.013636 -0.023056 -0.005613 0.014567 -0.023056 0.102883 0.012074 -0.021075 0.005772 -0.007342 -0.021075 0.097451 -0.007331 0.019703 0.005772 -0.007331 0.007544 -0.015162 -0.007342 0.019703 -0.015162 0.081268 0.015337 -0.025191 0.002909 -0.003728 -0.025191 0.108357 -0.003722 0.010290 0.002909 -0.003722 0.003436 -0.009460 -0.003728 0.010290 -0.009460 0.064713 0.015845 -0.025807 -0.001503 0.002013 -0.025807 0.110038 0.002017 -0.005692 -0.001503 0.002017 0.002368 -0.007690 0.002013 -0.005692 -0.007690 0.058680 0.013571 -0.022783 -0.005327 0.007212 -0.022783 0.101521 0.007175 -0.020514 -0.005327 0.007175 0.004372 -0.010078 0.007212 -0.020514 -0.010078 0.064598 0.009964 -0.017705 -0.007034 0.009656 -0.017705 0.086442 0.009649 -0.027962 -0.007034 0.009649 0.007826 -0.014834 0.009656 -0.027962 -0.014834 0.078376 0.006002 -0.012334 -0.006530 0.009003 -0.012334 0.070893 0.008994 -0.026078 -0.006530 0.008994 0.011750 -0.020116 0.009003 -0.026078 -0.020116 0.093559 0.002744 -0.007844 -0.003634 0.005035 -0.007844 0.058188 0.004986 -0.014582 -0.003634 0.004986 0.015015 -0.024648 0.005035 -0.014582 -0.024648 0.106608 0.001974 -0.006984 0.000263 -0.000300 -0.006984 0.056194 -0.000317 0.000825 0.000263 -0.000317 0.016006 -0.026024 -0.000300 0.000825 -0.026024 0.110649 0.003753 -0.009658 0.004193 -0.005600 -0.009658 0.064570 -0.005622 0.015808 0.004193 -0.005622 0.014576 -0.024106 -0.005600 0.015808 -0.024106 0.105239 0.007972 -0.015387 0.006393 -0.008310 -0.015387 0.081205 -0.008340 0.022830 0.006393 -0.008340 0.010925 -0.019515 -0.008310 0.022830 -0.019515 0.092960 0.013227 -0.022534 0.005105 -0.006402 -0.022534 0.101274 -0.006428 0.017104 0.005105 -0.006428 0.006650 -0.014253 -0.006402 0.017104 -0.014253 0.079493 0.016009 -0.026027 0.000110 -0.000147 -0.026027 0.110658 -0.000135 0.000324 0.000110 -0.000135 0.005428 -0.013341 -0.000147 0.000324 -0.013341 0.078274
0.012505 -0.021877 -0.004448 0.005186 -0.021877 0.100226 0.005193 -0.012945 -0.004448 0.005193 0.010365 -0.019540 0.005186 -0.012945 -0.019540 0.094598 0.006773 -0.015158 -0.001189 0.001350 -0.015158 0.083481 0.001351 -0.003399 -0.001189 0.001351 0.015857 -0.025861 0.001350 -0.003399 -0.025861 0.110235 0.007267 -0.015362 0.004493 -0.005575 -0.015362 0.083125 -0.005558 0.014485 0.004493 -0.005558 0.013702 -0.023123 -0.005575 0.014485 -0.023123 0.103041 0.012097 -0.021010 0.005760 -0.007367 -0.021010 0.097262 -0.007348 0.019755 0.005760 -0.007348 0.007532 -0.015243 -0.007367 0.019755 -0.015243 0.081532 0.015325 -0.025147 0.002935 -0.003824 -0.025147 0.108278 -0.003808 0.010445 0.002935 -0.003808 0.003438 -0.009512 -0.003824 0.010445 -0.009512 0.064868 0.015842 -0.025806 -0.001517 0.002021 -0.025806 0.110033 0.002021 -0.005713 -0.001517 0.002021 0.002367 -0.007691 0.002021 -0.005713 -0.007691 0.058710 0.013480 -0.022702 -0.005400 0.007284 -0.022702 0.101251 0.007235 -0.020735 -0.005400 0.007235 0.004482 -0.010186 0.007284 -0.020735 -0.010186 0.064958 0.009938 -0.017740 -0.007037 0.009642 -0.017740 0.086600 0.009651 -0.027929 -0.007037 0.009651 0.007855 -0.014803 0.009642 -0.027929 -0.014803 0.078242 0.005969 -0.012283 -0.006511 0.008979 -0.012283 0.070859 0.008971 -0.026054 -0.006511 0.008971 0.011789 -0.020168 0.008979 -0.026054 -0.020168 0.093605 0.002740 -0.007808 -0.003621 0.005000 -0.007808 0.057992 0.004963 -0.014478 -0.003621 0.004963 0.015023 -0.024667 0.005000 -0.014478 -0.024667 0.106681 0.001963 -0.006965 0.000280 -0.000349 -0.006965 0.056131 -0.000367 0.000947 0.000280 -0.000367 0.016005 -0.026022 -0.000349 0.000947 -0.026022 0.110645 0.003699 -0.009641 0.004157 -0.005604 -0.009641 0.064533 -0.005614 0.015800 0.004157 -0.005614 0.014607 -0.024109 -0.005604 0.015800 -0.024109 0.105249 0.008070 -0.015523 0.006412 -0.008339 -0.015523 0.081543 -0.008379 0.022953 0.006412 -0.008379 0.010832 -0.019377 -0.008339 0.022953 -0.019377 0.092564 0.013231 -0.022520 0.005110 -0.006432 -0.022520 0.101319 -0.006450 0.017128 0.005110 -0.006450 0.006618 -0.014204 -0.006432 0.017128 -0.014204 0.079258 0.016009 -0.026028 0.000123 -0.000138 -0.026028 0.110658 -0.000132 0.000347 0.000123 -0.000132 0.005362 -0.013253 -0.000138 0.000347 -0.013253 0.078041
0.012639 -0.021940 -0.004439 0.005186 -0.021940 0.100387 0.005197 -0.012947 -0.004439 0.005197 0.010157 -0.019437 0.005186 -0.012947 -0.019437 0.094341 0.006854 -0.015181 -0.001292 0.001393 -0.015181 0.083457 0.001395 -0.003452 -0.001292 0.001395 0.015827 -0.025849 0.001393 -0.003452 -0.025849 0.110222 0.007322 -0.015320 0.004502 -0.005509 -0.015320 0.082948 -0.005490 0.014348 0.004502 -0.005490 0.013677 -0.023204 -0.005509 0.014348 -0.023204 0.103231 0.012063 -0.021036 0.005767 -0.007347 -0.021036 0.097226 -0.007335 0.019748 0.005767 -0.007335 0.007583 -0.015235 -0.007347 0.019748 -0.015235 0.081630 0.015350 -0.025127 0.002885 -0.003869 -0.025127 0.108201 -0.003849 0.010603 0.002885 -0.003849 0.003403 -0.009518 -0.003869 0.010603 -0.009518 0.064953 0.015831 -0.025802 -0.001562 0.002040 -0.025802 0.110025 0.002037 -0.005749 -0.001562 0.002037 0.002381 -0.007688 0.002040 -0.005749 -0.007688 0.058715 0.013448 -0.022584 -0.005422 0.007379 -0.022584 0.100957 0.007322 -0.020960 -0.005422 0.007322 0.004535 -0.010341 0.007379 -0.020960 -0.010341 0.065371 0.009893 -0.017709 -0.007042 0.009646 -0.017709 0.086614 0.009651 -0.027918 -0.007042 0.009651 0.007903 -0.014839 0.009646 -0.027918 -0.014839 0.078248 0.005951 -0.012233 -0.006498 0.008954 -0.012233 0.070739 0.008937 -0.025984 -0.006498 0.008937 0.011814 -0.020228 0.008954 -0.025984 -0.020228 0.093747 0.002752 -0.007799 -0.003631 0.004980 -0.007799 0.057887 0.004954 -0.014419 -0.003631 0.004954 0.015016 -0.024675 0.004980 -0.014419 -0.024675 0.106721 0.001957 -0.006941 0.000293 -0.000376 -0.006941 0.056049 -0.000392 0.001049 0.000293 -0.000392 0.016004 -0.026021 -0.000376 0.001049 -0.026021 0.110641 0.003714 -0.009563 0.004199 -0.005567 -0.009563 0.064385 -0.005562 0.015733 0.004199 -0.005562 0.014576 -0.024148 -0.005567 0.015733 -0.024148 0.105312 0.008183 -0.015654 0.006445 -0.008361 -0.015654 0.081898 -0.008405 0.023040 0.006445 -0.008405 0.010702 -0.019255 -0.008361 0.023040 -0.019255 0.092202 0.013203 -0.022517 0.005125 -0.006453 -0.022517 0.101304 -0.006463 0.017189 0.005125 -0.006463 0.006654 -0.014155 -0.006453 0.017189 -0.014155 0.079084 0.016009 -0.026027 0.000102 -0.000151 -0.026027 0.110657 -0.000147 0.000367 0.000102 -0.000147 0.005322 -0.013152 -0.000151 0.000367 -0.013152 0.077763
0.012692 -0.022091 -0.004454 0.005178 -0.022091 0.100671 0.005196 -0.012948 -0.004454 0.005196 0.010028 -0.019189 0.005178 -0.012948 -0.019189 0.093861 0.006889 -0.015284 -0.001406 0.001510 -0.015284 0.083624 0.001520 -0.003668 -0.001406 0.001520 0.015792 -0.025814 0.001510 -0.003668 -0.025814 0.110160 0.007437 -0.015394 0.004515 -0.005508 -0.015394 0.083009 -0.005498 0.014282 0.004515 -0.005498 0.013632 -0.023181 -0.005508 0.014282 -0.023181 0.103283 0.012024 -0.021003 0.005772 -0.007349 -0.021003 0.097192 -0.007340 0.019736 0.005772 -0.007340 0.007653 -0.015295 -0.007349 0.019736 -0.015295 0.081742 0.015398 -0.025156 0.002782 -0.003803 -0.025156 0.108217 -0.003797 0.010574 0.002782 -0.003797 0.003355 -0.009468 -0.003803 0.010574 -0.009468 0.064895 0.015823 -0.025789 -0.001596 0.002102 -0.025789 0.110000 0.002092 -0.005859 -0.001596 0.002092 0.002405 -0.007704 0.002102 -0.005859 -0.007704 0.058737 0.013406 -0.022535 -0.005452 0.007408 -0.022535 0.100740 0.007355 -0.021109 -0.005452 0.007355 0.004593 -0.010434 0.007408 -0.021109 -0.010434 0.065741 0.009928 -0.017646 -0.007034 0.009659 -0.017646 0.086499 0.009651 -0.027925 -0.007034 0.009651 0.007876 -0.014908 0.009659 -0.027925 -0.014908 0.078386 0.005938 -0.012208 -0.006484 0.008933 -0.012208 0.070644 0.008914 -0.025910 -0.006484 0.008914 0.011837 -0.020267 0.008933 -0.025910 -0.020267 0.093885 0.002765 -0.007817 -0.003639 0.004987 -0.007817 0.057876 0.004975 -0.014420 -0.003639 0.004975 0.015011 -0.024666 0.004987 -0.014420 -0.024666 0.106722 0.001955 -0.006924 0.000254 -0.000394 -0.006924 0.055966 -0.000408 0.001116 0.000254 -0.000408 0.016006 -0.026021 -0.000394 0.001116 -0.026021 0.110639 0.003681 -0.009561 0.004178 -0.005615 -0.009561 0.064273 -0.005613 0.015771 0.004178 -0.005613 0.014594 -0.024114 -0.005615 0.015771 -0.024114 0.105298 0.008211 -0.015800 0.006460 -0.008402 -0.015800 0.082281 -0.008450 0.023139 0.006460 -0.008450 0.010660 -0.019087 -0.008402 0.023139 -0.019087 0.091790 0.013148 -0.022481 0.005162 -0.006480 -0.022481 0.101239 -0.006481 0.017257 0.005162 -0.006481 0.006700 -0.014191 -0.006480 0.017257 -0.014191 0.079054 0.016010 -0.026028 0.000062 -0.000125 -0.026028 0.110657 -0.000125 0.000345 0.000062 -0.000125 0.005362 -0.013083 -0.000125 0.000345 -0.013083 0.077513
0.012613 -0.022152 -0.004465 0.005202 -0.022152 0.100892 0.005222 -0.012994 -0.004465 0.005222 0.010136 -0.019019 0.005202 -0.012994 -0.019019 0.093364 0.006918 -0.015338 -0.001500 0.001644 -0.015338 0.083808 0.001661 -0.003981 -0.001500 0.001661 0.015762 -0.025772 0.001644 -0.003981 -0.025772 0.110066 0.007494 -0.015552 0.004516 -0.005513 -0.015552 0.083321 -0.005517 0.014283 0.004516 -0.005517 0.013616 -0.023125 -0.005513 0.014283 -0.023125 0.103197 0.012013 -0.020955 0.005761 -0.007353 -0.020955 0.097095 -0.007340 0.019731 0.005761 -0.007340 0.007706 -0.015392 -0.007353 0.019731 -0.015392 0.081961 0.015429 -0.025221 0.002715 -0.003655 -0.025221 0.108339 -0.003672 0.010319 0.002715 -0.003672 0.003334 -0.009398 -0.003655 0.010319 -0.009398 0.064732 0.015819 -0.025777 -0.001611 0.002155 -0.025777 0.109967 0.002139 -0.006000 -0.001611 0.002139 0.002429 -0.007739 0.002155 -0.006000 -0.007739 0.058809 0.013445 -0.022485 -0.005421 0.007435 -0.022485 0.100589 0.007390 -0.021195 -0.005421 0.007390 0.004552 -0.010523 0.007435 -0.021195 -0.010523 0.066054 0.009993 -0.017682 -0.007022 0.009647 -0.017682 0.086487 0.009640 -0.027910 -0.007022 0.009640 0.007815 -0.014887 0.009647 -0.027910 -0.014887 0.078438 0.005937 -0.012196 -0.006479 0.008910 -0.012196 0.070595 0.008892 -0.025837 -0.006479 0.008892 0.011843 -0.020302 0.008910 -0.025837 -0.020302 0.094000 0.002743 -0.007843 -0.003597 0.004995 -0.007843 0.057930 0.004993 -0.014450 -0.003597 0.004993 0.015035 -0.024657 0.004995 -0.014450 -0.024657 0.106702 0.001961 -0.006915 0.000264 -0.000352 -0.006915 0.055905 -0.000354 0.001069 0.000264 -0.000354 0.016005 -0.026022 -0.000352 0.001069 -0.026022 0.110640 0.003623 -0.009512 0.004122 -0.005602 -0.009512 0.064149 -0.005601 0.015803 0.004122 -0.005601 0.014638 -0.024129 -0.005602 0.015803 -0.024129 0.105290 0.008165 -0.015840 0.006454 -0.008430 -0.015840 0.082511 -0.008471 0.023231 0.006454 -0.008471 0.010701 -0.019020 -0.008430 0.023231 -0.019020 0.091487 0.013154 -0.022411 0.005167 -0.006531 -0.022411 0.101095 -0.006523 0.017359 0.005167 -0.006523 0.006660 -0.014253 -0.006531 0.017359 -0.014253 0.079160 0.016010 -0.026028 0.000022 -0.000074 -0.026028 0.110659 -0.000078 0.000252 0.000022 -0.000078 0.005325 -0.013125 -0.000074 0.000252 -0.013125 0.077467
0.012472 -0.022055 -0.004500 0.005227 -0.022055 0.100811 0.005234 -0.013056 -0.004500 0.005234 0.010281 -0.019137 0.005227 -0.013056 -0.019137 0.093341 0.006928 -0.015371 -0.001514 0.001755 -0.015371 0.083925 0.001774 -0.004281 -0.001514 0.001774 0.015758 -0.025736 0.001755 -0.004281 -0.025736 0.109973 0.007461 -0.015646 0.004494 -0.005504 -0.015646 0.083646 -0.005513 0.014268 0.004494 -0.005513 0.013648 -0.023106 -0.005504 0.014268 -0.023106 0.103124 0.012026 -0.020944 0.005756 -0.007332 -0.020944 0.097036 -0.007319 0.019688 0.005756 -0.007319 0.007698 -0.015474 -0.007332 0.019688 -0.015474 0.082210 0.015423 -0.025266 0.002727 -0.003550 -0.025266 0.108478 -0.003580 0.010025 0.002727 -0.003580 0.003353 -0.009365 -0.003550 0.010025 -0.009365 0.064595 0.015816 -0.025771 -0.001623 0.002177 -0.025771 0.109943 0.002161 -0.006096 -0.001623 0.002161 0.002439 -0.007784 0.002177 -0.006096 -0.007784 0.058933 0.013488 -0.022533 -0.005387 0.007381 -0.022533 0.100602 0.007359 -0.021156 -0.005387 0.007359 0.004501 -0.010486 0.007381 -0.021156 -0.010486 0.066156 0.009982 -0.017775 -0.007022 0.009619 -0.017775 0.086660 0.009629 -0.027862 -0.007022 0.009629 0.007830 -0.014806 0.009619 -0.027862 -0.014806 0.078315 0.005878 -0.012200 -0.006454 0.008897 -0.012200 0.070594 0.008884 -0.025781 -0.006454 0.008884 0.011900 -0.020313 0.008897 -0.025781 -0.020313 0.094073 0.002732 -0.007823 -0.003576 0.004945 -0.007823 0.057941 0.004939 -0.014382 -0.003576 0.004939 0.015047 -0.024687 0.004945 -0.014382 -0.024687 0.106737 0.001967 -0.006922 0.000319 -0.000357 -0.006922 0.055887 -0.000355 0.001029 0.000319 -0.000355 0.016003 -0.026022 -0.000357 0.001029 -0.026022 0.110642 0.003573 -0.009424 0.004073 -0.005538 -0.009424 0.063927 -0.005524 0.015701 0.004073 -0.005524 0.014676 -0.024186 -0.005538 0.015701 -0.024186 0.105384 0.008091 -0.015776 0.006449 -0.008437 -0.015776 0.082477 -0.008457 0.023268 0.006449 -0.008457 0.010758 -0.019068 -0.008437 0.023268 -0.019068 0.091449 0.013209 -0.022411 0.005141 -0.006544 -0.022411 0.101019 -0.006536 0.017432 0.005141 -0.006536 0.006572 -0.014206 -0.006544 0.017432 -0.014206 0.079143 0.016011 -0.026029 0.000004 -0.000022 -0.026029 0.110660 -0.000029 0.000129 0.000004 -0.000029 0.005285 -0.013091 -0.000022 0.000129 -0.013091 0.077436
