0.005730 0.000000 0.005687 0.000000 0.000000 0.010000 0.000000 0.000000 0.005687 0.000000 0.007192 0.000000 0.000000 0.000000 0.000000 0.010000 0.008629 -0.000000 0.005287 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005287 0.000000 0.004357 0.000000 0.000000 0.000000 0.000000 0.010000 0.011196 -0.000000 0.003204 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003204 0.000000 0.001919 0.000000 0.000000 0.000000 0.000000 0.010000 0.012193 0.000000 -0.000139 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000139 0.000000 0.001184 0.000000 0.000000 0.000000 0.000000 0.010000 0.010841 0.000000 -0.003517 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003517 -0.000000 0.003061 -0.000000 0.000000 0.000000 0.000000 0.010000 0.006902 0.000000 -0.004780 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004780 0.000000 0.007879 0.000000 0.000000 0.000000 0.000000 0.010000 0.004202 0.000000 -0.001355 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001355 0.000000 0.011966 0.000000 0.000000 0.000000 0.000000 0.010000 0.007335 0.000000 0.003459 0.000000 0.000000 0.010000 0.000000 0.000000 0.003459 0.000000 0.009733 0.000000 0.000000 0.000000 0.000000 0.010000 0.011909 0.000000 0.001534 0.000000 0.000000 0.010000 0.000000 0.000000 0.001534 0.000000 0.003980 0.000000 0.000000 0.000000 0.000000 0.010000 0.011057 0.000000 -0.003154 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003154 0.000000 0.003457 0.000000 0.000000 0.000000 0.000000 0.010000 0.006950 0.000000 -0.005337 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005337 0.000000 0.006765 0.000000 0.000000 0.000000 0.000000 0.010000 0.003638 0.000000 -0.004630 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004630 0.000000 0.009690 0.000000 0.000000 0.000000 0.000000 0.010000 0.001152 0.000000 -0.001710 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001710 0.000000 0.011930 0.000000 0.000000 0.000000 0.000000 0.010000 0.001007 0.000000 0.001520 0.000000 0.000000 0.010000 0.000000 0.000000 0.001520 0.000000 0.011989 0.000000 0.000000 0.000000 0.000000 0.010000 0.002429 0.000000 0.004119 0.000000 0.000000 0.010000 0.000000 0.000000 0.004119 0.000000 0.010458 0.000000 0.000000 0.000000 0.000000 0.010000
0.008106 -0.010049 0.007980 -0.009849 -0.010049 0.028442 -0.009849 0.018884 0.007980 -0.009849 0.010157 -0.012580 -0.009849 0.018884 -0.012580 0.033296 0.012175 -0.015072 0.007416 -0.009150 -0.015072 0.038075 -0.009150 0.017545 0.007416 -0.009150 0.006183 -0.007678 -0.009150 0.017545 -0.007678 0.023896 0.015777 -0.019517 0.004491 -0.005539 -0.019517 0.046597 -0.005539 0.010621 0.004491 -0.005539 0.002773 -0.003477 -0.005539 0.010621 -0.003477 0.015841 0.017175 -0.021241 -0.000195 0.000240 -0.021241 0.049903 0.000240 -0.000461 -0.000195 0.000240 0.001765 -0.002249 0.000240 -0.000461 -0.002249 0.013486 0.015287 -0.018918 -0.004909 0.006041 -0.018918 0.045448 0.006041 -0.011583 -0.004909 0.006041 0.004427 -0.005554 0.006041 -0.011583 -0.005554 0.019824 0.009823 -0.012217 -0.006641 0.008152 -0.012217 0.032599 0.008152 -0.015631 -0.006641 0.008152 0.011180 -0.013883 0.008152 -0.015631 -0.013883 0.035794 0.006149 -0.007762 -0.001869 0.002285 -0.007762 0.024058 0.002285 -0.004381 -0.001869 0.002285 0.016860 -0.020857 0.002285 -0.004381 -0.020857 0.049166 0.010502 -0.013104 0.004751 -0.005793 -0.013104 0.034301 -0.005793 0.011108 0.004751 -0.005793 0.013796 -0.017121 -0.005793 0.011108 -0.017121 0.042003 0.016781 -0.020760 0.002120 -0.002594 -0.020760 0.048980 -0.002594 0.004974 0.002120 -0.002594 0.005827 -0.007356 -0.002594 0.004974 -0.007356 0.023280 0.015593 -0.019299 -0.004388 0.005391 -0.019299 0.046178 0.005391 -0.010337 -0.004388 0.005391 0.005018 -0.006307 0.005391 -0.010337 -0.006307 0.021268 0.009848 -0.012220 -0.007457 0.009182 -0.012220 0.032605 0.009182 -0.017605 -0.007457 0.009182 0.009590 -0.011903 0.009182 -0.017605 -0.011903 0.031997 0.005196 -0.006475 -0.006483 0.007992 -0.006475 0.021590 0.007992 -0.015323 -0.006483 0.007992 0.013669 -0.016920 0.007992 -0.015323 -0.016920 0.041617 0.001695 -0.002146 -0.002397 0.002957 -0.002146 0.013290 0.002957 -0.005669 -0.002397 0.002957 0.016806 -0.020786 0.002957 -0.005669 -0.020786 0.049031 0.001485 -0.001882 0.002132 -0.002631 -0.001882 0.012782 -0.002631 0.005045 0.002132 -0.002631 0.016887 -0.020887 -0.002631 0.005045 -0.020887 0.049223 0.003471 -0.004328 0.005781 -0.007135 -0.004328 0.017472 -0.007135 0.013681 0.005781 -0.007135 0.014739 -0.018235 -0.007135 0.013681 -0.018235 0.044138
0.007938 -0.014820 0.007519 -0.013206 -0.014820 0.056296 -0.013206 0.042269 0.007519 -0.013206 0.010047 -0.018215 -0.013206 0.042269 -0.018215 0.067161 0.011781 -0.021589 0.007025 -0.012222 -0.021589 0.077969 -0.012222 0.039105 0.007025 -0.012222 0.006312 -0.011712 -0.012222 0.039105 -0.011712 0.046368 0.015261 -0.027544 0.004230 -0.007341 -0.027544 0.097028 -0.007341 0.023472 0.004230 -0.007341 0.003075 -0.006285 -0.007341 0.023472 -0.006285 0.029060 0.016584 -0.029828 -0.000165 0.000313 -0.029828 0.104333 0.000313 -0.001001 -0.000165 0.000313 0.002237 -0.005047 0.000313 -0.001001 -0.005047 0.025218 0.014742 -0.026887 -0.004618 0.007649 -0.026887 0.094970 0.007649 -0.024350 -0.004618 0.007649 0.004997 -0.009966 0.007649 -0.024350 -0.009966 0.041104 0.010208 -0.018929 -0.005966 0.009846 -0.018929 0.069802 0.009846 -0.031193 -0.005966 0.009846 0.010994 -0.020941 0.009846 -0.031193 -0.020941 0.076177 0.007003 -0.014612 -0.001627 0.002580 -0.014612 0.056483 0.002580 -0.008112 -0.001627 0.002580 0.016309 -0.029395 0.002580 -0.008112 -0.029395 0.102971 0.010769 -0.021002 0.004175 -0.006285 -0.021002 0.076710 -0.006285 0.019668 0.004175 -0.006285 0.013588 -0.025360 -0.006285 0.019668 -0.025360 0.090347 0.016194 -0.029278 0.001961 -0.002967 -0.029278 0.102600 -0.002967 0.009343 0.001961 -0.002967 0.006704 -0.013949 -0.002967 0.009343 -0.013949 0.054323 0.015145 -0.027449 -0.003976 0.006603 -0.027449 0.096784 0.006603 -0.020950 -0.003976 0.006603 0.005610 -0.011537 0.006603 -0.020950 -0.011537 0.046298 0.009912 -0.018285 -0.006868 0.011749 -0.018285 0.067547 0.011749 -0.037439 -0.006868 0.011749 0.009516 -0.017879 0.011749 -0.037439 -0.017879 0.066254 0.005344 -0.010504 -0.006006 0.010458 -0.010504 0.042622 0.010458 -0.033399 -0.006006 0.010458 0.013376 -0.024173 0.010458 -0.033399 -0.024173 0.086273 0.002056 -0.004472 -0.002307 0.003926 -0.004472 0.023249 0.003926 -0.012555 -0.002307 0.003926 0.016219 -0.029225 0.003926 -0.012555 -0.029225 0.102402 0.001803 -0.003985 0.002021 -0.003512 -0.003985 0.021650 -0.003512 0.011237 0.002021 -0.003512 0.016309 -0.029355 -0.003512 0.011237 -0.029355 0.102818 0.003704 -0.007099 0.005508 -0.009588 -0.007099 0.031571 -0.009588 0.030695 0.005508 -0.009588 0.014229 -0.025788 -0.009588 0.030695 -0.025788 0.091399
0.007432 -0.014403 0.006767 -0.010872 -0.014403 0.066358 -0.010845 0.041147 0.006767 -0.010845 0.009473 -0.017429 -0.010872 0.041147 -0.017429 0.077316 0.010917 -0.020011 0.006349 -0.010068 -0.020011 0.087687 -0.010039 0.037836 0.006349 -0.010039 0.006091 -0.012162 -0.010068 0.037836 -0.012162 0.057558 0.014143 -0.025017 0.003746 -0.005955 -0.025017 0.106388 -0.005950 0.022291 0.003746 -0.005950 0.003131 -0.007861 -0.005955 0.022291 -0.007861 0.041972 0.015295 -0.026877 -0.000165 0.000224 -0.026877 0.113338 0.000228 -0.000883 -0.000165 0.000228 0.002500 -0.007323 0.000224 -0.000883 -0.007323 0.040825 0.013568 -0.024509 -0.004198 0.005965 -0.024509 0.105032 0.005929 -0.021267 -0.004198 0.005929 0.005090 -0.011944 0.005965 -0.021267 -0.011944 0.058923 0.010008 -0.019266 -0.005277 0.007107 -0.019266 0.086186 0.007145 -0.024921 -0.005277 0.007145 0.010016 -0.020200 0.007107 -0.024921 -0.020200 0.090464 0.006849 -0.016397 -0.001551 0.001780 -0.016397 0.078417 0.001781 -0.005926 -0.001551 0.001781 0.015010 -0.026577 0.001780 -0.005926 -0.026577 0.112344 0.010042 -0.020758 0.003771 -0.004395 -0.020758 0.093777 -0.004399 0.013991 0.003771 -0.004399 0.012590 -0.023721 -0.004395 0.013991 -0.023721 0.103347 0.014917 -0.026443 0.001822 -0.002192 -0.026443 0.111976 -0.002177 0.007118 0.001822 -0.002177 0.006527 -0.015904 -0.002192 0.007118 -0.015904 0.076345 0.014031 -0.025122 -0.003516 0.004853 -0.025122 0.107158 0.004850 -0.017125 -0.003516 0.004850 0.005531 -0.013487 0.004853 -0.017125 -0.013487 0.065980 0.009471 -0.018113 -0.006099 0.009009 -0.018113 0.081091 0.009028 -0.032978 -0.006099 0.009028 0.008909 -0.017601 0.009009 -0.032978 -0.017601 0.079632 0.005137 -0.011469 -0.005293 0.008249 -0.011469 0.056269 0.008229 -0.030727 -0.005293 0.008229 0.012538 -0.022474 0.008249 -0.030727 -0.022474 0.096807 0.002264 -0.006340 -0.002155 0.003248 -0.006340 0.036133 0.003265 -0.012077 -0.002155 0.003265 0.014940 -0.026363 0.003248 -0.012077 -0.026363 0.111459 0.001973 -0.005742 0.001856 -0.002886 -0.005742 0.033615 -0.002890 0.010860 0.001856 -0.002890 0.015038 -0.026485 -0.002886 0.010860 -0.026485 0.111870 0.003799 -0.008186 0.005056 -0.007974 -0.008186 0.042254 -0.007997 0.030150 0.005056 -0.007997 0.013072 -0.023468 -0.007974 0.030150 -0.023468 0.100562
0.007426 -0.014212 0.006738 -0.009474 -0.014212 0.070854 -0.009417 0.034133 0.006738 -0.009417 0.009593 -0.017084 -0.009474 0.034133 -0.017084 0.080619 0.010920 -0.019131 0.006349 -0.008816 -0.019131 0.088759 -0.008762 0.031321 0.006349 -0.008762 0.006201 -0.012480 -0.008816 0.031321 -0.012480 0.064498 0.014184 -0.023631 0.003736 -0.005089 -0.023631 0.104620 -0.005097 0.018013 0.003736 -0.005097 0.003193 -0.008687 -0.005089 0.018013 -0.008687 0.052246 0.015332 -0.025199 -0.000146 0.000212 -0.025199 0.110209 0.000214 -0.000701 -0.000146 0.000214 0.002530 -0.008383 0.000212 -0.000701 -0.008383 0.052929 0.013528 -0.023025 -0.004296 0.005304 -0.023025 0.103490 0.005240 -0.016667 -0.004296 0.005240 0.005113 -0.012433 0.005304 -0.016667 -0.012433 0.068885 0.010085 -0.018963 -0.005389 0.006214 -0.018963 0.090848 0.006295 -0.018675 -0.005389 0.006295 0.009796 -0.018920 0.006214 -0.018675 -0.018920 0.092163 0.006549 -0.015704 -0.001633 0.001743 -0.015704 0.084075 0.001752 -0.004639 -0.001633 0.001752 0.015029 -0.024879 0.001743 -0.004639 -0.024879 0.109391 0.009827 -0.019386 0.003864 -0.004175 -0.019386 0.095003 -0.004178 0.010918 0.003864 -0.004178 0.012622 -0.022203 -0.004175 0.010918 -0.022203 0.102383 0.014966 -0.024767 0.001827 -0.002091 -0.024767 0.109073 -0.002070 0.005625 0.001827 -0.002070 0.006229 -0.015251 -0.002091 0.005625 -0.015251 0.082515 0.014084 -0.023677 -0.003524 0.004234 -0.023677 0.105559 0.004234 -0.012902 -0.003524 0.004234 0.005397 -0.013449 0.004234 -0.012902 -0.013449 0.074485 0.009511 -0.017807 -0.006120 0.007731 -0.017807 0.085666 0.007773 -0.025439 -0.006120 0.007773 0.008902 -0.017076 0.007731 -0.025439 -0.017076 0.083855 0.005086 -0.011760 -0.005248 0.007026 -0.011760 0.064525 0.006971 -0.024181 -0.005248 0.006971 0.012646 -0.021558 0.007026 -0.024181 -0.021558 0.097417 0.002322 -0.007425 -0.002154 0.002923 -0.007425 0.047395 0.002967 -0.010120 -0.002154 0.002967 0.014977 -0.024714 0.002923 -0.010120 -0.024714 0.108586 0.002017 -0.006792 0.001828 -0.002557 -0.006792 0.044519 -0.002571 0.009045 0.001828 -0.002571 0.015083 -0.024845 -0.002557 0.009045 -0.024845 0.108973 0.003920 -0.009081 0.005068 -0.007057 -0.009081 0.051326 -0.007128 0.025429 0.005068 -0.007128 0.013083 -0.022081 -0.007057 0.025429 -0.022081 0.099233
0.007501 -0.014403 0.006911 -0.009300 -0.014403 0.074201 -0.009235 0.029906 0.006911 -0.009235 0.009887 -0.017417 -0.009300 0.029906 -0.017417 0.083461 0.011115 -0.019253 0.006544 -0.008711 -0.019253 0.090000 -0.008655 0.027589 0.006544 -0.008655 0.006381 -0.012832 -0.008711 0.027589 -0.012832 0.069229 0.014511 -0.023756 0.003863 -0.005015 -0.023756 0.104259 -0.005030 0.015676 0.003863 -0.005030 0.003233 -0.008954 -0.005015 0.015676 -0.008954 0.058267 0.015702 -0.025297 -0.000235 0.000192 -0.025297 0.109087 0.000194 -0.000601 -0.000235 0.000194 0.002490 -0.008493 0.000192 -0.000601 -0.008493 0.058876 0.013803 -0.022993 -0.004489 0.005501 -0.022993 0.102765 0.005440 -0.015222 -0.004489 0.005440 0.005123 -0.012328 0.005501 -0.015222 -0.012328 0.072469 0.010230 -0.018915 -0.005635 0.006549 -0.018915 0.091986 0.006628 -0.017310 -0.005635 0.006628 0.009908 -0.018500 0.006549 -0.017310 -0.018500 0.091556 0.006525 -0.014970 -0.001671 0.001922 -0.014970 0.083617 0.001933 -0.004701 -0.001671 0.001933 0.015403 -0.024939 0.001922 -0.004701 -0.024939 0.108224 0.009989 -0.018909 0.003981 -0.004486 -0.018909 0.093713 -0.004483 0.010890 0.003981 -0.004483 0.012935 -0.022150 -0.004486 0.010890 -0.022150 0.101381 0.015312 -0.024860 0.001934 -0.002181 -0.024860 0.107978 -0.002171 0.005472 0.001934 -0.002171 0.006222 -0.014503 -0.002181 0.005472 -0.014503 0.082215 0.014420 -0.023753 -0.003642 0.004357 -0.023753 0.104898 0.004364 -0.011743 -0.003642 0.004364 0.005406 -0.013004 0.004357 -0.011743 -0.013004 0.076222 0.009766 -0.017849 -0.006332 0.007827 -0.017849 0.087624 0.007866 -0.022505 -0.006332 0.007866 0.008956 -0.017037 0.007827 -0.022505 -0.017037 0.085504 0.004944 -0.011759 -0.005306 0.006949 -0.011759 0.068595 0.006883 -0.020961 -0.005306 0.006883 0.013088 -0.021767 0.006949 -0.020961 -0.021767 0.098243 0.002280 -0.007722 -0.002131 0.002907 -0.007722 0.054090 0.002950 -0.009075 -0.002131 0.002950 0.015368 -0.024811 0.002907 -0.009075 -0.024811 0.107596 0.001980 -0.007105 0.001841 -0.002501 -0.007105 0.051321 -0.002511 0.007979 0.001841 -0.002511 0.015460 -0.024954 -0.002501 0.007979 -0.024954 0.107992 0.004012 -0.009578 0.005225 -0.006967 -0.009578 0.057850 -0.007052 0.022579 0.005225 -0.007052 0.013372 -0.022174 -0.006967 0.022579 -0.022174 0.099143
0.007512 -0.014484 0.007023 -0.009499 -0.014484 0.076132 -0.009437 0.028406 0.007023 -0.009437 0.010080 -0.017777 -0.009499 0.028406 -0.017777 0.085601 0.011341 -0.019472 0.006633 -0.008949 -0.019472 0.091201 -0.008900 0.026430 0.006633 -0.008900 0.006354 -0.013036 -0.008949 0.026430 -0.013036 0.071832 0.014736 -0.024134 0.003906 -0.005193 -0.024134 0.105014 -0.005200 0.015072 0.003906 -0.005200 0.003218 -0.008938 -0.005193 0.015072 -0.008938 0.060821 0.015927 -0.025735 -0.000322 0.000307 -0.025735 0.109653 0.000298 -0.000724 -0.000322 0.000298 0.002441 -0.008293 0.000307 -0.000724 -0.008293 0.060681 0.014051 -0.023283 -0.004525 0.005803 -0.023283 0.103136 0.005760 -0.015453 -0.004525 0.005760 0.005064 -0.012139 0.005803 -0.015453 -0.012139 0.073088 0.010293 -0.018958 -0.005753 0.006974 -0.018958 0.092240 0.007023 -0.017922 -0.005753 0.007023 0.010067 -0.018518 0.006974 -0.017922 -0.018518 0.091226 0.006568 -0.014787 -0.001660 0.001995 -0.014787 0.082698 0.001999 -0.004954 -0.001660 0.001999 0.015641 -0.025376 0.001995 -0.004954 -0.025376 0.108754 0.010137 -0.019044 0.003986 -0.004661 -0.019044 0.093361 -0.004656 0.011396 0.003986 -0.004656 0.013195 -0.022500 -0.004661 0.011396 -0.022500 0.101698 0.015513 -0.025266 0.002009 -0.002327 -0.025266 0.108493 -0.002323 0.005757 0.002009 -0.002323 0.006363 -0.014325 -0.002327 0.005757 -0.014325 0.081318 0.014652 -0.024128 -0.003662 0.004563 -0.024128 0.105443 0.004571 -0.011918 -0.003662 0.004571 0.005487 -0.012812 0.004563 -0.011918 -0.012812 0.076026 0.009905 -0.018050 -0.006448 0.008183 -0.018050 0.088598 0.008217 -0.022319 -0.006448 0.008217 0.009040 -0.016997 0.008183 -0.022319 -0.016997 0.086016 0.004888 -0.011455 -0.005363 0.007078 -0.011455 0.069653 0.007001 -0.020098 -0.005363 0.007001 0.013330 -0.022268 0.007078 -0.020098 -0.022268 0.099561 0.002246 -0.007597 -0.002120 0.002893 -0.007597 0.056761 0.002903 -0.008603 -0.002120 0.002903 0.015607 -0.025277 0.002893 -0.008603 -0.025277 0.108264 0.001921 -0.007007 0.001817 -0.002520 -0.007007 0.054235 -0.002515 0.007542 0.001817 -0.002515 0.015700 -0.025403 -0.002520 0.007542 -0.025403 0.108638 0.004055 -0.009717 0.005337 -0.007148 -0.009717 0.061308 -0.007213 0.021558 0.005337 -0.007213 0.013538 -0.022523 -0.007148 0.021558 -0.022523 0.100054
0.007508 -0.014412 0.007063 -0.009661 -0.014412 0.076765 -0.009604 0.028117 0.007063 -0.009604 0.010136 -0.017953 -0.009661 0.028117 -0.017953 0.086754 0.011517 -0.019685 0.006621 -0.009073 -0.019685 0.092006 -0.009053 0.026262 0.006621 -0.009053 0.006235 -0.012918 -0.009073 0.026262 -0.012918 0.072646 0.014822 -0.024356 0.003893 -0.005272 -0.024356 0.105682 -0.005278 0.015047 0.003893 -0.005278 0.003201 -0.008811 -0.005272 0.015047 -0.008811 0.061473 0.015997 -0.025966 -0.000359 0.000437 -0.025966 0.110295 0.000413 -0.001011 -0.000359 0.000413 0.002431 -0.008085 0.000437 -0.001011 -0.008085 0.060744 0.014184 -0.023530 -0.004476 0.005866 -0.023530 0.103676 0.005852 -0.015800 -0.004476 0.005852 0.005001 -0.011937 0.005866 -0.015800 -0.011937 0.072717 0.010209 -0.018956 -0.005771 0.007159 -0.018956 0.092204 0.007177 -0.018565 -0.005771 0.007177 0.010257 -0.018656 0.007159 -0.018565 -0.018656 0.091284 0.006610 -0.014831 -0.001657 0.001977 -0.014831 0.082432 0.001974 -0.005006 -0.001657 0.001974 0.015714 -0.025627 0.001977 -0.005006 -0.025627 0.109419 0.010214 -0.019239 0.003946 -0.004633 -0.019239 0.093652 -0.004627 0.011516 0.003946 -0.004627 0.013317 -0.022795 -0.004633 0.011516 -0.022795 0.102358 0.015534 -0.025470 0.002109 -0.002414 -0.025470 0.109067 -0.002408 0.006028 0.002109 -0.002408 0.006549 -0.014484 -0.002414 0.006028 -0.014484 0.081224 0.014777 -0.024365 -0.003595 0.004596 -0.024365 0.106053 0.004604 -0.012123 -0.003595 0.004604 0.005482 -0.012851 0.004596 -0.012123 -0.012851 0.075859 0.009932 -0.018140 -0.006471 0.008374 -0.018140 0.089013 0.008400 -0.022737 -0.006471 0.008400 0.009112 -0.017000 0.008374 -0.022737 -0.017000 0.086050 0.004921 -0.011226 -0.005407 0.007180 -0.011226 0.069395 0.007107 -0.020050 -0.005407 0.007107 0.013368 -0.022516 0.007180 -0.020050 -0.022516 0.100488 0.002243 -0.007421 -0.002129 0.002882 -0.007421 0.057325 0.002867 -0.008358 -0.002129 0.002867 0.015677 -0.025531 0.002882 -0.008358 -0.025531 0.108998 0.001896 -0.006796 0.001802 -0.002499 -0.006796 0.054892 -0.002479 0.007331 0.001802 -0.002479 0.015776 -0.025654 -0.002499 0.007331 -0.025654 0.109348 0.004027 -0.009688 0.005351 -0.007307 -0.009688 0.062637 -0.007350 0.021388 0.005351 -0.007350 0.013615 -0.022680 -0.007307 0.021388 -0.022680 0.100724
0.007480 -0.014330 0.007063 -0.009737 -0.014330 0.076751 -0.009693 0.028180 0.007063 -0.009693 0.010167 -0.017971 -0.009737 0.028180 -0.017971 0.087145 0.011596 -0.019877 0.006593 -0.009057 -0.019877 0.092588 -0.009081 0.026236 0.006593 -0.009081 0.006170 -0.012671 -0.009057 0.026236 -0.012671 0.072381 0.014850 -0.024432 0.003863 -0.005264 -0.024432 0.106004 -0.005275 0.015045 0.003863 -0.005275 0.003187 -0.008709 -0.005264 0.015045 -0.008709 0.061397 0.016003 -0.026022 -0.000378 0.000498 -0.026022 0.110573 0.000471 -0.001245 -0.000378 0.000471 0.002452 -0.007982 0.000498 -0.001245 -0.007982 0.060398 0.014273 -0.023674 -0.004386 0.005790 -0.023674 0.104079 0.005803 -0.015824 -0.004386 0.005803 0.004949 -0.011798 0.005790 -0.015824 -0.011798 0.072206 0.010122 -0.018830 -0.005769 0.007182 -0.018830 0.091940 0.007174 -0.018801 -0.005769 0.007174 0.010362 -0.018879 0.007182 -0.018801 -0.018879 0.091655 0.006657 -0.014904 -0.001685 0.001962 -0.014904 0.082522 0.001958 -0.004968 -0.001685 0.001958 0.015709 -0.025690 0.001962 -0.004968 -0.025690 0.109725 0.010268 -0.019353 0.003924 -0.004553 -0.019353 0.094002 -0.004547 0.011356 0.003924 -0.004547 0.013332 -0.022937 -0.004553 0.011356 -0.022937 0.102836 0.015509 -0.025472 0.002167 -0.002524 -0.025472 0.109239 -0.002509 0.006270 0.002167 -0.002509 0.006685 -0.014752 -0.002524 0.006270 -0.014752 0.081724 0.014787 -0.024496 -0.003587 0.004494 -0.024496 0.106450 0.004509 -0.012011 -0.003587 0.004509 0.005509 -0.012866 0.004494 -0.012011 -0.012866 0.075865 0.009929 -0.018137 -0.006458 0.008415 -0.018137 0.089077 0.008427 -0.022980 -0.006458 0.008427 0.009158 -0.017055 0.008415 -0.022980 -0.017055 0.086072 0.005016 -0.011184 -0.005442 0.007245 -0.011184 0.069047 0.007200 -0.020217 -0.005442 0.007200 0.013319 -0.022522 0.007245 -0.020217 -0.022522 0.100765 0.002258 -0.007326 -0.002161 0.002895 -0.007326 0.057206 0.002877 -0.008283 -0.002161 0.002877 0.015673 -0.025590 0.002895 -0.008283 -0.025590 0.109319 0.001903 -0.006646 0.001805 -0.002483 -0.006646 0.054684 -0.002458 0.007216 0.001805 -0.002458 0.015782 -0.025720 -0.002483 0.007216 -0.025720 0.109673 0.004100 -0.009567 0.005411 -0.007358 -0.009567 0.062839 -0.007378 0.021413 0.005411 -0.007378 0.013554 -0.022738 -0.007358 0.021413 -0.022738 0.101004
0.007469 -0.014258 0.007055 -0.009756 -0.014258 0.076543 -0.009725 0.028288 0.007055 -0.009725 0.010181 -0.017976 -0.009756 0.028288 -0.017976 0.087214 0.011638 -0.019981 0.006568 -0.009018 -0.019981 0.092977 -0.009066 0.026189 0.006568 -0.009066 0.006141 -0.012524 -0.009018 0.026189 -0.012524 0.071881 0.014852 -0.024458 0.003853 -0.005225 -0.024458 0.106128 -0.005241 0.014982 0.003853 -0.005241 0.003194 -0.008655 -0.005225 0.014982 -0.008655 0.061194 0.016000 -0.026019 -0.000353 0.000521 -0.026019 0.110628 0.000499 -0.001373 -0.000353 0.000499 0.002471 -0.007978 0.000521 -0.001373 -0.007978 0.060178 0.014296 -0.023784 -0.004355 0.005658 -0.023784 0.104388 0.005689 -0.015606 -0.004355 0.005689 0.004939 -0.011721 0.005658 -0.015606 -0.011721 0.071850 0.010047 -0.018718 -0.005753 0.007172 -0.018718 0.091625 0.007150 -0.018813 -0.005753 0.007150 0.010457 -0.019023 0.007172 -0.018813 -0.019023 0.092070 0.006751 -0.014977 -0.001768 0.001990 -0.014977 0.082708 0.001990 -0.004991 -0.001768 0.001990 0.015671 -0.025675 0.001990 -0.004991 -0.025675 0.109774 0.010221 -0.019429 0.003906 -0.004511 -0.019429 0.094264 -0.004507 0.011194 0.003906 -0.004507 0.013374 -0.022955 -0.004511 0.011194 -0.022955 0.103026 0.015497 -0.025433 0.002184 -0.002587 -0.025433 0.109193 -0.002568 0.006452 0.002184 -0.002568 0.006704 -0.014960 -0.002587 0.006452 -0.014960 0.082339 0.014741 -0.024508 -0.003643 0.004466 -0.024508 0.106606 0.004480 -0.011865 -0.003643 0.004480 0.005546 -0.012917 0.004466 -0.011865 -0.012917 0.075975 0.009901 -0.018127 -0.006433 0.008395 -0.018127 0.089045 0.008396 -0.023004 -0.006433 0.008396 0.009235 -0.017120 0.008395 -0.023004 -0.017120 0.086189 0.005118 -0.011295 -0.005478 0.007285 -0.011295 0.069056 0.007276 -0.020409 -0.005478 0.007276 0.013254 -0.022436 0.007285 -0.020409 -0.022436 0.100651 0.002267 -0.007305 -0.002128 0.002938 -0.007305 0.057039 0.002932 -0.008352 -0.002128 0.002932 0.015680 -0.025574 0.002938 -0.008352 -0.025574 0.109365 0.001930 -0.006593 0.001844 -0.002488 -0.006593 0.054375 -0.002470 0.007194 0.001844 -0.002470 0.015768 -0.025718 -0.002488 0.007194 -0.025718 0.109746 0.004125 -0.009599 0.005417 -0.007445 -0.009599 0.062829 -0.007466 0.021570 0.005417 -0.007466 0.013540 -0.022650 -0.007445 0.021570 -0.022650 0.100936
