0.007645 0.000000 0.005423 0.000000 0.000000 0.010000 0.000000 0.000000 0.005423 0.000000 0.005732 0.000000 0.000000 0.000000 0.000000 0.010000 0.010429 -0.000000 0.004095 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004095 0.000000 0.002700 0.000000 0.000000 0.000000 0.000000 0.010000 0.012061 -0.000000 0.001233 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001233 0.000000 0.000890 0.000000 0.000000 0.000000 0.000000 0.010000 0.011861 0.000000 -0.001930 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001930 -0.000000 0.001048 -0.000000 0.000000 0.000000 0.000000 0.010000 0.010061 0.000000 -0.004470 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004470 -0.000000 0.002836 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007225 0.000000 -0.005670 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005670 0.000000 0.005727 0.000000 0.000000 0.000000 0.000000 0.010000 0.003992 0.000000 -0.005062 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005062 0.000000 0.009071 0.000000 0.000000 0.000000 0.000000 0.010000 0.001810 0.000000 -0.002668 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002668 0.000000 0.011510 0.000000 0.000000 0.000000 0.000000 0.010000 0.001590 0.000000 0.001021 0.000000 0.000000 0.010000 0.000000 0.000000 0.001021 0.000000 0.012097 0.000000 0.000000 0.000000 0.000000 0.010000 0.004687 0.000000 0.004236 0.000000 0.000000 0.010000 0.000000 0.000000 0.004236 0.000000 0.009805 0.000000 0.000000 0.000000 0.000000 0.010000 0.010267 0.000000 0.003582 0.000000 0.000000 0.010000 0.000000 0.000000 0.003582 0.000000 0.005541 0.000000 0.000000 0.000000 0.000000 0.010000 0.011822 0.000000 -0.001610 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001610 0.000000 0.005253 0.000000 0.000000 0.000000 0.000000 0.010000 0.006441 0.000000 -0.003609 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003609 0.000000 0.009931 0.000000 0.000000 0.000000 0.000000 0.010000 0.002647 0.000000 0.000573 0.000000 0.000000 0.010000 0.000000 0.000000 0.000573 0.000000 0.012161 0.000000 0.000000 0.000000 0.000000 0.010000 0.004081 0.000000 0.004391 0.000000 0.000000 0.010000 0.000000 0.000000 0.004391 0.000000 0.009819 0.000000 0.000000 0.000000 0.000000 0.010000
0.010808 -0.013394 0.007591 -0.009356 -0.013394 0.034857 -0.009356 0.017939 0.007591 -0.009356 0.008130 -0.010094 -0.009356 0.017939 -0.010094 0.028529 0.014702 -0.018192 0.005739 -0.007078 -0.018192 0.044055 -0.007078 0.013572 0.005739 -0.007078 0.003869 -0.004830 -0.007078 0.013572 -0.004830 0.018436 0.016988 -0.021011 0.001729 -0.002134 -0.021011 0.049462 -0.002134 0.004092 0.001729 -0.002134 0.001317 -0.001672 -0.002134 0.004092 -0.001672 0.012380 0.016708 -0.020666 -0.002708 0.003342 -0.020666 0.048799 0.003342 -0.006408 -0.002708 0.003342 0.001536 -0.001940 0.003342 -0.006408 -0.001940 0.012893 0.014182 -0.017547 -0.006272 0.007741 -0.017547 0.042820 0.007741 -0.014843 -0.006272 0.007741 0.004044 -0.005035 0.007741 -0.014843 -0.005035 0.018829 0.010204 -0.012639 -0.007954 0.009816 -0.012639 0.033409 0.009816 -0.018821 -0.007954 0.009816 0.008104 -0.010047 0.009816 -0.018821 -0.010047 0.028439 0.005676 -0.007056 -0.007098 0.008756 -0.007056 0.022703 0.008756 -0.016789 -0.007098 0.008756 0.012797 -0.015841 0.008756 -0.016789 -0.015841 0.039548 0.002636 -0.003319 -0.003735 0.004604 -0.003319 0.015539 0.004604 -0.008828 -0.003735 0.004604 0.016218 -0.020061 0.004604 -0.008828 -0.020061 0.047641 0.002356 -0.002994 0.001427 -0.001757 -0.002994 0.014915 -0.001757 0.003369 0.001427 -0.001757 0.017040 -0.021075 -0.001757 0.003369 -0.021075 0.049584 0.006728 -0.008408 0.005895 -0.007242 -0.008408 0.025295 -0.007242 0.013886 0.005895 -0.007242 0.013851 -0.017158 -0.007242 0.013886 -0.017158 0.042074 0.014512 -0.017982 0.004951 -0.006059 -0.017982 0.043654 -0.006059 0.011618 0.004951 -0.006059 0.007979 -0.009988 -0.006059 0.011618 -0.009988 0.028325 0.016664 -0.020619 -0.002212 0.002697 -0.020619 0.048709 0.002697 -0.005171 -0.002212 0.002697 0.007644 -0.009620 0.002697 -0.005171 -0.009620 0.027620 0.009247 -0.011555 -0.004975 0.006078 -0.011555 0.031330 0.006078 -0.011654 -0.004975 0.006078 0.014056 -0.017431 0.006078 -0.011654 -0.017431 0.042598 0.003912 -0.004962 0.000796 -0.000977 -0.004962 0.018689 -0.000977 0.001874 0.000796 -0.000977 0.017129 -0.021185 -0.000977 0.001874 -0.021185 0.049796 0.005850 -0.007305 0.006130 -0.007544 -0.007305 0.023181 -0.007544 0.014464 0.006130 -0.007544 0.013860 -0.017162 -0.007544 0.014464 -0.017162 0.042081
0.010552 -0.019589 0.007084 -0.012208 -0.019589 0.071644 -0.012208 0.038974 0.007084 -0.012208 0.008265 -0.015283 -0.012208 0.038974 -0.015283 0.057895 0.014243 -0.025790 0.005404 -0.009373 -0.025790 0.091423 -0.009373 0.029964 0.005404 -0.009373 0.004116 -0.008098 -0.009373 0.029964 -0.008098 0.034862 0.016406 -0.029521 0.001637 -0.002857 -0.029521 0.103349 -0.002857 0.009142 0.001637 -0.002857 0.001640 -0.003633 -0.002857 0.009142 -0.003633 0.020503 0.016155 -0.029056 -0.002520 0.004485 -0.029056 0.101861 0.004485 -0.014354 -0.002520 0.004485 0.001808 -0.003926 0.004485 -0.014354 -0.003926 0.021423 0.013736 -0.024867 -0.005938 0.010396 -0.024867 0.088452 0.010396 -0.033279 -0.005938 0.010396 0.004211 -0.008064 0.010396 -0.033279 -0.008064 0.034663 0.009883 -0.018315 -0.007514 0.013138 -0.018315 0.067489 0.013138 -0.042042 -0.007514 0.013138 0.008158 -0.014846 0.013138 -0.042042 -0.014846 0.056387 0.005778 -0.010969 -0.006669 0.011641 -0.010969 0.044018 0.011641 -0.037228 -0.006669 0.011641 0.012471 -0.022649 0.011641 -0.037228 -0.022649 0.081372 0.003005 -0.006365 -0.003483 0.006028 -0.006365 0.029399 0.006028 -0.019251 -0.003483 0.006028 0.015692 -0.028284 0.006028 -0.019251 -0.028284 0.099400 0.002931 -0.006441 0.001313 -0.002252 -0.006441 0.029794 -0.002252 0.007177 0.001313 -0.002252 0.016459 -0.029616 -0.002252 0.007177 -0.029616 0.103654 0.007087 -0.014091 0.005318 -0.008881 -0.014091 0.054398 -0.008881 0.028179 0.005318 -0.008881 0.013608 -0.024822 -0.008881 0.028179 -0.024822 0.088448 0.014116 -0.026088 0.004411 -0.006957 -0.026088 0.092547 -0.006957 0.021918 0.004411 -0.006957 0.008690 -0.016909 -0.006957 0.021918 -0.016909 0.063628 0.016125 -0.029154 -0.001931 0.002925 -0.029154 0.102222 0.002925 -0.009152 -0.001931 0.002925 0.008483 -0.017226 0.002925 -0.009152 -0.017226 0.064895 0.009605 -0.018995 -0.004292 0.006798 -0.018995 0.070304 0.006798 -0.021355 -0.004292 0.006798 0.013945 -0.025568 0.006798 -0.021355 -0.025568 0.090949 0.004656 -0.010193 0.000722 -0.001179 -0.010193 0.042136 -0.001179 0.003734 0.000722 -0.001179 0.016542 -0.029762 -0.001179 0.003734 -0.029762 0.104121 0.006225 -0.012180 0.005647 -0.009553 -0.012180 0.048150 -0.009553 0.030412 0.005647 -0.009553 0.013508 -0.024662 -0.009553 0.030412 -0.024662 0.087887
0.009732 -0.018663 0.006348 -0.009670 -0.018663 0.083158 -0.009642 0.035763 0.006348 -0.009642 0.008050 -0.015530 -0.009670 0.035763 -0.015530 0.070981 0.013109 -0.023590 0.004929 -0.007596 -0.023590 0.101075 -0.007588 0.028405 0.004929 -0.007588 0.004189 -0.009358 -0.007596 0.028405 -0.009358 0.047615 0.015121 -0.026622 0.001537 -0.002354 -0.026622 0.112379 -0.002352 0.008881 0.001537 -0.002352 0.001860 -0.005384 -0.002354 0.008881 -0.005384 0.032041 0.014923 -0.026256 -0.002231 0.003644 -0.026256 0.110952 0.003655 -0.013930 -0.002231 0.003655 0.001960 -0.005506 0.003644 -0.013930 -0.005506 0.032405 0.012689 -0.022754 -0.005385 0.008605 -0.022754 0.097769 0.008597 -0.032563 -0.005385 0.008597 0.004176 -0.008949 0.008605 -0.032563 -0.008949 0.045295 0.009183 -0.017256 -0.006775 0.010823 -0.017256 0.077330 0.010784 -0.040805 -0.006775 0.010784 0.007786 -0.014748 0.010823 -0.040805 -0.014748 0.067114 0.005507 -0.011565 -0.005950 0.009450 -0.011565 0.055746 0.009450 -0.035546 -0.005950 0.009450 0.011680 -0.021049 0.009450 -0.035546 -0.021049 0.091415 0.003088 -0.008238 -0.003045 0.004782 -0.008238 0.044104 0.004781 -0.017776 -0.003045 0.004781 0.014536 -0.025653 0.004782 -0.017776 -0.025653 0.108786 0.003162 -0.008899 0.001216 -0.001729 -0.008899 0.047496 -0.001729 0.006337 0.001216 -0.001729 0.015175 -0.026714 -0.001729 0.006337 -0.026714 0.112739 0.006851 -0.015266 0.004689 -0.006507 -0.015266 0.072388 -0.006499 0.023032 0.004689 -0.006499 0.012694 -0.023239 -0.006507 0.023032 -0.023239 0.100399 0.013021 -0.024118 0.003968 -0.004937 -0.024118 0.104324 -0.004915 0.016454 0.003968 -0.004915 0.008370 -0.018079 -0.004937 0.016454 -0.018079 0.083321 0.014889 -0.026396 -0.001713 0.002028 -0.026396 0.111826 0.002023 -0.006473 -0.001713 0.002023 0.008089 -0.018396 0.002028 -0.006473 -0.018396 0.085823 0.009058 -0.019309 -0.003820 0.004654 -0.019309 0.088543 0.004644 -0.015409 -0.003820 0.004644 0.012957 -0.024023 0.004654 -0.015409 -0.024023 0.103774 0.004718 -0.012647 0.000574 -0.000861 -0.012647 0.063686 -0.000862 0.002992 0.000574 -0.000862 0.015265 -0.026828 -0.000861 0.002992 -0.026828 0.113169 0.006070 -0.013523 0.005006 -0.007274 -0.013523 0.064841 -0.007283 0.026331 0.005006 -0.007283 0.012581 -0.022914 -0.007274 0.026331 -0.022914 0.099056
0.009658 -0.017879 0.006359 -0.008384 -0.017879 0.085806 -0.008311 0.028348 0.006359 -0.008311 0.008208 -0.015684 -0.008384 0.028348 -0.015684 0.077283 0.013074 -0.022239 0.004986 -0.006698 -0.022239 0.100058 -0.006661 0.023215 0.004986 -0.006661 0.004329 -0.010142 -0.006698 0.023215 -0.010142 0.057156 0.015153 -0.024958 0.001557 -0.002141 -0.024958 0.109382 -0.002122 0.007488 0.001557 -0.002122 0.001947 -0.006537 -0.002141 0.007488 -0.006537 0.043045 0.014971 -0.024681 -0.002199 0.003103 -0.024681 0.108280 0.003131 -0.011427 -0.002199 0.003131 0.002028 -0.006548 0.003103 -0.011427 -0.006548 0.042820 0.012686 -0.021549 -0.005401 0.007557 -0.021549 0.097114 0.007531 -0.027224 -0.005401 0.007531 0.004314 -0.009624 0.007557 -0.027224 -0.009624 0.053657 0.009183 -0.016691 -0.006759 0.009454 -0.016691 0.079994 0.009378 -0.033800 -0.006759 0.009378 0.007907 -0.014786 0.009454 -0.033800 -0.014786 0.072413 0.005535 -0.011825 -0.005914 0.008147 -0.011825 0.063068 0.008126 -0.028909 -0.005914 0.008126 0.011764 -0.020252 0.008147 -0.028909 -0.020252 0.092491 0.003071 -0.009028 -0.002988 0.004048 -0.009028 0.054970 0.004028 -0.014002 -0.002988 0.004028 0.014605 -0.024193 0.004048 -0.014002 -0.024193 0.106668 0.003139 -0.009747 0.001288 -0.001543 -0.009747 0.059358 -0.001551 0.004986 0.001288 -0.001551 0.015197 -0.025047 -0.001543 0.004986 -0.025047 0.109729 0.006646 -0.015016 0.004722 -0.005657 -0.015016 0.079211 -0.005644 0.017298 0.004722 -0.005644 0.012766 -0.022068 -0.005657 0.017298 -0.022068 0.100568 0.012961 -0.022601 0.004121 -0.004536 -0.022601 0.103131 -0.004505 0.012521 0.004121 -0.004505 0.008174 -0.017343 -0.004536 0.012521 -0.017343 0.088076 0.014927 -0.024753 -0.001758 0.001886 -0.024753 0.109039 0.001882 -0.004958 -0.001758 0.001882 0.007720 -0.017291 0.001886 -0.004958 -0.017291 0.089362 0.008740 -0.018204 -0.003934 0.004283 -0.018204 0.091295 0.004272 -0.011617 -0.003934 0.004272 0.012984 -0.022587 0.004283 -0.011617 -0.022587 0.103084 0.004518 -0.012653 0.000449 -0.000685 -0.012653 0.072869 -0.000678 0.002139 0.000449 -0.000678 0.015314 -0.025165 -0.000685 0.002139 -0.025165 0.110094 0.005954 -0.013647 0.004985 -0.006271 -0.013647 0.073066 -0.006278 0.020191 0.004985 -0.006278 0.012684 -0.021795 -0.006271 0.020191 -0.021795 0.099245
0.009691 -0.017823 0.006578 -0.008397 -0.017823 0.087089 -0.008310 0.024931 0.006578 -0.008310 0.008510 -0.015967 -0.008397 0.024931 -0.015967 0.080840 0.013371 -0.022254 0.005140 -0.006740 -0.022254 0.099867 -0.006680 0.020628 0.005140 -0.006680 0.004394 -0.010514 -0.006740 0.020628 -0.010514 0.062962 0.015530 -0.025049 0.001562 -0.002156 -0.025049 0.108320 -0.002126 0.006745 0.001562 -0.002126 0.001935 -0.006969 -0.002156 0.006745 -0.006969 0.050315 0.015342 -0.024802 -0.002236 0.003004 -0.024802 0.107451 0.003037 -0.009865 -0.002236 0.003037 0.002030 -0.006963 0.003004 -0.009865 -0.006963 0.049877 0.012973 -0.021643 -0.005558 0.007473 -0.021643 0.097400 0.007434 -0.024036 -0.005558 0.007434 0.004410 -0.010104 0.007473 -0.024036 -0.010104 0.059690 0.009382 -0.016848 -0.006946 0.009302 -0.016848 0.082233 0.009225 -0.029664 -0.006946 0.009225 0.008079 -0.015146 0.009302 -0.029664 -0.015146 0.076333 0.005586 -0.012037 -0.006068 0.008013 -0.012037 0.067606 0.007977 -0.025174 -0.006068 0.007977 0.012069 -0.020480 0.008013 -0.025174 -0.020480 0.093817 0.003018 -0.009075 -0.003039 0.003965 -0.009075 0.060333 0.003929 -0.012057 -0.003039 0.003929 0.014979 -0.024339 0.003965 -0.012057 -0.024339 0.106111 0.003066 -0.009635 0.001350 -0.001647 -0.009635 0.064084 -0.001666 0.004621 0.001350 -0.001666 0.015563 -0.025124 -0.001647 0.004621 -0.025124 0.108619 0.006658 -0.014539 0.004910 -0.005857 -0.014539 0.080413 -0.005837 0.015743 0.004910 -0.005837 0.013042 -0.022121 -0.005857 0.015743 -0.022121 0.100450 0.013226 -0.022475 0.004295 -0.004908 -0.022475 0.102080 -0.004887 0.012204 0.004295 -0.004887 0.008270 -0.016808 -0.004908 0.012204 -0.016808 0.087853 0.015255 -0.024831 -0.001891 0.002027 -0.024831 0.107947 0.002028 -0.004904 -0.001891 0.002028 0.007792 -0.016524 0.002027 -0.004904 -0.016524 0.088106 0.008731 -0.017561 -0.004133 0.004623 -0.017561 0.090237 0.004611 -0.011365 -0.004133 0.004611 0.013258 -0.022543 0.004623 -0.011365 -0.022543 0.102240 0.004426 -0.012054 0.000405 -0.000560 -0.012054 0.074326 -0.000539 0.001651 0.000405 -0.000539 0.015692 -0.025275 -0.000560 0.001651 -0.025275 0.109012 0.005829 -0.013384 0.005083 -0.006343 -0.013384 0.075719 -0.006332 0.017923 0.005083 -0.006332 0.013089 -0.021928 -0.006343 0.017923 -0.021928 0.099466
0.009764 -0.017788 0.006712 -0.008726 -0.017788 0.087646 -0.008643 0.024362 0.006712 -0.008643 0.008634 -0.016254 -0.008726 0.024362 -0.016254 0.082701 0.013580 -0.022584 0.005217 -0.006954 -0.022584 0.100586 -0.006902 0.020023 0.005217 -0.006902 0.004384 -0.010538 -0.006954 0.020023 -0.010538 0.065500 0.015760 -0.025496 0.001568 -0.002152 -0.025496 0.108925 -0.002137 0.006432 0.001568 -0.002137 0.001913 -0.006950 -0.002152 0.006432 -0.006950 0.053705 0.015567 -0.025242 -0.002266 0.003047 -0.025242 0.108144 0.003074 -0.009258 -0.002266 0.003074 0.002008 -0.006977 0.003047 -0.009258 -0.006977 0.053326 0.013182 -0.021980 -0.005632 0.007651 -0.021980 0.098418 0.007613 -0.022918 -0.005632 0.007613 0.004413 -0.010254 0.007651 -0.022918 -0.010254 0.062967 0.009509 -0.017085 -0.007071 0.009512 -0.017085 0.083918 0.009459 -0.028266 -0.007071 0.009459 0.008154 -0.015346 0.009512 -0.028266 -0.015346 0.078634 0.005531 -0.012053 -0.006128 0.008215 -0.012053 0.069722 0.008180 -0.024030 -0.006128 0.008180 0.012325 -0.020832 0.008215 -0.024030 -0.020832 0.095208 0.002989 -0.008859 -0.003066 0.004054 -0.008859 0.061952 0.004017 -0.011537 -0.003066 0.004017 0.015210 -0.024776 0.004054 -0.011537 -0.024776 0.106875 0.003079 -0.009329 0.001418 -0.001751 -0.009329 0.064945 -0.001769 0.004740 0.001418 -0.001769 0.015779 -0.025552 -0.001751 0.004740 -0.025552 0.109162 0.006780 -0.014354 0.005021 -0.006180 -0.014354 0.080094 -0.006163 0.016072 0.005021 -0.006163 0.013181 -0.022396 -0.006180 0.016072 -0.022396 0.100928 0.013510 -0.022749 0.004333 -0.005182 -0.022749 0.102238 -0.005171 0.012869 0.004333 -0.005171 0.008185 -0.016783 -0.005182 0.012869 -0.016783 0.087365 0.015487 -0.025214 -0.001905 0.002203 -0.025214 0.108418 0.002202 -0.005276 -0.001905 0.002202 0.007830 -0.016506 0.002203 -0.005276 -0.016506 0.087305 0.008831 -0.017433 -0.004209 0.004923 -0.017433 0.089389 0.004912 -0.012057 -0.004209 0.004912 0.013442 -0.022829 0.004923 -0.012057 -0.022829 0.102492 0.004492 -0.011708 0.000381 -0.000510 -0.011708 0.073666 -0.000486 0.001402 0.000381 -0.000486 0.015923 -0.025723 -0.000510 0.001402 -0.025723 0.109608 0.005777 -0.013040 0.005122 -0.006555 -0.013040 0.075797 -0.006522 0.017716 0.005122 -0.006522 0.013352 -0.022372 -0.006555 0.017716 -0.022372 0.100390
0.009770 -0.017778 0.006754 -0.008929 -0.017778 0.087720 -0.008865 0.024655 0.006754 -0.008865 0.008691 -0.016320 -0.008929 0.024655 -0.016320 0.083413 0.013687 -0.022788 0.005203 -0.007058 -0.022788 0.101226 -0.007033 0.020046 0.005203 -0.007033 0.004328 -0.010408 -0.007058 0.020046 -0.010408 0.066116 0.015819 -0.025737 0.001622 -0.002145 -0.025737 0.109606 -0.002146 0.006288 0.001622 -0.002146 0.001928 -0.006815 -0.002145 0.006288 -0.006815 0.054747 0.015643 -0.025473 -0.002257 0.003096 -0.025473 0.108835 0.003116 -0.009102 -0.002257 0.003116 0.001986 -0.006853 0.003096 -0.009102 -0.006853 0.054475 0.013264 -0.022189 -0.005644 0.007745 -0.022189 0.099203 0.007727 -0.022651 -0.005644 0.007727 0.004387 -0.010177 0.007745 -0.022651 -0.010177 0.064157 0.009533 -0.017181 -0.007113 0.009681 -0.017181 0.084765 0.009655 -0.028057 -0.007113 0.009655 0.008191 -0.015350 0.009681 -0.028057 -0.015350 0.079510 0.005521 -0.011880 -0.006155 0.008324 -0.011880 0.070174 0.008284 -0.023852 -0.006155 0.008284 0.012393 -0.021084 0.008324 -0.023852 -0.021084 0.096144 0.002943 -0.008674 -0.002983 0.004106 -0.008674 0.061996 0.004075 -0.011507 -0.002983 0.004075 0.015324 -0.025010 0.004106 -0.011507 -0.025010 0.107577 0.003112 -0.009200 0.001407 -0.001843 -0.009200 0.064713 -0.001860 0.004960 0.001407 -0.001860 0.015853 -0.025772 -0.001843 0.004960 -0.025772 0.109778 0.006947 -0.014422 0.005103 -0.006333 -0.014422 0.079919 -0.006328 0.016587 0.005103 -0.006328 0.013129 -0.022508 -0.006333 0.016587 -0.022508 0.101267 0.013702 -0.023054 0.004265 -0.005212 -0.023054 0.102820 -0.005217 0.013214 0.004265 -0.005217 0.008100 -0.016660 -0.005212 0.013214 -0.016660 0.087010 0.015523 -0.025455 -0.001973 0.002214 -0.025455 0.109027 0.002213 -0.005455 -0.001973 0.002213 0.007920 -0.016571 0.002214 -0.005455 -0.016571 0.087227 0.008988 -0.017530 -0.004255 0.005005 -0.017530 0.089234 0.004998 -0.012491 -0.004255 0.004998 0.013425 -0.023015 0.005005 -0.012491 -0.023015 0.102917 0.004597 -0.011717 0.000401 -0.000479 -0.011717 0.073234 -0.000460 0.001282 0.000401 -0.000460 0.015992 -0.025961 -0.000479 0.001282 -0.025961 0.110273 0.005774 -0.012842 0.005119 -0.006638 -0.012842 0.075221 -0.006594 0.017898 0.005119 -0.006594 0.013445 -0.022644 -0.006638 0.017898 -0.022644 0.101185
0.009671 -0.017740 0.006756 -0.008993 -0.017740 0.087600 -0.008952 0.024945 0.006756 -0.008952 0.008813 -0.016328 -0.008993 0.024945 -0.016328 0.083550 0.013751 -0.022892 0.005153 -0.007042 -0.022892 0.101582 -0.007045 0.020079 0.005153 -0.007045 0.004271 -0.010247 -0.007042 0.020079 -0.010247 0.065910 0.015802 -0.025781 0.001719 -0.002216 -0.025781 0.109883 -0.002213 0.006337 0.001719 -0.002213 0.001970 -0.006743 -0.002216 0.006337 -0.006743 0.054880 0.015638 -0.025535 -0.002292 0.003098 -0.025535 0.109139 0.003114 -0.009061 -0.002292 0.003114 0.002003 -0.006731 0.003098 -0.009061 -0.006731 0.054578 0.013305 -0.022260 -0.005620 0.007765 -0.022260 0.099576 0.007767 -0.022601 -0.005620 0.007767 0.004349 -0.010057 0.007765 -0.022601 -0.010057 0.064287 0.009468 -0.017159 -0.007121 0.009757 -0.017159 0.084974 0.009745 -0.028158 -0.007121 0.009745 0.008264 -0.015322 0.009757 -0.028158 -0.015322 0.079669 0.005460 -0.011778 -0.006112 0.008377 -0.011778 0.069996 0.008339 -0.023901 -0.006112 0.008339 0.012472 -0.021135 0.008377 -0.023901 -0.021135 0.096535 0.002937 -0.008538 -0.002947 0.004017 -0.008538 0.061620 0.003982 -0.011387 -0.002947 0.003982 0.015348 -0.025120 0.004017 -0.011387 -0.025120 0.107955 0.003149 -0.009200 0.001439 -0.001838 -0.009200 0.064519 -0.001848 0.005049 0.001439 -0.001848 0.015852 -0.025833 -0.001838 0.005049 -0.025833 0.110051 0.007028 -0.014628 0.005146 -0.006412 -0.014628 0.080190 -0.006428 0.016909 0.005146 -0.006428 0.013065 -0.022420 -0.006412 0.016909 -0.022420 0.101199 0.013760 -0.023273 0.004217 -0.005105 -0.023273 0.103388 -0.005126 0.013133 0.004217 -0.005126 0.008114 -0.016548 -0.005105 0.013133 -0.016548 0.086670 0.015511 -0.025478 -0.002003 0.002280 -0.025478 0.109260 0.002276 -0.005573 -0.002003 0.002276 0.007999 -0.016693 0.002280 -0.005573 -0.016693 0.087439 0.009100 -0.017731 -0.004336 0.005030 -0.017731 0.089550 0.005033 -0.012638 -0.004336 0.005033 0.013291 -0.022985 0.005030 -0.012638 -0.022985 0.103014 0.004695 -0.011874 0.000482 -0.000497 -0.011874 0.073379 -0.000488 0.001275 0.000482 -0.000488 0.015992 -0.026018 -0.000497 0.001275 -0.026018 0.110560 0.005809 -0.012794 0.005108 -0.006633 -0.012794 0.074822 -0.006596 0.017981 0.005108 -0.006596 0.013456 -0.022731 -0.006633 0.017981 -0.022731 0.101568
0.009635 -0.017604 0.006745 -0.009002 -0.017604 0.087297 -0.008964 0.025083 0.006745 -0.008964 0.008871 -0.016458 -0.009002 0.025083 -0.016458 0.083735 0.013750 -0.022967 0.005144 -0.006973 -0.022967 0.101806 -0.006997 0.020000 0.005144 -0.006997 0.004296 -0.010122 -0.006973 0.020000 -0.010122 0.065507 0.015787 -0.025746 0.001763 -0.002362 -0.025746 0.109881 -0.002339 0.006605 0.001763 -0.002339 0.002009 -0.006760 -0.002362 0.006605 -0.006760 0.054874 0.015615 -0.025519 -0.002348 0.003153 -0.025519 0.109184 0.003158 -0.009126 -0.002348 0.003158 0.002040 -0.006694 0.003153 -0.009126 -0.006694 0.054432 0.013313 -0.022299 -0.005609 0.007741 -0.022299 0.099735 0.007757 -0.022570 -0.005609 0.007757 0.004344 -0.009954 0.007741 -0.022570 -0.009954 0.064056 0.009414 -0.017048 -0.007116 0.009791 -0.017048 0.084799 0.009775 -0.028281 -0.007116 0.009775 0.008332 -0.015381 0.009791 -0.028281 -0.015381 0.079743 0.005453 -0.011666 -0.006084 0.008340 -0.011666 0.069669 0.008303 -0.023897 -0.006084 0.008303 0.012503 -0.021213 0.008340 -0.023897 -0.021213 0.096734 0.002961 -0.008499 -0.002944 0.003962 -0.008499 0.061328 0.003926 -0.011217 -0.002944 0.003926 0.015345 -0.025146 0.003962 -0.011217 -0.025146 0.108114 0.003205 -0.009257 0.001517 -0.001870 -0.009257 0.064550 -0.001879 0.005107 0.001517 -0.001879 0.015829 -0.025824 -0.001870 0.005107 -0.025824 0.110099 0.007121 -0.014754 0.005168 -0.006452 -0.014754 0.080565 -0.006479 0.017081 0.005168 -0.006479 0.013005 -0.022327 -0.006452 0.017081 -0.022327 0.100968 0.013799 -0.023346 0.004187 -0.005032 -0.023346 0.103714 -0.005053 0.012935 0.004187 -0.005053 0.008081 -0.016573 -0.005032 0.012935 -0.016573 0.086581 0.015496 -0.025455 -0.002032 0.002314 -0.025455 0.109261 0.002308 -0.005672 -0.002032 0.002308 0.007973 -0.016801 0.002314 -0.005672 -0.016801 0.087722 0.009142 -0.017879 -0.004336 0.005108 -0.017879 0.089957 0.005124 -0.012790 -0.004336 0.005124 0.013271 -0.022821 0.005108 -0.012790 -0.022821 0.102758 0.004757 -0.012045 0.000481 -0.000589 -0.012045 0.073812 -0.000594 0.001436 0.000481 -0.000594 0.015989 -0.026008 -0.000589 0.001436 -0.026008 0.110608 0.005882 -0.012843 0.005114 -0.006606 -0.012843 0.074757 -0.006583 0.017965 0.005114 -0.006583 0.013427 -0.022737 -0.006606 0.017965 -0.022737 0.101677
