0.004731 -0.011827 -0.002190 0.002667 -0.011827 0.073125 0.002669 -0.007000 -0.002190 0.002669 0.015585 -0.025527 0.002667 -0.007000 -0.025527 0.109355 0.003994 -0.010461 0.002959 -0.003758 -0.010461 0.068258 -0.003752 0.010167 0.002959 -0.003752 0.015282 -0.025123 -0.003758 0.010167 -0.025123 0.108223 0.007051 -0.014116 0.006348 -0.008412 -0.014116 0.077313 -0.008412 0.023487 0.006348 -0.008412 0.011513 -0.020089 -0.008412 0.023487 -0.020089 0.094118 0.011162 -0.019585 0.006622 -0.008918 -0.019585 0.092355 -0.008910 0.025366 0.006622 -0.008910 0.006965 -0.013697 -0.008918 0.025366 -0.013697 0.075511 0.014485 -0.023951 0.004379 -0.005964 -0.023951 0.104612 -0.005973 0.017263 0.004379 -0.005973 0.003439 -0.008882 -0.005964 0.017263 -0.008882 0.061390 0.015996 -0.026005 0.000456 -0.000667 -0.026005 0.110585 -0.000689 0.002068 0.000456 -0.000689 0.001778 -0.006527 -0.000667 0.002068 -0.006527 0.054351 0.015092 -0.024770 -0.003497 0.004814 -0.024770 0.107084 0.004780 -0.013775 -0.003497 0.004780 0.002693 -0.007747 0.004814 -0.013775 -0.007747 0.057605 0.012108 -0.020724 -0.006311 0.008602 -0.020724 0.095473 0.008581 -0.024675 -0.006311 0.008581 0.005804 -0.012114 0.008602 -0.024675 -0.012114 0.070570 0.008162 -0.015546 -0.006891 0.009319 -0.015546 0.080939 0.009304 -0.026485 -0.006891 0.009304 0.009960 -0.017758 0.009319 -0.026485 -0.017758 0.087060 0.004512 -0.010825 -0.004784 0.006379 -0.010825 0.068271 0.006369 -0.017889 -0.004784 0.006369 0.014020 -0.023356 0.006379 -0.017889 -0.023356 0.103110 0.003197 -0.009425 -0.000538 0.000713 -0.009425 0.065360 0.000725 -0.001904 -0.000538 0.000725 0.015988 -0.025998 0.000713 -0.001904 -0.025998 0.110581 0.006038 -0.013508 0.004165 -0.005192 -0.013508 0.077701 -0.005186 0.013684 0.004165 -0.005186 0.014271 -0.023878 -0.005192 0.013684 -0.023878 0.104979 0.012445 -0.021736 0.004847 -0.005809 -0.021736 0.099792 -0.005797 0.014741 0.004847 -0.005797 0.009419 -0.018183 -0.005809 0.014741 -0.018183 0.090669 0.015927 -0.025930 -0.000863 0.001016 -0.025930 0.110422 0.001015 -0.002499 -0.000863 0.001015 0.006997 -0.015573 0.001016 -0.002499 -0.015573 0.084383 0.010742 -0.019836 -0.005035 0.006033 -0.019836 0.094853 0.006051 -0.015359 -0.005035 0.006051 0.011195 -0.020134 0.006033 -0.015359 -0.020134 0.095736
0.004812 -0.011947 -0.002243 0.002727 -0.011947 0.073347 0.002738 -0.007133 -0.002243 0.002738 0.015561 -0.025498 0.002727 -0.007133 -0.025498 0.109296 0.004007 -0.010527 0.002971 -0.003811 -0.010527 0.068413 -0.003819 0.010295 0.002971 -0.003819 0.015275 -0.025090 -0.003811 0.010295 -0.025090 0.108152 0.006996 -0.014158 0.006329 -0.008408 -0.014158 0.077452 -0.008415 0.023482 0.006329 -0.008415 0.011566 -0.020069 -0.008408 0.023482 -0.020069 0.094056 0.011135 -0.019488 0.006629 -0.008948 -0.019488 0.092182 -0.008929 0.025403 0.006629 -0.008929 0.006995 -0.013811 -0.008948 0.025403 -0.013811 0.075734 0.014472 -0.023955 0.004394 -0.005956 -0.023955 0.104678 -0.005968 0.017169 0.004394 -0.005968 0.003459 -0.008893 -0.005956 0.017169 -0.008893 0.061392 0.015997 -0.026009 0.000435 -0.000609 -0.026009 0.110597 -0.000634 0.001897 0.000435 -0.000634 0.001776 -0.006502 -0.000609 0.001897 -0.006502 0.054229 0.015110 -0.024764 -0.003465 0.004820 -0.024764 0.107021 0.004793 -0.013881 -0.003465 0.004793 0.002672 -0.007763 0.004820 -0.013881 -0.007763 0.057724 0.012085 -0.020706 -0.006323 0.008612 -0.020706 0.095399 0.008594 -0.024707 -0.006323 0.008594 0.005825 -0.012125 0.008612 -0.024707 -0.012125 0.070664 0.008057 -0.015439 -0.006877 0.009313 -0.015439 0.080704 0.009288 -0.026464 -0.006877 0.009288 0.010063 -0.017860 0.009313 -0.026464 -0.017860 0.087281 0.004531 -0.010782 -0.004810 0.006349 -0.010782 0.068150 0.006332 -0.017766 -0.004810 0.006332 0.013995 -0.023392 0.006349 -0.017766 -0.023392 0.103236 0.003216 -0.009449 -0.000503 0.000697 -0.009449 0.065412 0.000704 -0.001922 -0.000503 0.000704 0.015991 -0.025999 0.000697 -0.001922 -0.025999 0.110579 0.006089 -0.013579 0.004172 -0.005197 -0.013579 0.077752 -0.005196 0.013699 0.004172 -0.005196 0.014256 -0.023859 -0.005197 0.013699 -0.023859 0.104959 0.012478 -0.021764 0.004854 -0.005798 -0.021764 0.099794 -0.005793 0.014744 0.004854 -0.005793 0.009340 -0.018153 -0.005798 0.014744 -0.018153 0.090656 0.015927 -0.025932 -0.000870 0.001008 -0.025932 0.110418 0.001007 -0.002514 -0.000870 0.001007 0.006886 -0.015531 0.001008 -0.002514 -0.015531 0.084499 0.010752 -0.019745 -0.005033 0.006011 -0.019745 0.094776 0.006014 -0.015311 -0.005033 0.006014 0.011191 -0.020274 0.006011 -0.015311 -0.020274 0.095898
0.004841 -0.012076 -0.002249 0.002788 -0.012076 0.073694 0.002805 -0.007289 -0.002249 0.002805 0.015558 -0.025468 0.002788 -0.007289 -0.025468 0.109222 0.004001 -0.010556 0.002996 -0.003828 -0.010556 0.068547 -0.003840 0.010385 0.002996 -0.003840 0.015263 -0.025079 -0.003828 0.010385 -0.025079 0.108100 0.006970 -0.014097 0.006322 -0.008386 -0.014097 0.077428 -0.008384 0.023433 0.006322 -0.008384 0.011589 -0.020135 -0.008386 0.023433 -0.020135 0.094137 0.011123 -0.019444 0.006634 -0.008961 -0.019444 0.092014 -0.008936 0.025438 0.006634 -0.008936 0.007005 -0.013867 -0.008961 0.025438 -0.013867 0.075957 0.014453 -0.023937 0.004420 -0.005980 -0.023937 0.104668 -0.005984 0.017170 0.004420 -0.005984 0.003471 -0.008926 -0.005980 0.017170 -0.008926 0.061467 0.015995 -0.026011 0.000466 -0.000580 -0.026011 0.110606 -0.000603 0.001774 0.000466 -0.000603 0.001773 -0.006492 -0.000580 0.001774 -0.006492 0.054144 0.015132 -0.024789 -0.003426 0.004767 -0.024789 0.107042 0.004757 -0.013839 -0.003426 0.004757 0.002651 -0.007738 0.004767 -0.013839 -0.007738 0.057734 0.012062 -0.020677 -0.006335 0.008626 -0.020677 0.095326 0.008611 -0.024747 -0.006335 0.008611 0.005845 -0.012148 0.008626 -0.024747 -0.012148 0.070728 0.007965 -0.015294 -0.006865 0.009303 -0.015294 0.080353 0.009264 -0.026428 -0.006865 0.009264 0.010152 -0.018000 0.009303 -0.026428 -0.018000 0.087614 0.004585 -0.010799 -0.004869 0.006376 -0.010799 0.068120 0.006367 -0.017767 -0.004869 0.006367 0.013935 -0.023363 0.006376 -0.017767 -0.023363 0.103240 0.003247 -0.009482 -0.000459 0.000654 -0.009482 0.065502 0.000652 -0.001840 -0.000459 0.000652 0.015994 -0.026003 0.000654 -0.001840 -0.026003 0.110586 0.006041 -0.013661 0.004143 -0.005199 -0.013661 0.077945 -0.005204 0.013708 0.004143 -0.005204 0.014288 -0.023841 -0.005199 0.013708 -0.023841 0.104917 0.012570 -0.021803 0.004826 -0.005804 -0.021803 0.099869 -0.005806 0.014756 0.004826 -0.005806 0.009238 -0.018053 -0.005804 0.014756 -0.018053 0.090483 0.015930 -0.025932 -0.000857 0.001015 -0.025932 0.110419 0.001015 -0.002523 -0.000857 0.001015 0.006889 -0.015380 0.001015 -0.002523 -0.015380 0.084262 0.010798 -0.019751 -0.005029 0.006006 -0.019751 0.094720 0.006003 -0.015267 -0.005029 0.006003 0.011156 -0.020283 0.006006 -0.015267 -0.020283 0.096034
0.004836 -0.012137 -0.002222 0.002796 -0.012137 0.073974 0.002810 -0.007361 -0.002222 0.002810 0.015568 -0.025463 0.002796 -0.007361 -0.025463 0.109184 0.003994 -0.010548 0.003006 -0.003858 -0.010548 0.068590 -0.003869 0.010458 0.003006 -0.003869 0.015258 -0.025065 -0.003858 0.010458 -0.025065 0.108062 0.006910 -0.014054 0.006302 -0.008378 -0.014054 0.077319 -0.008368 0.023382 0.006302 -0.008368 0.011646 -0.020174 -0.008378 0.023382 -0.020174 0.094263 0.011074 -0.019429 0.006647 -0.008963 -0.019429 0.091927 -0.008944 0.025454 0.006647 -0.008944 0.007059 -0.013883 -0.008963 0.025454 -0.013883 0.076075 0.014463 -0.023909 0.004408 -0.006021 -0.023909 0.104612 -0.006015 0.017236 0.004408 -0.006015 0.003456 -0.008949 -0.006021 0.017236 -0.008949 0.061554 0.015991 -0.026008 0.000527 -0.000625 -0.026008 0.110605 -0.000635 0.001785 0.000527 -0.000635 0.001782 -0.006486 -0.000625 0.001785 -0.006486 0.054094 0.015134 -0.024821 -0.003422 0.004700 -0.024821 0.107116 0.004707 -0.013705 -0.003422 0.004707 0.002650 -0.007705 0.004700 -0.013705 -0.007705 0.057670 0.012038 -0.020645 -0.006347 0.008644 -0.020645 0.095239 0.008630 -0.024796 -0.006347 0.008630 0.005869 -0.012172 0.008644 -0.024796 -0.012172 0.070793 0.007940 -0.015164 -0.006860 0.009290 -0.015164 0.079973 0.009243 -0.026384 -0.006860 0.009243 0.010180 -0.018125 0.009290 -0.026384 -0.018125 0.087974 0.004645 -0.010867 -0.004925 0.006449 -0.010867 0.068225 0.006458 -0.017917 -0.004925 0.006458 0.013876 -0.023281 0.006449 -0.017917 -0.023281 0.103095 0.003256 -0.009537 -0.000369 0.000598 -0.009537 0.065648 0.000589 -0.001700 -0.000369 0.000589 0.015999 -0.026007 0.000598 -0.001700 -0.026007 0.110597 0.005897 -0.013616 0.004061 -0.005163 -0.013616 0.077985 -0.005163 0.013647 0.004061 -0.005163 0.014378 -0.023881 -0.005163 0.013647 -0.023881 0.104960 0.012580 -0.021911 0.004816 -0.005771 -0.021911 0.100063 -0.005782 0.014728 0.004816 -0.005782 0.009249 -0.017923 -0.005771 0.014728 -0.017923 0.090187 0.015936 -0.025935 -0.000820 0.001002 -0.025935 0.110423 0.001003 -0.002514 -0.000820 0.001003 0.006981 -0.015361 0.001002 -0.002514 -0.015361 0.084075 0.010821 -0.019810 -0.005005 0.005999 -0.019810 0.094807 0.006000 -0.015244 -0.005005 0.006000 0.011183 -0.020241 0.005999 -0.015244 -0.020241 0.096002
0.004826 -0.012140 -0.002185 0.002764 -0.012140 0.074096 0.002769 -0.007317 -0.002185 0.002769 0.015584 -0.025478 0.002764 -0.007317 -0.025478 0.109197 0.003977 -0.010532 0.003007 -0.003875 -0.010532 0.068562 -0.003883 0.010517 0.003007 -0.003883 0.015259 -0.025058 -0.003875 0.010517 -0.025058 0.108034 0.006889 -0.013976 0.006292 -0.008357 -0.013976 0.077147 -0.008340 0.023326 0.006292 -0.008340 0.011670 -0.020246 -0.008357 0.023326 -0.020246 0.094425 0.011112 -0.019370 0.006635 -0.008978 -0.019370 0.091809 -0.008959 0.025482 0.006635 -0.008959 0.007022 -0.013950 -0.008978 0.025482 -0.013950 0.076216 0.014506 -0.023917 0.004354 -0.006011 -0.023917 0.104593 -0.006006 0.017261 0.004354 -0.006006 0.003402 -0.008930 -0.006011 0.017261 -0.008930 0.061561 0.015988 -0.026002 0.000567 -0.000721 -0.026002 0.110593 -0.000713 0.001950 0.000567 -0.000713 0.001800 -0.006497 -0.000721 0.001950 -0.006497 0.054086 0.015134 -0.024829 -0.003423 0.004684 -0.024829 0.107167 0.004697 -0.013613 -0.003423 0.004697 0.002650 -0.007699 0.004684 -0.013613 -0.007699 0.057624 0.012039 -0.020611 -0.006348 0.008662 -0.020611 0.095144 0.008647 -0.024849 -0.006348 0.008647 0.005863 -0.012203 0.008662 -0.024849 -0.012203 0.070867 0.007933 -0.015122 -0.006859 0.009280 -0.015122 0.079733 0.009238 -0.026353 -0.006859 0.009238 0.010186 -0.018169 0.009280 -0.026353 -0.018169 0.088205 0.004699 -0.010948 -0.004955 0.006521 -0.010948 0.068411 0.006547 -0.018131 -0.004955 0.006547 0.013840 -0.023197 0.006521 -0.018131 -0.023197 0.102878 0.003231 -0.009567 -0.000390 0.000488 -0.009567 0.065790 0.000468 -0.001456 -0.000390 0.000468 0.015998 -0.026014 0.000488 -0.001456 -0.026014 0.110613 0.005822 -0.013428 0.004020 -0.005074 -0.013428 0.077680 -0.005057 0.013463 0.004020 -0.005057 0.014423 -0.023991 -0.005074 0.013463 -0.023991 0.105160 0.012528 -0.021928 0.004841 -0.005757 -0.021928 0.100186 -0.005768 0.014688 0.004841 -0.005768 0.009279 -0.017929 -0.005757 0.014688 -0.017929 0.090061 0.015945 -0.025942 -0.000766 0.000956 -0.025942 0.110436 0.000959 -0.002438 -0.000766 0.000959 0.007037 -0.015480 0.000956 -0.002438 -0.015480 0.084206 0.010800 -0.019844 -0.004990 0.005966 -0.019844 0.094914 0.005968 -0.015184 -0.004990 0.005968 0.011233 -0.020272 0.005966 -0.015184 -0.020272 0.096019
0.004875 -0.012127 -0.002185 0.002718 -0.012127 0.074113 0.002715 -0.007206 -0.002185 0.002715 0.015582 -0.025498 0.002718 -0.007206 -0.025498 0.109240 0.003943 -0.010501 0.002943 -0.003880 -0.010501 0.068487 -0.003884 0.010546 0.002943 -0.003884 0.015292 -0.025058 -0.003880 0.010546 -0.025058 0.108024 0.006929 -0.013941 0.006305 -0.008344 -0.013941 0.077002 -0.008325 0.023277 0.006305 -0.008325 0.011632 -0.020283 -0.008344 0.023277 -0.020283 0.094563 0.011151 -0.019410 0.006619 -0.008960 -0.019410 0.091806 -0.008950 0.025475 0.006619 -0.008950 0.006994 -0.013911 -0.008960 0.025475 -0.013911 0.076238 0.014598 -0.023974 0.004236 -0.005935 -0.023974 0.104682 -0.005945 0.017156 0.004236 -0.005945 0.003293 -0.008852 -0.005935 0.017156 -0.008852 0.061423 0.015989 -0.025998 0.000547 -0.000791 -0.025998 0.110579 -0.000770 0.002148 0.000547 -0.000770 0.001803 -0.006526 -0.000791 0.002148 -0.006526 0.054138 0.015127 -0.024828 -0.003435 0.004688 -0.024828 0.107182 0.004696 -0.013586 -0.003435 0.004696 0.002654 -0.007700 0.004688 -0.013586 -0.007700 0.057613 0.012037 -0.020609 -0.006350 0.008664 -0.020609 0.095094 0.008653 -0.024882 -0.006350 0.008653 0.005862 -0.012197 0.008664 -0.024882 -0.012197 0.070892 0.007949 -0.015115 -0.006866 0.009272 -0.015115 0.079643 0.009245 -0.026342 -0.006866 0.009245 0.010162 -0.018174 0.009272 -0.026342 -0.018174 0.088291 0.004722 -0.011027 -0.004977 0.006562 -0.011027 0.068624 0.006593 -0.018298 -0.004977 0.006593 0.013816 -0.023145 0.006562 -0.018298 -0.023145 0.102695 0.003200 -0.009540 -0.000467 0.000501 -0.009540 0.065819 0.000486 -0.001353 -0.000467 0.000486 0.015993 -0.026014 0.000501 -0.001353 -0.026014 0.110619 0.005807 -0.013307 0.004031 -0.005027 -0.013307 0.077298 -0.005002 0.013297 0.004031 -0.005002 0.014418 -0.024052 -0.005027 0.013297 -0.024052 0.105358 0.012415 -0.021865 0.004893 -0.005791 -0.021865 0.100123 -0.005793 0.014716 0.004893 -0.005793 0.009349 -0.017970 -0.005791 0.014716 -0.017970 0.090107 0.015950 -0.025953 -0.000733 0.000889 -0.025953 0.110459 0.000895 -0.002299 -0.000733 0.000895 0.007088 -0.015572 0.000889 -0.002299 -0.015572 0.084461 0.010756 -0.019825 -0.005003 0.005942 -0.019825 0.094934 0.005941 -0.015107 -0.005003 0.005941 0.011247 -0.020338 0.005942 -0.015107 -0.020338 0.096149
0.004910 -0.012191 -0.002194 0.002714 -0.012191 0.074213 0.002710 -0.007145 -0.002194 0.002710 0.015577 -0.025497 0.002714 -0.007145 -0.025497 0.109260 0.003939 -0.010451 0.002915 -0.003808 -0.010451 0.068361 -0.003801 0.010439 0.002915 -0.003801 0.015306 -0.025099 -0.003808 0.010439 -0.025099 0.108084 0.007046 -0.013991 0.006343 -0.008354 -0.013991 0.077025 -0.008346 0.023281 0.006343 -0.008346 0.011521 -0.020237 -0.008354 0.023281 -0.020237 0.094547 0.011157 -0.019470 0.006615 -0.008928 -0.019470 0.091930 -0.008932 0.025423 0.006615 -0.008932 0.006996 -0.013869 -0.008928 0.025423 -0.013869 0.076153 0.014637 -0.024097 0.004185 -0.005764 -0.024097 0.104931 -0.005803 0.016847 0.004185 -0.005803 0.003248 -0.008697 -0.005764 0.016847 -0.008697 0.061084 0.015993 -0.025999 0.000491 -0.000767 -0.025999 0.110575 -0.000752 0.002204 0.000491 -0.000752 0.001792 -0.006542 -0.000767 0.002204 -0.006542 0.054211 0.015107 -0.024818 -0.003472 0.004709 -0.024818 0.107170 0.004711 -0.013609 -0.003472 0.004711 0.002667 -0.007706 0.004709 -0.013609 -0.007706 0.057620 0.012113 -0.020608 -0.006316 0.008664 -0.020608 0.095079 0.008658 -0.024898 -0.006316 0.008658 0.005774 -0.012190 0.008664 -0.024898 -0.012190 0.070878 0.008001 -0.015138 -0.006881 0.009275 -0.015138 0.079653 0.009264 -0.026357 -0.006881 0.009264 0.010099 -0.018140 0.009275 -0.026357 -0.018140 0.088258 0.004676 -0.011065 -0.004937 0.006590 -0.011065 0.068789 0.006618 -0.018399 -0.004937 0.006618 0.013859 -0.023114 0.006590 -0.018399 -0.023114 0.102576 0.003158 -0.009484 -0.000510 0.000594 -0.009484 0.065715 0.000596 -0.001498 -0.000510 0.000596 0.015990 -0.026007 0.000594 -0.001498 -0.026007 0.110609 0.005781 -0.013273 0.004027 -0.005040 -0.013273 0.077075 -0.005022 0.013269 0.004027 -0.005022 0.014425 -0.024044 -0.005040 0.013269 -0.024044 0.105418 0.012292 -0.021725 0.004941 -0.005863 -0.021725 0.099860 -0.005854 0.014842 0.004941 -0.005854 0.009442 -0.018051 -0.005863 0.014842 -0.018051 0.090257 0.015963 -0.025959 -0.000644 0.000848 -0.025959 0.110479 0.000854 -0.002173 -0.000644 0.000854 0.007066 -0.015647 0.000848 -0.002173 -0.015647 0.084696 0.010835 -0.019773 -0.004987 0.005958 -0.019773 0.094853 0.005954 -0.015094 -0.004987 0.005954 0.011205 -0.020359 0.005958 -0.015094 -0.020359 0.096249
0.004902 -0.012252 -0.002204 0.002721 -0.012252 0.074388 0.002721 -0.007141 -0.002204 0.002721 0.015573 -0.025491 0.002721 -0.007141 -0.025491 0.109255 0.003948 -0.010441 0.002894 -0.003768 -0.010441 0.068281 -0.003755 0.010301 0.002894 -0.003755 0.015316 -0.025121 -0.003768 0.010301 -0.025121 0.108156 0.007138 -0.014146 0.006356 -0.008390 -0.014146 0.077305 -0.008406 0.023365 0.006356 -0.008406 0.011456 -0.020092 -0.008390 0.023365 -0.020092 0.094290 0.011127 -0.019488 0.006621 -0.008914 -0.019488 0.092030 -0.008922 0.025371 0.006621 -0.008922 0.007034 -0.013869 -0.008914 0.025371 -0.013869 0.076113 0.014643 -0.024162 0.004178 -0.005675 -0.024162 0.105171 -0.005728 0.016549 0.004178 -0.005728 0.003243 -0.008610 -0.005675 0.016549 -0.008610 0.060743 0.015996 -0.026005 0.000453 -0.000680 -0.026005 0.110584 -0.000683 0.002079 0.000453 -0.000683 0.001777 -0.006533 -0.000680 0.002079 -0.006533 0.054239 0.015081 -0.024791 -0.003516 0.004764 -0.024791 0.107118 0.004757 -0.013706 -0.003516 0.004757 0.002699 -0.007720 0.004764 -0.013706 -0.007720 0.057645 0.012127 -0.020703 -0.006311 0.008615 -0.020703 0.095219 0.008626 -0.024844 -0.006311 0.008626 0.005753 -0.012075 0.008615 -0.024844 -0.012075 0.070686 0.007969 -0.015205 -0.006887 0.009288 -0.015205 0.079772 0.009295 -0.026406 -0.006887 0.009295 0.010111 -0.018052 0.009288 -0.026406 -0.018052 0.088087 0.004629 -0.011011 -0.004893 0.006549 -0.011011 0.068772 0.006559 -0.018358 -0.004893 0.006559 0.013906 -0.023168 0.006549 -0.018358 -0.023168 0.102614 0.003128 -0.009407 -0.000496 0.000655 -0.009407 0.065508 0.000668 -0.001699 -0.000496 0.000668 0.015991 -0.026002 0.000655 -0.001699 -0.026002 0.110596 0.005862 -0.013238 0.004113 -0.005039 -0.013238 0.076940 -0.005029 0.013288 0.004113 -0.005029 0.014342 -0.024047 -0.005039 0.013288 -0.024047 0.105425 0.012213 -0.021569 0.004968 -0.005933 -0.021569 0.099489 -0.005915 0.015011 0.004968 -0.005915 0.009509 -0.018158 -0.005933 0.015011 -0.018158 0.090482 0.015975 -0.025974 -0.000563 0.000743 -0.025974 0.110509 0.000752 -0.001973 -0.000563 0.000752 0.006992 -0.015628 0.000743 -0.001973 -0.015628 0.084771 0.010885 -0.019862 -0.004968 0.005938 -0.019862 0.094939 0.005939 -0.015075 -0.004968 0.005939 0.011194 -0.020309 0.005938 -0.015075 -0.020309 0.096204
0.004891 -0.012253 -0.002229 0.002733 -0.012253 0.074481 0.002735 -0.007161 -0.002229 0.002735 0.015564 -0.025487 0.002733 -0.007161 -0.025487 0.109244 0.003951 -0.010460 0.002847 -0.003738 -0.010460 0.068291 -0.003726 0.010200 0.002847 -0.003726 0.015338 -0.025134 -0.003738 0.010200 -0.025134 0.108205 0.007126 -0.014284 0.006340 -0.008401 -0.014284 0.077689 -0.008433 0.023441 0.006340 -0.008433 0.011485 -0.019996 -0.008401 0.023441 -0.019996 0.093992 0.011179 -0.019453 0.006604 -0.008922 -0.019453 0.092014 -0.008923 0.025350 0.006604 -0.008923 0.006984 -0.013923 -0.008922 0.025350 -0.013923 0.076197 0.014655 -0.024172 0.004161 -0.005670 -0.024172 0.105281 -0.005711 0.016416 0.004161 -0.005711 0.003232 -0.008594 -0.005670 0.016416 -0.008594 0.060564 0.015999 -0.026009 0.000412 -0.000613 -0.026009 0.110597 -0.000629 0.001901 0.000412 -0.000629 0.001767 -0.006507 -0.000613 0.001901 -0.006507 0.054201 0.015050 -0.024755 -0.003571 0.004833 -0.024755 0.107030 0.004815 -0.013864 -0.003571 0.004815 0.002727 -0.007761 0.004833 -0.013864 -0.007761 0.057718 0.012182 -0.020734 -0.006286 0.008600 -0.020734 0.095362 0.008620 -0.024794 -0.006286 0.008620 0.005686 -0.012026 0.008600 -0.024794 -0.012026 0.070475 0.007929 -0.015171 -0.006886 0.009303 -0.015171 0.079783 0.009312 -0.026465 -0.006886 0.009312 0.010143 -0.018050 0.009303 -0.026465 -0.018050 0.087979 0.004589 -0.010941 -0.004872 0.006496 -0.010941 0.068625 0.006485 -0.018217 -0.004872 0.006485 0.013932 -0.023236 0.006496 -0.018217 -0.023236 0.102765 0.003126 -0.009342 -0.000428 0.000645 -0.009342 0.065271 0.000654 -0.001766 -0.000428 0.000654 0.015996 -0.026004 0.000645 -0.001766 -0.026004 0.110592 0.005978 -0.013329 0.004202 -0.005136 -0.013329 0.077015 -0.005142 0.013457 0.004202 -0.005142 0.014249 -0.023947 -0.005136 0.013457 -0.023947 0.105275 0.012225 -0.021468 0.004956 -0.005972 -0.021468 0.099172 -0.005952 0.015145 0.004956 -0.005952 0.009523 -0.018235 -0.005972 0.015145 -0.018235 0.090692 0.015985 -0.025988 -0.000477 0.000645 -0.025988 0.110543 0.000658 -0.001734 -0.000477 0.000658 0.006850 -0.015532 0.000645 -0.001734 -0.015532 0.084629 0.010956 -0.019933 -0.004962 0.005909 -0.019933 0.095121 0.005914 -0.015016 -0.004962 0.005914 0.011138 -0.020296 0.005909 -0.015016 -0.020296 0.096150
0.004923 -0.012233 -0.002356 0.002763 -0.012233 0.074471 0.002767 -0.007219 -0.002356 0.002767 0.015508 -0.025475 0.002763 -0.007219 -0.025475 0.109221 0.003985 -0.010477 0.002865 -0.003678 -0.010477 0.068347 -0.003665 0.010065 0.002865 -0.003665 0.015328 -0.025162 -0.003678 0.010065 -0.025162 0.108267 0.007169 -0.014289 0.006343 -0.008380 -0.014289 0.077885 -0.008404 0.023420 0.006343 -0.008404 0.011459 -0.020030 -0.008380 0.023420 -0.020030 0.093925 0.011267 -0.019512 0.006573 -0.008898 -0.019512 0.092081 -0.008902 0.025308 0.006573 -0.008902 0.006900 -0.013872 -0.008898 0.025308 -0.013872 0.076186 0.014708 -0.024183 0.004088 -0.005662 -0.024183 0.105326 -0.005688 0.016360 0.004088 -0.005688 0.003173 -0.008583 -0.005662 0.016360 -0.008583 0.060487 0.015998 -0.026013 0.000415 -0.000552 -0.026013 0.110608 -0.000574 0.001729 0.000415 -0.000574 0.001770 -0.006482 -0.000552 0.001729 -0.006482 0.054124 0.015038 -0.024711 -0.003591 0.004914 -0.024711 0.106918 0.004886 -0.014062 -0.003591 0.004886 0.002743 -0.007803 0.004914 -0.014062 -0.007803 0.057828 0.012210 -0.020802 -0.006274 0.008570 -0.020802 0.095514 0.008596 -0.024742 -0.006274 0.008596 0.005653 -0.011934 0.008570 -0.024742 -0.011934 0.070242 0.007873 -0.015106 -0.006875 0.009313 -0.015106 0.079645 0.009311 -0.026508 -0.006875 0.009311 0.010202 -0.018090 0.009313 -0.026508 -0.018090 0.088005 0.004498 -0.010881 -0.004803 0.006468 -0.010881 0.068454 0.006449 -0.018095 -0.004803 0.006449 0.014006 -0.023275 0.006468 -0.018095 -0.023275 0.102903 0.003151 -0.009324 -0.000303 0.000564 -0.009324 0.065114 0.000560 -0.001638 -0.000303 0.000560 0.016002 -0.026010 0.000564 -0.001638 -0.026010 0.110601 0.005994 -0.013481 0.004247 -0.005242 -0.013481 0.077316 -0.005267 0.013734 0.004247 -0.005267 0.014209 -0.023826 -0.005242 0.013734 -0.023826 0.104998 0.012216 -0.021481 0.004959 -0.005953 -0.021481 0.099073 -0.005940 0.015172 0.004959 -0.005940 0.009529 -0.018253 -0.005953 0.015172 -0.018253 0.090797 0.015990 -0.026000 -0.000432 0.000546 -0.026000 0.110574 0.000561 -0.001493 -0.000432 0.000561 0.006674 -0.015343 0.000546 -0.001493 -0.015343 0.084246 0.011023 -0.020021 -0.004957 0.005895 -0.020021 0.095336 0.005903 -0.014963 -0.004957 0.005903 0.011083 -0.020236 0.005895 -0.014963 -0.020236 0.096051
