0.010334 0.000000 -0.003706 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003706 0.000000 0.004815 0.000000 0.000000 0.000000 0.000000 0.010000 0.003334 0.000000 -0.003995 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003995 0.000000 0.010394 0.000000 0.000000 0.000000 0.000000 0.010000 0.001040 0.000000 0.000830 0.000000 0.000000 0.010000 0.000000 0.000000 0.000830 0.000000 0.012133 0.000000 0.000000 0.000000 0.000000 0.010000 0.003356 0.000000 0.004800 0.000000 0.000000 0.010000 0.000000 0.000000 0.004800 0.000000 0.009588 0.000000 0.000000 0.000000 0.000000 0.010000 0.008231 -0.000000 0.005464 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005464 0.000000 0.004665 0.000000 0.000000 0.000000 0.000000 0.010000 0.011647 -0.000000 0.002438 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002438 0.000000 0.001352 0.000000 0.000000 0.000000 0.000000 0.010000 0.011589 0.000000 -0.002533 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002533 -0.000000 0.001617 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007299 0.000000 -0.005266 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005266 0.000000 0.006531 0.000000 0.000000 0.000000 0.000000 0.010000 0.003470 0.000000 -0.001142 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001142 0.000000 0.012046 0.000000 0.000000 0.000000 0.000000 0.010000 0.009959 0.000000 0.003319 0.000000 0.000000 0.010000 0.000000 0.000000 0.003319 0.000000 0.007271 0.000000 0.000000 0.000000 0.000000 0.010000
0.014596 -0.018080 -0.005140 0.006302 -0.018080 0.043841 0.006302 -0.012083 -0.005140 0.006302 0.006941 -0.008694 0.006302 -0.012083 -0.008694 0.025844 0.004797 -0.006001 -0.005582 0.006873 -0.006001 0.020681 0.006873 -0.013178 -0.005582 0.006873 0.014660 -0.018145 0.006873 -0.013178 -0.018145 0.043967 0.001546 -0.001967 0.001163 -0.001434 -0.001967 0.012945 -0.001434 0.002749 0.001163 -0.001434 0.017091 -0.021138 -0.001434 0.002749 -0.021138 0.049704 0.004777 -0.005942 0.006734 -0.008310 -0.005942 0.020567 -0.008310 0.015935 0.006734 -0.008310 0.013520 -0.016731 -0.008310 0.015935 -0.016731 0.041255 0.011614 -0.014378 0.007667 -0.009463 -0.014378 0.036743 -0.009463 0.018145 0.007667 -0.009463 0.006610 -0.008202 -0.009463 0.018145 -0.008202 0.024902 0.016408 -0.020295 0.003420 -0.004220 -0.020295 0.048089 -0.004220 0.008091 0.003420 -0.004220 0.001969 -0.002479 -0.004220 0.008091 -0.002479 0.013927 0.016327 -0.020196 -0.003549 0.004376 -0.020196 0.047899 0.004376 -0.008391 -0.003549 0.004376 0.002358 -0.002970 0.004376 -0.008391 -0.002970 0.014869 0.010340 -0.012828 -0.007354 0.009052 -0.012828 0.033771 0.009052 -0.017357 -0.007354 0.009052 0.009267 -0.011508 0.009052 -0.017357 -0.011508 0.031240 0.005099 -0.006450 -0.001581 0.001936 -0.006450 0.021542 0.001936 -0.003712 -0.001581 0.001936 0.016970 -0.020991 0.001936 -0.003712 -0.020991 0.049423 0.014108 -0.017504 0.004554 -0.005550 -0.017504 0.042737 -0.005550 0.010643 0.004554 -0.005550 0.010419 -0.013008 -0.005550 0.010643 -0.013008 0.034116
0.014354 -0.026081 -0.004519 0.007471 -0.026081 0.092485 0.007471 -0.023621 -0.004519 0.007471 0.007432 -0.014954 0.007471 -0.023621 -0.014954 0.057304 0.005165 -0.010341 -0.005111 0.008788 -0.010341 0.042237 0.008788 -0.028003 -0.005111 0.008788 0.014298 -0.025870 0.008788 -0.028003 -0.025870 0.091720 0.001941 -0.004373 0.001027 -0.001894 -0.004373 0.022972 -0.001894 0.006053 0.001027 -0.001894 0.016513 -0.029691 -0.001894 0.006053 -0.029691 0.103895 0.005025 -0.009341 0.006434 -0.011128 -0.009341 0.038769 -0.011128 0.035613 0.006434 -0.011128 0.013001 -0.023789 -0.011128 0.035613 -0.023789 0.085005 0.011335 -0.020610 0.007241 -0.012709 -0.020610 0.074825 -0.012709 0.040684 0.007241 -0.012709 0.006600 -0.012316 -0.012709 0.040684 -0.012316 0.048275 0.015898 -0.028566 0.003140 -0.005632 -0.028566 0.100294 -0.005632 0.018018 0.003140 -0.005632 0.002231 -0.004787 -0.005632 0.018018 -0.004787 0.024217 0.015791 -0.028451 -0.003319 0.005768 -0.028451 0.099931 0.005768 -0.018433 -0.003319 0.005768 0.002717 -0.005745 0.005768 -0.018433 -0.005745 0.027371 0.010353 -0.019132 -0.006768 0.011509 -0.019132 0.070270 0.011509 -0.036651 -0.006768 0.011509 0.009234 -0.017454 0.011509 -0.036651 -0.017454 0.064925 0.005876 -0.012608 -0.001350 0.002254 -0.012608 0.049994 0.002254 -0.007112 -0.001350 0.002254 0.016415 -0.029537 0.002254 -0.007112 -0.029537 0.103415 0.013803 -0.025802 0.003999 -0.005980 -0.025802 0.091744 -0.005980 0.018699 0.003999 -0.005980 0.010832 -0.020958 -0.005980 0.018699 -0.020958 0.076597
0.013337 -0.024286 -0.003972 0.005249 -0.024286 0.104251 0.005261 -0.018257 -0.003972 0.005261 0.007246 -0.016231 0.005249 -0.018257 -0.016231 0.076706 0.005130 -0.011908 -0.004510 0.006707 -0.011908 0.058683 0.006698 -0.024571 -0.004510 0.006698 0.013296 -0.023879 0.006707 -0.024571 -0.023879 0.102305 0.002185 -0.006421 0.000935 -0.001449 -0.006421 0.036789 -0.001431 0.005562 0.000935 -0.001431 0.015230 -0.026778 -0.001449 0.005562 -0.026778 0.112944 0.005019 -0.010224 0.005874 -0.009229 -0.010224 0.049972 -0.009278 0.034756 0.005874 -0.009278 0.011937 -0.021735 -0.009229 0.034756 -0.021735 0.094282 0.010583 -0.019270 0.006524 -0.010493 -0.019270 0.084491 -0.010495 0.039781 0.006524 -0.010495 0.006266 -0.012409 -0.010493 0.039781 -0.012409 0.058511 0.014745 -0.025894 0.002673 -0.004482 -0.025894 0.109524 -0.004509 0.017188 0.002673 -0.004509 0.002300 -0.006370 -0.004482 0.017188 -0.006370 0.036073 0.014570 -0.025775 -0.003005 0.004618 -0.025775 0.109216 0.004619 -0.017264 -0.003005 0.004619 0.002863 -0.007581 0.004618 -0.017264 -0.007581 0.041237 0.009630 -0.018785 -0.006025 0.008781 -0.018785 0.083780 0.008797 -0.031935 -0.006025 0.008797 0.008886 -0.017336 0.008781 -0.031935 -0.017336 0.078857 0.005774 -0.014704 -0.001131 0.001536 -0.014704 0.072011 0.001528 -0.005315 -0.001131 0.001528 0.015162 -0.026687 0.001536 -0.005315 -0.026687 0.112665 0.012768 -0.023964 0.003625 -0.004186 -0.023964 0.104290 -0.004175 0.013223 0.003625 -0.004175 0.010097 -0.020880 -0.004186 0.013223 -0.020880 0.094036
0.013407 -0.022926 -0.003994 0.004615 -0.022926 0.103537 0.004628 -0.013520 -0.003994 0.004628 0.007049 -0.015819 0.004615 -0.013520 -0.015819 0.082853 0.005191 -0.012301 -0.004560 0.005728 -0.012301 0.068015 0.005710 -0.018826 -0.004560 0.005710 0.013283 -0.022667 0.005728 -0.018826 -0.022667 0.101820 0.002251 -0.007546 0.000953 -0.001257 -0.007546 0.048570 -0.001237 0.004386 0.000953 -0.001237 0.015264 -0.025114 -0.001257 0.004386 -0.025114 0.109905 0.005171 -0.010922 0.005896 -0.008126 -0.010922 0.058313 -0.008234 0.029117 0.005896 -0.008234 0.011913 -0.020516 -0.008126 0.029117 -0.020516 0.093875 0.010732 -0.018593 0.006469 -0.009143 -0.018593 0.086210 -0.009152 0.033155 0.006469 -0.009152 0.006239 -0.012542 -0.009143 0.033155 -0.012542 0.064430 0.014820 -0.024444 0.002583 -0.003646 -0.024444 0.107290 -0.003725 0.013653 0.002583 -0.003725 0.002319 -0.007267 -0.003646 0.013653 -0.007267 0.046433 0.014581 -0.024228 -0.003056 0.004034 -0.024228 0.106870 0.004028 -0.013930 -0.003056 0.004028 0.002924 -0.008516 0.004034 -0.013930 -0.008516 0.052262 0.009484 -0.018068 -0.006065 0.007599 -0.018068 0.087325 0.007596 -0.024595 -0.006065 0.007596 0.009040 -0.017104 0.007599 -0.024595 -0.017104 0.083783 0.005488 -0.014235 -0.001145 0.001303 -0.014235 0.079106 0.001289 -0.003808 -0.001145 0.001289 0.015201 -0.025049 0.001303 -0.003808 -0.025049 0.109751 0.012662 -0.022408 0.003794 -0.004002 -0.022408 0.103004 -0.003991 0.010361 0.003794 -0.003991 0.009943 -0.019484 -0.004002 0.010361 -0.019484 0.095327
0.013673 -0.022976 -0.004185 0.004810 -0.022976 0.103002 0.004824 -0.012510 -0.004185 0.004824 0.007095 -0.015308 0.004810 -0.012510 -0.015308 0.083390 0.005236 -0.012311 -0.004748 0.005832 -0.012311 0.071828 0.005826 -0.016652 -0.004748 0.005826 0.013554 -0.022683 0.005832 -0.016652 -0.022683 0.101652 0.002221 -0.007816 0.000948 -0.001271 -0.007816 0.055222 -0.001264 0.003863 0.000948 -0.001264 0.015641 -0.025207 -0.001271 0.003863 -0.025207 0.108817 0.005350 -0.011396 0.006098 -0.008045 -0.011396 0.064142 -0.008163 0.025828 0.006098 -0.008163 0.012116 -0.020577 -0.008045 0.025828 -0.020577 0.094251 0.010915 -0.018941 0.006663 -0.008918 -0.018941 0.088252 -0.008949 0.029038 0.006663 -0.008949 0.006441 -0.012746 -0.008918 0.029038 -0.012746 0.068632 0.015180 -0.024611 0.002656 -0.003448 -0.024611 0.106764 -0.003547 0.011436 0.002656 -0.003547 0.002319 -0.007540 -0.003448 0.011436 -0.007540 0.052886 0.014918 -0.024295 -0.003175 0.004088 -0.024295 0.106079 0.004070 -0.012374 -0.003175 0.004070 0.002933 -0.008732 0.004088 -0.012374 -0.008732 0.058303 0.009526 -0.017832 -0.006290 0.007760 -0.017832 0.088230 0.007726 -0.021940 -0.006290 0.007726 0.009304 -0.017267 0.007760 -0.021940 -0.017267 0.086005 0.005373 -0.013493 -0.001247 0.001373 -0.013493 0.079236 0.001361 -0.003508 -0.001247 0.001361 0.015556 -0.025141 0.001373 -0.003508 -0.025141 0.108682 0.012821 -0.022208 0.003976 -0.004392 -0.022208 0.101709 -0.004385 0.010519 0.003976 -0.004385 0.010226 -0.019068 -0.004392 0.010519 -0.019068 0.094104
0.013832 -0.023257 -0.004288 0.005112 -0.023257 0.103392 0.005120 -0.012936 -0.004288 0.005120 0.007196 -0.015197 0.005112 -0.012936 -0.015197 0.082975 0.005392 -0.012211 -0.004938 0.006131 -0.012211 0.072842 0.006137 -0.016607 -0.004938 0.006137 0.013621 -0.022960 0.006131 -0.016607 -0.022960 0.102174 0.002179 -0.007690 0.000939 -0.001275 -0.007690 0.057731 -0.001270 0.003701 0.000939 -0.001270 0.015872 -0.025651 -0.001275 0.003701 -0.025651 0.109401 0.005373 -0.011617 0.006192 -0.008292 -0.011617 0.067298 -0.008390 0.024782 0.006192 -0.008390 0.012304 -0.020815 -0.008292 0.024782 -0.020815 0.095168 0.011006 -0.019178 0.006795 -0.009135 -0.019178 0.089938 -0.009157 0.027547 0.006795 -0.009157 0.006567 -0.012991 -0.009135 0.027547 -0.012991 0.071190 0.015390 -0.025035 0.002728 -0.003552 -0.025035 0.107545 -0.003626 0.010689 0.002728 -0.003626 0.002301 -0.007497 -0.003552 0.010689 -0.007497 0.055757 0.015109 -0.024681 -0.003275 0.004268 -0.024681 0.106666 0.004246 -0.012136 -0.003275 0.004246 0.002958 -0.008635 0.004268 -0.012136 -0.008635 0.060551 0.009595 -0.017755 -0.006412 0.008142 -0.017755 0.088337 0.008095 -0.021928 -0.006412 0.008095 0.009451 -0.017485 0.008142 -0.021928 -0.017485 0.087111 0.005350 -0.013147 -0.001306 0.001517 -0.013147 0.078161 0.001514 -0.003742 -0.001306 0.001514 0.015774 -0.025558 0.001517 -0.003742 -0.025558 0.109220 0.013008 -0.022372 0.004013 -0.004646 -0.022372 0.101612 -0.004636 0.011227 0.004013 -0.004636 0.010431 -0.019341 -0.004646 0.011227 -0.019341 0.093998
0.013800 -0.023403 -0.004364 0.005248 -0.023403 0.103775 0.005248 -0.013398 -0.004364 0.005248 0.007367 -0.015276 0.005248 -0.013398 -0.015276 0.082872 0.005537 -0.012291 -0.005060 0.006388 -0.012291 0.073100 0.006415 -0.017157 -0.005060 0.006415 0.013558 -0.022980 0.006388 -0.017157 -0.022980 0.102403 0.002167 -0.007500 0.000886 -0.001267 -0.007500 0.058170 -0.001257 0.003621 0.000886 -0.001257 0.015949 -0.025891 -0.001267 0.003621 -0.025891 0.110066 0.005345 -0.011564 0.006205 -0.008447 -0.011564 0.068448 -0.008505 0.024621 0.006205 -0.008505 0.012394 -0.020991 -0.008447 0.024621 -0.020991 0.095837 0.011014 -0.019211 0.006844 -0.009337 -0.019211 0.090638 -0.009331 0.027291 0.006844 -0.009331 0.006622 -0.013098 -0.009337 0.027291 -0.013098 0.072463 0.015437 -0.025238 0.002791 -0.003690 -0.025238 0.108202 -0.003726 0.010662 0.002791 -0.003726 0.002301 -0.007361 -0.003690 0.010662 -0.007361 0.056567 0.015164 -0.024866 -0.003310 0.004414 -0.024866 0.107226 0.004391 -0.012343 -0.003310 0.004391 0.002993 -0.008537 0.004414 -0.012343 -0.008537 0.061036 0.009674 -0.017745 -0.006425 0.008333 -0.017745 0.088225 0.008292 -0.022422 -0.006425 0.008292 0.009487 -0.017583 0.008333 -0.022422 -0.017583 0.087560 0.005420 -0.013058 -0.001293 0.001593 -0.013058 0.077501 0.001596 -0.004001 -0.001293 0.001596 0.015848 -0.025780 0.001593 -0.004001 -0.025780 0.109830 0.013145 -0.022578 0.003946 -0.004659 -0.022578 0.101958 -0.004649 0.011495 0.003946 -0.004649 0.010562 -0.019601 -0.004659 0.011495 -0.019601 0.094503
0.013728 -0.023345 -0.004404 0.005330 -0.023345 0.103792 0.005317 -0.013659 -0.004404 0.005317 0.007518 -0.015491 0.005330 -0.013659 -0.015491 0.083199 0.005631 -0.012444 -0.005123 0.006546 -0.012444 0.073383 0.006593 -0.017687 -0.005123 0.006593 0.013484 -0.022857 0.006546 -0.017687 -0.022857 0.102192 0.002177 -0.007390 0.000849 -0.001204 -0.007390 0.057960 -0.001186 0.003487 0.000849 -0.001186 0.015961 -0.025958 -0.001204 0.003487 -0.025958 0.110373 0.005381 -0.011441 0.006218 -0.008497 -0.011441 0.068539 -0.008516 0.024621 0.006218 -0.008516 0.012376 -0.021075 -0.008497 0.024621 -0.021075 0.096191 0.010914 -0.019159 0.006879 -0.009435 -0.019159 0.090715 -0.009415 0.027375 0.006879 -0.009415 0.006731 -0.013116 -0.009435 0.027375 -0.013116 0.072923 0.015429 -0.025259 0.002830 -0.003813 -0.025259 0.108415 -0.003817 0.010875 0.002830 -0.003817 0.002311 -0.007263 -0.003813 0.010875 -0.007263 0.056547 0.015164 -0.024899 -0.003319 0.004472 -0.024899 0.107426 0.004450 -0.012552 -0.003319 0.004450 0.003042 -0.008514 0.004472 -0.012552 -0.008514 0.061033 0.009871 -0.017813 -0.006401 0.008343 -0.017813 0.088223 0.008321 -0.022666 -0.006401 0.008321 0.009336 -0.017591 0.008343 -0.022666 -0.017591 0.087649 0.005527 -0.013146 -0.001207 0.001576 -0.013146 0.077409 0.001579 -0.004069 -0.001207 0.001579 0.015874 -0.025842 0.001576 -0.004069 -0.025842 0.110105 0.013215 -0.022742 0.003892 -0.004541 -0.022742 0.102367 -0.004537 0.011332 0.003892 -0.004537 0.010601 -0.019777 -0.004541 0.011332 -0.019777 0.095011
0.013637 -0.023252 -0.004448 0.005371 -0.023252 0.103603 0.005348 -0.013787 -0.004448 0.005348 0.007666 -0.015704 0.005371 -0.013787 -0.015704 0.083729 0.005733 -0.012569 -0.005166 0.006628 -0.012569 0.073704 0.006680 -0.018031 -0.005166 0.006680 0.013413 -0.022745 0.006628 -0.018031 -0.022745 0.101865 0.002186 -0.007365 0.000824 -0.001153 -0.007365 0.057746 -0.001131 0.003331 0.000824 -0.001131 0.015961 -0.025964 -0.001153 0.003331 -0.025964 0.110455 0.005461 -0.011435 0.006238 -0.008529 -0.011435 0.068444 -0.008535 0.024667 0.006238 -0.008535 0.012320 -0.021046 -0.008529 0.024667 -0.021046 0.096252 0.010877 -0.019003 0.006886 -0.009508 -0.019003 0.090427 -0.009471 0.027537 0.006886 -0.009471 0.006769 -0.013223 -0.009508 0.027537 -0.013223 0.073192 0.015417 -0.025231 0.002847 -0.003892 -0.025231 0.108392 -0.003879 0.011111 0.002847 -0.003879 0.002338 -0.007220 -0.003892 0.011111 -0.007220 0.056345 0.015198 -0.024888 -0.003241 0.004482 -0.024888 0.107438 0.004464 -0.012652 -0.003241 0.004464 0.003047 -0.008566 0.004482 -0.012652 -0.008566 0.061074 0.010030 -0.018067 -0.006369 0.008282 -0.018067 0.088635 0.008294 -0.022649 -0.006369 0.008294 0.009222 -0.017404 0.008282 -0.022649 -0.017404 0.087366 0.005599 -0.013316 -0.001160 0.001469 -0.013316 0.077720 0.001463 -0.003898 -0.001160 0.001463 0.015880 -0.025864 0.001469 -0.003898 -0.025864 0.110203 0.013313 -0.022832 0.003880 -0.004453 -0.022832 0.102672 -0.004454 0.011075 0.003880 -0.004454 0.010420 -0.019839 -0.004453 0.011075 -0.019839 0.095319
