0.003738 0.000000 -0.004519 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004519 0.000000 0.009781 0.000000 0.000000 0.000000 0.000000 0.010000 0.002647 0.000000 0.001066 0.000000 0.000000 0.010000 0.000000 0.000000 0.001066 0.000000 0.012076 0.000000 0.000000 0.000000 0.000000 0.010000 0.010511 0.000000 0.003137 0.000000 0.000000 0.010000 0.000000 0.000000 0.003137 0.000000 0.006349 0.000000 0.000000 0.000000 0.000000 0.010000 0.008968 0.000000 -0.004019 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004019 0.000000 0.007189 0.000000 0.000000 0.000000 0.000000 0.010000 0.002009 0.000000 -0.001016 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001016 0.000000 0.012094 0.000000 0.000000 0.000000 0.000000 0.010000 0.003178 0.000000 0.004314 0.000000 0.000000 0.010000 0.000000 0.000000 0.004314 0.000000 0.010132 0.000000 0.000000 0.000000 0.000000 0.010000 0.007547 -0.000000 0.005589 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005589 0.000000 0.005475 0.000000 0.000000 0.000000 0.000000 0.010000 0.011433 -0.000000 0.002855 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002855 0.000000 0.001490 0.000000 0.000000 0.000000 0.000000 0.010000 0.011826 0.000000 -0.002019 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002019 -0.000000 0.001148 -0.000000 0.000000 0.000000 0.000000 0.010000 0.008359 0.000000 -0.005343 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005343 -0.000000 0.004754 -0.000000 0.000000 0.000000 0.000000 0.010000
0.005348 -0.006671 -0.006320 0.007786 -0.006671 0.021966 0.007786 -0.014930 -0.006320 0.007786 0.013800 -0.017084 0.007786 -0.014930 -0.017084 0.041931 0.003906 -0.004952 0.001481 -0.001819 -0.004952 0.018669 -0.001819 0.003487 0.001481 -0.001819 0.017012 -0.021041 -0.001819 0.003487 -0.021041 0.049519 0.014862 -0.018420 0.004313 -0.005262 -0.018420 0.044493 -0.005262 0.010090 0.004313 -0.005262 0.009140 -0.011438 -0.005262 0.010090 -0.011438 0.031106 0.012725 -0.015801 -0.005545 0.006780 -0.015801 0.039471 0.006780 -0.012999 -0.005545 0.006780 0.010270 -0.012800 0.006780 -0.012999 -0.012800 0.033718 0.002974 -0.003775 -0.001416 0.001742 -0.003775 0.016414 0.001742 -0.003340 -0.001416 0.001742 0.017036 -0.021070 0.001742 -0.003340 -0.021070 0.049575 0.004550 -0.005679 0.006040 -0.007446 -0.005679 0.020063 -0.007446 0.014277 0.006040 -0.007446 0.014288 -0.017682 -0.007446 0.014277 -0.017682 0.043079 0.010659 -0.013202 0.007838 -0.009670 -0.013202 0.034489 -0.009670 0.018541 0.007838 -0.009670 0.007753 -0.009617 -0.009670 0.018541 -0.009617 0.027613 0.016108 -0.019925 0.004006 -0.004945 -0.019925 0.047380 -0.004945 0.009481 0.004006 -0.004945 0.002156 -0.002706 -0.004945 0.009481 -0.002706 0.014364 0.016659 -0.020606 -0.002832 0.003495 -0.020606 0.048684 0.003495 -0.006701 -0.002832 0.003495 0.001681 -0.002122 0.003495 -0.006701 -0.002122 0.013244 0.011799 -0.014611 -0.007489 0.009237 -0.014611 0.037190 0.009237 -0.017712 -0.007489 0.009237 0.006748 -0.008380 0.009237 -0.017712 -0.008380 0.025242
0.005576 -0.010973 -0.005819 0.010076 -0.010973 0.044184 0.010076 -0.032145 -0.005819 0.010076 0.013510 -0.024448 0.010076 -0.032145 -0.024448 0.087170 0.004638 -0.010095 0.001419 -0.002203 -0.010095 0.041795 -0.002203 0.006982 0.001419 -0.002203 0.016416 -0.029586 -0.002203 0.006982 -0.029586 0.103566 0.014502 -0.026741 0.003776 -0.005760 -0.026741 0.094661 -0.005760 0.018046 0.003776 -0.005760 0.009736 -0.019099 -0.005760 0.018046 -0.019099 0.070719 0.012651 -0.023684 -0.004881 0.007658 -0.023684 0.085011 0.007658 -0.024081 -0.004881 0.007658 0.010530 -0.020295 0.007658 -0.024081 -0.020295 0.074352 0.003650 -0.007958 -0.001281 0.002181 -0.007958 0.034788 0.002181 -0.006936 -0.001281 0.002181 0.016459 -0.029615 0.002181 -0.006936 -0.029615 0.103654 0.004756 -0.009441 0.005561 -0.009755 -0.009441 0.039219 -0.009755 0.031155 0.005561 -0.009755 0.013970 -0.025166 -0.009755 0.031155 -0.025166 0.089442 0.010476 -0.019115 0.007369 -0.012888 -0.019115 0.070061 -0.012888 0.041226 0.007369 -0.012888 0.007698 -0.014335 -0.012888 0.041226 -0.014335 0.054773 0.015648 -0.028064 0.003650 -0.006630 -0.028064 0.098686 -0.006630 0.021219 0.003650 -0.006630 0.002340 -0.004977 -0.006630 0.021219 -0.004977 0.024791 0.016101 -0.028979 -0.002661 0.004671 -0.028979 0.101614 0.004671 -0.014946 -0.002661 0.004671 0.001968 -0.004273 0.004671 -0.014946 -0.004273 0.022562 0.011496 -0.021040 -0.007048 0.012244 -0.021040 0.076235 0.012244 -0.039147 -0.007048 0.012244 0.006824 -0.012781 0.012244 -0.039147 -0.012781 0.049829
0.005503 -0.012118 -0.005181 0.007813 -0.012118 0.059055 0.007797 -0.028879 -0.005181 0.007797 0.012556 -0.022752 0.007813 -0.028879 -0.022752 0.097988 0.004751 -0.012534 0.001366 -0.001697 -0.012534 0.063101 -0.001712 0.005770 0.001366 -0.001712 0.015119 -0.026676 -0.001697 0.005770 -0.026676 0.112685 0.013233 -0.024667 0.003497 -0.004007 -0.024667 0.106339 -0.003997 0.012880 0.003497 -0.003997 0.009353 -0.019635 -0.004007 0.012880 -0.019635 0.089671 0.011946 -0.022563 -0.004294 0.005356 -0.022563 0.099100 0.005354 -0.017713 -0.004294 0.005354 0.009787 -0.020237 0.005356 -0.017713 -0.020237 0.091329 0.003891 -0.010532 -0.001242 0.001620 -0.010532 0.054504 0.001618 -0.005850 -0.001242 0.001618 0.015160 -0.026720 0.001620 -0.005850 -0.026720 0.112768 0.004764 -0.010637 0.004966 -0.007657 -0.010637 0.053062 -0.007630 0.028637 0.004966 -0.007630 0.012954 -0.023282 -0.007657 0.028637 -0.023282 0.099744 0.009971 -0.018174 0.006587 -0.010495 -0.018174 0.080475 -0.010501 0.039577 0.006587 -0.010501 0.007143 -0.014221 -0.010495 0.039577 -0.014221 0.065702 0.014511 -0.025519 0.003182 -0.005261 -0.025519 0.107993 -0.005307 0.020382 0.003182 -0.005307 0.002397 -0.006321 -0.005261 0.020382 -0.006321 0.035720 0.014872 -0.026185 -0.002368 0.003815 -0.026185 0.110715 0.003818 -0.014436 -0.002368 0.003818 0.002106 -0.005918 0.003815 -0.014436 -0.005918 0.034230 0.010745 -0.019716 -0.006323 0.009930 -0.019716 0.086592 0.009919 -0.037180 -0.006323 0.009919 0.006513 -0.013130 0.009930 -0.037180 -0.013130 0.061687
0.005451 -0.012520 -0.005141 0.006709 -0.012520 0.067743 0.006689 -0.022484 -0.005141 0.006689 0.012658 -0.021664 0.006709 -0.022484 -0.021664 0.098315 0.004645 -0.012641 0.001446 -0.001622 -0.012641 0.072500 -0.001653 0.004666 0.001446 -0.001653 0.015138 -0.024988 -0.001622 0.004666 -0.024988 0.109638 0.013158 -0.022906 0.003670 -0.003891 -0.022906 0.104423 -0.003866 0.010103 0.003670 -0.003866 0.009136 -0.018637 -0.003891 0.010103 -0.018637 0.092555 0.012121 -0.021421 -0.004379 0.004843 -0.021421 0.099647 0.004852 -0.013353 -0.004379 0.004852 0.009342 -0.018980 0.004843 -0.013353 -0.018980 0.093336 0.003890 -0.011151 -0.001475 0.001520 -0.011151 0.065721 0.001535 -0.004620 -0.001475 0.001535 0.015139 -0.025035 0.001520 -0.004620 -0.025035 0.109735 0.004960 -0.011263 0.005037 -0.006572 -0.011263 0.062342 -0.006540 0.022583 0.005037 -0.006540 0.012885 -0.022118 -0.006572 0.022583 -0.022118 0.099563 0.010118 -0.017873 0.006548 -0.009032 -0.017873 0.083668 -0.009083 0.032348 0.006548 -0.009083 0.007110 -0.014002 -0.009032 0.032348 -0.014002 0.070791 0.014515 -0.024115 0.003234 -0.004376 -0.024115 0.106048 -0.004474 0.016421 0.003234 -0.004474 0.002523 -0.007191 -0.004376 0.016421 -0.007191 0.045477 0.014911 -0.024613 -0.002360 0.003277 -0.024613 0.108073 0.003290 -0.011845 -0.002360 0.003290 0.002161 -0.006917 0.003277 -0.011845 -0.006917 0.044804 0.010859 -0.019007 -0.006288 0.008603 -0.019007 0.088439 0.008592 -0.030221 -0.006288 0.008592 0.006495 -0.013271 0.008603 -0.030221 -0.013271 0.068282
0.005453 -0.012473 -0.005296 0.006685 -0.012473 0.071603 0.006662 -0.019657 -0.005296 0.006662 0.012972 -0.021826 0.006685 -0.019657 -0.021826 0.098786 0.004571 -0.012182 0.001518 -0.001770 -0.012182 0.074350 -0.001800 0.004600 0.001518 -0.001800 0.015500 -0.025057 -0.001770 0.004600 -0.025057 0.108484 0.013468 -0.022762 0.003811 -0.004278 -0.022762 0.103024 -0.004258 0.010273 0.003811 -0.004258 0.009217 -0.018114 -0.004278 0.010273 -0.018114 0.091681 0.012470 -0.021514 -0.004556 0.005151 -0.021514 0.099396 0.005179 -0.012870 -0.004556 0.005179 0.009282 -0.018229 0.005151 -0.012870 -0.018229 0.091960 0.003891 -0.010948 -0.001649 0.001828 -0.010948 0.069354 0.001873 -0.004722 -0.001649 0.001873 0.015475 -0.025057 0.001828 -0.004722 -0.025057 0.108521 0.005016 -0.011632 0.005199 -0.006617 -0.011632 0.067597 -0.006623 0.019827 0.005199 -0.006623 0.013177 -0.022090 -0.006617 0.019827 -0.022090 0.099614 0.010463 -0.018235 0.006708 -0.008851 -0.018235 0.086405 -0.008930 0.028189 0.006708 -0.008930 0.007124 -0.014110 -0.008851 0.028189 -0.014110 0.074061 0.014871 -0.024195 0.003315 -0.004373 -0.024195 0.105540 -0.004446 0.014211 0.003315 -0.004446 0.002534 -0.007659 -0.004373 0.014211 -0.007659 0.052214 0.015275 -0.024723 -0.002419 0.003218 -0.024723 0.107239 0.003234 -0.010331 -0.002419 0.003234 0.002154 -0.007258 0.003218 -0.010331 -0.007258 0.051563 0.011228 -0.019263 -0.006430 0.008471 -0.019263 0.090155 0.008480 -0.026437 -0.006430 0.008480 0.006474 -0.013397 0.008471 -0.026437 -0.013397 0.072188
0.005415 -0.012321 -0.005380 0.006937 -0.012321 0.072639 0.006911 -0.019205 -0.005380 0.006911 0.013185 -0.022168 0.006937 -0.019205 -0.022168 0.099702 0.004523 -0.011877 0.001516 -0.001887 -0.011877 0.073954 -0.001906 0.004853 0.001516 -0.001906 0.015734 -0.025481 -0.001887 0.004853 -0.025481 0.109006 0.013686 -0.023106 0.003869 -0.004485 -0.023106 0.103221 -0.004476 0.010922 0.003869 -0.004476 0.009282 -0.018118 -0.004485 0.010922 -0.018118 0.091143 0.012655 -0.021879 -0.004637 0.005433 -0.021879 0.099937 0.005466 -0.013489 -0.004637 0.005466 0.009377 -0.018043 0.005433 -0.013489 -0.018043 0.090922 0.003929 -0.010739 -0.001654 0.002080 -0.010739 0.069831 0.002134 -0.005325 -0.001654 0.002134 0.015707 -0.025444 0.002080 -0.005325 -0.025444 0.108945 0.004960 -0.011633 0.005242 -0.006861 -0.011633 0.069733 -0.006884 0.019348 0.005242 -0.006884 0.013431 -0.022392 -0.006861 0.019348 -0.022392 0.100286 0.010767 -0.018645 0.006788 -0.009051 -0.018645 0.088482 -0.009135 0.026834 0.006788 -0.009135 0.007014 -0.014088 -0.009051 0.026834 -0.014088 0.075664 0.015123 -0.024602 0.003306 -0.004514 -0.024602 0.106268 -0.004547 0.013543 0.003306 -0.004547 0.002471 -0.007701 -0.004514 0.013543 -0.007701 0.055608 0.015489 -0.025152 -0.002483 0.003297 -0.025152 0.107907 0.003309 -0.009838 -0.002483 0.003309 0.002136 -0.007218 0.003297 -0.009838 -0.007218 0.054623 0.011505 -0.019697 -0.006503 0.008652 -0.019697 0.091826 0.008690 -0.025303 -0.006503 0.008690 0.006388 -0.013296 0.008652 -0.025303 -0.013296 0.073764
0.005344 -0.012144 -0.005361 0.007082 -0.012144 0.072507 0.007058 -0.019427 -0.005361 0.007058 0.013310 -0.022363 0.007082 -0.019427 -0.022363 0.100336 0.004490 -0.011731 0.001454 -0.001895 -0.011731 0.073369 -0.001901 0.004972 0.001454 -0.001901 0.015822 -0.025724 -0.001895 0.004972 -0.025724 0.109648 0.013802 -0.023346 0.003873 -0.004525 -0.023346 0.103765 -0.004525 0.011213 0.003873 -0.004525 0.009197 -0.018194 -0.004525 0.011213 -0.018194 0.091125 0.012773 -0.022067 -0.004607 0.005527 -0.022067 0.100459 0.005550 -0.013908 -0.004607 0.005550 0.009438 -0.018130 0.005527 -0.013908 -0.018130 0.090686 0.003967 -0.010692 -0.001526 0.002106 -0.010692 0.069683 0.002141 -0.005624 -0.001526 0.002141 0.015811 -0.025681 0.002106 -0.005624 -0.025681 0.109537 0.004879 -0.011446 0.005203 -0.006954 -0.011446 0.070042 -0.006957 0.019412 0.005203 -0.006957 0.013572 -0.022646 -0.006954 0.019412 -0.022646 0.100958 0.010827 -0.018959 0.006824 -0.009179 -0.018959 0.089789 -0.009269 0.026600 0.006824 -0.009269 0.007011 -0.013846 -0.009179 0.026600 -0.013846 0.075834 0.015233 -0.024860 0.003241 -0.004523 -0.024860 0.107008 -0.004550 0.013322 0.003241 -0.004550 0.002398 -0.007525 -0.004523 0.013322 -0.007525 0.056643 0.015546 -0.025367 -0.002527 0.003394 -0.025367 0.108559 0.003398 -0.009819 -0.002527 0.003398 0.002130 -0.007079 0.003394 -0.009819 -0.007079 0.055505 0.011583 -0.019988 -0.006531 0.008763 -0.019988 0.092957 0.008824 -0.025159 -0.006531 0.008824 0.006361 -0.013062 0.008763 -0.025159 -0.013062 0.073844
0.005383 -0.011980 -0.005373 0.007083 -0.011980 0.072027 0.007054 -0.019561 -0.005373 0.007054 0.013297 -0.022480 0.007083 -0.019561 -0.022480 0.100684 0.004449 -0.011665 0.001447 -0.001820 -0.011665 0.072997 -0.001813 0.004871 0.001447 -0.001813 0.015832 -0.025805 -0.001820 0.004871 -0.025805 0.109972 0.013845 -0.023469 0.003875 -0.004508 -0.023469 0.104146 -0.004514 0.011244 0.003875 -0.004514 0.009085 -0.018103 -0.004508 0.011244 -0.018103 0.091022 0.012827 -0.022193 -0.004540 0.005471 -0.022193 0.100810 0.005485 -0.013920 -0.004540 0.005485 0.009544 -0.018222 0.005471 -0.013920 -0.018222 0.090816 0.003991 -0.010738 -0.001478 0.001951 -0.010738 0.069671 0.001953 -0.005421 -0.001478 0.001953 0.015830 -0.025784 0.001951 -0.005421 -0.025784 0.109881 0.004730 -0.011258 0.005083 -0.006927 -0.011258 0.069657 -0.006903 0.019384 0.005083 -0.006903 0.013720 -0.022798 -0.006927 0.019384 -0.022798 0.101424 0.010749 -0.018999 0.006845 -0.009260 -0.018999 0.090313 -0.009334 0.026670 0.006845 -0.009334 0.007108 -0.013747 -0.009260 0.026670 -0.013747 0.075540 0.015266 -0.024971 0.003193 -0.004440 -0.024971 0.107426 -0.004480 0.013105 0.003193 -0.004480 0.002362 -0.007318 -0.004440 0.013105 -0.007318 0.056522 0.015544 -0.025404 -0.002552 0.003473 -0.025404 0.108803 0.003467 -0.009963 -0.002552 0.003467 0.002132 -0.006971 0.003473 -0.009963 -0.006971 0.055499 0.011522 -0.020050 -0.006560 0.008826 -0.020050 0.093432 0.008885 -0.025250 -0.006560 0.008885 0.006428 -0.012932 0.008826 -0.025250 -0.012932 0.073469
0.005408 -0.011998 -0.005365 0.007092 -0.011998 0.071779 0.007072 -0.019623 -0.005365 0.007072 0.013295 -0.022459 0.007092 -0.019623 -0.022459 0.100761 0.004475 -0.011606 0.001536 -0.001806 -0.011606 0.072762 -0.001795 0.004776 0.001536 -0.001795 0.015804 -0.025809 -0.001806 0.004776 -0.025809 0.110063 0.013808 -0.023511 0.003905 -0.004508 -0.023511 0.104330 -0.004518 0.011238 0.003905 -0.004518 0.009084 -0.017960 -0.004508 0.011238 -0.017960 0.090727 0.012775 -0.022265 -0.004509 0.005369 -0.022265 0.101052 0.005377 -0.013699 -0.004509 0.005377 0.009721 -0.018374 0.005369 -0.013699 -0.018374 0.091142 0.004007 -0.010796 -0.001502 0.001876 -0.010796 0.069812 0.001861 -0.005133 -0.001502 0.001861 0.015821 -0.025804 0.001876 -0.005133 -0.025804 0.110017 0.004624 -0.011030 0.004983 -0.006792 -0.011030 0.069050 -0.006739 0.019127 0.004983 -0.006739 0.013827 -0.022980 -0.006792 0.019127 -0.022980 0.101866 0.010744 -0.018867 0.006836 -0.009330 -0.018867 0.090206 -0.009360 0.026814 0.006836 -0.009360 0.007131 -0.013843 -0.009330 0.026814 -0.013843 0.075511 0.015264 -0.025006 0.003188 -0.004377 -0.025006 0.107609 -0.004423 0.012911 0.003188 -0.004423 0.002374 -0.007192 -0.004377 0.012911 -0.007192 0.056096 0.015547 -0.025387 -0.002535 0.003522 -0.025387 0.108815 0.003510 -0.010123 -0.002535 0.003510 0.002116 -0.006915 0.003522 -0.010123 -0.006915 0.055282 0.011431 -0.019948 -0.006587 0.008899 -0.019948 0.093371 0.008926 -0.025415 -0.006587 0.008926 0.006530 -0.012980 0.008899 -0.025415 -0.012980 0.073312
