0.011548 -0.019862 0.006571 -0.009019 -0.019862 0.092957 -0.008992 0.025933 0.006571 -0.008992 0.006333 -0.012878 -0.009019 0.025933 -0.012878 0.072673 0.015652 -0.025554 0.002231 -0.003022 -0.025554 0.109293 -0.003012 0.008724 0.002231 -0.003012 0.002104 -0.006876 -0.003022 0.008724 -0.006876 0.055017 0.015025 -0.024631 -0.003606 0.005013 -0.024631 0.106604 0.005025 -0.014525 -0.003606 0.005025 0.002811 -0.008007 0.005013 -0.014525 -0.008007 0.058651 0.009986 -0.017755 -0.006822 0.009168 -0.017755 0.087198 0.009170 -0.025933 -0.006822 0.009170 0.008281 -0.015869 0.009168 -0.025933 -0.015869 0.081997 0.004454 -0.011052 -0.003786 0.004906 -0.011052 0.069868 0.004879 -0.013448 -0.003786 0.004879 0.014770 -0.024430 0.004906 -0.013448 -0.024430 0.106226 0.006832 -0.014883 0.003839 -0.004616 -0.014883 0.081799 -0.004655 0.011720 0.003839 -0.004655 0.014403 -0.024099 -0.004616 0.011720 -0.024099 0.105893 0.015782 -0.025793 0.001414 -0.001533 -0.025793 0.110074 -0.001542 0.003808 0.001414 -0.001542 0.007259 -0.015999 -0.001533 0.003808 -0.015999 0.085919 0.009634 -0.018226 -0.005269 0.006397 -0.018226 0.090426 0.006409 -0.016429 -0.005269 0.006409 0.011656 -0.020773 0.006397 -0.016429 -0.020773 0.097317 0.003189 -0.009444 -0.000135 0.000022 -0.009444 0.065513 0.000051 0.000067 -0.000135 0.000051 0.016008 -0.026028 0.000022 0.000067 -0.026028 0.110660 0.005731 -0.012291 0.005959 -0.008026 -0.012291 0.072120 -0.007990 0.022699 0.005959 -0.007990 0.012555 -0.021360 -0.008026 0.022699 -0.021360 0.097288
0.011590 -0.019925 0.006553 -0.008982 -0.019925 0.093006 -0.008971 0.025894 0.006553 -0.008971 0.006296 -0.012827 -0.008982 0.025894 -0.012827 0.072680 0.015670 -0.025537 0.002175 -0.003073 -0.025537 0.109259 -0.003058 0.008823 0.002175 -0.003058 0.002089 -0.006915 -0.003073 0.008823 -0.006915 0.055132 0.015043 -0.024678 -0.003576 0.004928 -0.024678 0.106694 0.004948 -0.014372 -0.003576 0.004948 0.002793 -0.007968 0.004928 -0.014372 -0.007968 0.058579 0.010037 -0.017941 -0.006818 0.009135 -0.017941 0.087554 0.009162 -0.025877 -0.006818 0.009162 0.008228 -0.015677 0.009135 -0.025877 -0.015677 0.081672 0.004423 -0.011089 -0.003745 0.004895 -0.011089 0.069913 0.004876 -0.013342 -0.003745 0.004876 0.014800 -0.024431 0.004895 -0.013342 -0.024431 0.106293 0.006771 -0.014891 0.003808 -0.004657 -0.014891 0.081937 -0.004688 0.011961 0.003808 -0.004688 0.014440 -0.024068 -0.004657 0.011961 -0.024068 0.105677 0.015755 -0.025764 0.001504 -0.001640 -0.025764 0.110032 -0.001640 0.003968 0.001504 -0.001640 0.007155 -0.015861 -0.001640 0.003968 -0.015861 0.085578 0.009729 -0.018295 -0.005292 0.006389 -0.018295 0.090648 0.006405 -0.016471 -0.005292 0.006405 0.011550 -0.020737 0.006389 -0.016471 -0.020737 0.097102 0.003206 -0.009450 -0.000101 0.000158 -0.009450 0.065494 0.000194 -0.000281 -0.000101 0.000194 0.016009 -0.026026 0.000158 -0.000281 -0.026026 0.110657 0.005727 -0.012244 0.005948 -0.008000 -0.012244 0.071860 -0.007962 0.022580 0.005948 -0.007962 0.012570 -0.021408 -0.008000 0.022580 -0.021408 0.097519
0.011681 -0.019991 0.006516 -0.008943 -0.019991 0.093169 -0.008951 0.025814 0.006516 -0.008951 0.006201 -0.012770 -0.008943 0.025814 -0.012770 0.072564 0.015694 -0.025558 0.002098 -0.003001 -0.025558 0.109272 -0.002997 0.008774 0.002098 -0.002997 0.002065 -0.006909 -0.003001 0.008774 -0.006909 0.055197 0.015029 -0.024707 -0.003599 0.004876 -0.024707 0.106793 0.004902 -0.014203 -0.003599 0.004902 0.002808 -0.007942 0.004876 -0.014203 -0.007942 0.058500 0.010034 -0.018027 -0.006818 0.009122 -0.018027 0.087895 0.009161 -0.025840 -0.006818 0.009161 0.008231 -0.015584 0.009122 -0.025840 -0.015584 0.081327 0.004351 -0.011064 -0.003652 0.004845 -0.011064 0.069927 0.004830 -0.013239 -0.003652 0.004830 0.014865 -0.024465 0.004845 -0.013239 -0.024465 0.106358 0.006764 -0.014808 0.003840 -0.004627 -0.014808 0.081830 -0.004639 0.011969 0.003840 -0.004639 0.014415 -0.024115 -0.004627 0.011969 -0.024115 0.105690 0.015739 -0.025730 0.001559 -0.001757 -0.025730 0.109956 -0.001750 0.004232 0.001559 -0.001750 0.007054 -0.015711 -0.001757 0.004232 -0.015711 0.085179 0.009774 -0.018409 -0.005314 0.006411 -0.018409 0.090903 0.006430 -0.016507 -0.005314 0.006430 0.011481 -0.020617 0.006411 -0.016507 -0.020617 0.096866 0.003239 -0.009477 -0.000120 0.000133 -0.009477 0.065535 0.000157 -0.000396 -0.000120 0.000157 0.016009 -0.026027 0.000133 -0.000396 -0.026027 0.110656 0.005674 -0.012242 0.005904 -0.007979 -0.012242 0.071770 -0.007952 0.022514 0.005904 -0.007952 0.012637 -0.021426 -0.007979 0.022514 -0.021426 0.097627
0.011749 -0.020114 0.006488 -0.008883 -0.020114 0.093445 -0.008910 0.025693 0.006488 -0.008910 0.006131 -0.012645 -0.008883 0.025693 -0.012645 0.072311 0.015706 -0.025593 0.002060 -0.002879 -0.025593 0.109345 -0.002897 0.008540 0.002060 -0.002897 0.002063 -0.006878 -0.002879 0.008540 -0.006878 0.055175 0.014976 -0.024692 -0.003685 0.004907 -0.024692 0.106812 0.004923 -0.014170 -0.003685 0.004923 0.002865 -0.007960 0.004907 -0.014170 -0.007960 0.058496 0.010076 -0.018026 -0.006811 0.009128 -0.018026 0.088022 0.009157 -0.025831 -0.006811 0.009157 0.008192 -0.015584 0.009128 -0.025831 -0.015584 0.081187 0.004253 -0.010972 -0.003554 0.004733 -0.010972 0.069783 0.004708 -0.013004 -0.003554 0.004708 0.014935 -0.024548 0.004733 -0.013004 -0.024548 0.106521 0.006718 -0.014784 0.003859 -0.004665 -0.014784 0.081711 -0.004669 0.012000 0.003859 -0.004669 0.014407 -0.024091 -0.004665 0.012000 -0.024091 0.105685 0.015734 -0.025711 0.001574 -0.001829 -0.025711 0.109894 -0.001821 0.004457 0.001574 -0.001821 0.007066 -0.015563 -0.001829 0.004457 -0.015563 0.084758 0.009835 -0.018465 -0.005346 0.006440 -0.018465 0.091103 0.006459 -0.016572 -0.005346 0.006459 0.011382 -0.020528 0.006440 -0.016572 -0.020528 0.096615 0.003271 -0.009531 -0.000204 0.000150 -0.009531 0.065657 0.000162 -0.000412 -0.000204 0.000162 0.016006 -0.026027 0.000150 -0.000412 -0.026027 0.110656 0.005598 -0.012186 0.005854 -0.007922 -0.012186 0.071672 -0.007896 0.022399 0.005854 -0.007896 0.012718 -0.021510 -0.007922 0.022399 -0.021510 0.097791
0.011720 -0.020215 0.006500 -0.008835 -0.020215 0.093751 -0.008876 0.025565 0.006500 -0.008876 0.006162 -0.012540 -0.008835 0.025565 -0.012540 0.072006 0.015705 -0.025613 0.002063 -0.002809 -0.025613 0.109417 -0.002838 0.008306 0.002063 -0.002838 0.002067 -0.006874 -0.002809 0.008306 -0.006874 0.055152 0.014940 -0.024621 -0.003743 0.005037 -0.024621 0.106695 0.005025 -0.014360 -0.003743 0.005025 0.002916 -0.008039 0.005037 -0.014360 -0.008039 0.058633 0.009986 -0.018071 -0.006821 0.009125 -0.018071 0.088114 0.009146 -0.025819 -0.006821 0.009146 0.008285 -0.015542 0.009125 -0.025819 -0.015542 0.081094 0.004170 -0.010838 -0.003455 0.004611 -0.010838 0.069485 0.004573 -0.012684 -0.003455 0.004573 0.015001 -0.024640 0.004611 -0.012684 -0.024640 0.106749 0.006659 -0.014719 0.003903 -0.004697 -0.014719 0.081561 -0.004700 0.012082 0.003903 -0.004700 0.014382 -0.024077 -0.004697 0.012082 -0.024077 0.105644 0.015709 -0.025704 0.001637 -0.001848 -0.025704 0.109861 -0.001841 0.004572 0.001637 -0.001841 0.007100 -0.015560 -0.001848 0.004572 -0.015560 0.084556 0.009909 -0.018531 -0.005361 0.006484 -0.018531 0.091264 0.006503 -0.016673 -0.005361 0.006503 0.011299 -0.020405 0.006484 -0.016673 -0.020405 0.096327 0.003322 -0.009591 -0.000194 0.000250 -0.009591 0.065837 0.000267 -0.000578 -0.000194 0.000267 0.016007 -0.026024 0.000250 -0.000578 -0.026024 0.110652 0.005526 -0.012091 0.005807 -0.007854 -0.012091 0.071479 -0.007820 0.022217 0.005807 -0.007820 0.012793 -0.021622 -0.007854 0.022217 -0.021622 0.098061
0.011650 -0.020188 0.006528 -0.008852 -0.020188 0.093846 -0.008880 0.025526 0.006528 -0.008880 0.006234 -0.012569 -0.008852 0.025526 -0.012569 0.071909 0.015703 -0.025613 0.002069 -0.002811 -0.025613 0.109448 -0.002833 0.008205 0.002069 -0.002833 0.002081 -0.006885 -0.002811 0.008205 -0.006885 0.055174 0.014898 -0.024565 -0.003808 0.005136 -0.024565 0.106533 0.005104 -0.014621 -0.003808 0.005104 0.002972 -0.008121 0.005136 -0.014621 -0.008121 0.058854 0.009836 -0.017964 -0.006833 0.009145 -0.017964 0.088002 0.009146 -0.025826 -0.006833 0.009146 0.008443 -0.015655 0.009145 -0.025826 -0.015655 0.081219 0.004186 -0.010714 -0.003479 0.004487 -0.010714 0.069131 0.004441 -0.012347 -0.003479 0.004441 0.014986 -0.024727 0.004487 -0.012347 -0.024727 0.106987 0.006567 -0.014626 0.003876 -0.004757 -0.014626 0.081328 -0.004760 0.012217 0.003876 -0.004760 0.014419 -0.024043 -0.004757 0.012217 -0.024043 0.105573 0.015708 -0.025676 0.001642 -0.001920 -0.025676 0.109810 -0.001912 0.004709 0.001642 -0.001912 0.007090 -0.015606 -0.001920 0.004709 -0.015606 0.084580 0.009987 -0.018615 -0.005382 0.006508 -0.018615 0.091449 0.006528 -0.016764 -0.005382 0.006528 0.011200 -0.020298 0.006508 -0.016764 -0.020298 0.096031 0.003374 -0.009678 -0.000197 0.000250 -0.009678 0.066083 0.000264 -0.000677 -0.000197 0.000264 0.016007 -0.026024 0.000250 -0.000677 -0.026024 0.110649 0.005489 -0.011995 0.005785 -0.007790 -0.011995 0.071237 -0.007749 0.022019 0.005785 -0.007749 0.012829 -0.021727 -0.007790 0.022019 -0.021727 0.098361
0.011586 -0.020088 0.006553 -0.008907 -0.020088 0.093692 -0.008907 0.025588 0.006553 -0.008907 0.006303 -0.012672 -0.008907 0.025588 -0.012672 0.072070 0.015697 -0.025609 0.002088 -0.002830 -0.025609 0.109448 -0.002840 0.008201 0.002088 -0.002840 0.002094 -0.006910 -0.002830 0.008201 -0.006910 0.055238 0.014842 -0.024507 -0.003891 0.005229 -0.024507 0.106369 0.005187 -0.014872 -0.003891 0.005187 0.003052 -0.008209 0.005229 -0.014872 -0.008209 0.059115 0.009798 -0.017760 -0.006837 0.009177 -0.017760 0.087592 0.009145 -0.025857 -0.006837 0.009145 0.008485 -0.015874 0.009177 -0.025857 -0.015874 0.081665 0.004208 -0.010718 -0.003520 0.004504 -0.010718 0.068964 0.004472 -0.012237 -0.003520 0.004472 0.014960 -0.024712 0.004504 -0.012237 -0.024712 0.107068 0.006430 -0.014492 0.003839 -0.004740 -0.014492 0.080989 -0.004737 0.012265 0.003839 -0.004737 0.014471 -0.024082 -0.004740 0.012265 -0.024082 0.105590 0.015724 -0.025674 0.001604 -0.001927 -0.025674 0.109781 -0.001921 0.004787 0.001604 -0.001921 0.006999 -0.015600 -0.001927 0.004787 -0.015600 0.084604 0.009985 -0.018708 -0.005405 0.006534 -0.018708 0.091667 0.006555 -0.016841 -0.005405 0.006555 0.011162 -0.020177 0.006534 -0.016841 -0.020177 0.095726 0.003397 -0.009775 -0.000274 0.000251 -0.009775 0.066385 0.000259 -0.000691 -0.000274 0.000259 0.016004 -0.026025 0.000251 -0.000691 -0.026025 0.110650 0.005465 -0.011942 0.005768 -0.007756 -0.011942 0.071046 -0.007717 0.021875 0.005768 -0.007717 0.012855 -0.021780 -0.007756 0.021875 -0.021780 0.098581
0.011561 -0.019992 0.006559 -0.008956 -0.019992 0.093439 -0.008933 0.025687 0.006559 -0.008933 0.006342 -0.012777 -0.008956 0.025687 -0.012777 0.072344 0.015686 -0.025600 0.002123 -0.002861 -0.025600 0.109432 -0.002861 0.008247 0.002123 -0.002861 0.002115 -0.006937 -0.002861 0.008247 -0.006937 0.055330 0.014809 -0.024432 -0.003937 0.005342 -0.024432 0.106178 0.005290 -0.015149 -0.003937 0.005290 0.003102 -0.008331 0.005342 -0.015149 -0.008331 0.059448 0.009789 -0.017690 -0.006836 0.009186 -0.017690 0.087259 0.009144 -0.025876 -0.006836 0.009144 0.008498 -0.015955 0.009186 -0.025876 -0.015955 0.082044 0.004246 -0.010750 -0.003570 0.004553 -0.010750 0.068974 0.004545 -0.012329 -0.003570 0.004545 0.014927 -0.024674 0.004553 -0.012329 -0.024674 0.107013 0.006328 -0.014302 0.003829 -0.004707 -0.014302 0.080521 -0.004694 0.012218 0.003829 -0.004694 0.014496 -0.024144 -0.004707 0.012218 -0.024144 0.105706 0.015734 -0.025693 0.001583 -0.001879 -0.025693 0.109804 -0.001879 0.004738 0.001583 -0.001879 0.006948 -0.015485 -0.001879 0.004738 -0.015485 0.084427 0.010006 -0.018704 -0.005409 0.006568 -0.018704 0.091751 0.006585 -0.016926 -0.005409 0.006585 0.011137 -0.020124 0.006568 -0.016926 -0.020124 0.095510 0.003401 -0.009831 -0.000385 0.000342 -0.009831 0.066649 0.000354 -0.000832 -0.000385 0.000354 0.015998 -0.026021 0.000342 -0.000832 -0.026021 0.110644 0.005445 -0.011912 0.005753 -0.007730 -0.011912 0.070926 -0.007700 0.021788 0.005753 -0.007700 0.012878 -0.021813 -0.007730 0.021788 -0.021813 0.098715
0.011602 -0.019951 0.006539 -0.008967 -0.019951 0.093254 -0.008938 0.025745 0.006539 -0.008938 0.006309 -0.012842 -0.008967 0.025745 -0.012842 0.072585 0.015682 -0.025585 0.002136 -0.002914 -0.025585 0.109399 -0.002904 0.008347 0.002136 -0.002904 0.002133 -0.006975 -0.002914 0.008347 -0.006975 0.055446 0.014794 -0.024384 -0.003960 0.005406 -0.024384 0.106013 0.005355 -0.015376 -0.003960 0.005355 0.003123 -0.008422 0.005406 -0.015376 -0.008422 0.059783 0.009818 -0.017680 -0.006834 0.009178 -0.017680 0.087130 0.009147 -0.025873 -0.006834 0.009147 0.008468 -0.015973 0.009178 -0.025873 -0.015973 0.082210 0.004259 -0.010802 -0.003569 0.004614 -0.010802 0.069071 0.004623 -0.012496 -0.003569 0.004623 0.014926 -0.024628 0.004614 -0.012496 -0.024628 0.106905 0.006430 -0.014146 0.003948 -0.004703 -0.014146 0.080040 -0.004687 0.012195 0.003948 -0.004687 0.014379 -0.024174 -0.004703 0.012195 -0.024174 0.105803 0.015700 -0.025705 0.001669 -0.001852 -0.025705 0.109837 -0.001856 0.004669 0.001669 -0.001856 0.007004 -0.015405 -0.001852 0.004669 -0.015405 0.084189 0.010066 -0.018719 -0.005404 0.006582 -0.018719 0.091774 0.006594 -0.016986 -0.005404 0.006594 0.011097 -0.020092 0.006582 -0.016986 -0.020092 0.095384 0.003396 -0.009847 -0.000426 0.000480 -0.009847 0.066799 0.000505 -0.001142 -0.000426 0.000505 0.015996 -0.026013 0.000480 -0.001142 -0.026013 0.110629 0.005469 -0.011889 0.005757 -0.007706 -0.011889 0.070846 -0.007684 0.021723 0.005757 -0.007684 0.012866 -0.021841 -0.007706 0.021723 -0.021841 0.098809
0.011665 -0.020005 0.006513 -0.008931 -0.020005 0.093274 -0.008916 0.025710 0.006513 -0.008916 0.006248 -0.012810 -0.008931 0.025710 -0.012810 0.072644 0.015688 -0.025577 0.002115 -0.002937 -0.025577 0.109370 -0.002924 0.008434 0.002115 -0.002924 0.002131 -0.007010 -0.002937 0.008434 -0.007010 0.055575 0.014765 -0.024364 -0.004000 0.005428 -0.024364 0.105916 0.005387 -0.015501 -0.004000 0.005387 0.003161 -0.008466 0.005428 -0.015501 -0.008466 0.060025 0.009727 -0.017723 -0.006842 0.009165 -0.017723 0.087165 0.009152 -0.025861 -0.006842 0.009152 0.008556 -0.015931 0.009165 -0.025861 -0.015931 0.082196 0.004354 -0.010826 -0.003636 0.004618 -0.010826 0.069164 0.004629 -0.012583 -0.003636 0.004629 0.014875 -0.024623 0.004618 -0.012583 -0.024623 0.106845 0.006566 -0.014246 0.004046 -0.004842 -0.014246 0.079965 -0.004844 0.012426 0.004046 -0.004844 0.014274 -0.024033 -0.004842 0.012426 -0.024033 0.105622 0.015657 -0.025666 0.001778 -0.001955 -0.025666 0.109791 -0.001952 0.004793 0.001778 -0.001952 0.007029 -0.015465 -0.001955 0.004793 -0.015465 0.084176 0.010092 -0.018790 -0.005393 0.006576 -0.018790 0.091890 0.006586 -0.016997 -0.005393 0.006586 0.011097 -0.020046 0.006576 -0.016997 -0.020046 0.095269 0.003403 -0.009838 -0.000369 0.000541 -0.009838 0.066839 0.000568 -0.001393 -0.000369 0.000568 0.015999 -0.026010 0.000541 -0.001393 -0.026010 0.110615 0.005487 -0.011921 0.005759 -0.007704 -0.011921 0.070866 -0.007692 0.021699 0.005759 -0.007692 0.012859 -0.021828 -0.007704 0.021699 -0.021828 0.098830
0.011703 -0.020098 0.006495 -0.008877 -0.020098 0.093468 -0.008886 0.025608 0.006495 -0.008886 0.006217 -0.012727 -0.008877 0.025608 -0.012727 0.072518 0.015703 -0.025585 0.002066 -0.002907 -0.025585 0.109371 -0.002900 0.008423 0.002066 -0.002900 0.002111 -0.007019 -0.002907 0.008423 -0.007019 0.055667 0.014751 -0.024329 -0.004018 0.005471 -0.024329 0.105829 0.005438 -0.015610 -0.004018 0.005438 0.003188 -0.008522 0.005471 -0.015610 -0.008522 0.060222 0.009622 -0.017618 -0.006848 0.009176 -0.017618 0.087044 0.009161 -0.025870 -0.006848 0.009161 0.008667 -0.016032 0.009176 -0.025870 -0.016032 0.082318 0.004297 -0.010955 -0.003564 0.004689 -0.010955 0.069406 0.004707 -0.012712 -0.003564 0.004707 0.014924 -0.024564 0.004689 -0.012712 -0.024564 0.106742 0.006633 -0.014423 0.004082 -0.004961 -0.014423 0.080266 -0.004985 0.012766 0.004082 -0.004985 0.014233 -0.023895 -0.004961 0.012766 -0.023895 0.105288 0.015634 -0.025614 0.001843 -0.002092 -0.025614 0.109681 -0.002080 0.005073 0.001843 -0.002080 0.006984 -0.015502 -0.002092 0.005073 -0.015502 0.084265 0.010156 -0.018829 -0.005388 0.006558 -0.018829 0.092018 0.006567 -0.016964 -0.005388 0.006567 0.011052 -0.020047 0.006558 -0.016964 -0.020047 0.095225 0.003410 -0.009843 -0.000387 0.000480 -0.009843 0.066848 0.000491 -0.001377 -0.000387 0.000491 0.015998 -0.026014 0.000480 -0.001377 -0.026014 0.110617 0.005564 -0.011955 0.005800 -0.007701 -0.011955 0.070955 -0.007699 0.021694 0.005800 -0.007699 0.012789 -0.021816 -0.007701 0.021694 -0.021816 0.098809
0.011641 -0.020161 0.006517 -0.008841 -0.020161 0.093678 -0.008861 0.025502 0.006517 -0.008861 0.006289 -0.012678 -0.008841 0.025502 -0.012678 0.072366 0.015714 -0.025606 0.002031 -0.002832 -0.025606 0.109410 -0.002839 0.008293 0.002031 -0.002839 0.002094 -0.006996 -0.002832 0.008293 -0.006996 0.055676 0.014736 -0.024311 -0.004039 0.005491 -0.024311 0.105759 0.005464 -0.015696 -0.004039 0.005464 0.003211 -0.008567 0.005491 -0.015696 -0.008567 0.060397 0.009533 -0.017472 -0.006849 0.009193 -0.017472 0.086721 0.009161 -0.025892 -0.006849 0.009161 0.008767 -0.016185 0.009193 -0.025892 -0.016185 0.082651 0.004240 -0.010910 -0.003466 0.004611 -0.010910 0.069499 0.004618 -0.012653 -0.003466 0.004618 0.014988 -0.024618 0.004611 -0.012653 -0.024618 0.106767 0.006637 -0.014523 0.004072 -0.005004 -0.014523 0.080589 -0.005032 0.012976 0.004072 -0.005032 0.014242 -0.023840 -0.005004 0.012976 -0.023840 0.105058 0.015647 -0.025585 0.001819 -0.002174 -0.025585 0.109588 -0.002160 0.005322 0.001819 -0.002160 0.006888 -0.015443 -0.002174 0.005322 -0.015443 0.084207 0.010064 -0.018910 -0.005362 0.006547 -0.018910 0.092192 0.006556 -0.016923 -0.005362 0.006556 0.011172 -0.019999 0.006547 -0.016923 -0.019999 0.095153 0.003427 -0.009855 -0.000342 0.000493 -0.009855 0.066875 0.000496 -0.001339 -0.000342 0.000496 0.016001 -0.026013 0.000493 -0.001339 -0.026013 0.110619 0.005564 -0.012061 0.005800 -0.007742 -0.012061 0.071172 -0.007755 0.021762 0.005800 -0.007755 0.012790 -0.021730 -0.007742 0.021762 -0.021730 0.098667
0.011501 -0.020089 0.006566 -0.008870 -0.020089 0.093663 -0.008877 0.025485 0.006566 -0.008877 0.006443 -0.012770 -0.008870 0.025485 -0.012770 0.072449 0.015706 -0.025623 0.002057 -0.002771 -0.025623 0.109460 -0.002789 0.008129 0.002057 -0.002789 0.002100 -0.006969 -0.002771 0.008129 -0.006969 0.055625 0.014719 -0.024292 -0.004062 0.005513 -0.024292 0.105704 0.005490 -0.015760 -0.004062 0.005490 0.003234 -0.008607 0.005513 -0.015760 -0.008607 0.060551 0.009488 -0.017347 -0.006849 0.009199 -0.017347 0.086361 0.009155 -0.025900 -0.006849 0.009155 0.008819 -0.016328 0.009199 -0.025900 -0.016328 0.083051 0.004218 -0.010832 -0.003441 0.004489 -0.010832 0.069382 0.004472 -0.012376 -0.003441 0.004472 0.015006 -0.024706 0.004489 -0.012376 -0.024706 0.106945 0.006698 -0.014536 0.004104 -0.004992 -0.014536 0.080740 -0.005009 0.013009 0.004104 -0.005009 0.014201 -0.023853 -0.004992 0.013009 -0.023853 0.105004 0.015650 -0.025600 0.001820 -0.002146 -0.025600 0.109577 -0.002140 0.005380 0.001820 -0.002140 0.006814 -0.015309 -0.002146 0.005380 -0.015309 0.083941 0.010020 -0.018810 -0.005376 0.006518 -0.018810 0.092132 0.006516 -0.016850 -0.005376 0.006516 0.011184 -0.020142 0.006518 -0.016850 -0.020142 0.095330 0.003393 -0.009883 -0.000328 0.000444 -0.009883 0.066938 0.000441 -0.001260 -0.000328 0.000441 0.016002 -0.026016 0.000444 -0.001260 -0.026016 0.110624 0.005504 -0.012077 0.005771 -0.007746 -0.012077 0.071329 -0.007762 0.021812 0.005771 -0.007762 0.012840 -0.021719 -0.007746 0.021812 -0.021719 0.098563
0.011308 -0.019902 0.006634 -0.008951 -0.019902 0.093324 -0.008923 0.025587 0.006634 -0.008923 0.006642 -0.012986 -0.008951 0.025587 -0.012986 0.072881 0.015686 -0.025615 0.002123 -0.002803 -0.025615 0.109470 -0.002815 0.008098 0.002123 -0.002815 0.002118 -0.006970 -0.002803 0.008098 -0.006970 0.055591 0.014720 -0.024270 -0.004060 0.005540 -0.024270 0.105647 0.005520 -0.015829 -0.004060 0.005520 0.003241 -0.008644 0.005540 -0.015829 -0.008644 0.060689 0.009456 -0.017285 -0.006848 0.009193 -0.017285 0.086107 0.009151 -0.025889 -0.006848 0.009151 0.008856 -0.016408 0.009193 -0.025889 -0.016408 0.083363 0.004209 -0.010797 -0.003427 0.004449 -0.010797 0.069261 0.004425 -0.012162 -0.003427 0.004425 0.015015 -0.024736 0.004449 -0.012162 -0.024736 0.107086 0.006788 -0.014609 0.004134 -0.005025 -0.014609 0.080895 -0.005038 0.013045 0.004134 -0.005038 0.014157 -0.023811 -0.005025 0.013045 -0.023811 0.104943 0.015681 -0.025605 0.001740 -0.002143 -0.025605 0.109591 -0.002143 0.005378 0.001740 -0.002143 0.006779 -0.015199 -0.002143 0.005378 -0.015199 0.083621 0.009984 -0.018748 -0.005405 0.006534 -0.018748 0.091971 0.006526 -0.016830 -0.005405 0.006526 0.011163 -0.020170 0.006534 -0.016830 -0.020170 0.095501 0.003356 -0.009845 -0.000364 0.000423 -0.009845 0.066921 0.000416 -0.001174 -0.000364 0.000416 0.016000 -0.026018 0.000423 -0.001174 -0.026018 0.110629 0.005414 -0.012000 0.005717 -0.007715 -0.012000 0.071260 -0.007717 0.021765 0.005717 -0.007717 0.012925 -0.021784 -0.007715 0.021765 -0.021784 0.098637
0.011198 -0.019636 0.006672 -0.009062 -0.019636 0.092715 -0.008992 0.025783 0.006672 -0.008992 0.006756 -0.013274 -0.009062 0.025783 -0.013274 0.073591 0.015687 -0.025586 0.002121 -0.002905 -0.025586 0.109422 -0.002897 0.008256 0.002121 -0.002897 0.002111 -0.006991 -0.002905 0.008256 -0.006991 0.055612 0.014757 -0.024270 -0.004006 0.005535 -0.024270 0.105621 0.005521 -0.015855 -0.004006 0.005521 0.003203 -0.008661 0.005535 -0.015855 -0.008661 0.060787 0.009439 -0.017246 -0.006847 0.009185 -0.017246 0.085957 0.009152 -0.025872 -0.006847 0.009152 0.008877 -0.016458 0.009185 -0.025872 -0.016458 0.083566 0.004192 -0.010784 -0.003426 0.004430 -0.010784 0.069195 0.004412 -0.012068 -0.003426 0.004412 0.015018 -0.024747 0.004430 -0.012068 -0.024747 0.107149 0.006841 -0.014729 0.004151 -0.005058 -0.014729 0.081162 -0.005073 0.013117 0.004151 -0.005073 0.014131 -0.023757 -0.005058 0.013117 -0.023757 0.104826 0.015721 -0.025641 0.001635 -0.002049 -0.025641 0.109649 -0.002056 0.005249 0.001635 -0.002056 0.006745 -0.015146 -0.002049 0.005249 -0.015146 0.083395 0.009893 -0.018696 -0.005430 0.006576 -0.018696 0.091821 0.006570 -0.016904 -0.005430 0.006570 0.011189 -0.020136 0.006576 -0.016904 -0.020136 0.095492 0.003315 -0.009780 -0.000362 0.000464 -0.009780 0.066779 0.000462 -0.001208 -0.000362 0.000462 0.016000 -0.026016 0.000464 -0.001208 -0.026016 0.110627 0.005410 -0.011872 0.005719 -0.007655 -0.011872 0.070992 -0.007634 0.021620 0.005719 -0.007634 0.012924 -0.021900 -0.007655 0.021620 -0.021900 0.098875
