0.011931 0.000000 -0.001369 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001369 0.000000 0.005091 0.000000 0.000000 0.000000 0.000000 0.010000 0.004043 0.000000 -0.003402 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003402 0.000000 0.010776 0.000000 0.000000 0.000000 0.000000 0.010000 0.001906 0.000000 0.002283 0.000000 0.000000 0.010000 0.000000 0.000000 0.002283 0.000000 0.011689 0.000000 0.000000 0.000000 0.000000 0.010000 0.005760 0.000000 0.005567 0.000000 0.000000 0.010000 0.000000 0.000000 0.005567 0.000000 0.007378 0.000000 0.000000 0.000000 0.000000 0.010000 0.010256 -0.000000 0.004295 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004295 0.000000 0.002680 0.000000 0.000000 0.000000 0.000000 0.010000 0.012195 0.000000 0.000003 0.000000 0.000000 0.010000 0.000000 0.000000 0.000003 0.000000 0.000678 0.000000 0.000000 0.000000 0.000000 0.010000 0.010328 0.000000 -0.004219 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004219 -0.000000 0.002662 -0.000000 0.000000 0.000000 0.000000 0.010000 0.005514 0.000000 -0.005447 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005447 0.000000 0.007753 0.000000 0.000000 0.000000 0.000000 0.010000 0.002096 0.000000 -0.001713 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001713 0.000000 0.011905 0.000000 0.000000 0.000000 0.000000 0.010000 0.006389 0.000000 0.004011 0.000000 0.000000 0.010000 0.000000 0.000000 0.004011 0.000000 0.009424 0.000000 0.000000 0.000000 0.000000 0.010000
0.016815 -0.020802 -0.001880 0.002293 -0.020802 0.049062 0.002293 -0.004396 -0.001880 0.002293 0.007419 -0.009343 0.002293 -0.004396 -0.009343 0.027090 0.005852 -0.007344 -0.004726 0.005800 -0.007344 0.023256 0.005800 -0.011121 -0.004726 0.005800 0.015205 -0.018824 0.005800 -0.011121 -0.018824 0.045268 0.002791 -0.003525 0.003191 -0.003931 -0.003525 0.015933 -0.003931 0.007537 0.003191 -0.003931 0.016469 -0.020372 -0.003931 0.007537 -0.020372 0.048236 0.008159 -0.010121 0.007803 -0.009624 -0.010121 0.028581 -0.009624 0.018453 0.007803 -0.009624 0.010426 -0.012918 -0.009624 0.018453 -0.012918 0.033943 0.014457 -0.017887 0.006026 -0.007437 -0.017887 0.043472 -0.007437 0.014259 0.006026 -0.007437 0.003828 -0.004770 -0.007437 0.014259 -0.004770 0.018321 0.017177 -0.021244 0.000004 -0.000005 -0.021244 0.049909 -0.000005 0.000010 0.000004 -0.000005 0.001013 -0.001293 -0.000005 0.000010 -0.001293 0.011653 0.014559 -0.018013 -0.005917 0.007301 -0.018013 0.043713 0.007301 -0.013999 -0.005917 0.007301 0.003807 -0.004746 0.007301 -0.013999 -0.004746 0.018275 0.007820 -0.009708 -0.007629 0.009406 -0.009708 0.027789 0.009406 -0.018036 -0.007629 0.009406 0.010956 -0.013574 0.009406 -0.018036 -0.013574 0.035202 0.003087 -0.003910 -0.002390 0.002941 -0.003910 0.016672 0.002941 -0.005638 -0.002390 0.002941 0.016772 -0.020745 0.002941 -0.005638 -0.020745 0.048952 0.009153 -0.011424 0.005544 -0.006785 -0.011424 0.031079 -0.006785 0.013010 0.005544 -0.006785 0.013346 -0.016556 -0.006785 0.013010 -0.016556 0.040920
0.016242 -0.029352 -0.001681 0.002492 -0.029352 0.102843 0.002492 -0.007800 -0.001681 0.002492 0.008319 -0.016897 0.002492 -0.007800 -0.016897 0.063854 0.006348 -0.013076 -0.004226 0.006992 -0.013076 0.051268 0.006992 -0.022147 -0.004226 0.006992 0.014841 -0.026915 0.006992 -0.022147 -0.026915 0.095104 0.003296 -0.007001 0.002993 -0.005065 -0.007001 0.031543 -0.005065 0.016151 0.002993 -0.005065 0.015911 -0.028709 -0.005065 0.016151 -0.028709 0.100762 0.008089 -0.015112 0.007316 -0.012736 -0.015112 0.057287 -0.012736 0.040715 0.007316 -0.012736 0.010285 -0.018813 -0.012736 0.040715 -0.018813 0.069119 0.014040 -0.025335 0.005667 -0.009963 -0.025335 0.089952 -0.009963 0.031885 0.005667 -0.009963 0.003973 -0.007762 -0.009963 0.031885 -0.007762 0.033711 0.016585 -0.029832 0.000017 -0.000007 -0.029832 0.104345 -0.000007 0.000022 0.000017 -0.000007 0.001314 -0.002998 -0.000007 0.000022 -0.002998 0.018436 0.014055 -0.025518 -0.005629 0.009749 -0.025518 0.090542 0.009749 -0.031191 -0.005629 0.009749 0.004060 -0.007803 0.009749 -0.031191 -0.007803 0.033864 0.007988 -0.014682 -0.007138 0.012353 -0.014682 0.055949 0.012353 -0.039463 -0.007138 0.012353 0.010656 -0.019760 0.012353 -0.039463 -0.019760 0.072168 0.003674 -0.008004 -0.002201 0.003703 -0.008004 0.034895 0.003703 -0.011782 -0.002201 0.003703 0.016210 -0.029204 0.003703 -0.011782 -0.029204 0.102347 0.009434 -0.018561 0.004870 -0.007788 -0.018561 0.068833 -0.007788 0.024536 0.004870 -0.007788 0.013268 -0.024452 -0.007788 0.024536 -0.024452 0.087393
0.015004 -0.026517 -0.001473 0.001775 -0.026517 0.112239 0.001766 -0.005594 -0.001473 0.001766 0.007855 -0.018211 0.001775 -0.005594 -0.018211 0.085103 0.006208 -0.014671 -0.003763 0.005043 -0.014671 0.070898 0.005035 -0.017628 -0.003763 0.005035 0.013738 -0.024799 0.005043 -0.017628 -0.024799 0.106029 0.003462 -0.009201 0.002651 -0.003974 -0.009201 0.048356 -0.003985 0.014510 0.002651 -0.003985 0.014703 -0.025984 -0.003974 0.014510 -0.025984 0.110109 0.007630 -0.014958 0.006565 -0.010274 -0.014958 0.068780 -0.010264 0.038488 0.006565 -0.010264 0.009675 -0.018034 -0.010274 0.038488 -0.018034 0.080112 0.013013 -0.023209 0.005096 -0.008164 -0.023209 0.099402 -0.008172 0.030955 0.005096 -0.008172 0.003923 -0.008706 -0.008164 0.030955 -0.008706 0.044648 0.015297 -0.026880 -0.000002 -0.000025 -0.026880 0.113349 -0.000021 0.000049 -0.000002 -0.000021 0.001516 -0.004679 -0.000025 0.000049 -0.004679 0.029082 0.012965 -0.023267 -0.005112 0.008060 -0.023267 0.099898 0.008034 -0.030206 -0.005112 0.008034 0.004085 -0.008956 0.008060 -0.030206 -0.008956 0.045512 0.007778 -0.015002 -0.006411 0.009835 -0.015002 0.068685 0.009871 -0.036688 -0.006411 0.009871 0.009827 -0.018704 0.009835 -0.036688 -0.018704 0.083207 0.003763 -0.010394 -0.001815 0.002809 -0.010394 0.053882 0.002811 -0.010109 -0.001815 0.002811 0.015008 -0.026401 0.002809 -0.010109 -0.026401 0.111631 0.009011 -0.018884 0.004306 -0.005446 -0.018884 0.086665 -0.005437 0.018309 0.004306 -0.005437 0.012346 -0.023176 -0.005446 0.018309 -0.023176 0.100784
0.015036 -0.024878 -0.001528 0.001628 -0.024878 0.109356 0.001622 -0.004297 -0.001528 0.001622 0.007479 -0.017022 0.001628 -0.004297 -0.017022 0.088724 0.006099 -0.014410 -0.003886 0.004467 -0.014410 0.078164 0.004460 -0.013262 -0.003886 0.004460 0.013698 -0.023356 0.004467 -0.013262 -0.023356 0.104730 0.003442 -0.009991 0.002614 -0.003409 -0.009991 0.059681 -0.003420 0.011336 0.002614 -0.003420 0.014759 -0.024436 -0.003409 0.011336 -0.024436 0.107675 0.007619 -0.014817 0.006547 -0.008900 -0.014817 0.073973 -0.008878 0.031154 0.006547 -0.008878 0.009778 -0.017593 -0.008900 0.031154 -0.017593 0.083438 0.013116 -0.022025 0.005028 -0.007088 -0.022025 0.098721 -0.007103 0.025603 0.005028 -0.007103 0.003932 -0.009358 -0.007088 0.025603 -0.009358 0.053203 0.015334 -0.025202 -0.000026 -0.000002 -0.025202 0.110218 -0.000001 0.000033 -0.000026 -0.000001 0.001604 -0.005818 -0.000002 0.000033 -0.005818 0.039761 0.012977 -0.021975 -0.005123 0.007095 -0.021975 0.098902 0.007040 -0.025072 -0.005123 0.007040 0.004199 -0.009726 0.007095 -0.025072 -0.009726 0.054658 0.007807 -0.015219 -0.006404 0.008484 -0.015219 0.075229 0.008568 -0.029327 -0.006404 0.008568 0.009884 -0.017919 0.008484 -0.029327 -0.017919 0.085625 0.003672 -0.010848 -0.001722 0.002274 -0.010848 0.064640 0.002253 -0.007482 -0.001722 0.002253 0.015078 -0.024843 0.002274 -0.007482 -0.024843 0.108984 0.008860 -0.018031 0.004436 -0.004910 -0.018031 0.090124 -0.004903 0.013738 0.004436 -0.004903 0.012293 -0.021844 -0.004910 0.013738 -0.021844 0.100824
0.015428 -0.024956 -0.001515 0.001765 -0.024956 0.108255 0.001765 -0.004263 -0.001515 0.001765 0.007446 -0.016221 0.001765 -0.004263 -0.016221 0.087367 0.006211 -0.013974 -0.004129 0.004762 -0.013974 0.079288 0.004764 -0.012447 -0.004129 0.004764 0.013910 -0.023296 0.004762 -0.012447 -0.023296 0.103895 0.003389 -0.009929 0.002641 -0.003384 -0.009929 0.064459 -0.003382 0.009915 0.002641 -0.003382 0.015141 -0.024555 -0.003384 0.009915 -0.024555 0.106891 0.007742 -0.014927 0.006742 -0.008813 -0.014927 0.077107 -0.008782 0.027282 0.006742 -0.008782 0.010001 -0.017838 -0.008813 0.027282 -0.017838 0.085824 0.013419 -0.022254 0.005174 -0.006890 -0.022254 0.099165 -0.006919 0.022318 0.005174 -0.006919 0.004003 -0.009644 -0.006890 0.022318 -0.009644 0.058922 0.015707 -0.025299 -0.000017 0.000038 -0.025299 0.109094 0.000031 -0.000045 -0.000017 0.000031 0.001619 -0.006293 0.000038 -0.000045 -0.006293 0.047202 0.013330 -0.022073 -0.005225 0.007025 -0.022073 0.098964 0.006967 -0.022142 -0.005225 0.006967 0.004219 -0.010132 0.007025 -0.022142 -0.010132 0.060696 0.007817 -0.015372 -0.006584 0.008445 -0.015372 0.078864 0.008519 -0.025708 -0.006584 0.008519 0.010210 -0.018051 0.008445 -0.025708 -0.018051 0.087226 0.003629 -0.010533 -0.001802 0.002191 -0.010533 0.067998 0.002152 -0.006296 -0.001802 0.002152 0.015438 -0.024979 0.002191 -0.006296 -0.024979 0.108124 0.008994 -0.017611 0.004629 -0.005270 -0.017611 0.089805 -0.005267 0.013209 0.004629 -0.005267 0.012515 -0.021688 -0.005270 0.013209 -0.021688 0.100047
0.015681 -0.025415 -0.001461 0.001770 -0.025415 0.108838 0.001776 -0.004386 -0.001461 0.001776 0.007540 -0.016073 0.001770 -0.004386 -0.016073 0.086321 0.006308 -0.013916 -0.004240 0.005130 -0.013916 0.079114 0.005147 -0.013082 -0.004240 0.005147 0.014068 -0.023506 0.005130 -0.013082 -0.023506 0.104058 0.003388 -0.009678 0.002669 -0.003453 -0.009678 0.065537 -0.003438 0.009592 0.002669 -0.003438 0.015368 -0.025002 -0.003453 0.009592 -0.025002 0.107579 0.007843 -0.015013 0.006871 -0.009085 -0.015013 0.078670 -0.009058 0.026278 0.006871 -0.009058 0.010101 -0.018070 -0.009085 0.026278 -0.018070 0.087386 0.013553 -0.022621 0.005313 -0.007057 -0.022621 0.100312 -0.007083 0.021157 0.005313 -0.007083 0.004085 -0.009719 -0.007057 0.021157 -0.009719 0.061802 0.015936 -0.025741 0.000002 0.000031 -0.025741 0.109665 0.000024 -0.000080 0.000002 0.000024 0.001607 -0.006352 0.000031 -0.000080 -0.006352 0.050998 0.013539 -0.022493 -0.005299 0.007133 -0.022493 0.099997 0.007103 -0.021118 -0.005299 0.007103 0.004218 -0.010138 0.007133 -0.021118 -0.010138 0.063530 0.007745 -0.015282 -0.006678 0.008742 -0.015282 0.080170 0.008763 -0.024895 -0.006678 0.008763 0.010488 -0.018412 0.008742 -0.024895 -0.018412 0.088644 0.003607 -0.010256 -0.001752 0.002309 -0.010256 0.068275 0.002280 -0.006160 -0.001752 0.002280 0.015685 -0.025400 0.002309 -0.006160 -0.025400 0.108746 0.009136 -0.017656 0.004714 -0.005573 -0.017656 0.089504 -0.005574 0.013865 0.004714 -0.005574 0.012668 -0.021898 -0.005573 0.013865 -0.021898 0.100130
0.015758 -0.025681 -0.001459 0.001693 -0.025681 0.109550 0.001704 -0.004297 -0.001459 0.001704 0.007444 -0.016200 0.001693 -0.004297 -0.016200 0.086207 0.006398 -0.013982 -0.004282 0.005278 -0.013982 0.079054 0.005300 -0.013668 -0.004282 0.005300 0.014097 -0.023644 0.005278 -0.013668 -0.023644 0.104340 0.003413 -0.009545 0.002659 -0.003499 -0.009545 0.065432 -0.003481 0.009599 0.002659 -0.003481 0.015445 -0.025236 -0.003499 0.009599 -0.025236 0.108265 0.007949 -0.015043 0.006917 -0.009282 -0.015043 0.079231 -0.009268 0.026347 0.006917 -0.009268 0.010067 -0.018109 -0.009282 0.026347 -0.018109 0.087989 0.013521 -0.022723 0.005416 -0.007267 -0.022723 0.100948 -0.007269 0.021065 0.005416 -0.007269 0.004195 -0.009738 -0.007267 0.021065 -0.009738 0.062956 0.016006 -0.025977 0.000015 0.000001 -0.025977 0.110318 0.000001 -0.000040 0.000015 0.000001 0.001606 -0.006260 0.000001 -0.000040 -0.006260 0.052406 0.013583 -0.022710 -0.005340 0.007219 -0.022710 0.100821 0.007216 -0.020889 -0.005340 0.007216 0.004237 -0.010028 0.007219 -0.020889 -0.010028 0.064363 0.007663 -0.015060 -0.006690 0.008923 -0.015060 0.080105 0.008896 -0.024981 -0.006690 0.008896 0.010641 -0.018702 0.008923 -0.024981 -0.018702 0.089651 0.003639 -0.010119 -0.001645 0.002267 -0.010119 0.067895 0.002244 -0.006148 -0.001645 0.002244 0.015786 -0.025655 0.002267 -0.006148 -0.025655 0.109424 0.009136 -0.017808 0.004751 -0.005662 -0.017808 0.089642 -0.005666 0.014297 0.004751 -0.005666 0.012722 -0.022050 -0.005662 0.014297 -0.022050 0.100432
0.015786 -0.025748 -0.001404 0.001681 -0.025748 0.109879 0.001691 -0.004209 -0.001404 0.001691 0.007307 -0.016112 0.001681 -0.004209 -0.016112 0.086147 0.006600 -0.014096 -0.004349 0.005316 -0.014096 0.079217 0.005335 -0.013912 -0.004349 0.005335 0.014001 -0.023659 0.005316 -0.013912 -0.023659 0.104437 0.003403 -0.009532 0.002611 -0.003488 -0.009532 0.065260 -0.003474 0.009606 0.002611 -0.003474 0.015472 -0.025301 -0.003488 0.009606 -0.025301 0.108569 0.007955 -0.015120 0.006908 -0.009359 -0.015120 0.079454 -0.009366 0.026578 0.006908 -0.009366 0.010090 -0.018004 -0.009359 0.026578 -0.018004 0.087926 0.013495 -0.022631 0.005443 -0.007444 -0.022631 0.100941 -0.007414 0.021345 0.005443 -0.007414 0.004245 -0.009817 -0.007444 0.021345 -0.009817 0.063440 0.016013 -0.026035 0.000050 -0.000024 -0.026035 0.110605 -0.000018 0.000023 0.000050 -0.000018 0.001628 -0.006178 -0.000024 0.000023 -0.006178 0.052713 0.013542 -0.022732 -0.005380 0.007284 -0.022732 0.101112 0.007287 -0.020935 -0.005380 0.007287 0.004299 -0.009967 0.007284 -0.020935 -0.009967 0.064433 0.007549 -0.014873 -0.006650 0.008970 -0.014873 0.079597 0.008919 -0.025119 -0.006650 0.008919 0.010787 -0.018867 0.008970 -0.025119 -0.018867 0.090250 0.003664 -0.010135 -0.001544 0.002131 -0.010135 0.067699 0.002101 -0.005903 -0.001544 0.002101 0.015819 -0.025752 0.002131 -0.005903 -0.025752 0.109788 0.009232 -0.017816 0.004805 -0.005684 -0.017816 0.089752 -0.005686 0.014432 0.004805 -0.005686 0.012606 -0.022103 -0.005684 0.014432 -0.022103 0.100616
0.015808 -0.025771 -0.001334 0.001623 -0.025771 0.109987 0.001633 -0.004102 -0.001334 0.001633 0.007117 -0.015931 0.001623 -0.004102 -0.015931 0.085799 0.006763 -0.014367 -0.004399 0.005375 -0.014367 0.079741 0.005402 -0.014057 -0.004399 0.005402 0.013915 -0.023542 0.005375 -0.014057 -0.023542 0.104269 0.003398 -0.009523 0.002570 -0.003427 -0.009523 0.065185 -0.003411 0.009504 0.002570 -0.003411 0.015486 -0.025326 -0.003427 0.009504 -0.025326 0.108679 0.008010 -0.015120 0.006897 -0.009358 -0.015120 0.079518 -0.009371 0.026693 0.006897 -0.009371 0.010063 -0.017998 -0.009358 0.026693 -0.017998 0.087788 0.013475 -0.022566 0.005452 -0.007509 -0.022566 0.100738 -0.007467 0.021596 0.005452 -0.007467 0.004282 -0.009867 -0.007509 0.021596 -0.009867 0.063679 0.016009 -0.026033 0.000056 -0.000073 -0.026033 0.110665 -0.000062 0.000125 0.000056 -0.000062 0.001661 -0.006164 -0.000073 0.000125 -0.006164 0.052720 0.013458 -0.022661 -0.005441 0.007356 -0.022661 0.101043 0.007346 -0.021087 -0.005441 0.007346 0.004405 -0.010011 0.007356 -0.021087 -0.010011 0.064449 0.007471 -0.014701 -0.006614 0.008930 -0.014701 0.079055 0.008868 -0.025106 -0.006614 0.008868 0.010885 -0.019045 0.008930 -0.025106 -0.019045 0.090721 0.003705 -0.010194 -0.001520 0.001994 -0.010194 0.067769 0.001958 -0.005544 -0.001520 0.001958 0.015822 -0.025786 0.001994 -0.005544 -0.025786 0.109946 0.009344 -0.017921 0.004851 -0.005740 -0.017921 0.089924 -0.005749 0.014546 0.004851 -0.005749 0.012476 -0.021963 -0.005740 0.014546 -0.021963 0.100458
