0.015452 -0.025304 -0.002642 0.003444 -0.025304 0.108663 0.003431 -0.009460 -0.002642 0.003431 0.003505 -0.009734 0.003444 -0.009460 -0.009734 0.065881 0.010034 -0.018068 -0.006878 0.009274 -0.018068 0.088254 0.009239 -0.026230 -0.006878 0.009239 0.008095 -0.015264 0.009274 -0.026230 -0.015264 0.079953 0.004178 -0.009815 -0.005308 0.007269 -0.009815 0.063925 0.007250 -0.020987 -0.005308 0.007250 0.013630 -0.022778 0.007269 -0.020987 -0.022778 0.101237 0.001713 -0.006417 0.000178 -0.000206 -0.006417 0.053915 -0.000208 0.000520 0.000178 -0.000208 0.016008 -0.026027 -0.000206 0.000520 -0.026027 0.110656 0.004569 -0.010552 0.005524 -0.007590 -0.010552 0.066330 -0.007588 0.021847 0.005524 -0.007588 0.013343 -0.022307 -0.007590 0.021847 -0.022307 0.099893 0.010754 -0.018993 0.006629 -0.008864 -0.018993 0.090988 -0.008836 0.024842 0.006629 -0.008836 0.007650 -0.014896 -0.008864 0.024842 -0.014896 0.079291 0.015807 -0.025766 0.001585 -0.002053 -0.025766 0.109995 -0.002022 0.005323 0.001585 -0.002022 0.003647 -0.010211 -0.002053 0.005323 -0.010211 0.067951 0.012442 -0.021742 -0.004831 0.005789 -0.021742 0.099749 0.005785 -0.014791 -0.004831 0.005785 0.009471 -0.018216 0.005789 -0.014791 -0.018216 0.090612 0.007472 -0.016069 0.001596 -0.001720 -0.016069 0.085774 -0.001725 0.004220 0.001596 -0.001725 0.015711 -0.025731 -0.001720 0.004220 -0.025731 0.109944 0.014164 -0.023703 0.004181 -0.005188 -0.023703 0.104413 -0.005218 0.013729 0.004181 -0.005218 0.006537 -0.014382 -0.005188 0.013729 -0.014382 0.080460
0.015463 -0.025301 -0.002617 0.003448 -0.025301 0.108664 0.003442 -0.009457 -0.002617 0.003442 0.003488 -0.009724 0.003448 -0.009457 -0.009724 0.065882 0.009982 -0.017962 -0.006882 0.009300 -0.017962 0.087923 0.009260 -0.026322 -0.006882 0.009260 0.008154 -0.015354 0.009300 -0.026322 -0.015354 0.080190 0.004207 -0.009813 -0.005331 0.007274 -0.009813 0.063839 0.007262 -0.020988 -0.005331 0.007262 0.013603 -0.022771 0.007274 -0.020988 -0.022771 0.101253 0.001702 -0.006374 0.000089 -0.000240 -0.006374 0.053763 -0.000251 0.000642 0.000089 -0.000251 0.016009 -0.026026 -0.000240 0.000642 -0.026026 0.110654 0.004488 -0.010444 0.005465 -0.007539 -0.010444 0.066072 -0.007517 0.021712 0.005465 -0.007517 0.013418 -0.022392 -0.007539 0.021712 -0.022392 0.100087 0.010872 -0.019011 0.006602 -0.008850 -0.019011 0.090944 -0.008833 0.024843 0.006602 -0.008833 0.007525 -0.014889 -0.008850 0.024843 -0.014889 0.079359 0.015808 -0.025766 0.001581 -0.002053 -0.025766 0.109959 -0.002029 0.005475 0.001581 -0.002029 0.003659 -0.010194 -0.002053 0.005475 -0.010194 0.067923 0.012432 -0.021767 -0.004824 0.005768 -0.021767 0.099795 0.005766 -0.014698 -0.004824 0.005766 0.009507 -0.018225 0.005768 -0.014698 -0.018225 0.090778 0.007596 -0.016132 0.001687 -0.001846 -0.016132 0.085999 -0.001858 0.004461 0.001687 -0.001858 0.015671 -0.025681 -0.001846 0.004461 -0.025681 0.109850 0.014210 -0.023760 0.004142 -0.005135 -0.023760 0.104647 -0.005164 0.013525 0.004142 -0.005164 0.006476 -0.014341 -0.005135 0.013525 -0.014341 0.080233
0.015472 -0.025314 -0.002599 0.003416 -0.025314 0.108682 0.003417 -0.009419 -0.002599 0.003417 0.003473 -0.009698 0.003416 -0.009419 -0.009698 0.065832 0.009995 -0.017888 -0.006877 0.009306 -0.017888 0.087657 0.009268 -0.026377 -0.006877 0.009268 0.008148 -0.015434 0.009306 -0.026377 -0.015434 0.080417 0.004219 -0.009851 -0.005348 0.007300 -0.009851 0.063867 0.007300 -0.021050 -0.005348 0.007300 0.013585 -0.022734 0.007300 -0.021050 -0.022734 0.101192 0.001698 -0.006342 0.000049 -0.000139 -0.006342 0.053609 -0.000135 0.000529 0.000049 -0.000135 0.016010 -0.026027 -0.000139 0.000529 -0.026027 0.110654 0.004421 -0.010323 0.005417 -0.007469 -0.010323 0.065737 -0.007430 0.021525 0.005417 -0.007430 0.013478 -0.022495 -0.007469 0.021525 -0.022495 0.100346 0.010939 -0.019164 0.006588 -0.008801 -0.019164 0.091185 -0.008810 0.024779 0.006588 -0.008810 0.007451 -0.014729 -0.008801 0.024779 -0.014729 0.079126 0.015798 -0.025769 0.001618 -0.002035 -0.025769 0.109956 -0.002024 0.005488 0.001618 -0.002024 0.003706 -0.010204 -0.002035 0.005488 -0.010204 0.067913 0.012550 -0.021759 -0.004781 0.005758 -0.021759 0.099813 0.005756 -0.014647 -0.004781 0.005756 0.009398 -0.018267 0.005758 -0.014647 -0.018267 0.090885 0.007622 -0.016282 0.001641 -0.001951 -0.016282 0.086306 -0.001967 0.004736 0.001641 -0.001967 0.015688 -0.025634 -0.001951 0.004736 -0.025634 0.109736 0.014228 -0.023813 0.004138 -0.005092 -0.023813 0.104804 -0.005115 0.013385 0.004138 -0.005115 0.006400 -0.014272 -0.005092 0.013385 -0.014272 0.080065
0.015436 -0.025326 -0.002679 0.003388 -0.025326 0.108712 0.003394 -0.009355 -0.002679 0.003394 0.003501 -0.009672 0.003388 -0.009355 -0.009672 0.065757 0.009989 -0.017902 -0.006877 0.009292 -0.017902 0.087568 0.009266 -0.026383 -0.006877 0.009266 0.008156 -0.015434 0.009292 -0.026383 -0.015434 0.080519 0.004194 -0.009873 -0.005332 0.007323 -0.009873 0.063930 0.007332 -0.021131 -0.005332 0.007332 0.013604 -0.022706 0.007323 -0.021131 -0.022706 0.101106 0.001697 -0.006324 0.000058 -0.000077 -0.006324 0.053490 -0.000057 0.000317 0.000058 -0.000057 0.016010 -0.026028 -0.000077 0.000317 -0.026028 0.110658 0.004362 -0.010222 0.005377 -0.007406 -0.010222 0.065408 -0.007359 0.021332 0.005377 -0.007359 0.013528 -0.022581 -0.007406 0.021332 -0.022581 0.100604 0.010951 -0.019269 0.006587 -0.008770 -0.019269 0.091502 -0.008800 0.024710 0.006587 -0.008800 0.007435 -0.014612 -0.008770 0.024710 -0.014612 0.078784 0.015803 -0.025757 0.001596 -0.002074 -0.025757 0.109940 -0.002065 0.005543 0.001596 -0.002065 0.003747 -0.010273 -0.002074 0.005543 -0.010273 0.068028 0.012612 -0.021897 -0.004769 0.005701 -0.021897 0.100022 0.005708 -0.014548 -0.004769 0.005708 0.009314 -0.018145 0.005701 -0.014548 -0.018145 0.090755 0.007542 -0.016330 0.001581 -0.001901 -0.016330 0.086537 -0.001910 0.004760 0.001581 -0.001910 0.015714 -0.025653 -0.001901 0.004760 -0.025653 0.109719 0.014236 -0.023834 0.004141 -0.005093 -0.023834 0.104896 -0.005111 0.013332 0.004141 -0.005111 0.006350 -0.014170 -0.005093 0.013332 -0.014170 0.079830
0.015401 -0.025283 -0.002758 0.003491 -0.025283 0.108660 0.003485 -0.009474 -0.002758 0.003485 0.003516 -0.009700 0.003491 -0.009474 -0.009700 0.065759 0.009972 -0.017905 -0.006882 0.009282 -0.017905 0.087568 0.009268 -0.026369 -0.006882 0.009268 0.008168 -0.015440 0.009282 -0.026369 -0.015440 0.080551 0.004212 -0.009841 -0.005347 0.007309 -0.009841 0.063904 0.007314 -0.021146 -0.005347 0.007314 0.013587 -0.022726 0.007309 -0.021146 -0.022726 0.101097 0.001699 -0.006318 0.000096 -0.000079 -0.006318 0.053418 -0.000062 0.000225 0.000096 -0.000062 0.016010 -0.026029 -0.000079 0.000225 -0.026029 0.110660 0.004344 -0.010135 0.005363 -0.007353 -0.010135 0.065117 -0.007306 0.021167 0.005363 -0.007306 0.013545 -0.022649 -0.007353 0.021167 -0.022649 0.100823 0.010861 -0.019290 0.006611 -0.008770 -0.019290 0.091670 -0.008798 0.024684 0.006611 -0.008798 0.007520 -0.014579 -0.008770 0.024684 -0.014579 0.078577 0.015809 -0.025762 0.001571 -0.002048 -0.025762 0.109937 -0.002042 0.005540 0.001571 -0.002042 0.003732 -0.010348 -0.002048 0.005540 -0.010348 0.068235 0.012575 -0.021979 -0.004794 0.005681 -0.021979 0.100270 0.005695 -0.014471 -0.004794 0.005695 0.009318 -0.018037 0.005681 -0.014471 -0.018037 0.090498 0.007554 -0.016236 0.001556 -0.001830 -0.016236 0.086475 -0.001828 0.004614 0.001556 -0.001828 0.015724 -0.025686 -0.001830 0.004614 -0.025686 0.109778 0.014137 -0.023838 0.004227 -0.005108 -0.023838 0.104927 -0.005121 0.013351 0.004227 -0.005121 0.006458 -0.014089 -0.005108 0.013351 -0.014089 0.079577
0.015393 -0.025234 -0.002776 0.003610 -0.025234 0.108545 0.003589 -0.009738 -0.002776 0.003589 0.003521 -0.009718 0.003610 -0.009738 -0.009718 0.065796 0.009908 -0.017886 -0.006894 0.009284 -0.017886 0.087544 0.009275 -0.026367 -0.006894 0.009275 0.008221 -0.015453 0.009284 -0.026367 -0.015453 0.080587 0.004220 -0.009855 -0.005351 0.007325 -0.009855 0.063890 0.007329 -0.021165 -0.005351 0.007329 0.013582 -0.022709 0.007325 -0.021165 -0.022709 0.101083 0.001705 -0.006320 0.000109 -0.000126 -0.006320 0.053388 -0.000123 0.000293 0.000109 -0.000123 0.016010 -0.026028 -0.000126 0.000293 -0.026028 0.110659 0.004347 -0.010102 0.005363 -0.007330 -0.010102 0.064928 -0.007292 0.021072 0.005363 -0.007292 0.013545 -0.022673 -0.007330 0.021072 -0.022673 0.100952 0.010783 -0.019173 0.006632 -0.008815 -0.019173 0.091536 -0.008820 0.024733 0.006632 -0.008820 0.007595 -0.014686 -0.008815 0.024733 -0.014686 0.078670 0.015795 -0.025772 0.001626 -0.002008 -0.025772 0.109956 -0.002009 0.005462 0.001626 -0.002009 0.003725 -0.010348 -0.002008 0.005462 -0.010348 0.068361 0.012539 -0.021934 -0.004797 0.005717 -0.021934 0.100292 0.005726 -0.014501 -0.004797 0.005726 0.009381 -0.018033 0.005717 -0.014501 -0.018033 0.090377 0.007534 -0.016238 0.001576 -0.001801 -0.016238 0.086404 -0.001796 0.004499 0.001576 -0.001796 0.015717 -0.025698 -0.001801 0.004499 -0.025698 0.109825 0.014112 -0.023719 0.004242 -0.005225 -0.023719 0.104751 -0.005220 0.013536 0.004242 -0.005220 0.006526 -0.014207 -0.005225 0.013536 -0.014207 0.079633
0.015385 -0.025220 -0.002794 0.003643 -0.025220 0.108467 0.003621 -0.009920 -0.002794 0.003621 0.003527 -0.009719 0.003643 -0.009920 -0.009719 0.065800 0.009879 -0.017802 -0.006905 0.009305 -0.017802 0.087397 0.009291 -0.026399 -0.006905 0.009291 0.008234 -0.015519 0.009305 -0.026399 -0.015519 0.080704 0.004257 -0.009868 -0.005386 0.007332 -0.009868 0.063913 0.007337 -0.021193 -0.005386 0.007337 0.013543 -0.022700 0.007332 -0.021193 -0.022700 0.101053 0.001704 -0.006330 0.000083 -0.000147 -0.006330 0.053396 -0.000154 0.000388 0.000083 -0.000154 0.016010 -0.026028 -0.000147 0.000388 -0.026028 0.110658 0.004305 -0.010105 0.005337 -0.007324 -0.010105 0.064859 -0.007302 0.021046 0.005337 -0.007302 0.013576 -0.022670 -0.007324 0.021046 -0.022670 0.100990 0.010654 -0.019056 0.006659 -0.008860 -0.019056 0.091242 -0.008840 0.024821 0.006659 -0.008840 0.007727 -0.014795 -0.008860 0.024821 -0.014795 0.078928 0.015785 -0.025755 0.001664 -0.002074 -0.025755 0.109940 -0.002071 0.005517 0.001664 -0.002071 0.003733 -0.010334 -0.002074 0.005517 -0.010334 0.068376 0.012574 -0.021883 -0.004758 0.005730 -0.021883 0.100186 0.005729 -0.014545 -0.004758 0.005729 0.009424 -0.018108 0.005730 -0.014545 -0.018108 0.090462 0.007489 -0.016217 0.001608 -0.001824 -0.016217 0.086363 -0.001821 0.004499 0.001608 -0.001821 0.015707 -0.025690 -0.001824 0.004499 -0.025690 0.109828 0.014197 -0.023678 0.004157 -0.005255 -0.023678 0.104579 -0.005240 0.013679 0.004157 -0.005240 0.006470 -0.014308 -0.005255 0.013679 -0.014308 0.079869
0.015360 -0.025210 -0.002846 0.003662 -0.025210 0.108426 0.003646 -0.010013 -0.002846 0.003646 0.003558 -0.009722 0.003662 -0.010013 -0.009722 0.065794 0.009878 -0.017752 -0.006909 0.009327 -0.017752 0.087223 0.009309 -0.026455 -0.006909 0.009309 0.008225 -0.015539 0.009327 -0.026455 -0.015539 0.080800 0.004295 -0.009916 -0.005425 0.007373 -0.009916 0.064001 0.007385 -0.021274 -0.005425 0.007385 0.013498 -0.022649 0.007373 -0.021274 -0.022649 0.100961 0.001704 -0.006333 0.000034 -0.000118 -0.006333 0.053414 -0.000121 0.000379 0.000034 -0.000121 0.016010 -0.026028 -0.000118 0.000379 -0.026028 0.110659 0.004233 -0.010055 0.005285 -0.007294 -0.010055 0.064766 -0.007276 0.021001 0.005285 -0.007276 0.013638 -0.022706 -0.007294 0.021001 -0.022706 0.101051 0.010584 -0.018883 0.006670 -0.008908 -0.018883 0.090833 -0.008868 0.024923 0.006670 -0.008868 0.007811 -0.014971 -0.008908 0.024923 -0.014971 0.079325 0.015792 -0.025740 0.001639 -0.002132 -0.025740 0.109904 -0.002122 0.005656 0.001639 -0.002122 0.003704 -0.010334 -0.002132 0.005656 -0.010334 0.068364 0.012501 -0.021926 -0.004748 0.005679 -0.021926 0.100202 0.005676 -0.014476 -0.004748 0.005676 0.009581 -0.018173 0.005679 -0.014476 -0.018173 0.090624 0.007470 -0.016158 0.001661 -0.001862 -0.016158 0.086249 -0.001863 0.004576 0.001661 -0.001863 0.015687 -0.025677 -0.001862 0.004576 -0.025677 0.109803 0.014332 -0.023782 0.004031 -0.005140 -0.023782 0.104682 -0.005139 0.013551 0.004031 -0.005139 0.006308 -0.014258 -0.005140 0.013551 -0.014258 0.079917
0.015345 -0.025179 -0.002877 0.003726 -0.025179 0.108364 0.003709 -0.010144 -0.002877 0.003709 0.003566 -0.009759 0.003726 -0.010144 -0.009759 0.065847 0.009903 -0.017743 -0.006911 0.009337 -0.017743 0.087127 0.009324 -0.026511 -0.006911 0.009324 0.008191 -0.015522 0.009337 -0.026511 -0.015522 0.080796 0.004298 -0.009970 -0.005436 0.007425 -0.009970 0.064136 0.007448 -0.021413 -0.005436 0.007448 0.013487 -0.022585 0.007425 -0.021413 -0.022585 0.100805 0.001709 -0.006334 -0.000020 -0.000056 -0.006334 0.053426 -0.000046 0.000249 -0.000020 -0.000046 0.016010 -0.026029 -0.000056 0.000249 -0.026029 0.110660 0.004171 -0.009953 0.005237 -0.007231 -0.009953 0.064544 -0.007204 0.020871 0.005237 -0.007204 0.013694 -0.022788 -0.007231 0.020871 -0.022788 0.101214 0.010539 -0.018779 0.006677 -0.008927 -0.018779 0.090468 -0.008879 0.024993 0.006677 -0.008879 0.007862 -0.015095 -0.008927 0.024993 -0.015095 0.079721 0.015770 -0.025748 0.001716 -0.002104 -0.025748 0.109899 -0.002099 0.005681 0.001716 -0.002099 0.003721 -0.010294 -0.002104 0.005681 -0.010294 0.068290 0.012502 -0.021854 -0.004721 0.005656 -0.021854 0.100135 0.005648 -0.014379 -0.004721 0.005648 0.009655 -0.018372 0.005656 -0.014379 -0.018372 0.091009 0.007599 -0.016123 0.001681 -0.001925 -0.016123 0.086129 -0.001929 0.004711 0.001681 -0.001929 0.015674 -0.025654 -0.001925 0.004711 -0.025654 0.109756 0.014416 -0.023956 0.003955 -0.004964 -0.023956 0.105034 -0.004988 0.013205 0.003955 -0.004988 0.006191 -0.014061 -0.004964 0.013205 -0.014061 0.079610
0.015358 -0.025159 -0.002850 0.003770 -0.025159 0.108299 0.003752 -0.010280 -0.002850 0.003752 0.003549 -0.009774 0.003770 -0.010280 -0.009774 0.065905 0.009900 -0.017772 -0.006917 0.009338 -0.017772 0.087136 0.009337 -0.026554 -0.006917 0.009337 0.008181 -0.015469 0.009338 -0.026554 -0.015469 0.080689 0.004256 -0.009975 -0.005413 0.007447 -0.009975 0.064206 0.007469 -0.021521 -0.005413 0.007469 0.013518 -0.022564 0.007447 -0.021521 -0.022564 0.100691 0.001705 -0.006342 -0.000065 0.000016 -0.006342 0.053445 0.000038 0.000049 -0.000065 0.000038 0.016010 -0.026029 0.000016 0.000049 -0.026029 0.110661 0.004149 -0.009857 0.005218 -0.007170 -0.009857 0.064261 -0.007132 0.020698 0.005218 -0.007132 0.013715 -0.022867 -0.007170 0.020698 -0.022867 0.101427 0.010451 -0.018722 0.006692 -0.008928 -0.018722 0.090237 -0.008887 0.025020 0.006692 -0.008887 0.007952 -0.015170 -0.008928 0.025020 -0.015170 0.080009 0.015763 -0.025723 0.001738 -0.002196 -0.025723 0.109865 -0.002186 0.005805 0.001738 -0.002186 0.003762 -0.010302 -0.002196 0.005805 -0.010302 0.068247 0.012538 -0.021857 -0.004677 0.005614 -0.021857 0.100097 0.005604 -0.014265 -0.004677 0.005604 0.009710 -0.018485 0.005614 -0.014265 -0.018485 0.091392 0.007814 -0.016277 0.001767 -0.001948 -0.016277 0.086309 -0.001954 0.004808 0.001767 -0.001954 0.015628 -0.025639 -0.001948 0.004808 -0.025639 0.109711 0.014379 -0.024066 0.003998 -0.004861 -0.024066 0.105375 -0.004896 0.012891 0.003998 -0.004896 0.006205 -0.013897 -0.004861 0.012891 -0.013897 0.079178
0.015340 -0.025174 -0.002887 0.003735 -0.025174 0.108295 0.003726 -0.010291 -0.002887 0.003726 0.003574 -0.009751 0.003735 -0.010291 -0.009751 0.065890 0.009863 -0.017771 -0.006923 0.009348 -0.017771 0.087148 0.009351 -0.026597 -0.006923 0.009351 0.008213 -0.015444 0.009348 -0.026597 -0.015444 0.080576 0.004197 -0.009914 -0.005372 0.007427 -0.009914 0.064119 0.007435 -0.021524 -0.005372 0.007435 0.013567 -0.022602 0.007427 -0.021524 -0.022602 0.100707 0.001708 -0.006339 -0.000056 0.000079 -0.006339 0.053455 0.000106 -0.000153 -0.000056 0.000106 0.016010 -0.026028 0.000079 -0.000153 -0.026028 0.110660 0.004101 -0.009817 0.005180 -0.007140 -0.009817 0.064055 -0.007104 0.020574 0.005180 -0.007104 0.013757 -0.022900 -0.007140 0.020574 -0.022900 0.101578 0.010373 -0.018614 0.006707 -0.008944 -0.018614 0.089990 -0.008904 0.025048 0.006707 -0.008904 0.008031 -0.015286 -0.008944 0.025048 -0.015286 0.080305 0.015768 -0.025712 0.001720 -0.002234 -0.025712 0.109824 -0.002220 0.005946 0.001720 -0.002220 0.003808 -0.010359 -0.002234 0.005946 -0.010359 0.068324 0.012490 -0.021910 -0.004697 0.005549 -0.021910 0.100185 0.005542 -0.014105 -0.004697 0.005542 0.009742 -0.018563 0.005549 -0.014105 -0.018563 0.091666 0.007860 -0.016561 0.001827 -0.002036 -0.016561 0.086882 -0.002048 0.004968 0.001827 -0.002048 0.015600 -0.025586 -0.002036 0.004968 -0.025586 0.109619 0.014355 -0.024023 0.004022 -0.004921 -0.024023 0.105438 -0.004943 0.012859 0.004022 -0.004943 0.006236 -0.013898 -0.004921 0.012859 -0.013898 0.078981
0.015327 -0.025154 -0.002915 0.003773 -0.025154 0.108276 0.003766 -0.010330 -0.002915 0.003766 0.003573 -0.009777 0.003773 -0.010330 -0.009777 0.065908 0.009894 -0.017721 -0.006924 0.009363 -0.017721 0.087063 0.009361 -0.026645 -0.006924 0.009361 0.008172 -0.015479 0.009363 -0.026645 -0.015479 0.080576 0.004107 -0.009821 -0.005299 0.007383 -0.009821 0.063896 0.007370 -0.021427 -0.005299 0.007370 0.013650 -0.022672 0.007383 -0.021427 -0.022672 0.100842 0.001697 -0.006342 -0.000029 0.000076 -0.006342 0.053461 0.000096 -0.000235 -0.000029 0.000096 0.016010 -0.026028 0.000076 -0.000235 -0.026028 0.110660 0.004133 -0.009754 0.005206 -0.007093 -0.009754 0.063877 -0.007060 0.020461 0.005206 -0.007060 0.013728 -0.022952 -0.007093 0.020461 -0.022952 0.101712 0.010341 -0.018508 0.006709 -0.008963 -0.018508 0.089705 -0.008922 0.025089 0.006709 -0.008922 0.008071 -0.015395 -0.008963 0.025089 -0.015395 0.080619 0.015772 -0.025718 0.001700 -0.002207 -0.025718 0.109819 -0.002198 0.005957 0.001700 -0.002198 0.003871 -0.010437 -0.002207 0.005957 -0.010437 0.068512 0.012487 -0.021862 -0.004705 0.005563 -0.021862 0.100174 0.005558 -0.014045 -0.004705 0.005558 0.009729 -0.018608 0.005563 -0.014045 -0.018608 0.091848 0.007805 -0.016644 0.001883 -0.002103 -0.016644 0.087310 -0.002117 0.005140 0.001883 -0.002117 0.015578 -0.025554 -0.002103 0.005140 -0.025554 0.109526 0.014239 -0.023983 0.004123 -0.004970 -0.023983 0.105358 -0.004975 0.012957 0.004123 -0.004975 0.006397 -0.013937 -0.004970 0.012957 -0.013937 0.078992
0.015333 -0.025136 -0.002906 0.003814 -0.025136 0.108230 0.003804 -0.010426 -0.002906 0.003804 0.003549 -0.009779 0.003814 -0.010426 -0.009779 0.065932 0.010011 -0.017749 -0.006907 0.009367 -0.017749 0.087044 0.009367 -0.026681 -0.006907 0.009367 0.008056 -0.015432 0.009367 -0.026681 -0.015432 0.080519 0.004068 -0.009689 -0.005271 0.007298 -0.009689 0.063557 0.007262 -0.021226 -0.005271 0.007262 0.013684 -0.022785 0.007298 -0.021226 -0.022785 0.101094 0.001687 -0.006327 -0.000048 0.000044 -0.006327 0.053441 0.000050 -0.000186 -0.000048 0.000050 0.016010 -0.026029 0.000044 -0.000186 -0.026029 0.110660 0.004215 -0.009787 0.005266 -0.007115 -0.009787 0.063835 -0.007097 0.020453 0.005266 -0.007097 0.013658 -0.022919 -0.007115 0.020453 -0.022919 0.101727 0.010414 -0.018462 0.006694 -0.008963 -0.018462 0.089503 -0.008928 0.025113 0.006694 -0.008928 0.008002 -0.015453 -0.008963 0.025113 -0.015453 0.080852 0.015786 -0.025725 0.001648 -0.002171 -0.025725 0.109833 -0.002169 0.005887 0.001648 -0.002169 0.003909 -0.010547 -0.002171 0.005887 -0.010547 0.068808 0.012524 -0.021852 -0.004692 0.005576 -0.021852 0.100130 0.005572 -0.014062 -0.004692 0.005572 0.009695 -0.018590 0.005576 -0.014062 -0.018590 0.091885 0.007824 -0.016571 0.001960 -0.002169 -0.016571 0.087333 -0.002180 0.005300 0.001960 -0.002180 0.015540 -0.025529 -0.002169 0.005300 -0.025529 0.109456 0.014131 -0.023844 0.004223 -0.005101 -0.023844 0.105108 -0.005084 0.013182 0.004223 -0.005084 0.006512 -0.014140 -0.005101 0.013182 -0.014140 0.079324
0.015372 -0.025141 -0.002824 0.003806 -0.025141 0.108216 0.003799 -0.010464 -0.002824 0.003799 0.003499 -0.009743 0.003806 -0.010464 -0.009743 0.065874 0.010096 -0.017900 -0.006894 0.009338 -0.017900 0.087285 0.009359 -0.026671 -0.006894 0.009359 0.007971 -0.015275 0.009338 -0.026671 -0.015275 0.080223 0.004043 -0.009619 -0.005249 0.007255 -0.009619 0.063262 0.007212 -0.021048 -0.005249 0.007212 0.013708 -0.022840 0.007255 -0.021048 -0.022840 0.101313 0.001684 -0.006306 -0.000051 0.000062 -0.006306 0.053384 0.000064 -0.000171 -0.000051 0.000064 0.016010 -0.026029 0.000062 -0.000171 -0.026029 0.110660 0.004300 -0.009902 0.005327 -0.007184 -0.009902 0.064026 -0.007194 0.020601 0.005327 -0.007194 0.013586 -0.022823 -0.007184 0.020601 -0.022823 0.101558 0.010537 -0.018555 0.006668 -0.008931 -0.018555 0.089575 -0.008918 0.025084 0.006668 -0.008918 0.007885 -0.015371 -0.008931 0.025084 -0.015371 0.080819 0.015805 -0.025742 0.001576 -0.002097 -0.025742 0.109868 -0.002103 0.005737 0.001576 -0.002103 0.003911 -0.010629 -0.002097 0.005737 -0.010629 0.069121 0.012612 -0.021895 -0.004673 0.005562 -0.021895 0.100180 0.005562 -0.014056 -0.004673 0.005562 0.009582 -0.018545 0.005562 -0.014056 -0.018545 0.091809 0.007756 -0.016574 0.001947 -0.002260 -0.016574 0.087283 -0.002271 0.005502 0.001947 -0.002271 0.015550 -0.025485 -0.002260 0.005502 -0.025485 0.109364 0.014137 -0.023706 0.004220 -0.005233 -0.023706 0.104768 -0.005201 0.013481 0.004220 -0.005201 0.006500 -0.014304 -0.005233 0.013481 -0.014304 0.079778
0.015409 -0.025191 -0.002745 0.003696 -0.025191 0.108292 0.003706 -0.010316 -0.002745 0.003706 0.003471 -0.009668 0.003696 -0.010316 -0.009668 0.065707 0.010114 -0.018028 -0.006887 0.009310 -0.018028 0.087639 0.009349 -0.026632 -0.006887 0.009349 0.007965 -0.015148 0.009310 -0.026632 -0.015148 0.079848 0.004061 -0.009580 -0.005261 0.007225 -0.009580 0.063073 0.007187 -0.020940 -0.005261 0.007187 0.013694 -0.022872 0.007225 -0.020940 -0.022872 0.101446 0.001692 -0.006292 -0.000054 0.000069 -0.006292 0.053318 0.000071 -0.000192 -0.000054 0.000071 0.016010 -0.026029 0.000069 -0.000192 -0.026029 0.110660 0.004358 -0.010035 0.005366 -0.007257 -0.010035 0.064366 -0.007293 0.020822 0.005366 -0.007293 0.013539 -0.022719 -0.007257 0.020822 -0.022719 0.101293 0.010633 -0.018726 0.006646 -0.008877 -0.018726 0.089923 -0.008896 0.025000 0.006646 -0.008896 0.007795 -0.015212 -0.008877 0.025000 -0.015212 0.080515 0.015800 -0.025767 0.001596 -0.001997 -0.025767 0.109926 -0.002011 0.005509 0.001596 -0.002011 0.003918 -0.010657 -0.001997 0.005509 -0.010657 0.069332 0.012626 -0.022000 -0.004708 0.005535 -0.022000 0.100371 0.005544 -0.014016 -0.004708 0.005544 0.009460 -0.018409 0.005535 -0.014016 -0.018409 0.091563 0.007669 -0.016490 0.001840 -0.002252 -0.016490 0.087140 -0.002258 0.005576 0.001840 -0.002258 0.015602 -0.025495 -0.002252 0.005576 -0.025495 0.109337 0.014153 -0.023706 0.004204 -0.005231 -0.023706 0.104620 -0.005206 0.013613 0.004204 -0.005206 0.006495 -0.014298 -0.005231 0.013613 -0.014298 0.079966
