0.014353 -0.024111 0.003414 -0.003914 -0.024111 0.105956 -0.003907 0.009621 0.003414 -0.003907 0.008968 -0.018049 -0.003914 0.009621 -0.018049 0.090987 0.011896 -0.020362 0.006482 -0.008946 -0.020362 0.094133 -0.008965 0.026090 0.006482 -0.008965 0.005792 -0.011871 -0.008946 0.026090 -0.011871 0.069476
0.014367 -0.024114 0.003421 -0.003944 -0.024114 0.105930 -0.003942 0.009708 0.003421 -0.003942 0.008884 -0.017898 -0.003944 0.009708 -0.017898 0.090719 0.011832 -0.020355 0.006504 -0.008940 -0.020355 0.094136 -0.008949 0.026076 0.006504 -0.008949 0.005880 -0.011920 -0.008940 0.026076 -0.011920 0.069500
0.014295 -0.024128 0.003479 -0.003957 -0.024128 0.105943 -0.003960 0.009777 0.003479 -0.003960 0.008948 -0.017780 -0.003957 0.009777 -0.017780 0.090385 0.011822 -0.020277 0.006506 -0.008969 -0.020277 0.094018 -0.008958 0.026085 0.006506 -0.008958 0.005902 -0.012054 -0.008969 0.026085 -0.012054 0.069764
0.014196 -0.024044 0.003568 -0.004030 -0.024044 0.105824 -0.004027 0.009910 0.003568 -0.004027 0.008985 -0.017844 -0.004030 0.009910 -0.017844 0.090336 0.011800 -0.020256 0.006513 -0.008971 -0.020256 0.093915 -0.008952 0.026077 0.006513 -0.008952 0.005938 -0.012115 -0.008971 0.026077 -0.012115 0.070047
0.014144 -0.023925 0.003637 -0.004142 -0.023925 0.105575 -0.004131 0.010139 0.003637 -0.004131 0.008923 -0.017889 -0.004142 0.010139 -0.017889 0.090425 0.011879 -0.020232 0.006474 -0.008972 -0.020232 0.093853 -0.008952 0.026054 0.006474 -0.008952 0.005861 -0.012173 -0.008972 0.026054 -0.012173 0.070273
0.014102 -0.023857 0.003680 -0.004231 -0.023857 0.105358 -0.004220 0.010382 0.003680 -0.004220 0.008915 -0.017805 -0.004231 0.010382 -0.017805 0.090327 0.011958 -0.020335 0.006438 -0.008908 -0.020335 0.093991 -0.008908 0.025949 0.006438 -0.008908 0.005781 -0.012088 -0.008908 0.025949 -0.012088 0.070260
0.014169 -0.023806 0.003627 -0.004288 -0.023806 0.105201 -0.004279 0.010572 0.003627 -0.004279 0.008863 -0.017774 -0.004288 0.010572 -0.017774 0.090188 0.011952 -0.020454 0.006440 -0.008839 -0.020454 0.094289 -0.008864 0.025788 0.006440 -0.008864 0.005790 -0.011972 -0.008839 0.025788 -0.011972 0.070032
0.014211 -0.023882 0.003571 -0.004225 -0.023882 0.105253 -0.004224 0.010559 0.003571 -0.004224 0.008923 -0.017711 -0.004225 0.010559 -0.017711 0.090036 0.011988 -0.020462 0.006424 -0.008834 -0.020462 0.094456 -0.008861 0.025699 0.006424 -0.008861 0.005751 -0.011968 -0.008834 0.025699 -0.011968 0.069900
0.014224 -0.023939 0.003542 -0.004148 -0.023939 0.105394 -0.004152 0.010408 0.003542 -0.004152 0.008985 -0.017787 -0.004148 0.010408 -0.017787 0.090087 0.012021 -0.020501 0.006407 -0.008818 -0.020501 0.094559 -0.008841 0.025648 0.006407 -0.008841 0.005720 -0.011924 -0.008818 0.025648 -0.011924 0.069805
0.014217 -0.023959 0.003539 -0.004105 -0.023959 0.105487 -0.004108 0.010263 0.003539 -0.004108 0.009027 -0.017880 -0.004105 0.010263 -0.017880 0.090302 0.012107 -0.020546 0.006364 -0.008797 -0.020546 0.094679 -0.008819 0.025590 0.006364 -0.008819 0.005632 -0.011880 -0.008797 0.025590 -0.011880 0.069685
0.014224 -0.023953 0.003527 -0.004098 -0.023953 0.105509 -0.004098 0.010190 0.003527 -0.004098 0.009045 -0.017942 -0.004098 0.010190 -0.017942 0.090507 0.012183 -0.020658 0.006327 -0.008735 -0.020658 0.094912 -0.008768 0.025475 0.006327 -0.008768 0.005548 -0.011765 -0.008735 0.025475 -0.011765 0.069449
0.014187 -0.023961 0.003569 -0.004083 -0.023961 0.105523 -0.004083 0.010145 0.003569 -0.004083 0.009026 -0.017968 -0.004083 0.010145 -0.017968 0.090628 0.012228 -0.020769 0.006304 -0.008676 -0.020769 0.095215 -0.008721 0.025328 0.006304 -0.008721 0.005501 -0.011643 -0.008676 0.025328 -0.011643 0.069124
0.014158 -0.023918 0.003605 -0.004133 -0.023918 0.105468 -0.004130 0.010199 0.003605 -0.004130 0.008995 -0.017943 -0.004133 0.010199 -0.017943 0.090630 0.012182 -0.020836 0.006329 -0.008643 -0.020836 0.095463 -0.008689 0.025210 0.006329 -0.008689 0.005547 -0.011568 -0.008643 0.025210 -0.011568 0.068842
0.014148 -0.023880 0.003635 -0.004182 -0.023880 0.105375 -0.004179 0.010315 0.003635 -0.004179 0.008915 -0.017895 -0.004182 0.010315 -0.017895 0.090535 0.012149 -0.020779 0.006347 -0.008684 -0.020779 0.095475 -0.008709 0.025211 0.006347 -0.008709 0.005577 -0.011620 -0.008684 0.025211 -0.011620 0.068802
0.014227 -0.023864 0.003580 -0.004224 -0.023864 0.105308 -0.004223 0.010436 0.003580 -0.004223 0.008817 -0.017789 -0.004224 0.010436 -0.017789 0.090315 0.012111 -0.020722 0.006365 -0.008728 -0.020722 0.095346 -0.008728 0.025286 0.006365 -0.008728 0.005621 -0.011672 -0.008728 0.025286 -0.011672 0.068908
0.014256 -0.023954 0.003550 -0.004163 -0.023954 0.105416 -0.004168 0.010405 0.003550 -0.004168 0.008825 -0.017661 -0.004163 0.010405 -0.017661 0.090005 0.012013 -0.020665 0.006411 -0.008763 -0.020665 0.095186 -0.008748 0.025371 0.006411 -0.008748 0.005727 -0.011735 -0.008763 0.025371 -0.011735 0.069063
0.014282 -0.023992 0.003547 -0.004122 -0.023992 0.105543 -0.004130 0.010310 0.003547 -0.004130 0.008732 -0.017668 -0.004122 0.010310 -0.017668 0.089879 0.011847 -0.020536 0.006482 -0.008832 -0.020536 0.094912 -0.008798 0.025499 0.006482 -0.008798 0.005908 -0.011880 -0.008832 0.025499 -0.011880 0.069368
0.014284 -0.024021 0.003561 -0.004119 -0.024021 0.105630 -0.004126 0.010265 0.003561 -0.004126 0.008663 -0.017564 -0.004119 0.010265 -0.017564 0.089712 0.011722 -0.020313 0.006536 -0.008941 -0.020313 0.094417 -0.008877 0.025710 0.006536 -0.008877 0.006043 -0.012136 -0.008941 0.025710 -0.012136 0.069946
0.014265 -0.024020 0.003576 -0.004143 -0.024020 0.105657 -0.004150 0.010298 0.003576 -0.004150 0.008683 -0.017470 -0.004143 0.010298 -0.017470 0.089469 0.011689 -0.020130 0.006551 -0.009026 -0.020130 0.093871 -0.008941 0.025928 0.006551 -0.008941 0.006077 -0.012346 -0.009026 0.025928 -0.012346 0.070602
0.014258 -0.023996 0.003585 -0.004167 -0.023996 0.105620 -0.004170 0.010358 0.003585 -0.004170 0.008679 -0.017483 -0.004167 0.010358 -0.017483 0.089376 0.011700 -0.020075 0.006544 -0.009041 -0.020075 0.093542 -0.008967 0.026050 0.006544 -0.008967 0.006073 -0.012411 -0.009041 0.026050 -0.012411 0.071016
0.014280 -0.023985 0.003564 -0.004180 -0.023985 0.105581 -0.004180 0.010401 0.003564 -0.004180 0.008673 -0.017482 -0.004180 0.010401 -0.017482 0.089363 0.011746 -0.020094 0.006523 -0.009014 -0.020094 0.093466 -0.008969 0.026064 0.006523 -0.008969 0.006032 -0.012404 -0.009014 0.026064 -0.012404 0.071152
0.014343 -0.024010 0.003519 -0.004155 -0.024010 0.105606 -0.004156 0.010380 0.003519 -0.004156 0.008580 -0.017475 -0.004155 0.010380 -0.017475 0.089348 0.011762 -0.020166 0.006513 -0.008963 -0.020166 0.093580 -0.008950 0.025996 0.006513 -0.008950 0.006028 -0.012345 -0.008963 0.025996 -0.012345 0.071094
0.014438 -0.024085 0.003454 -0.004098 -0.024085 0.105738 -0.004105 0.010281 0.003454 -0.004105 0.008413 -0.017368 -0.004098 0.010281 -0.017368 0.089183 0.011804 -0.020200 0.006491 -0.008933 -0.020200 0.093714 -0.008937 0.025916 0.006491 -0.008937 0.005992 -0.012331 -0.008933 0.025916 -0.012331 0.071027
0.014412 -0.024196 0.003489 -0.004022 -0.024196 0.105968 -0.004037 0.010128 0.003489 -0.004037 0.008388 -0.017162 -0.004022 0.010128 -0.017162 0.088777 0.011771 -0.020259 0.006503 -0.008896 -0.020259 0.093865 -0.008910 0.025825 0.006503 -0.008910 0.006034 -0.012291 -0.008896 0.025825 -0.012291 0.070952
0.014430 -0.024167 0.003495 -0.004067 -0.024167 0.106026 -0.004078 0.010131 0.003495 -0.004078 0.008273 -0.017113 -0.004067 0.010131 -0.017113 0.088495 0.011771 -0.020226 0.006505 -0.008908 -0.020226 0.093895 -0.008915 0.025787 0.006505 -0.008915 0.006028 -0.012343 -0.008908 0.025787 -0.012343 0.071000
0.014414 -0.024179 0.003527 -0.004088 -0.024179 0.106030 -0.004095 0.010197 0.003527 -0.004095 0.008213 -0.016971 -0.004088 0.010197 -0.016971 0.088190 0.011845 -0.020218 0.006474 -0.008915 -0.020218 0.093869 -0.008915 0.025783 0.006474 -0.008915 0.005946 -0.012349 -0.008915 0.025783 -0.012349 0.071071
0.014459 -0.024158 0.003487 -0.004135 -0.024158 0.106001 -0.004139 0.010299 0.003487 -0.004139 0.008169 -0.016879 -0.004135 0.010299 -0.016879 0.087890 0.011986 -0.020310 0.006410 -0.008872 -0.020310 0.094001 -0.008884 0.025725 0.006410 -0.008884 0.005795 -0.012244 -0.008872 0.025725 -0.012244 0.070932
0.014567 -0.024206 0.003399 -0.004094 -0.024206 0.106050 -0.004099 0.010294 0.003399 -0.004099 0.007987 -0.016820 -0.004094 0.010294 -0.016820 0.087673 0.012016 -0.020502 0.006396 -0.008772 -0.020502 0.094392 -0.008815 0.025557 0.006396 -0.008815 0.005765 -0.012032 -0.008772 0.025557 -0.012032 0.070493
0.014562 -0.024333 0.003409 -0.003986 -0.024333 0.106275 -0.004001 0.010120 0.003409 -0.004001 0.007978 -0.016603 -0.003986 0.010120 -0.016603 0.087268 0.011971 -0.020564 0.006419 -0.008741 -0.020564 0.094710 -0.008793 0.025425 0.006419 -0.008793 0.005807 -0.011961 -0.008741 0.025425 -0.011961 0.070125
0.014489 -0.024331 0.003486 -0.003997 -0.024331 0.106385 -0.004011 0.010050 0.003486 -0.004011 0.008013 -0.016573 -0.003997 0.010050 -0.016573 0.087007 0.011911 -0.020505 0.006447 -0.008784 -0.020505 0.094728 -0.008812 0.025431 0.006447 -0.008812 0.005869 -0.012013 -0.008784 0.025431 -0.012013 0.070066
0.014406 -0.024242 0.003571 -0.004099 -0.024242 0.106265 -0.004100 0.010193 0.003571 -0.004100 0.008057 -0.016614 -0.004099 0.010193 -0.016614 0.086998 0.011868 -0.020413 0.006464 -0.008843 -0.020413 0.094542 -0.008840 0.025527 0.006464 -0.008840 0.005922 -0.012106 -0.008843 0.025527 -0.012106 0.070229
0.014413 -0.024137 0.003565 -0.004213 -0.024137 0.106031 -0.004202 0.010443 0.003565 -0.004202 0.008055 -0.016662 -0.004213 0.010443 -0.016662 0.087082 0.011807 -0.020345 0.006489 -0.008880 -0.020345 0.094329 -0.008858 0.025622 0.006489 -0.008858 0.005991 -0.012190 -0.008880 0.025622 -0.012190 0.070461
0.014427 -0.024141 0.003560 -0.004211 -0.024141 0.105931 -0.004201 0.010553 0.003560 -0.004201 0.008007 -0.016657 -0.004211 0.010553 -0.016657 0.087106 0.011792 -0.020264 0.006494 -0.008916 -0.020264 0.094110 -0.008884 0.025706 0.006494 -0.008884 0.006014 -0.012290 -0.008916 0.025706 -0.012290 0.070734
0.014452 -0.024161 0.003549 -0.004199 -0.024161 0.105946 -0.004196 0.010558 0.003549 -0.004196 0.007930 -0.016597 -0.004199 0.010558 -0.016597 0.087012 0.011797 -0.020239 0.006490 -0.008920 -0.020239 0.093970 -0.008890 0.025747 0.006490 -0.008890 0.006013 -0.012333 -0.008920 0.025747 -0.012333 0.070944
0.014449 -0.024190 0.003552 -0.004186 -0.024190 0.106003 -0.004189 0.010543 0.003552 -0.004189 0.007929 -0.016495 -0.004186 0.010543 -0.016495 0.086796 0.011714 -0.020249 0.006524 -0.008906 -0.020249 0.093943 -0.008887 0.025738 0.006524 -0.008887 0.006101 -0.012337 -0.008906 0.025738 -0.012337 0.071038
0.014443 -0.024187 0.003562 -0.004191 -0.024187 0.106024 -0.004195 0.010549 0.003562 -0.004195 0.007914 -0.016483 -0.004191 0.010549 -0.016483 0.086665 0.011615 -0.020150 0.006563 -0.008946 -0.020150 0.093798 -0.008922 0.025781 0.006563 -0.008922 0.006206 -0.012447 -0.008946 0.025781 -0.012447 0.071241
0.014405 -0.024178 0.003589 -0.004206 -0.024178 0.106011 -0.004207 0.010577 0.003589 -0.004207 0.007985 -0.016466 -0.004206 0.010577 -0.016466 0.086605 0.011531 -0.020012 0.006596 -0.009008 -0.020012 0.093486 -0.008967 0.025894 0.006596 -0.008967 0.006296 -0.012600 -0.009008 0.025894 -0.012600 0.071611
0.014429 -0.024133 0.003565 -0.004240 -0.024133 0.105935 -0.004237 0.010640 0.003565 -0.004237 0.007970 -0.016549 -0.004240 0.010640 -0.016549 0.086705 0.011498 -0.019891 0.006609 -0.009060 -0.019891 0.093136 -0.009007 0.026021 0.006609 -0.009007 0.006330 -0.012734 -0.009060 0.026021 -0.012734 0.072019
0.014437 -0.024160 0.003554 -0.004211 -0.024160 0.105935 -0.004209 0.010625 0.003554 -0.004209 0.007980 -0.016542 -0.004211 0.010625 -0.016542 0.086768 0.011515 -0.019841 0.006601 -0.009075 -0.019841 0.092898 -0.009027 0.026103 0.006601 -0.009027 0.006315 -0.012790 -0.009075 0.026103 -0.012790 0.072300
0.014463 -0.024173 0.003527 -0.004193 -0.024173 0.105973 -0.004193 0.010576 0.003527 -0.004193 0.007973 -0.016553 -0.004193 0.010576 -0.016553 0.086796 0.011651 -0.019864 0.006544 -0.009055 -0.019864 0.092849 -0.009026 0.026113 0.006544 -0.009026 0.006180 -0.012773 -0.009055 0.026113 -0.012773 0.072378
0.014448 -0.024203 0.003532 -0.004158 -0.024203 0.106034 -0.004161 0.010505 0.003532 -0.004161 0.008027 -0.016550 -0.004158 0.010505 -0.016550 0.086809 0.011729 -0.020046 0.006514 -0.008957 -0.020046 0.093139 -0.008969 0.025985 0.006514 -0.008969 0.006096 -0.012594 -0.008957 0.025985 -0.012594 0.072111
0.014423 -0.024188 0.003528 -0.004161 -0.024188 0.106041 -0.004162 0.010473 0.003528 -0.004162 0.008167 -0.016617 -0.004161 0.010473 -0.016617 0.086916 0.011803 -0.020173 0.006488 -0.008893 -0.020173 0.093533 -0.008934 0.025822 0.006488 -0.008934 0.006005 -0.012459 -0.008893 0.025822 -0.012459 0.071718
0.014387 -0.024161 0.003551 -0.004154 -0.024161 0.105995 -0.004150 0.010448 0.003551 -0.004150 0.008239 -0.016799 -0.004154 0.010448 -0.016799 0.087262 0.011858 -0.020276 0.006467 -0.008853 -0.020276 0.093867 -0.008904 0.025700 0.006467 -0.008904 0.005937 -0.012327 -0.008853 0.025700 -0.012327 0.071328
0.014312 -0.024122 0.003603 -0.004175 -0.024122 0.105918 -0.004167 0.010453 0.003603 -0.004167 0.008359 -0.016907 -0.004175 0.010453 -0.016907 0.087621 0.011895 -0.020349 0.006451 -0.008830 -0.020349 0.094120 -0.008881 0.025622 0.006451 -0.008881 0.005897 -0.012221 -0.008830 0.025622 -0.012221 0.070971
0.014303 -0.024036 0.003617 -0.004235 -0.024036 0.105758 -0.004221 0.010541 0.003617 -0.004221 0.008344 -0.017054 -0.004235 0.010541 -0.017054 0.087985 0.011877 -0.020397 0.006459 -0.008818 -0.020397 0.094293 -0.008860 0.025575 0.006459 -0.008860 0.005915 -0.012158 -0.008818 0.025575 -0.012158 0.070700
0.014272 -0.024023 0.003629 -0.004250 -0.024023 0.105662 -0.004240 0.010610 0.003629 -0.004240 0.008435 -0.017045 -0.004250 0.010610 -0.017045 0.088133 0.011880 -0.020373 0.006457 -0.008839 -0.020373 0.094322 -0.008864 0.025582 0.006457 -0.008864 0.005917 -0.012175 -0.008839 0.025582 -0.012175 0.070607
0.014298 -0.023989 0.003604 -0.004261 -0.023989 0.105590 -0.004252 0.010647 0.003604 -0.004252 0.008420 -0.017145 -0.004261 0.010647 -0.017145 0.088301 0.011851 -0.020368 0.006470 -0.008847 -0.020368 0.094299 -0.008858 0.025599 0.006470 -0.008858 0.005948 -0.012185 -0.008847 0.025599 -0.012185 0.070610
0.014291 -0.024020 0.003616 -0.004227 -0.024020 0.105606 -0.004223 0.010608 0.003616 -0.004223 0.008407 -0.017140 -0.004227 0.010608 -0.017140 0.088394 0.011818 -0.020330 0.006483 -0.008869 -0.020330 0.094230 -0.008868 0.025629 0.006483 -0.008868 0.005987 -0.012229 -0.008869 0.025629 -0.012229 0.070684
0.014228 -0.024015 0.003701 -0.004236 -0.024015 0.105622 -0.004235 0.010595 0.003701 -0.004235 0.008324 -0.017121 -0.004236 0.010595 -0.017121 0.088382 0.011879 -0.020283 0.006450 -0.008891 -0.020283 0.094117 -0.008879 0.025671 0.006450 -0.008879 0.005938 -0.012288 -0.008891 0.025671 -0.012288 0.070827
0.014151 -0.023938 0.003804 -0.004344 -0.023938 0.105505 -0.004340 0.010762 0.003804 -0.004340 0.008225 -0.017009 -0.004344 0.010762 -0.017009 0.088193 0.011875 -0.020357 0.006448 -0.008844 -0.020357 0.094176 -0.008842 0.025623 0.006448 -0.008842 0.005956 -0.012238 -0.008844 0.025623 -0.012238 0.070831
0.014102 -0.023838 0.003858 -0.004486 -0.023838 0.105280 -0.004479 0.011083 0.003858 -0.004479 0.008210 -0.016857 -0.004486 0.011083 -0.016857 0.087830 0.011837 -0.020369 0.006465 -0.008826 -0.020369 0.094268 -0.008831 0.025549 0.006465 -0.008831 0.005996 -0.012257 -0.008826 0.025549 -0.012257 0.070837
0.014068 -0.023771 0.003885 -0.004568 -0.023771 0.105069 -0.004559 0.011367 0.003885 -0.004559 0.008241 -0.016807 -0.004568 0.011367 -0.016807 0.087551 0.011856 -0.020323 0.006455 -0.008847 -0.020323 0.094232 -0.008843 0.025537 0.006455 -0.008843 0.005981 -0.012318 -0.008847 0.025537 -0.012318 0.070964
0.013979 -0.023728 0.003928 -0.004604 -0.023728 0.104923 -0.004595 0.011532 0.003928 -0.004595 0.008407 -0.016836 -0.004604 0.011532 -0.016836 0.087487 0.011903 -0.020339 0.006434 -0.008837 -0.020339 0.094221 -0.008832 0.025522 0.006434 -0.008832 0.005932 -0.012311 -0.008837 0.025522 -0.012311 0.071038
0.013940 -0.023628 0.003945 -0.004652 -0.023628 0.104721 -0.004637 0.011651 0.003945 -0.004637 0.008491 -0.017039 -0.004652 0.011651 -0.017039 0.087790 0.012027 -0.020404 0.006374 -0.008801 -0.020404 0.094334 -0.008808 0.025459 0.006374 -0.008808 0.005807 -0.012246 -0.008801 0.025459 -0.012246 0.070958
0.013985 -0.023581 0.003908 -0.004666 -0.023581 0.104561 -0.004650 0.011711 0.003908 -0.004650 0.008468 -0.017162 -0.004666 0.011711 -0.017162 0.088168 0.012072 -0.020570 0.006354 -0.008708 -0.020570 0.094664 -0.008742 0.025299 0.006354 -0.008742 0.005757 -0.012078 -0.008708 0.025299 -0.012078 0.070638
0.013941 -0.023636 0.003934 -0.004613 -0.023636 0.104593 -0.004606 0.011648 0.003934 -0.004606 0.008527 -0.017144 -0.004613 0.011648 -0.017144 0.088294 0.012057 -0.020649 0.006361 -0.008668 -0.020649 0.094978 -0.008713 0.025153 0.006361 -0.008713 0.005773 -0.011991 -0.008668 0.025153 -0.011991 0.070312
0.013903 -0.023593 0.003971 -0.004636 -0.023593 0.104572 -0.004631 0.011637 0.003971 -0.004631 0.008527 -0.017209 -0.004636 0.011637 -0.017209 0.088410 0.012021 -0.020633 0.006379 -0.008683 -0.020633 0.095075 -0.008715 0.025112 0.006379 -0.008715 0.005808 -0.012005 -0.008683 0.025112 -0.012005 0.070198
0.013913 -0.023544 0.003969 -0.004684 -0.023544 0.104469 -0.004677 0.011718 0.003969 -0.004677 0.008496 -0.017212 -0.004684 0.011718 -0.017212 0.088478 0.012009 -0.020578 0.006386 -0.008722 -0.020578 0.094998 -0.008731 0.025154 0.006386 -0.008731 0.005817 -0.012058 -0.008722 0.025154 -0.012058 0.070263
0.013902 -0.023553 0.003969 -0.004686 -0.023553 0.104433 -0.004682 0.011769 0.003969 -0.004682 0.008542 -0.017168 -0.004686 0.011769 -0.017168 0.088418 0.012045 -0.020552 0.006370 -0.008743 -0.020552 0.094900 -0.008739 0.025207 0.006370 -0.008739 0.005777 -0.012078 -0.008743 0.025207 -0.012078 0.070345
0.013896 -0.023542 0.003962 -0.004683 -0.023542 0.104415 -0.004680 0.011779 0.003962 -0.004680 0.008585 -0.017217 -0.004683 0.011779 -0.017217 0.088447 0.012094 -0.020594 0.006347 -0.008722 -0.020594 0.094924 -0.008723 0.025203 0.006347 -0.008723 0.005721 -0.012027 -0.008722 0.025203 -0.012027 0.070295
0.013984 -0.023537 0.003901 -0.004671 -0.023537 0.104399 -0.004668 0.011759 0.003901 -0.004668 0.008493 -0.017279 -0.004671 0.011759 -0.017279 0.088581 0.012070 -0.020664 0.006359 -0.008685 -0.020664 0.095066 -0.008700 0.025145 0.006359 -0.008700 0.005745 -0.011945 -0.008685 0.025145 -0.011945 0.070116
0.014045 -0.023640 0.003868 -0.004593 -0.023640 0.104550 -0.004598 0.011633 0.003868 -0.004598 0.008392 -0.017179 -0.004593 0.011633 -0.017179 0.088503 0.011983 -0.020642 0.006399 -0.008699 -0.020642 0.095110 -0.008711 0.025134 0.006399 -0.008711 0.005840 -0.011962 -0.008699 0.025134 -0.011962 0.070035
0.014109 -0.023716 0.003841 -0.004549 -0.023716 0.104754 -0.004562 0.011505 0.003841 -0.004562 0.008248 -0.017051 -0.004549 0.011505 -0.017051 0.088238 0.011938 -0.020525 0.006419 -0.008764 -0.020525 0.094922 -0.008752 0.025226 0.006419 -0.008752 0.005892 -0.012089 -0.008764 0.025226 -0.012089 0.070223
0.014121 -0.023788 0.003860 -0.004522 -0.023788 0.104939 -0.004538 0.011426 0.003860 -0.004538 0.008124 -0.016867 -0.004522 0.011426 -0.016867 0.087831 0.011955 -0.020450 0.006409 -0.008804 -0.020450 0.094682 -0.008775 0.025331 0.006409 -0.008775 0.005881 -0.012179 -0.008804 0.025331 -0.012179 0.070499
0.014135 -0.023799 0.003862 -0.004555 -0.023799 0.105022 -0.004569 0.011459 0.003862 -0.004569 0.008055 -0.016697 -0.004555 0.011459 -0.016697 0.087373 0.011919 -0.020468 0.006424 -0.008788 -0.020468 0.094606 -0.008766 0.025353 0.006424 -0.008766 0.005924 -0.012176 -0.008788 0.025353 -0.012176 0.070626
0.014104 -0.023808 0.003893 -0.004572 -0.023808 0.105047 -0.004583 0.011524 0.003893 -0.004583 0.008061 -0.016594 -0.004572 0.011524 -0.016594 0.087005 0.011883 -0.020432 0.006437 -0.008797 -0.020432 0.094551 -0.008780 0.025359 0.006437 -0.008780 0.005970 -0.012228 -0.008797 0.025359 -0.012228 0.070741
0.014102 -0.023768 0.003904 -0.004617 -0.023768 0.104991 -0.004620 0.011618 0.003904 -0.004620 0.008022 -0.016591 -0.004617 0.011618 -0.016591 0.086851 0.011888 -0.020384 0.006434 -0.008814 -0.020384 0.094444 -0.008794 0.025386 0.006434 -0.008794 0.005968 -0.012297 -0.008814 0.025386 -0.012297 0.070921
0.014111 -0.023762 0.003888 -0.004636 -0.023762 0.104944 -0.004637 0.011694 0.003888 -0.004637 0.008053 -0.016544 -0.004636 0.011694 -0.016544 0.086739 0.011908 -0.020387 0.006424 -0.008807 -0.020387 0.094396 -0.008791 0.025387 0.006424 -0.008791 0.005952 -0.012306 -0.008807 0.025387 -0.012306 0.071037
0.014085 -0.023773 0.003887 -0.004618 -0.023773 0.104946 -0.004618 0.011695 0.003887 -0.004618 0.008162 -0.016577 -0.004618 0.011695 -0.016577 0.086730 0.011895 -0.020417 0.006429 -0.008785 -0.020417 0.094439 -0.008779 0.025350 0.006429 -0.008779 0.005970 -0.012286 -0.008785 0.025350 -0.012286 0.071047
