0.007757 -0.014718 0.007065 -0.009749 -0.014718 0.077835 -0.009731 0.028324 0.007065 -0.009731 0.009962 -0.017641 -0.009749 0.028324 -0.017641 0.086221 0.014881 -0.024586 -0.003673 0.004753 -0.024586 0.106719 0.004742 -0.013017 -0.003673 0.004742 0.004064 -0.010406 0.004753 -0.013017 -0.010406 0.067681 0.012966 -0.022563 0.004225 -0.004865 -0.022563 0.102184 -0.004854 0.011963 0.004225 -0.004854 0.010145 -0.019214 -0.004865 0.011963 -0.019214 0.093773 0.004417 -0.010600 -0.004836 0.006453 -0.010600 0.067303 0.006455 -0.018169 -0.004836 0.006455 0.013993 -0.023329 0.006453 -0.018169 -0.023329 0.103047
0.007804 -0.014667 0.007071 -0.009736 -0.014667 0.077722 -0.009716 0.028288 0.007071 -0.009716 0.009917 -0.017702 -0.009736 0.028288 -0.017702 0.086367 0.014837 -0.024555 -0.003734 0.004799 -0.024555 0.106653 0.004786 -0.013113 -0.003734 0.004786 0.004126 -0.010440 0.004799 -0.013113 -0.010440 0.067760 0.013033 -0.022491 0.004192 -0.004913 -0.022491 0.101968 -0.004903 0.012122 0.004192 -0.004903 0.010106 -0.019220 -0.004913 0.012122 -0.019220 0.093756 0.004391 -0.010581 -0.004819 0.006446 -0.010581 0.067306 0.006442 -0.018114 -0.004819 0.006442 0.014012 -0.023341 0.006446 -0.018114 -0.023341 0.103092
0.007899 -0.014723 0.007083 -0.009734 -0.014723 0.077751 -0.009726 0.028271 0.007083 -0.009726 0.009824 -0.017654 -0.009734 0.028271 -0.017654 0.086373 0.014820 -0.024499 -0.003756 0.004881 -0.024499 0.106533 0.004860 -0.013280 -0.003756 0.004860 0.004166 -0.010523 0.004881 -0.013280 -0.010523 0.067929 0.013009 -0.022566 0.004190 -0.004872 -0.022566 0.101997 -0.004870 0.012129 0.004190 -0.004870 0.010160 -0.019174 -0.004872 0.012129 -0.019174 0.093678 0.004424 -0.010543 -0.004839 0.006427 -0.010543 0.067238 0.006420 -0.018063 -0.004839 0.006420 0.013989 -0.023365 0.006427 -0.018063 -0.023365 0.103147
0.008008 -0.014858 0.007093 -0.009737 -0.014858 0.078012 -0.009754 0.028290 0.007093 -0.009754 0.009723 -0.017526 -0.009737 0.028290 -0.017526 0.086144 0.014820 -0.024473 -0.003753 0.004912 -0.024473 0.106432 0.004890 -0.013409 -0.003753 0.004890 0.004179 -0.010588 0.004912 -0.013409 -0.010588 0.068133 0.013079 -0.022548 0.004185 -0.004861 -0.022548 0.102023 -0.004860 0.012090 0.004185 -0.004860 0.010029 -0.019237 -0.004861 0.012090 -0.019237 0.093733 0.004450 -0.010578 -0.004849 0.006448 -0.010578 0.067248 0.006445 -0.018075 -0.004849 0.006445 0.013977 -0.023339 0.006448 -0.018075 -0.023339 0.103135
0.008100 -0.015018 0.007099 -0.009738 -0.015018 0.078420 -0.009779 0.028322 0.007099 -0.009779 0.009639 -0.017380 -0.009738 0.028322 -0.017380 0.085778 0.014823 -0.024474 -0.003750 0.004903 -0.024474 0.106399 0.004887 -0.013440 -0.003750 0.004887 0.004170 -0.010618 0.004903 -0.013440 -0.010618 0.068283 0.013106 -0.022626 0.004185 -0.004854 -0.022626 0.102133 -0.004858 0.012069 0.004185 -0.004858 0.009977 -0.019092 -0.004854 0.012069 -0.019092 0.093568 0.004466 -0.010621 -0.004855 0.006459 -0.010621 0.067344 0.006464 -0.018116 -0.004855 0.006464 0.013969 -0.023319 0.006459 -0.018116 -0.023319 0.103085
0.008125 -0.015155 0.007103 -0.009739 -0.015155 0.078845 -0.009792 0.028342 0.007103 -0.009792 0.009613 -0.017259 -0.009739 0.028342 -0.017259 0.085411 0.014817 -0.024480 -0.003761 0.004890 -0.024480 0.106404 0.004883 -0.013423 -0.003761 0.004883 0.004165 -0.010611 0.004890 -0.013423 -0.010611 0.068339 0.013102 -0.022659 0.004194 -0.004857 -0.022659 0.102243 -0.004865 0.012075 0.004194 -0.004865 0.009961 -0.019015 -0.004857 0.012075 -0.019015 0.093331 0.004523 -0.010652 -0.004901 0.006465 -0.010652 0.067454 0.006472 -0.018140 -0.004901 0.006472 0.013919 -0.023308 0.006465 -0.018140 -0.023308 0.103045
0.008086 -0.015201 0.007100 -0.009744 -0.015201 0.079116 -0.009791 0.028348 0.007100 -0.009791 0.009649 -0.017218 -0.009744 0.028348 -0.017218 0.085186 0.014839 -0.024474 -0.003730 0.004900 -0.024474 0.106401 0.004896 -0.013429 -0.003730 0.004896 0.004134 -0.010599 0.004900 -0.013429 -0.010599 0.068332 0.012972 -0.022651 0.004262 -0.004873 -0.022651 0.102264 -0.004878 0.012105 0.004262 -0.004878 0.010028 -0.018993 -0.004873 0.012105 -0.018993 0.093207 0.004567 -0.010730 -0.004940 0.006516 -0.010730 0.067629 0.006531 -0.018229 -0.004940 0.006531 0.013877 -0.023247 0.006516 -0.018229 -0.023247 0.102938
0.008010 -0.015149 0.007090 -0.009751 -0.015149 0.079132 -0.009774 0.028339 0.007090 -0.009774 0.009727 -0.017268 -0.009751 0.028339 -0.017268 0.085188 0.014858 -0.024500 -0.003706 0.004862 -0.024500 0.106435 0.004865 -0.013388 -0.003706 0.004865 0.004096 -0.010555 0.004862 -0.013388 -0.010555 0.068250 0.012859 -0.022497 0.004320 -0.004959 -0.022497 0.102030 -0.004955 0.012245 0.004320 -0.004955 0.010086 -0.019067 -0.004959 0.012245 -0.019067 0.093277 0.004550 -0.010797 -0.004930 0.006565 -0.010797 0.067835 0.006589 -0.018364 -0.004930 0.006589 0.013890 -0.023189 0.006565 -0.018364 -0.023189 0.102786
0.007941 -0.015038 0.007078 -0.009753 -0.015038 0.078926 -0.009747 0.028314 0.007078 -0.009747 0.009802 -0.017379 -0.009753 0.028314 -0.017379 0.085398 0.014865 -0.024526 -0.003697 0.004827 -0.024526 0.106498 0.004836 -0.013311 -0.003697 0.004836 0.004077 -0.010497 0.004827 -0.013311 -0.010497 0.068104 0.012830 -0.022354 0.004363 -0.005040 -0.022354 0.101680 -0.005028 0.012441 0.004363 -0.005028 0.010025 -0.019130 -0.005040 0.012441 -0.019130 0.093415 0.004538 -0.010783 -0.004928 0.006560 -0.010783 0.067909 0.006577 -0.018412 -0.004928 0.006577 0.013894 -0.023199 0.006560 -0.018412 -0.023199 0.102731
0.007945 -0.014934 0.007074 -0.009746 -0.014934 0.078640 -0.009718 0.028270 0.007074 -0.009718 0.009807 -0.017492 -0.009746 0.028270 -0.017492 0.085700 0.014852 -0.024536 -0.003716 0.004816 -0.024536 0.106542 0.004826 -0.013262 -0.003716 0.004826 0.004090 -0.010461 0.004816 -0.013262 -0.010461 0.067963 0.012796 -0.022312 0.004392 -0.005097 -0.022312 0.101466 -0.005088 0.012617 0.004392 -0.005088 0.010008 -0.019051 -0.005097 0.012617 -0.019051 0.093343 0.004477 -0.010758 -0.004881 0.006559 -0.010758 0.067876 0.006566 -0.018406 -0.004881 0.006566 0.013944 -0.023209 0.006559 -0.018406 -0.023209 0.102743
0.007974 -0.014930 0.007073 -0.009736 -0.014930 0.078501 -0.009708 0.028228 0.007073 -0.009708 0.009786 -0.017513 -0.009736 0.028228 -0.017513 0.085884 0.014819 -0.024520 -0.003763 0.004843 -0.024520 0.106531 0.004848 -0.013288 -0.003763 0.004848 0.004126 -0.010469 0.004843 -0.013288 -0.010469 0.067907 0.012780 -0.022271 0.004388 -0.005137 -0.022271 0.101336 -0.005132 0.012757 0.004388 -0.005132 0.010051 -0.019014 -0.005137 0.012757 -0.019014 0.093207 0.004464 -0.010674 -0.004870 0.006509 -0.010674 0.067716 0.006501 -0.018316 -0.004870 0.006501 0.013956 -0.023272 0.006509 -0.018316 -0.023272 0.102848
0.007952 -0.014978 0.007070 -0.009723 -0.014978 0.078549 -0.009711 0.028197 0.007070 -0.009711 0.009807 -0.017485 -0.009723 0.028197 -0.017485 0.085901 0.014765 -0.024476 -0.003834 0.004912 -0.024476 0.106450 0.004904 -0.013408 -0.003834 0.004904 0.004199 -0.010516 0.004912 -0.013408 -0.010516 0.067965 0.012796 -0.022250 0.004378 -0.005134 -0.022250 0.101253 -0.005130 0.012810 0.004378 -0.005130 0.010048 -0.019059 -0.005134 0.012810 -0.019059 0.093218 0.004445 -0.010643 -0.004853 0.006492 -0.010643 0.067564 0.006477 -0.018231 -0.004853 0.006477 0.013974 -0.023296 0.006492 -0.018231 -0.023296 0.102949
0.008013 -0.014962 0.007079 -0.009714 -0.014962 0.078581 -0.009708 0.028170 0.007079 -0.009708 0.009743 -0.017507 -0.009714 0.028170 -0.017507 0.085925 0.014716 -0.024406 -0.003898 0.005011 -0.024406 0.106297 0.004989 -0.013615 -0.003898 0.004989 0.004263 -0.010616 0.005011 -0.013615 -0.010616 0.068163 0.012867 -0.022271 0.004333 -0.005118 -0.022271 0.101259 -0.005115 0.012794 0.004333 -0.005115 0.010038 -0.019063 -0.005118 0.012794 -0.019063 0.093253 0.004398 -0.010617 -0.004821 0.006472 -0.010617 0.067466 0.006457 -0.018171 -0.004821 0.006457 0.014009 -0.023317 0.006472 -0.018171 -0.023317 0.103017
0.008051 -0.015037 0.007085 -0.009719 -0.015037 0.078697 -0.009724 0.028171 0.007085 -0.009724 0.009703 -0.017430 -0.009719 0.028171 -0.017430 0.085832 0.014724 -0.024340 -0.003888 0.005101 -0.024340 0.106120 0.005069 -0.013845 -0.003888 0.005069 0.004258 -0.010714 0.005101 -0.013845 -0.010714 0.068433 0.012893 -0.022358 0.004310 -0.005058 -0.022358 0.101405 -0.005060 0.012692 0.004310 -0.005060 0.010052 -0.019056 -0.005058 0.012692 -0.019056 0.093255 0.004392 -0.010554 -0.004824 0.006434 -0.010554 0.067326 0.006416 -0.018087 -0.004824 0.006416 0.014008 -0.023361 0.006434 -0.018087 -0.023361 0.103112
0.008009 -0.015097 0.007085 -0.009723 -0.015097 0.078872 -0.009741 0.028193 0.007085 -0.009741 0.009737 -0.017365 -0.009723 0.028193 -0.017365 0.085657 0.014785 -0.024345 -0.003804 0.005088 -0.024345 0.106050 0.005064 -0.013929 -0.003804 0.005064 0.004186 -0.010721 0.005088 -0.013929 -0.010721 0.068581 0.012882 -0.022396 0.004289 -0.005022 -0.022396 0.101546 -0.005026 0.012580 0.004289 -0.005026 0.010129 -0.019079 -0.005022 0.012580 -0.019079 0.093297 0.004381 -0.010536 -0.004828 0.006434 -0.010536 0.067214 0.006419 -0.018048 -0.004828 0.006419 0.014006 -0.023363 0.006434 -0.018048 -0.023363 0.103163
0.007955 -0.015047 0.007082 -0.009730 -0.015047 0.078874 -0.009740 0.028211 0.007082 -0.009740 0.009784 -0.017399 -0.009730 0.028211 -0.017399 0.085622 0.014843 -0.024426 -0.003723 0.004965 -0.024426 0.106164 0.004967 -0.013768 -0.003723 0.004967 0.004130 -0.010628 0.004965 -0.013768 -0.010628 0.068482 0.012888 -0.022387 0.004305 -0.004995 -0.022387 0.101583 -0.004995 0.012489 0.004305 -0.004995 0.010075 -0.019177 -0.004995 0.012489 -0.019177 0.093477 0.004330 -0.010518 -0.004790 0.006441 -0.010518 0.067140 0.006433 -0.018062 -0.004790 0.006433 0.014045 -0.023358 0.006441 -0.018062 -0.023358 0.103165
0.007936 -0.014964 0.007087 -0.009737 -0.014964 0.078702 -0.009730 0.028222 0.007087 -0.009730 0.009791 -0.017466 -0.009737 0.028222 -0.017466 0.085738 0.014897 -0.024507 -0.003641 0.004841 -0.024507 0.106366 0.004865 -0.013488 -0.003641 0.004865 0.004102 -0.010544 0.004841 -0.013488 -0.010544 0.068269 0.012878 -0.022393 0.004298 -0.005011 -0.022393 0.101598 -0.005011 0.012472 0.004298 -0.005011 0.010112 -0.019123 -0.005011 0.012472 -0.019123 0.093496 0.004259 -0.010447 -0.004729 0.006401 -0.010447 0.066989 0.006389 -0.018015 -0.004729 0.006389 0.014107 -0.023404 0.006401 -0.018015 -0.023404 0.103229
0.007867 -0.014923 0.007080 -0.009750 -0.014923 0.078532 -0.009736 0.028245 0.007080 -0.009736 0.009855 -0.017482 -0.009750 0.028245 -0.017482 0.085830 0.014925 -0.024580 -0.003597 0.004724 -0.024580 0.106573 0.004759 -0.013186 -0.003597 0.004759 0.004093 -0.010507 0.004724 -0.013186 -0.010507 0.068113 0.012933 -0.022381 0.004260 -0.005007 -0.022381 0.101586 -0.005006 0.012474 0.004260 -0.005006 0.010112 -0.019157 -0.005007 0.012474 -0.019157 0.093514 0.004265 -0.010344 -0.004730 0.006328 -0.010344 0.066734 0.006303 -0.017860 -0.004730 0.006303 0.014105 -0.023485 0.006328 -0.017860 -0.023485 0.103398
0.007809 -0.014829 0.007076 -0.009751 -0.014829 0.078309 -0.009729 0.028263 0.007076 -0.009729 0.009906 -0.017558 -0.009751 0.028263 -0.017558 0.085970 0.014945 -0.024620 -0.003568 0.004661 -0.024620 0.106725 0.004694 -0.012948 -0.003568 0.004694 0.004065 -0.010505 0.004661 -0.012948 -0.010505 0.068070 0.012996 -0.022445 0.004212 -0.004958 -0.022445 0.101673 -0.004960 0.012399 0.004212 -0.004960 0.010125 -0.019165 -0.004958 0.012399 -0.019165 0.093554 0.004356 -0.010338 -0.004816 0.006321 -0.010338 0.066585 0.006297 -0.017767 -0.004816 0.006297 0.014018 -0.023492 0.006321 -0.017767 -0.023492 0.103498
0.007771 -0.014740 0.007071 -0.009752 -0.014740 0.078043 -0.009722 0.028270 0.007071 -0.009722 0.009943 -0.017630 -0.009752 0.028270 -0.017630 0.086159 0.014959 -0.024645 -0.003550 0.004626 -0.024645 0.106821 0.004652 -0.012794 -0.003550 0.004652 0.004024 -0.010479 0.004626 -0.012794 -0.010479 0.068039 0.013062 -0.022526 0.004186 -0.004892 -0.022526 0.101854 -0.004896 0.012253 0.004186 -0.004896 0.010066 -0.019189 -0.004892 0.012253 -0.019189 0.093612 0.004408 -0.010457 -0.004871 0.006417 -0.010457 0.066727 0.006422 -0.017916 -0.004871 0.006422 0.013964 -0.023380 0.006417 -0.017916 -0.023380 0.103351
