0.004445 0.000000 0.004226 0.000000 0.000000 0.010000 0.000000 0.000000 0.004226 0.000000 0.009890 0.000000 0.000000 0.000000 0.000000 0.010000 0.012152 0.000000 -0.000563 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000563 0.000000 0.004879 0.000000 0.000000 0.000000 0.000000 0.010000 0.003328 0.000000 -0.001003 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001003 0.000000 0.012082 0.000000 0.000000 0.000000 0.000000 0.010000 0.006302 0.000000 0.005360 0.000000 0.000000 0.010000 0.000000 0.000000 0.005360 0.000000 0.007321 0.000000 0.000000 0.000000 0.000000 0.010000 0.011453 -0.000000 0.002801 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002801 0.000000 0.001623 0.000000 0.000000 0.000000 0.000000 0.010000 0.011275 0.000000 -0.003116 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003116 -0.000000 0.001641 -0.000000 0.000000 0.000000 0.000000 0.010000 0.005920 0.000000 -0.005690 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005690 0.000000 0.007036 0.000000 0.000000 0.000000 0.000000 0.010000 0.001575 0.000000 -0.002179 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002179 0.000000 0.011748 0.000000 0.000000 0.000000 0.000000 0.010000
0.006383 -0.007978 0.005886 -0.007234 -0.007978 0.024472 -0.007234 0.013872 0.005886 -0.007234 0.013967 -0.017299 -0.007234 0.013872 -0.017299 0.042344 0.017118 -0.021172 -0.000773 0.000943 -0.021172 0.049769 0.000943 -0.001808 -0.000773 0.000943 0.007127 -0.008989 0.000943 -0.001808 -0.008989 0.026410 0.004895 -0.006196 -0.001389 0.001702 -0.006196 0.021055 0.001702 -0.003264 -0.001389 0.001702 0.017020 -0.021052 0.001702 -0.003264 -0.021052 0.049539 0.008938 -0.011097 0.007493 -0.009228 -0.011097 0.030452 -0.009228 0.017694 0.007493 -0.009228 0.010363 -0.012852 -0.009228 0.017694 -0.012852 0.033816 0.016136 -0.019960 0.003927 -0.004845 -0.019960 0.047447 -0.004845 0.009289 0.003927 -0.004845 0.002356 -0.002961 -0.004845 0.009289 -0.002961 0.014852 0.015886 -0.019651 -0.004372 0.005396 -0.019651 0.046853 0.005396 -0.010347 -0.004372 0.005396 0.002368 -0.002967 0.005396 -0.010347 -0.002967 0.014864 0.008374 -0.010381 -0.007982 0.009850 -0.010381 0.029080 0.009850 -0.018886 -0.007982 0.009850 0.009940 -0.012313 0.009850 -0.018886 -0.012313 0.032783 0.002307 -0.002914 -0.003051 0.003762 -0.002914 0.014761 0.003762 -0.007213 -0.003051 0.003762 0.016551 -0.020472 0.003762 -0.007213 -0.020472 0.048428
0.006764 -0.013429 0.005329 -0.008945 -0.013429 0.052250 -0.008945 0.028409 0.005329 -0.008945 0.013694 -0.024954 -0.008945 0.028409 -0.024954 0.088853 0.016553 -0.029754 -0.000489 0.001024 -0.029754 0.104099 0.001024 -0.003206 -0.000489 0.001024 0.007848 -0.016516 0.001024 -0.003206 -0.016516 0.062664 0.005768 -0.012221 -0.001356 0.001992 -0.012221 0.048741 0.001992 -0.006290 -0.001356 0.001992 0.016413 -0.029607 0.001992 -0.006290 -0.029607 0.103634 0.008877 -0.016779 0.006915 -0.011871 -0.016779 0.062728 -0.011871 0.037849 0.006915 -0.011871 0.010380 -0.019036 -0.011871 0.037849 -0.019036 0.069924 0.015633 -0.028127 0.003645 -0.006435 -0.028127 0.098892 -0.006435 0.020580 0.003645 -0.006435 0.002625 -0.005545 -0.006435 0.020580 -0.005545 0.026677 0.015369 -0.027695 -0.004126 0.007239 -0.027695 0.097505 0.007239 -0.023169 -0.004126 0.007239 0.002598 -0.005316 0.007239 -0.023169 -0.005316 0.025874 0.008393 -0.015297 -0.007532 0.013180 -0.015297 0.057830 0.013180 -0.042177 -0.007532 0.013180 0.009658 -0.017881 0.013180 -0.042177 -0.017881 0.066101 0.002715 -0.005837 -0.002826 0.004924 -0.005837 0.027715 0.004924 -0.015725 -0.002826 0.004924 0.016010 -0.028822 0.004924 -0.015725 -0.028822 0.101118
0.006613 -0.014715 0.004694 -0.006603 -0.014715 0.070104 -0.006597 0.023530 0.004694 -0.006597 0.012760 -0.023299 -0.006603 0.023530 -0.023299 0.100546 0.015282 -0.026848 -0.000316 0.000491 -0.026848 0.113210 0.000509 -0.001955 -0.000316 0.000509 0.007377 -0.017682 0.000491 -0.001955 -0.017682 0.083852 0.005704 -0.014512 -0.001323 0.001546 -0.014512 0.070971 0.001566 -0.005036 -0.001323 0.001566 0.015113 -0.026682 0.001546 -0.005036 -0.026682 0.112746 0.008347 -0.016662 0.006157 -0.009183 -0.016662 0.076104 -0.009159 0.033679 0.006157 -0.009159 0.009842 -0.018646 -0.009183 0.033679 -0.018646 0.082891 0.014487 -0.025530 0.003192 -0.005154 -0.025530 0.108205 -0.005169 0.019525 0.003192 -0.005169 0.002698 -0.007132 -0.005154 0.019525 -0.007132 0.039229 0.014226 -0.025121 -0.003680 0.005963 -0.025121 0.106683 0.005964 -0.022587 -0.003680 0.005964 0.002644 -0.006663 0.005963 -0.022587 -0.006663 0.036818 0.008027 -0.015095 -0.006793 0.010809 -0.015095 0.068494 0.010841 -0.040898 -0.006793 0.010841 0.008949 -0.016935 0.010809 -0.040898 -0.016935 0.076056 0.002903 -0.007851 -0.002550 0.003881 -0.007851 0.042622 0.003875 -0.014471 -0.002550 0.003875 0.014772 -0.026089 0.003881 -0.014471 -0.026089 0.110388
0.006566 -0.014646 0.004759 -0.005707 -0.014646 0.077553 -0.005698 0.017697 0.004759 -0.005698 0.012750 -0.022122 -0.005707 0.017697 -0.022122 0.100630 0.015323 -0.025189 -0.000296 0.000320 -0.025189 0.110159 0.000344 -0.001082 -0.000296 0.000344 0.007047 -0.016445 0.000320 -0.001082 -0.016445 0.087322 0.005449 -0.014133 -0.001373 0.001526 -0.014133 0.078549 0.001558 -0.004161 -0.001373 0.001558 0.015143 -0.024987 0.001526 -0.004161 -0.024987 0.109667 0.008230 -0.016277 0.006156 -0.007917 -0.016277 0.080947 -0.007873 0.026146 0.006156 -0.007873 0.009997 -0.018218 -0.007917 0.026146 -0.018218 0.086860 0.014505 -0.024098 0.003223 -0.004335 -0.024098 0.106172 -0.004380 0.015657 0.003223 -0.004380 0.002789 -0.007994 -0.004335 0.015657 -0.007994 0.049604 0.014294 -0.023704 -0.003625 0.005141 -0.023704 0.104732 0.005156 -0.018703 -0.003625 0.005156 0.002692 -0.007512 0.005141 -0.018703 -0.007512 0.046447 0.008176 -0.015120 -0.006774 0.009396 -0.015120 0.073587 0.009469 -0.033845 -0.006774 0.009469 0.008922 -0.016377 0.009396 -0.033845 -0.016377 0.078941 0.002899 -0.008808 -0.002479 0.003370 -0.008808 0.054047 0.003368 -0.011504 -0.002479 0.003368 0.014839 -0.024510 0.003370 -0.011504 -0.024510 0.107862
0.006559 -0.014397 0.004967 -0.005916 -0.014397 0.079492 -0.005912 0.016037 0.004967 -0.005912 0.013010 -0.022091 -0.005916 0.016037 -0.022091 0.100405 0.015695 -0.025288 -0.000317 0.000326 -0.025288 0.109060 0.000343 -0.000865 -0.000317 0.000343 0.007068 -0.015680 0.000326 -0.000865 -0.015680 0.085945 0.005421 -0.013425 -0.001466 0.001650 -0.013425 0.078911 0.001673 -0.004176 -0.001466 0.001673 0.015498 -0.025067 0.001650 -0.004176 -0.025067 0.108515 0.008319 -0.016117 0.006359 -0.007976 -0.016117 0.082774 -0.007923 0.023068 0.006359 -0.007923 0.010232 -0.018416 -0.007976 0.023068 -0.018416 0.088871 0.014828 -0.024190 0.003363 -0.004321 -0.024190 0.105615 -0.004357 0.013600 0.003363 -0.004357 0.002829 -0.008321 -0.004321 0.013600 -0.008321 0.055900 0.014655 -0.023869 -0.003700 0.004978 -0.023869 0.104388 0.005009 -0.016260 -0.003700 0.005009 0.002695 -0.007868 0.004978 -0.016260 -0.007868 0.052911 0.008284 -0.015519 -0.006955 0.009237 -0.015519 0.077467 0.009323 -0.029696 -0.006955 0.009323 0.009189 -0.016495 0.009237 -0.029696 -0.016495 0.081209 0.002842 -0.008892 -0.002542 0.003283 -0.008892 0.059768 0.003272 -0.009983 -0.002542 0.003272 0.015205 -0.024644 0.003283 -0.009983 -0.024644 0.107072
0.006612 -0.014208 0.005113 -0.006263 -0.014208 0.079520 -0.006262 0.016359 0.005113 -0.006262 0.013132 -0.022340 -0.006263 0.016359 -0.022340 0.100788 0.015925 -0.025727 -0.000302 0.000365 -0.025727 0.109633 0.000373 -0.000891 -0.000302 0.000373 0.007160 -0.015602 0.000365 -0.000891 -0.015602 0.085016 0.005529 -0.013186 -0.001551 0.001784 -0.013186 0.078071 0.001798 -0.004465 -0.001551 0.001798 0.015704 -0.025485 0.001784 -0.004465 -0.025485 0.109033 0.008364 -0.016100 0.006480 -0.008308 -0.016100 0.083329 -0.008262 0.022760 0.006480 -0.008262 0.010389 -0.018621 -0.008308 0.022760 -0.018621 0.089992 0.015043 -0.024558 0.003421 -0.004534 -0.024558 0.106264 -0.004542 0.013163 0.003421 -0.004542 0.002828 -0.008325 -0.004534 0.013163 -0.008325 0.058690 0.014873 -0.024301 -0.003754 0.005056 -0.024301 0.105287 0.005089 -0.015319 -0.003754 0.005089 0.002678 -0.007871 0.005056 -0.015319 -0.007871 0.056064 0.008301 -0.015643 -0.007075 0.009468 -0.015643 0.079642 0.009519 -0.028282 -0.007075 0.009519 0.009378 -0.016814 0.009468 -0.028282 -0.016814 0.083019 0.002770 -0.008671 -0.002514 0.003377 -0.008671 0.061503 0.003359 -0.009582 -0.002514 0.003359 0.015455 -0.025076 0.003377 -0.009582 -0.025076 0.107757
0.006704 -0.014165 0.005174 -0.006472 -0.014165 0.079238 -0.006478 0.016967 0.005174 -0.006478 0.013128 -0.022427 -0.006472 0.016967 -0.022427 0.101055 0.015996 -0.025965 -0.000304 0.000351 -0.025965 0.110286 0.000355 -0.000892 -0.000304 0.000355 0.007240 -0.015734 0.000351 -0.000892 -0.015734 0.084977 0.005585 -0.013286 -0.001511 0.001885 -0.013286 0.077837 0.001898 -0.004748 -0.001511 0.001898 0.015786 -0.025694 0.001885 -0.004748 -0.025694 0.109622 0.008357 -0.016060 0.006496 -0.008496 -0.016060 0.083343 -0.008463 0.023141 0.006496 -0.008463 0.010489 -0.018725 -0.008496 0.023141 -0.018725 0.090464 0.015116 -0.024765 0.003427 -0.004642 -0.024765 0.106869 -0.004636 0.013238 0.003427 -0.004636 0.002819 -0.008219 -0.004642 0.013238 -0.008219 0.059488 0.014927 -0.024520 -0.003792 0.005141 -0.024520 0.106035 0.005166 -0.015100 -0.003792 0.005166 0.002685 -0.007750 0.005141 -0.015100 -0.007750 0.057090 0.008200 -0.015560 -0.007105 0.009664 -0.015560 0.080286 0.009669 -0.028050 -0.007105 0.009669 0.009537 -0.017004 0.009664 -0.028050 -0.017004 0.084113 0.002727 -0.008423 -0.002475 0.003366 -0.008423 0.061472 0.003341 -0.009485 -0.002475 0.003341 0.015545 -0.025335 0.003366 -0.009485 -0.025335 0.108474
0.006791 -0.014245 0.005197 -0.006550 -0.014245 0.079188 -0.006564 0.017350 0.005197 -0.006564 0.013084 -0.022388 -0.006550 0.017350 -0.022388 0.101021 0.015988 -0.026023 -0.000446 0.000350 -0.026023 0.110574 0.000353 -0.000878 -0.000446 0.000353 0.007208 -0.015862 0.000350 -0.000878 -0.015862 0.085260 0.005588 -0.013390 -0.001436 0.001836 -0.013390 0.078015 0.001842 -0.004774 -0.001436 0.001842 0.015815 -0.025767 0.001836 -0.004774 -0.025767 0.109903 0.008377 -0.016008 0.006483 -0.008525 -0.016008 0.083166 -0.008500 0.023384 0.006483 -0.008500 0.010509 -0.018808 -0.008525 0.023384 -0.018808 0.090675 0.015147 -0.024823 0.003384 -0.004659 -0.024823 0.107136 -0.004657 0.013314 0.003384 -0.004657 0.002787 -0.008127 -0.004659 0.013314 -0.008127 0.059489 0.014935 -0.024551 -0.003789 0.005214 -0.024551 0.106306 0.005227 -0.015150 -0.003789 0.005227 0.002693 -0.007667 0.005214 -0.015150 -0.007667 0.057205 0.008177 -0.015348 -0.007103 0.009750 -0.015348 0.080047 0.009718 -0.028113 -0.007103 0.009718 0.009574 -0.017167 0.009750 -0.028113 -0.017167 0.084734 0.002719 -0.008267 -0.002447 0.003323 -0.008267 0.060986 0.003292 -0.009377 -0.002447 0.003292 0.015562 -0.025419 0.003323 -0.009377 -0.025419 0.108831
0.006848 -0.014363 0.005192 -0.006569 -0.014363 0.079381 -0.006589 0.017511 0.005192 -0.006589 0.013067 -0.022325 -0.006569 0.017511 -0.022325 0.100862 0.015980 -0.026005 -0.000506 0.000518 -0.026005 0.110611 0.000511 -0.001116 -0.000506 0.000511 0.007037 -0.015837 0.000518 -0.001116 -0.015837 0.085370 0.005602 -0.013420 -0.001452 0.001742 -0.013420 0.078186 0.001736 -0.004586 -0.001452 0.001736 0.015807 -0.025793 0.001742 -0.004586 -0.025793 0.110016 0.008316 -0.016026 0.006459 -0.008499 -0.016026 0.083089 -0.008481 0.023419 0.006459 -0.008481 0.010586 -0.018831 -0.008499 0.023419 -0.018831 0.090776 0.015165 -0.024853 0.003344 -0.004605 -0.024853 0.107242 -0.004613 0.013266 0.003344 -0.004613 0.002764 -0.008043 -0.004605 0.013266 -0.008043 0.059261 0.014947 -0.024545 -0.003762 0.005232 -0.024545 0.106338 0.005236 -0.015227 -0.003762 0.005236 0.002689 -0.007630 0.005232 -0.015227 -0.007630 0.057090 0.008341 -0.015263 -0.007104 0.009772 -0.015263 0.079679 0.009729 -0.028190 -0.007104 0.009729 0.009424 -0.017207 0.009772 -0.028190 -0.017207 0.085016 0.002728 -0.008212 -0.002422 0.003288 -0.008212 0.060603 0.003260 -0.009281 -0.002422 0.003260 0.015568 -0.025432 0.003288 -0.009281 -0.025432 0.108944
