0.003157 -0.009503 0.000517 -0.000613 -0.009503 0.065779 -0.000624 0.001606 0.000517 -0.000624 0.015990 -0.026006 -0.000613 0.001606 -0.026006 0.110603 0.007652 -0.014853 0.006819 -0.009210 -0.014853 0.078751 -0.009254 0.026210 0.006819 -0.009254 0.010445 -0.018402 -0.009210 0.026210 -0.018402 0.089131 0.014365 -0.023784 0.004560 -0.006253 -0.023784 0.104165 -0.006238 0.018078 0.004560 -0.006238 0.003368 -0.008655 -0.006253 0.018078 -0.008655 0.060349 0.015581 -0.025431 -0.002436 0.003338 -0.025431 0.108864 0.003392 -0.009911 -0.002436 0.003392 0.002201 -0.007089 0.003338 -0.009911 -0.007089 0.055940 0.009686 -0.017448 -0.006841 0.009160 -0.017448 0.086248 0.009195 -0.025901 -0.006841 0.009195 0.008610 -0.016212 0.009160 -0.025901 -0.016212 0.083177 0.003992 -0.010743 -0.001839 0.002271 -0.010743 0.069611 0.002289 -0.006022 -0.001839 0.002289 0.015729 -0.025689 0.002271 -0.006022 -0.025689 0.109777 0.012603 -0.021987 0.004476 -0.005259 -0.021987 0.100421 -0.005271 0.013227 0.004476 -0.005271 0.010132 -0.019169 -0.005259 0.013227 -0.019169 0.093572 0.011438 -0.020748 -0.005137 0.006155 -0.020748 0.097304 0.006137 -0.015649 -0.005137 0.006137 0.010233 -0.018876 0.006155 -0.015649 -0.018876 0.092324
0.003118 -0.009409 0.000517 -0.000663 -0.009409 0.065547 -0.000677 0.001748 0.000517 -0.000677 0.015990 -0.026002 -0.000663 0.001748 -0.026002 0.110593 0.007594 -0.014755 0.006809 -0.009208 -0.014755 0.078683 -0.009228 0.026241 0.006809 -0.009228 0.010501 -0.018490 -0.009208 0.026241 -0.018490 0.089125 0.014304 -0.023767 0.004631 -0.006275 -0.023767 0.104129 -0.006264 0.018140 0.004631 -0.006264 0.003435 -0.008650 -0.006275 0.018140 -0.008650 0.060289 0.015579 -0.025444 -0.002440 0.003309 -0.025444 0.108937 0.003352 -0.009722 -0.002440 0.003352 0.002200 -0.007077 0.003309 -0.009722 -0.007077 0.055844 0.009741 -0.017561 -0.006833 0.009144 -0.017561 0.086580 0.009186 -0.025881 -0.006833 0.009186 0.008563 -0.016109 0.009144 -0.025881 -0.016109 0.082843 0.004007 -0.010767 -0.001840 0.002328 -0.010767 0.069715 0.002347 -0.006182 -0.001840 0.002347 0.015729 -0.025671 0.002328 -0.006182 -0.025671 0.109727 0.012672 -0.022042 0.004451 -0.005235 -0.022042 0.100608 -0.005247 0.013149 0.004451 -0.005247 0.010075 -0.019139 -0.005235 0.013149 -0.019139 0.093460 0.011319 -0.020536 -0.005145 0.006184 -0.020536 0.096882 0.006159 -0.015722 -0.005145 0.006159 0.010364 -0.019088 0.006184 -0.015722 -0.019088 0.092704
0.003109 -0.009326 0.000504 -0.000669 -0.009326 0.065260 -0.000680 0.001819 0.000504 -0.000680 0.015991 -0.026002 -0.000669 0.001819 -0.026002 0.110588 0.007417 -0.014660 0.006768 -0.009206 -0.014660 0.078443 -0.009199 0.026220 0.006768 -0.009199 0.010676 -0.018579 -0.009206 0.026220 -0.018579 0.089320 0.014241 -0.023688 0.004702 -0.006374 -0.023688 0.103984 -0.006351 0.018321 0.004702 -0.006351 0.003508 -0.008731 -0.006374 0.018321 -0.008731 0.060379 0.015557 -0.025441 -0.002499 0.003325 -0.025441 0.108956 0.003351 -0.009670 -0.002499 0.003351 0.002221 -0.007077 0.003325 -0.009670 -0.007077 0.055810 0.009742 -0.017639 -0.006833 0.009132 -0.017639 0.086850 0.009171 -0.025845 -0.006833 0.009171 0.008562 -0.016046 0.009132 -0.025845 -0.016046 0.082607 0.004035 -0.010789 -0.001835 0.002334 -0.010789 0.069790 0.002348 -0.006254 -0.001835 0.002348 0.015729 -0.025669 0.002334 -0.006254 -0.025669 0.109704 0.012702 -0.022122 0.004438 -0.005205 -0.022122 0.100794 -0.005216 0.013073 0.004438 -0.005216 0.010057 -0.019077 -0.005205 0.013073 -0.019077 0.093337 0.011272 -0.020387 -0.005144 0.006196 -0.020387 0.096454 0.006165 -0.015765 -0.005144 0.006165 0.010425 -0.019255 0.006196 -0.015765 -0.019255 0.093152
0.003123 -0.009293 0.000475 -0.000655 -0.009293 0.065046 -0.000659 0.001810 0.000475 -0.000659 0.015993 -0.026003 -0.000655 0.001810 -0.026003 0.110589 0.007275 -0.014427 0.006735 -0.009170 -0.014427 0.077961 -0.009129 0.026127 0.006735 -0.009129 0.010816 -0.018809 -0.009170 0.026127 -0.018809 0.089775 0.014239 -0.023597 0.004705 -0.006485 -0.023597 0.103753 -0.006444 0.018589 0.004705 -0.006444 0.003514 -0.008839 -0.006485 0.018589 -0.008839 0.060620 0.015544 -0.025411 -0.002535 0.003417 -0.025411 0.108912 0.003419 -0.009788 -0.002535 0.003419 0.002242 -0.007105 0.003417 -0.009788 -0.007105 0.055843 0.009732 -0.017645 -0.006836 0.009136 -0.017645 0.086973 0.009162 -0.025820 -0.006836 0.009162 0.008566 -0.016044 0.009136 -0.025820 -0.016044 0.082516 0.004064 -0.010832 -0.001812 0.002327 -0.010832 0.069895 0.002334 -0.006252 -0.001812 0.002334 0.015736 -0.025672 0.002327 -0.006252 -0.025672 0.109702 0.012678 -0.022160 0.004441 -0.005189 -0.022160 0.100932 -0.005198 0.013014 0.004441 -0.005198 0.010090 -0.019057 -0.005189 0.013014 -0.019057 0.093252 0.011368 -0.020331 -0.005110 0.006190 -0.020331 0.096207 0.006165 -0.015771 -0.005110 0.006165 0.010385 -0.019331 0.006190 -0.015771 -0.019331 0.093448
0.003138 -0.009306 0.000508 -0.000619 -0.009306 0.064974 -0.000616 0.001738 0.000508 -0.000616 0.015990 -0.026006 -0.000619 0.001738 -0.026006 0.110595 0.007177 -0.014219 0.006713 -0.009135 -0.014219 0.077370 -0.009068 0.025998 0.006713 -0.009068 0.010907 -0.019013 -0.009135 0.025998 -0.019013 0.090349 0.014259 -0.023585 0.004681 -0.006496 -0.023585 0.103619 -0.006458 0.018737 0.004681 -0.006458 0.003494 -0.008865 -0.006496 0.018737 -0.008865 0.060799 0.015546 -0.025388 -0.002528 0.003485 -0.025388 0.108846 0.003470 -0.009965 -0.002528 0.003470 0.002261 -0.007138 0.003485 -0.009965 -0.007138 0.055922 0.009781 -0.017627 -0.006832 0.009147 -0.017627 0.086977 0.009160 -0.025818 -0.006832 0.009160 0.008517 -0.016056 0.009147 -0.025818 -0.016056 0.082517 0.004070 -0.010884 -0.001821 0.002299 -0.010884 0.070045 0.002300 -0.006194 -0.001821 0.002300 0.015733 -0.025680 0.002299 -0.006194 -0.025680 0.109717 0.012578 -0.022132 0.004508 -0.005195 -0.022132 0.100936 -0.005199 0.012997 0.004508 -0.005199 0.010089 -0.019098 -0.005195 0.012997 -0.019098 0.093291 0.011491 -0.020450 -0.005083 0.006136 -0.020450 0.096313 0.006127 -0.015697 -0.005083 0.006127 0.010290 -0.019287 0.006136 -0.015697 -0.019287 0.093485
0.003136 -0.009336 0.000517 -0.000654 -0.009336 0.065014 -0.000653 0.001752 0.000517 -0.000653 0.015990 -0.026003 -0.000654 0.001752 -0.026003 0.110594 0.007222 -0.014076 0.006729 -0.009107 -0.014076 0.076875 -0.009036 0.025892 0.006729 -0.009036 0.010856 -0.019144 -0.009107 0.025892 -0.019144 0.090814 0.014253 -0.023615 0.004687 -0.006450 -0.023615 0.103629 -0.006432 0.018719 0.004687 -0.006432 0.003511 -0.008840 -0.006450 0.018719 -0.008840 0.060828 0.015543 -0.025389 -0.002535 0.003481 -0.025389 0.108816 0.003467 -0.010039 -0.002535 0.003467 0.002275 -0.007173 0.003481 -0.010039 -0.007173 0.056025 0.009837 -0.017683 -0.006825 0.009144 -0.017683 0.087050 0.009156 -0.025815 -0.006825 0.009156 0.008464 -0.015997 0.009144 -0.025815 -0.015997 0.082435 0.004016 -0.010906 -0.001790 0.002304 -0.010906 0.070167 0.002304 -0.006165 -0.001790 0.002304 0.015743 -0.025678 0.002304 -0.006165 -0.025678 0.109723 0.012494 -0.022010 0.004559 -0.005281 -0.022010 0.100737 -0.005277 0.013119 0.004559 -0.005277 0.010099 -0.019094 -0.005281 0.013119 -0.019094 0.093316 0.011588 -0.020613 -0.005071 0.006087 -0.020613 0.096661 0.006094 -0.015583 -0.005071 0.006094 0.010194 -0.019176 0.006087 -0.015583 -0.019176 0.093307
0.003139 -0.009342 0.000459 -0.000669 -0.009342 0.065061 -0.000672 0.001805 0.000459 -0.000672 0.015994 -0.026002 -0.000669 0.001805 -0.026002 0.110589 0.007229 -0.014123 0.006733 -0.009113 -0.014123 0.076735 -0.009071 0.025885 0.006733 -0.009071 0.010847 -0.019084 -0.009113 0.025885 -0.019084 0.090909 0.014267 -0.023615 0.004671 -0.006441 -0.023615 0.103655 -0.006435 0.018681 0.004671 -0.006435 0.003496 -0.008857 -0.006441 0.018681 -0.008857 0.060850 0.015534 -0.025387 -0.002559 0.003482 -0.025387 0.108808 0.003471 -0.010051 -0.002559 0.003471 0.002284 -0.007207 0.003482 -0.010051 -0.007207 0.056149 0.009656 -0.017759 -0.006834 0.009132 -0.017759 0.087221 0.009150 -0.025800 -0.006834 0.009150 0.008651 -0.015924 0.009132 -0.025800 -0.015924 0.082263 0.003950 -0.010836 -0.001704 0.002272 -0.010836 0.070109 0.002268 -0.006110 -0.001704 0.002268 0.015769 -0.025690 0.002272 -0.006110 -0.025690 0.109740 0.012537 -0.021898 0.004546 -0.005357 -0.021898 0.100453 -0.005349 0.013313 0.004546 -0.005349 0.010059 -0.019092 -0.005357 0.013313 -0.019092 0.093297 0.011651 -0.020737 -0.005077 0.006064 -0.020737 0.097014 0.006081 -0.015503 -0.005077 0.006081 0.010096 -0.019060 0.006064 -0.015503 -0.019060 0.093042
0.003132 -0.009347 0.000389 -0.000602 -0.009347 0.065088 -0.000598 0.001720 0.000389 -0.000598 0.015998 -0.026007 -0.000602 0.001720 -0.026007 0.110595 0.007193 -0.014147 0.006719 -0.009112 -0.014147 0.076771 -0.009097 0.025923 0.006719 -0.009097 0.010890 -0.019052 -0.009112 0.025923 -0.019052 0.090830 0.014290 -0.023632 0.004644 -0.006417 -0.023632 0.103689 -0.006417 0.018633 0.004644 -0.006417 0.003469 -0.008844 -0.006417 0.018633 -0.008844 0.060859 0.015510 -0.025376 -0.002616 0.003509 -0.025376 0.108789 0.003499 -0.010093 -0.002616 0.003499 0.002315 -0.007229 0.003509 -0.010093 -0.007229 0.056260 0.009628 -0.017544 -0.006839 0.009155 -0.017544 0.086982 0.009145 -0.025803 -0.006839 0.009145 0.008677 -0.016151 0.009155 -0.025803 -0.016151 0.082525 0.003914 -0.010731 -0.001652 0.002173 -0.010731 0.069873 0.002158 -0.005921 -0.001652 0.002158 0.015784 -0.025722 0.002173 -0.005921 -0.025722 0.109800 0.012539 -0.021941 0.004535 -0.005347 -0.021941 0.100392 -0.005344 0.013391 0.004535 -0.005344 0.010084 -0.019038 -0.005347 0.013391 -0.019038 0.093194 0.011616 -0.020811 -0.005104 0.006073 -0.020811 0.097263 0.006092 -0.015491 -0.005104 0.006092 0.010082 -0.018939 0.006073 -0.015491 -0.018939 0.092747
0.003164 -0.009340 0.000427 -0.000514 -0.009340 0.065092 -0.000498 0.001511 0.000427 -0.000498 0.015996 -0.026013 -0.000514 0.001511 -0.026013 0.110610 0.007141 -0.014107 0.006699 -0.009094 -0.014107 0.076730 -0.009083 0.025919 0.006699 -0.009083 0.010950 -0.019100 -0.009094 0.025919 -0.019100 0.090861 0.014320 -0.023665 0.004611 -0.006375 -0.023665 0.103761 -0.006384 0.018547 0.004611 -0.006384 0.003435 -0.008809 -0.006375 0.018547 -0.008809 0.060804 0.015505 -0.025346 -0.002632 0.003588 -0.025346 0.108731 0.003570 -0.010234 -0.002632 0.003570 0.002321 -0.007275 0.003588 -0.010234 -0.007275 0.056390 0.009572 -0.017477 -0.006846 0.009171 -0.017477 0.086679 0.009142 -0.025816 -0.006846 0.009142 0.008729 -0.016221 0.009171 -0.025816 -0.016221 0.082855 0.003922 -0.010662 -0.001646 0.002106 -0.010662 0.069623 0.002085 -0.005714 -0.001646 0.002085 0.015786 -0.025743 0.002106 -0.005714 -0.025743 0.109864 0.012486 -0.021952 0.004535 -0.005328 -0.021952 0.100424 -0.005328 0.013377 0.004535 -0.005328 0.010173 -0.019065 -0.005328 0.013377 -0.019065 0.093180 0.011663 -0.020765 -0.005105 0.006115 -0.020765 0.097276 0.006127 -0.015559 -0.005105 0.006127 0.010014 -0.018911 0.006115 -0.015559 -0.018911 0.092573
0.003185 -0.009383 0.000477 -0.000549 -0.009383 0.065158 -0.000539 0.001463 0.000477 -0.000539 0.015992 -0.026011 -0.000549 0.001463 -0.026011 0.110613 0.007037 -0.014038 0.006668 -0.009069 -0.014038 0.076589 -0.009051 0.025861 0.006668 -0.009051 0.011055 -0.019183 -0.009069 0.025861 -0.019183 0.091031 0.014332 -0.023707 0.004596 -0.006324 -0.023707 0.103865 -0.006342 0.018428 0.004596 -0.006342 0.003423 -0.008759 -0.006324 0.018428 -0.008759 0.060690 0.015506 -0.025334 -0.002628 0.003618 -0.025334 0.108679 0.003597 -0.010361 -0.002628 0.003597 0.002326 -0.007292 0.003618 -0.010361 -0.007292 0.056493 0.009511 -0.017405 -0.006850 0.009180 -0.017405 0.086461 0.009150 -0.025836 -0.006850 0.009150 0.008791 -0.016286 0.009180 -0.025836 -0.016286 0.083072 0.003898 -0.010663 -0.001614 0.002093 -0.010663 0.069506 0.002077 -0.005618 -0.001614 0.002077 0.015795 -0.025746 0.002093 -0.005618 -0.025746 0.109894 0.012465 -0.021894 0.004523 -0.005324 -0.021894 0.100352 -0.005320 0.013351 0.004523 -0.005320 0.010240 -0.019177 -0.005324 0.013351 -0.019177 0.093366 0.011697 -0.020807 -0.005116 0.006126 -0.020807 0.097303 0.006135 -0.015621 -0.005116 0.006135 0.009943 -0.018829 0.006126 -0.015621 -0.018829 0.092392
0.003160 -0.009425 0.000429 -0.000611 -0.009425 0.065284 -0.000615 0.001586 0.000429 -0.000615 0.015996 -0.026006 -0.000611 0.001586 -0.026006 0.110605 0.007012 -0.013903 0.006662 -0.009031 -0.013903 0.076307 -0.008998 0.025755 0.006662 -0.008998 0.011077 -0.019326 -0.009031 0.025755 -0.019326 0.091350 0.014332 -0.023727 0.004595 -0.006300 -0.023727 0.103948 -0.006320 0.018335 0.004595 -0.006320 0.003431 -0.008735 -0.006300 0.018335 -0.008735 0.060588 0.015514 -0.025336 -0.002608 0.003610 -0.025336 0.108662 0.003596 -0.010400 -0.002608 0.003596 0.002322 -0.007301 0.003610 -0.010400 -0.007301 0.056551 0.009519 -0.017323 -0.006847 0.009187 -0.017323 0.086238 0.009157 -0.025858 -0.006847 0.009157 0.008788 -0.016365 0.009187 -0.025858 -0.016365 0.083282 0.003846 -0.010636 -0.001518 0.002057 -0.010636 0.069436 0.002045 -0.005543 -0.001518 0.002045 0.015820 -0.025756 0.002057 -0.005543 -0.025756 0.109916 0.012447 -0.021870 0.004533 -0.005307 -0.021870 0.100274 -0.005299 0.013309 0.004533 -0.005299 0.010243 -0.019266 -0.005307 0.013309 -0.019266 0.093607 0.011716 -0.020847 -0.005113 0.006142 -0.020847 0.097386 0.006152 -0.015670 -0.005113 0.006152 0.009922 -0.018737 0.006142 -0.015670 -0.018737 0.092161
0.003149 -0.009402 0.000447 -0.000562 -0.009402 0.065320 -0.000563 0.001579 0.000447 -0.000563 0.015995 -0.026009 -0.000562 0.001579 -0.026009 0.110605 0.007072 -0.013856 0.006677 -0.009020 -0.013856 0.076083 -0.008985 0.025678 0.006677 -0.008985 0.011022 -0.019371 -0.009020 0.025678 -0.019371 0.091591 0.014311 -0.023727 0.004618 -0.006301 -0.023727 0.103980 -0.006315 0.018296 0.004618 -0.006315 0.003459 -0.008746 -0.006301 0.018296 -0.008746 0.060563 0.015528 -0.025347 -0.002572 0.003575 -0.025347 0.108678 0.003571 -0.010357 -0.002572 0.003571 0.002308 -0.007299 0.003575 -0.010357 -0.007299 0.056577 0.009550 -0.017327 -0.006847 0.009180 -0.017327 0.086138 0.009158 -0.025863 -0.006847 0.009158 0.008754 -0.016367 0.009180 -0.025863 -0.016367 0.083384 0.003809 -0.010565 -0.001432 0.001943 -0.010565 0.069287 0.001923 -0.005329 -0.001432 0.001923 0.015842 -0.025786 0.001943 -0.005329 -0.025786 0.109973 0.012393 -0.021851 0.004556 -0.005315 -0.021851 0.100224 -0.005309 0.013296 0.004556 -0.005309 0.010273 -0.019274 -0.005315 0.013296 -0.019274 0.093722 0.011660 -0.020868 -0.005090 0.006143 -0.020868 0.097451 0.006152 -0.015697 -0.005090 0.006152 0.010051 -0.018706 0.006143 -0.015697 -0.018706 0.092009
0.003143 -0.009378 0.000422 -0.000577 -0.009378 0.065272 -0.000576 0.001563 0.000422 -0.000576 0.015996 -0.026009 -0.000577 0.001563 -0.026009 0.110606 0.007151 -0.013933 0.006697 -0.009028 -0.013933 0.076122 -0.009013 0.025680 0.006697 -0.009013 0.010947 -0.019301 -0.009028 0.025680 -0.019301 0.091566 0.014278 -0.023699 0.004656 -0.006337 -0.023699 0.103945 -0.006338 0.018330 0.004656 -0.006338 0.003497 -0.008789 -0.006337 0.018330 -0.008789 0.060636 0.015526 -0.025367 -0.002577 0.003519 -0.025367 0.108721 0.003526 -0.010245 -0.002577 0.003526 0.002305 -0.007282 0.003519 -0.010245 -0.007282 0.056564 0.009620 -0.017372 -0.006842 0.009171 -0.017372 0.086190 0.009164 -0.025859 -0.006842 0.009164 0.008683 -0.016321 0.009171 -0.025859 -0.016321 0.083334 0.003803 -0.010504 -0.001483 0.001833 -0.010504 0.069101 0.001806 -0.005039 -0.001483 0.001806 0.015829 -0.025815 0.001833 -0.005039 -0.025815 0.110048 0.012278 -0.021787 0.004593 -0.005344 -0.021787 0.100110 -0.005338 0.013343 0.004593 -0.005338 0.010356 -0.019302 -0.005344 0.013343 -0.019302 0.093787 0.011563 -0.020806 -0.005079 0.006117 -0.020806 0.097381 0.006116 -0.015656 -0.005079 0.006116 0.010206 -0.018863 0.006117 -0.015656 -0.018863 0.092198
0.003116 -0.009362 0.000368 -0.000550 -0.009362 0.065210 -0.000548 0.001529 0.000368 -0.000548 0.016000 -0.026011 -0.000550 0.001529 -0.026011 0.110609 0.007235 -0.014049 0.006717 -0.009043 -0.014049 0.076368 -0.009055 0.025736 0.006717 -0.009055 0.010868 -0.019193 -0.009043 0.025736 -0.019193 0.091345 0.014234 -0.023653 0.004703 -0.006395 -0.023653 0.103847 -0.006382 0.018434 0.004703 -0.006382 0.003558 -0.008849 -0.006395 0.018434 -0.008849 0.060786 0.015502 -0.025368 -0.002637 0.003517 -0.025368 0.108745 0.003526 -0.010182 -0.002637 0.003526 0.002327 -0.007276 0.003517 -0.010182 -0.007276 0.056544 0.009644 -0.017467 -0.006841 0.009157 -0.017467 0.086380 0.009168 -0.025849 -0.006841 0.009168 0.008660 -0.016224 0.009157 -0.025849 -0.016224 0.083142 0.003805 -0.010484 -0.001508 0.001884 -0.010484 0.068977 0.001868 -0.004997 -0.001508 0.001868 0.015824 -0.025802 0.001884 -0.004997 -0.025802 0.110060 0.012183 -0.021649 0.004617 -0.005395 -0.021649 0.099843 -0.005383 0.013444 0.004617 -0.005383 0.010439 -0.019395 -0.005395 0.013444 -0.019395 0.093947 0.011452 -0.020695 -0.005066 0.006099 -0.020695 0.097174 0.006084 -0.015580 -0.005066 0.006084 0.010377 -0.019069 0.006099 -0.015580 -0.019069 0.092653
0.003108 -0.009321 0.000426 -0.000484 -0.009321 0.065113 -0.000474 0.001398 0.000426 -0.000474 0.015996 -0.026015 -0.000484 0.001398 -0.026015 0.110617 0.007247 -0.014171 0.006721 -0.009061 -0.014171 0.076695 -0.009092 0.025807 0.006721 -0.009092 0.010856 -0.019081 -0.009061 0.025807 -0.019081 0.091051 0.014234 -0.023592 0.004700 -0.006465 -0.023592 0.103701 -0.006439 0.018587 0.004700 -0.006439 0.003576 -0.008940 -0.006465 0.018587 -0.008940 0.061017 0.015497 -0.025337 -0.002650 0.003602 -0.025337 0.108703 0.003597 -0.010289 -0.002650 0.003597 0.002328 -0.007301 0.003602 -0.010289 -0.007301 0.056572 0.009625 -0.017508 -0.006846 0.009151 -0.017508 0.086549 0.009169 -0.025840 -0.006846 0.009169 0.008670 -0.016182 0.009151 -0.025840 -0.016182 0.082968 0.003815 -0.010482 -0.001584 0.001920 -0.010482 0.068921 0.001918 -0.005096 -0.001584 0.001918 0.015804 -0.025791 0.001920 -0.005096 -0.025791 0.110037 0.012277 -0.021532 0.004594 -0.005429 -0.021532 0.099536 -0.005414 0.013543 0.004594 -0.005414 0.010351 -0.019492 -0.005429 0.013543 -0.019492 0.094169 0.011402 -0.020567 -0.005067 0.006078 -0.020567 0.096891 0.006055 -0.015499 -0.005067 0.006055 0.010439 -0.019288 0.006078 -0.015499 -0.019288 0.093205
0.003122 -0.009298 0.000515 -0.000545 -0.009298 0.065012 -0.000541 0.001422 0.000515 -0.000541 0.015989 -0.026010 -0.000545 0.001422 -0.026010 0.110615 0.007295 -0.014200 0.006736 -0.009067 -0.014200 0.076900 -0.009097 0.025846 0.006736 -0.009097 0.010804 -0.019056 -0.009067 0.025846 -0.019056 0.090873 0.014238 -0.023587 0.004696 -0.006464 -0.023587 0.103619 -0.006439 0.018658 0.004696 -0.006439 0.003573 -0.008985 -0.006464 0.018658 -0.008985 0.061226 0.015477 -0.025325 -0.002699 0.003636 -0.025325 0.108654 0.003623 -0.010417 -0.002699 0.003623 0.002354 -0.007305 0.003636 -0.010417 -0.007305 0.056598 0.009574 -0.017486 -0.006856 0.009161 -0.017486 0.086578 0.009173 -0.025848 -0.006856 0.009173 0.008706 -0.016192 0.009161 -0.025848 -0.016192 0.082918 0.003842 -0.010492 -0.001656 0.002010 -0.010492 0.068913 0.002021 -0.005291 -0.001656 0.002021 0.015785 -0.025767 0.002010 -0.005291 -0.025767 0.109989 0.012277 -0.021638 0.004602 -0.005398 -0.021638 0.099570 -0.005393 0.013543 0.004602 -0.005393 0.010334 -0.019392 -0.005398 0.013543 -0.019392 0.094112 0.011405 -0.020510 -0.005063 0.006071 -0.020510 0.096691 0.006049 -0.015445 -0.005063 0.006049 0.010444 -0.019374 0.006071 -0.015445 -0.019374 0.093580
0.003161 -0.009309 0.000596 -0.000656 -0.009309 0.064978 -0.000670 0.001655 0.000596 -0.000670 0.015982 -0.026002 -0.000656 0.001655 -0.026002 0.110599 0.007370 -0.014257 0.006753 -0.009087 -0.014257 0.077053 -0.009114 0.025884 0.006753 -0.009114 0.010731 -0.018994 -0.009087 0.025884 -0.018994 0.090725 0.014295 -0.023595 0.004631 -0.006446 -0.023595 0.103615 -0.006431 0.018641 0.004631 -0.006431 0.003509 -0.008993 -0.006446 0.018641 -0.008993 0.061344 0.015458 -0.025299 -0.002746 0.003703 -0.025299 0.108594 0.003684 -0.010564 -0.002746 0.003684 0.002365 -0.007336 0.003703 -0.010564 -0.007336 0.056650 0.009490 -0.017413 -0.006866 0.009185 -0.017413 0.086451 0.009183 -0.025885 -0.006866 0.009183 0.008780 -0.016239 0.009185 -0.025885 -0.016239 0.082984 0.003850 -0.010524 -0.001704 0.002101 -0.010524 0.068960 0.002121 -0.005539 -0.001704 0.002121 0.015772 -0.025741 0.002101 -0.005539 -0.025741 0.109924 0.012313 -0.021649 0.004615 -0.005401 -0.021649 0.099659 -0.005403 0.013538 0.004615 -0.005403 0.010248 -0.019362 -0.005401 0.013538 -0.019362 0.093994 0.011592 -0.020516 -0.005019 0.006062 -0.020516 0.096637 0.006048 -0.015418 -0.005019 0.006048 0.010300 -0.019379 0.006062 -0.015418 -0.019379 0.093710
0.003209 -0.009367 0.000587 -0.000762 -0.009367 0.065066 -0.000788 0.001952 0.000587 -0.000788 0.015983 -0.025993 -0.000762 0.001952 -0.025993 0.110576 0.007490 -0.014355 0.006778 -0.009109 -0.014355 0.077276 -0.009140 0.025942 0.006778 -0.009140 0.010616 -0.018897 -0.009109 0.025942 -0.018897 0.090501 0.014319 -0.023671 0.004604 -0.006348 -0.023671 0.103740 -0.006356 0.018487 0.004604 -0.006356 0.003472 -0.008911 -0.006348 0.018487 -0.008911 0.061267 0.015438 -0.025272 -0.002794 0.003772 -0.025272 0.108521 0.003747 -0.010745 -0.002794 0.003747 0.002370 -0.007353 0.003772 -0.010745 -0.007353 0.056710 0.009405 -0.017294 -0.006872 0.009211 -0.017294 0.086184 0.009193 -0.025941 -0.006872 0.009193 0.008860 -0.016334 0.009211 -0.025941 -0.016334 0.083167 0.003851 -0.010537 -0.001731 0.002164 -0.010537 0.069009 0.002186 -0.005746 -0.001731 0.002186 0.015764 -0.025723 0.002164 -0.005746 -0.025723 0.109868 0.012248 -0.021685 0.004633 -0.005419 -0.021685 0.099731 -0.005425 0.013574 0.004633 -0.005425 0.010302 -0.019259 -0.005419 0.013574 -0.019259 0.093799 0.011753 -0.020742 -0.005005 0.005997 -0.020742 0.096975 0.006003 -0.015324 -0.005005 0.006003 0.010119 -0.019210 0.005997 -0.015324 -0.019210 0.093487
0.003252 -0.009451 0.000544 -0.000760 -0.009451 0.065275 -0.000781 0.002079 0.000544 -0.000781 0.015987 -0.025993 -0.000760 0.002079 -0.025993 0.110565 0.007597 -0.014516 0.006796 -0.009136 -0.014516 0.077641 -0.009179 0.026022 0.006796 -0.009179 0.010520 -0.018743 -0.009136 0.026022 -0.018743 0.090149 0.014396 -0.023714 0.004513 -0.006295 -0.023714 0.103889 -0.006318 0.018319 0.004513 -0.006318 0.003380 -0.008846 -0.006295 0.018319 -0.008846 0.061093 0.015426 -0.025244 -0.002823 0.003843 -0.025244 0.108442 0.003814 -0.010940 -0.002823 0.003814 0.002372 -0.007354 0.003843 -0.010940 -0.007354 0.056729 0.009383 -0.017172 -0.006872 0.009231 -0.017172 0.085847 0.009200 -0.025995 -0.006872 0.009200 0.008886 -0.016441 0.009231 -0.025995 -0.016441 0.083427 0.003834 -0.010537 -0.001767 0.002201 -0.010537 0.069024 0.002219 -0.005881 -0.001767 0.002219 0.015754 -0.025714 0.002201 -0.005881 -0.025714 0.109831 0.012169 -0.021608 0.004662 -0.005448 -0.021608 0.099644 -0.005449 0.013638 0.004662 -0.005449 0.010351 -0.019312 -0.005448 0.013638 -0.019312 0.093774 0.011960 -0.020948 -0.004949 0.005966 -0.020948 0.097489 0.005990 -0.015234 -0.004949 0.005990 0.009955 -0.018989 0.005966 -0.015234 -0.018989 0.093019
