0.004262 0.000000 -0.004757 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004757 0.000000 0.009342 0.000000 0.000000 0.000000 0.000000 0.010000 0.000863 0.000000 0.000163 0.000000 0.000000 0.010000 0.000000 0.000000 0.000163 0.000000 0.012193 0.000000 0.000000 0.000000 0.000000 0.010000 0.004071 0.000000 0.005219 0.000000 0.000000 0.010000 0.000000 0.000000 0.005219 0.000000 0.008843 0.000000 0.000000 0.000000 0.000000 0.010000 0.009673 -0.000000 0.004741 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004741 0.000000 0.003283 0.000000 0.000000 0.000000 0.000000 0.010000 0.012147 0.000000 -0.000732 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000732 0.000000 0.001016 0.000000 0.000000 0.000000 0.000000 0.010000 0.007548 0.000000 -0.005009 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005009 0.000000 0.006796 0.000000 0.000000 0.000000 0.000000 0.010000 0.005216 0.000000 0.002256 0.000000 0.000000 0.010000 0.000000 0.000000 0.002256 0.000000 0.011466 0.000000 0.000000 0.000000 0.000000 0.010000 0.011983 0.000000 -0.001358 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001358 0.000000 0.003507 0.000000 0.000000 0.000000 0.000000 0.010000
0.006086 -0.007583 -0.006651 0.008192 -0.007583 0.023715 0.008192 -0.015708 -0.006651 0.008192 0.013189 -0.016332 0.008192 -0.015708 -0.016332 0.040489 0.001288 -0.001642 0.000228 -0.000281 -0.001642 0.012323 -0.000281 0.000539 0.000228 -0.000281 0.017174 -0.021240 -0.000281 0.000539 -0.021240 0.049901 0.005778 -0.007176 0.007323 -0.009038 -0.007176 0.022933 -0.009038 0.017329 0.007323 -0.009038 0.012473 -0.015438 -0.009038 0.017329 -0.015438 0.038777 0.013639 -0.016878 0.006651 -0.008208 -0.016878 0.041536 -0.008208 0.015738 0.006651 -0.008208 0.004675 -0.005816 -0.008208 0.015738 -0.005816 0.020326 0.017110 -0.021161 -0.001026 0.001265 -0.021161 0.049750 0.001265 -0.002426 -0.001026 0.001265 0.001512 -0.001924 0.001265 -0.002426 -0.001924 0.012864 0.010706 -0.013291 -0.006975 0.008573 -0.013291 0.034658 0.008573 -0.016438 -0.006975 0.008573 0.009659 -0.012004 0.008573 -0.016438 -0.012004 0.032190 0.007573 -0.009520 0.003104 -0.003789 -0.009520 0.027429 -0.003789 0.007266 0.003104 -0.003789 0.016174 -0.020019 -0.003789 0.007266 -0.020019 0.047560 0.016883 -0.020884 -0.001880 0.002303 -0.020884 0.049218 0.002303 -0.004416 -0.001880 0.002303 0.005149 -0.006511 0.002303 -0.004416 -0.006511 0.021658
0.006462 -0.012241 -0.006220 0.010549 -0.012241 0.048252 0.010549 -0.033637 -0.006220 0.010549 0.012760 -0.023506 0.010549 -0.033637 -0.023506 0.084174 0.001647 -0.003760 0.000266 -0.000374 -0.003760 0.020959 -0.000374 0.001196 0.000266 -0.000374 0.016580 -0.029827 -0.000374 0.001196 -0.029827 0.104328 0.005797 -0.010958 0.006899 -0.012125 -0.010958 0.043932 -0.012125 0.038809 0.006899 -0.012125 0.012174 -0.022043 -0.012125 0.038809 -0.022043 0.079415 0.013300 -0.023989 0.006238 -0.010983 -0.023989 0.085648 -0.010983 0.035146 0.006238 -0.010983 0.004740 -0.009188 -0.010983 0.035146 -0.009188 0.038282 0.016514 -0.029723 -0.001019 0.001672 -0.029723 0.103995 0.001672 -0.005345 -0.001019 0.001672 0.001952 -0.004301 0.001672 -0.005345 -0.004301 0.022739 0.010695 -0.020003 -0.006355 0.010595 -0.020003 0.073130 0.010595 -0.033647 -0.006355 0.010595 0.009728 -0.018412 0.010595 -0.033647 -0.018412 0.068078 0.008394 -0.016899 0.002626 -0.004180 -0.016899 0.063787 -0.004180 0.013109 0.002626 -0.004180 0.015744 -0.028481 -0.004180 0.013109 -0.028481 0.100109 0.016331 -0.029413 -0.001646 0.002685 -0.029413 0.103021 0.002685 -0.008473 -0.001646 0.002685 0.005922 -0.012658 0.002685 -0.008473 -0.012658 0.050142
0.006464 -0.013422 -0.005635 0.008243 -0.013422 0.063573 0.008281 -0.030155 -0.005635 0.008281 0.011697 -0.021804 0.008243 -0.030155 -0.021804 0.095074 0.001869 -0.005689 0.000273 -0.000365 -0.005689 0.033630 -0.000381 0.001255 0.000273 -0.000381 0.015291 -0.026873 -0.000365 0.001255 -0.026873 0.113329 0.005398 -0.011287 0.006134 -0.009980 -0.011287 0.054372 -0.009970 0.037819 0.006134 -0.009970 0.011491 -0.020499 -0.009980 0.037819 -0.020499 0.089098 0.012406 -0.022151 0.005572 -0.008961 -0.022151 0.095332 -0.008981 0.034002 0.005572 -0.008981 0.004554 -0.009858 -0.008961 0.034002 -0.009858 0.049179 0.015218 -0.026781 -0.001007 0.001429 -0.026781 0.113002 0.001411 -0.005156 -0.001007 0.001411 0.002256 -0.006417 0.001429 -0.005156 -0.006417 0.036596 0.010010 -0.019585 -0.005669 0.007871 -0.019585 0.087439 0.007872 -0.027941 -0.005669 0.007872 0.009218 -0.018387 0.007871 -0.027941 -0.018387 0.083219 0.008096 -0.018160 0.002285 -0.002794 -0.018160 0.084631 -0.002792 0.009244 0.002285 -0.002792 0.014571 -0.025985 -0.002794 0.009244 -0.025985 0.110374 0.015095 -0.026591 -0.001382 0.001871 -0.026591 0.112352 0.001874 -0.006414 -0.001382 0.001874 0.005778 -0.014738 0.001871 -0.006414 -0.014738 0.072072
0.006616 -0.013870 -0.005713 0.007204 -0.013870 0.072104 0.007290 -0.023766 -0.005713 0.007290 0.011588 -0.020565 0.007204 -0.023766 -0.020565 0.095385 0.001946 -0.006819 0.000267 -0.000366 -0.006819 0.045091 -0.000395 0.001201 0.000267 -0.000395 0.015328 -0.025194 -0.000366 0.001201 -0.025194 0.110195 0.005373 -0.011376 0.006070 -0.008611 -0.011376 0.060756 -0.008547 0.031243 0.006070 -0.008547 0.011633 -0.019875 -0.008611 0.031243 -0.019875 0.090473 0.012455 -0.021190 0.005552 -0.007715 -0.021190 0.095562 -0.007764 0.027963 0.005552 -0.007764 0.004625 -0.010272 -0.007715 0.027963 -0.010272 0.056857 0.015247 -0.025097 -0.001056 0.001382 -0.025097 0.109894 0.001336 -0.004454 -0.001056 0.001336 0.002396 -0.007660 0.001382 -0.004454 -0.007660 0.048686 0.009874 -0.018761 -0.005758 0.006910 -0.018761 0.090451 0.006906 -0.021261 -0.005758 0.006906 0.009260 -0.017794 0.006910 -0.021261 -0.017794 0.087349 0.007797 -0.017248 0.002332 -0.002524 -0.017248 0.088793 -0.002520 0.006831 0.002332 -0.002520 0.014612 -0.024403 -0.002524 0.006831 -0.024403 0.108040 0.015139 -0.024971 -0.001384 0.001585 -0.024971 0.109520 0.001596 -0.004655 -0.001384 0.001596 0.005488 -0.014226 0.001585 -0.004655 -0.014226 0.079093
0.006694 -0.014054 -0.005903 0.007350 -0.014054 0.076081 0.007446 -0.021310 -0.005903 0.007446 0.011839 -0.020433 0.007350 -0.021310 -0.020433 0.095331 0.001935 -0.007165 0.000307 -0.000361 -0.007165 0.052070 -0.000385 0.001144 0.000307 -0.000385 0.015700 -0.025292 -0.000361 0.001144 -0.025292 0.109071 0.005485 -0.011559 0.006242 -0.008398 -0.011559 0.065113 -0.008299 0.027141 0.006242 -0.008299 0.011895 -0.020227 -0.008398 0.027141 -0.020227 0.092338 0.012709 -0.021370 0.005731 -0.007576 -0.021370 0.096423 -0.007624 0.024404 0.005731 -0.007624 0.004753 -0.010602 -0.007576 0.024404 -0.010602 0.062092 0.015619 -0.025182 -0.001083 0.001449 -0.025182 0.108763 0.001395 -0.004197 -0.001083 0.001395 0.002416 -0.008074 0.001449 -0.004197 -0.008074 0.055805 0.009914 -0.018478 -0.006002 0.007202 -0.018478 0.090763 0.007188 -0.019489 -0.006002 0.007188 0.009487 -0.017708 0.007202 -0.019489 -0.017708 0.088371 0.007707 -0.016577 0.002434 -0.002700 -0.016577 0.087975 -0.002695 0.006601 0.002434 -0.002695 0.014967 -0.024465 -0.002700 0.006601 -0.024465 0.107030 0.015499 -0.025067 -0.001464 0.001650 -0.025067 0.108482 0.001664 -0.004275 -0.001464 0.001664 0.005388 -0.013475 0.001650 -0.004275 -0.013475 0.079172
0.006826 -0.014013 -0.006032 0.007677 -0.014013 0.077355 0.007743 -0.021169 -0.006032 0.007743 0.011940 -0.020672 0.007677 -0.021169 -0.020672 0.095793 0.001916 -0.007104 0.000339 -0.000408 -0.007104 0.055041 -0.000425 0.001169 0.000339 -0.000425 0.015928 -0.025732 -0.000408 0.001169 -0.025732 0.109640 0.005568 -0.011695 0.006377 -0.008581 -0.011695 0.067581 -0.008505 0.025676 0.006377 -0.008505 0.012013 -0.020544 -0.008581 0.025676 -0.020544 0.093997 0.012892 -0.021658 0.005827 -0.007809 -0.021658 0.097561 -0.007829 0.023267 0.005827 -0.007829 0.004777 -0.010764 -0.007809 0.023267 -0.010764 0.064934 0.015844 -0.025621 -0.001114 0.001475 -0.025621 0.109326 0.001438 -0.004155 -0.001114 0.001438 0.002395 -0.008059 0.001475 -0.004155 -0.008059 0.058776 0.009939 -0.018393 -0.006118 0.007624 -0.018393 0.090574 0.007599 -0.019956 -0.006118 0.007599 0.009693 -0.017854 0.007624 -0.019956 -0.017854 0.088800 0.007858 -0.016359 0.002509 -0.002856 -0.016359 0.087018 -0.002849 0.006941 0.002509 -0.002849 0.015155 -0.024874 -0.002856 0.006941 -0.024874 0.107537 0.015744 -0.025489 -0.001417 0.001778 -0.025489 0.109034 0.001786 -0.004462 -0.001417 0.001786 0.005427 -0.013147 0.001778 -0.004462 -0.013147 0.078108
0.006955 -0.014056 -0.006081 0.007879 -0.014056 0.077649 0.007920 -0.021558 -0.006081 0.007920 0.011919 -0.020741 0.007879 -0.021558 -0.020741 0.096088 0.001922 -0.006963 0.000370 -0.000453 -0.006963 0.055831 -0.000469 0.001263 0.000370 -0.000469 0.015997 -0.025966 -0.000453 0.001263 -0.025966 0.110289 0.005601 -0.011731 0.006427 -0.008759 -0.011731 0.068662 -0.008727 0.025474 0.006427 -0.008727 0.012036 -0.020610 -0.008759 0.025474 -0.020610 0.094737 0.012961 -0.021815 0.005850 -0.007966 -0.021815 0.098251 -0.007970 0.023123 0.005850 -0.007970 0.004767 -0.010722 -0.007966 0.023123 -0.010722 0.066004 0.015908 -0.025854 -0.001155 0.001501 -0.025854 0.109974 0.001480 -0.004180 -0.001155 0.001480 0.002387 -0.007929 0.001501 -0.004180 -0.007929 0.059560 0.010027 -0.018339 -0.006128 0.007805 -0.018339 0.090294 0.007774 -0.020590 -0.006128 0.007774 0.009725 -0.018032 0.007805 -0.020590 -0.018032 0.089142 0.008051 -0.016526 0.002524 -0.002933 -0.016526 0.086919 -0.002932 0.007210 0.002524 -0.002932 0.015205 -0.025066 -0.002933 0.007210 -0.025066 0.108095 0.015835 -0.025742 -0.001336 0.001728 -0.025742 0.109696 0.001737 -0.004504 -0.001336 0.001737 0.005540 -0.013146 0.001728 -0.004504 -0.013146 0.077602
0.007083 -0.014180 -0.006083 0.007948 -0.014180 0.077874 0.007983 -0.021839 -0.006083 0.007983 0.011867 -0.020681 0.007948 -0.021839 -0.020681 0.096028 0.001949 -0.006885 0.000411 -0.000496 -0.006885 0.055844 -0.000513 0.001378 0.000411 -0.000513 0.016001 -0.026022 -0.000496 0.001378 -0.026022 0.110570 0.005683 -0.011710 0.006465 -0.008845 -0.011710 0.068959 -0.008842 0.025621 0.006465 -0.008842 0.011966 -0.020574 -0.008845 0.025621 -0.020574 0.094841 0.012959 -0.021859 0.005857 -0.008018 -0.021859 0.098518 -0.008022 0.023181 0.005857 -0.008022 0.004781 -0.010632 -0.008018 0.023181 -0.010632 0.066140 0.015906 -0.025904 -0.001210 0.001550 -0.025904 0.110246 0.001535 -0.004276 -0.001210 0.001535 0.002381 -0.007838 0.001550 -0.004276 -0.007838 0.059547 0.010087 -0.018419 -0.006105 0.007804 -0.018419 0.090250 0.007784 -0.020828 -0.006105 0.007784 0.009723 -0.018059 0.007804 -0.020828 -0.018059 0.089289 0.008101 -0.016793 0.002481 -0.002931 -0.016793 0.087413 -0.002935 0.007286 0.002481 -0.002935 0.015234 -0.025103 -0.002931 0.007286 -0.025103 0.108314 0.015849 -0.025827 -0.001300 0.001616 -0.025827 0.110037 0.001630 -0.004309 -0.001300 0.001630 0.005666 -0.013316 0.001616 -0.004309 -0.013316 0.077749
0.007210 -0.014357 -0.006096 0.007940 -0.014357 0.078262 0.007977 -0.021915 -0.006096 0.007977 0.011786 -0.020609 0.007940 -0.021915 -0.020609 0.095839 0.001970 -0.006888 0.000394 -0.000550 -0.006888 0.055775 -0.000569 0.001518 0.000394 -0.000569 0.015999 -0.026017 -0.000550 0.001518 -0.026017 0.110623 0.005729 -0.011777 0.006476 -0.008907 -0.011777 0.069084 -0.008927 0.025831 0.006476 -0.008927 0.011930 -0.020455 -0.008907 0.025831 -0.020455 0.094617 0.012958 -0.021841 0.005850 -0.008042 -0.021841 0.098545 -0.008045 0.023258 0.005850 -0.008045 0.004796 -0.010604 -0.008042 0.023258 -0.010604 0.066038 0.015892 -0.025890 -0.001266 0.001627 -0.025890 0.110279 0.001609 -0.004447 -0.001266 0.001609 0.002406 -0.007786 0.001627 -0.004447 -0.007786 0.059367 0.010153 -0.018511 -0.006084 0.007748 -0.018511 0.090421 0.007743 -0.020788 -0.006084 0.007743 0.009690 -0.018058 0.007748 -0.020788 -0.018058 0.089316 0.007951 -0.016889 0.002434 -0.002870 -0.016889 0.087839 -0.002873 0.007188 0.002434 -0.002873 0.015273 -0.025132 -0.002870 0.007188 -0.025132 0.108401 0.015851 -0.025837 -0.001277 0.001561 -0.025837 0.110143 0.001574 -0.004112 -0.001277 0.001574 0.005731 -0.013524 0.001561 -0.004112 -0.013524 0.078247
