0.001196 0.000000 -0.002327 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002327 0.000000 0.011703 0.000000 0.000000 0.000000 0.000000 0.010000 0.001937 0.000000 0.003405 0.000000 0.000000 0.010000 0.000000 0.000000 0.003405 0.000000 0.011065 0.000000 0.000000 0.000000 0.000000 0.010000 0.007914 0.000000 0.005360 0.000000 0.000000 0.010000 0.000000 0.000000 0.005360 0.000000 0.005484 0.000000 0.000000 0.000000 0.000000 0.010000 0.012152 0.000000 -0.000640 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000640 0.000000 0.002663 0.000000 0.000000 0.000000 0.000000 0.010000 0.005489 0.000000 -0.001729 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001729 0.000000 0.011750 0.000000 0.000000 0.000000 0.000000 0.010000 0.009911 0.000000 0.004020 0.000000 0.000000 0.010000 0.000000 0.000000 0.004020 0.000000 0.005119 0.000000 0.000000 0.000000 0.000000 0.010000 0.011480 0.000000 -0.002691 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002691 -0.000000 0.002065 -0.000000 0.000000 0.000000 0.000000 0.010000 0.006209 0.000000 -0.005681 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005681 0.000000 0.006803 0.000000 0.000000 0.000000 0.000000 0.010000
0.001742 -0.002194 -0.003266 0.004031 -0.002194 0.013381 0.004031 -0.007729 -0.003266 0.004031 0.016486 -0.020391 0.004031 -0.007729 -0.020391 0.048273 0.002791 -0.003493 0.004775 -0.005892 -0.003493 0.015873 -0.005892 0.011297 0.004775 -0.005892 0.015592 -0.019289 -0.005892 0.011297 -0.019289 0.046159 0.011185 -0.013860 0.007502 -0.009246 -0.013860 0.035750 -0.009246 0.017728 0.007502 -0.009246 0.007784 -0.009668 -0.009246 0.017728 -0.009668 0.027712 0.017117 -0.021171 -0.000889 0.001091 -0.021171 0.049768 0.001091 -0.002093 -0.000889 0.001091 0.003934 -0.004990 0.001091 -0.002093 -0.004990 0.018742 0.007975 -0.010029 -0.002372 0.002891 -0.010029 0.028404 0.002891 -0.005543 -0.002372 0.002891 0.016566 -0.020499 0.002891 -0.005543 -0.020499 0.048480 0.014007 -0.017356 0.005579 -0.006844 -0.017356 0.042453 -0.006844 0.013122 0.005579 -0.006844 0.007357 -0.009199 -0.006844 0.013122 -0.009199 0.026813 0.016177 -0.020013 -0.003763 0.004636 -0.020013 0.047547 0.004636 -0.008890 -0.003763 0.004636 0.003010 -0.003792 0.004636 -0.008890 -0.003792 0.016445 0.008782 -0.010886 -0.007968 0.009831 -0.010886 0.030048 0.009831 -0.018850 -0.007968 0.009831 0.009615 -0.011914 0.009831 -0.018850 -0.011914 0.032018
0.002054 -0.004251 -0.003175 0.005413 -0.004251 0.022459 0.005413 -0.017328 -0.003175 0.005413 0.015891 -0.028687 0.005413 -0.017328 -0.028687 0.100679 0.002992 -0.006147 0.004434 -0.007861 -0.006147 0.028570 -0.007861 0.025150 0.004434 -0.007861 0.015139 -0.027223 -0.007861 0.025150 -0.027223 0.095998 0.011098 -0.020209 0.006957 -0.012050 -0.020209 0.073625 -0.012050 0.038465 0.006957 -0.012050 0.007764 -0.014745 -0.012050 0.038465 -0.014745 0.056184 0.016539 -0.029744 -0.000742 0.001316 -0.029744 0.104065 0.001316 -0.004168 -0.000742 0.001316 0.004669 -0.010234 0.001316 -0.004168 -0.010234 0.042266 0.008726 -0.017754 -0.002104 0.003114 -0.017754 0.066578 0.003114 -0.009735 -0.002104 0.003114 0.016021 -0.029030 0.003114 -0.009735 -0.029030 0.101836 0.013795 -0.025195 0.004968 -0.008162 -0.025195 0.089674 -0.008162 0.025822 0.004968 -0.008162 0.007741 -0.015467 -0.008162 0.025822 -0.015467 0.058897 0.015669 -0.028241 -0.003474 0.005991 -0.028241 0.099269 0.005991 -0.019108 -0.003474 0.005991 0.003418 -0.007282 0.005991 -0.019108 -0.007282 0.032418 0.008577 -0.016019 -0.007492 0.013110 -0.016019 0.060157 0.013110 -0.041939 -0.007492 0.013110 0.009574 -0.017389 0.013110 -0.041939 -0.017389 0.064540
0.002224 -0.005825 -0.002914 0.004573 -0.005825 0.033415 0.004605 -0.017132 -0.002914 0.004605 0.014647 -0.025878 0.004573 -0.017132 -0.025878 0.109675 0.003030 -0.007468 0.003942 -0.006351 -0.007468 0.040273 -0.006328 0.024087 0.003942 -0.006328 0.014029 -0.024809 -0.006351 0.024087 -0.024809 0.105409 0.010561 -0.019412 0.006176 -0.009450 -0.019412 0.085444 -0.009473 0.035119 0.006176 -0.009473 0.007237 -0.014890 -0.009450 0.035119 -0.014890 0.069149 0.015251 -0.026824 -0.000692 0.000879 -0.026824 0.113139 0.000889 -0.003218 -0.000692 0.000889 0.004711 -0.012671 0.000879 -0.003218 -0.012671 0.063801 0.008284 -0.018695 -0.002042 0.002195 -0.018695 0.087050 0.002202 -0.006913 -0.002042 0.002202 0.014700 -0.026289 0.002195 -0.006913 -0.026289 0.111530 0.012749 -0.023604 0.004471 -0.005828 -0.023604 0.101913 -0.005837 0.020233 0.004471 -0.005837 0.007449 -0.016494 -0.005828 0.020233 -0.016494 0.077550 0.014555 -0.025653 -0.002962 0.004647 -0.025653 0.108807 0.004653 -0.017147 -0.002962 0.004653 0.003425 -0.009263 0.004647 -0.017147 -0.009263 0.048622 0.008099 -0.015466 -0.006737 0.010705 -0.015466 0.070624 0.010673 -0.040319 -0.006737 0.010673 0.008991 -0.016867 0.010705 -0.040319 -0.016867 0.075297
0.002318 -0.006896 -0.002912 0.004065 -0.006896 0.043785 0.004125 -0.014574 -0.002912 0.004125 0.014682 -0.024286 0.004065 -0.014574 -0.024286 0.107019 0.003121 -0.008276 0.003960 -0.005453 -0.008276 0.049970 -0.005406 0.019574 0.003960 -0.005406 0.014049 -0.023460 -0.005453 0.019574 -0.023460 0.103857 0.010565 -0.018998 0.006187 -0.008066 -0.018998 0.088685 -0.008132 0.027603 0.006187 -0.008132 0.007302 -0.014626 -0.008066 0.027603 -0.014626 0.074819 0.015291 -0.025149 -0.000674 0.000811 -0.025149 0.110063 0.000818 -0.002396 -0.000674 0.000818 0.004460 -0.012644 0.000811 -0.002396 -0.012644 0.072901 0.007936 -0.017508 -0.002160 0.002243 -0.017508 0.090095 0.002260 -0.005657 -0.002160 0.002260 0.014702 -0.024541 0.002243 -0.005657 -0.024541 0.108621 0.012576 -0.022212 0.004668 -0.005252 -0.022212 0.101557 -0.005255 0.015292 0.004668 -0.005255 0.007423 -0.015970 -0.005252 0.015292 -0.015970 0.083211 0.014667 -0.024241 -0.002829 0.003819 -0.024241 0.106831 0.003859 -0.013129 -0.002829 0.003859 0.003289 -0.009832 0.003819 -0.013129 -0.009832 0.059244 0.008158 -0.015270 -0.006715 0.009298 -0.015270 0.074934 0.009254 -0.033077 -0.006715 0.009254 0.009048 -0.016538 0.009298 -0.033077 -0.016538 0.079206
0.002327 -0.007359 -0.002962 0.004008 -0.007359 0.050924 0.004062 -0.012981 -0.002962 0.004062 0.015051 -0.024392 0.004008 -0.012981 -0.024392 0.106197 0.003228 -0.008645 0.004164 -0.005397 -0.008645 0.056233 -0.005362 0.017070 0.004164 -0.005362 0.014316 -0.023562 -0.005397 0.017070 -0.023562 0.103581 0.010698 -0.019073 0.006411 -0.008081 -0.019073 0.090472 -0.008139 0.024180 0.006411 -0.008139 0.007497 -0.014731 -0.008081 0.024180 -0.014731 0.077686 0.015657 -0.025248 -0.000749 0.000825 -0.025248 0.108954 0.000830 -0.002204 -0.000749 0.000830 0.004314 -0.011969 0.000825 -0.002204 -0.011969 0.074186 0.007947 -0.016767 -0.002209 0.002495 -0.016767 0.088721 0.002507 -0.005935 -0.002209 0.002507 0.015078 -0.024565 0.002495 -0.005935 -0.024565 0.107361 0.012741 -0.021939 0.004919 -0.005699 -0.021939 0.100591 -0.005683 0.014631 0.004919 -0.005683 0.007544 -0.015651 -0.005699 0.014631 -0.015651 0.083890 0.015064 -0.024437 -0.002838 0.003643 -0.024437 0.106386 0.003712 -0.011099 -0.002838 0.003712 0.003177 -0.009598 0.003643 -0.011099 -0.009598 0.063474 0.008415 -0.015527 -0.006909 0.009149 -0.015527 0.078141 0.009120 -0.028948 -0.006909 0.009120 0.009160 -0.016761 0.009149 -0.028948 -0.016761 0.082021
0.002303 -0.007393 -0.002970 0.004064 -0.007393 0.054471 0.004091 -0.012316 -0.002970 0.004091 0.015288 -0.024834 0.004064 -0.012316 -0.024834 0.106917 0.003269 -0.008763 0.004284 -0.005647 -0.008763 0.059330 -0.005652 0.016514 0.004284 -0.005652 0.014486 -0.023860 -0.005647 0.016514 -0.023860 0.104244 0.010814 -0.019146 0.006543 -0.008450 -0.019146 0.091326 -0.008468 0.023674 0.006543 -0.008468 0.007576 -0.014886 -0.008450 0.023674 -0.014886 0.079094 0.015879 -0.025679 -0.000812 0.000930 -0.025679 0.109513 0.000931 -0.002338 -0.000812 0.000931 0.004328 -0.011528 0.000930 -0.002338 -0.011528 0.073269 0.007995 -0.016684 -0.002220 0.002579 -0.016684 0.087812 0.002583 -0.006291 -0.002220 0.002583 0.015315 -0.025004 0.002579 -0.006291 -0.025004 0.107852 0.012842 -0.022061 0.005035 -0.006111 -0.022061 0.100442 -0.006085 0.015460 0.005035 -0.006085 0.007738 -0.015631 -0.006111 0.015460 -0.015631 0.083733 0.015273 -0.024902 -0.002906 0.003685 -0.024902 0.107229 0.003756 -0.010524 -0.002906 0.003756 0.003175 -0.009237 0.003685 -0.010524 -0.009237 0.064135 0.008414 -0.015829 -0.007027 0.009378 -0.015829 0.080268 0.009378 -0.027656 -0.007027 0.009378 0.009368 -0.016867 0.009378 -0.027656 -0.016867 0.083643
0.002273 -0.007272 -0.002937 0.004082 -0.007272 0.055676 0.004083 -0.012039 -0.002937 0.004083 0.015378 -0.025086 0.004082 -0.012039 -0.025086 0.107665 0.003247 -0.008730 0.004305 -0.005823 -0.008730 0.060454 -0.005853 0.016696 0.004305 -0.005853 0.014553 -0.024000 -0.005823 0.016696 -0.024000 0.104725 0.010983 -0.019185 0.006544 -0.008677 -0.019185 0.091576 -0.008672 0.024013 0.006544 -0.008672 0.007477 -0.014897 -0.008677 0.024013 -0.014897 0.079545 0.015948 -0.025906 -0.000824 0.001019 -0.025906 0.110143 0.001012 -0.002563 -0.000824 0.001012 0.004407 -0.011442 0.001019 -0.002563 -0.011442 0.072538 0.008009 -0.016756 -0.002226 0.002578 -0.016756 0.087683 0.002575 -0.006384 -0.002226 0.002575 0.015386 -0.025257 0.002578 -0.006384 -0.025257 0.108516 0.012934 -0.022135 0.005018 -0.006263 -0.022135 0.100509 -0.006235 0.016108 0.005018 -0.006235 0.007811 -0.015811 -0.006263 0.016108 -0.015811 0.083855 0.015343 -0.025109 -0.002914 0.003806 -0.025109 0.107915 0.003853 -0.010572 -0.002914 0.003853 0.003197 -0.009071 0.003806 -0.010572 -0.009071 0.063767 0.008301 -0.015765 -0.007052 0.009558 -0.015765 0.081026 0.009555 -0.027519 -0.007052 0.009555 0.009548 -0.017030 0.009558 -0.027519 -0.017030 0.084456
0.002263 -0.007144 -0.002901 0.004051 -0.007144 0.055804 0.004033 -0.011859 -0.002901 0.004033 0.015401 -0.025170 0.004051 -0.011859 -0.025170 0.108037 0.003230 -0.008623 0.004296 -0.005876 -0.008623 0.060579 -0.005901 0.016887 0.004296 -0.005901 0.014569 -0.024044 -0.005876 0.016887 -0.024044 0.104903 0.011025 -0.019345 0.006533 -0.008694 -0.019345 0.091819 -0.008705 0.024246 0.006533 -0.008705 0.007455 -0.014716 -0.008694 0.024246 -0.014716 0.079300 0.015948 -0.025961 -0.000866 0.001036 -0.025961 0.110415 0.001028 -0.002684 -0.000866 0.001028 0.004463 -0.011544 0.001036 -0.002684 -0.011544 0.072435 0.008015 -0.016792 -0.002272 0.002573 -0.016792 0.087763 0.002569 -0.006374 -0.002272 0.002569 0.015367 -0.025320 0.002573 -0.006374 -0.025320 0.108825 0.012961 -0.022231 0.005004 -0.006212 -0.022231 0.100656 -0.006194 0.016230 0.005004 -0.006194 0.007809 -0.015919 -0.006212 0.016230 -0.015919 0.084120 0.015367 -0.025158 -0.002875 0.003848 -0.025158 0.108174 0.003871 -0.010704 -0.002875 0.003871 0.003211 -0.009040 0.003848 -0.010704 -0.009040 0.063441 0.008241 -0.015542 -0.007048 0.009632 -0.015542 0.080791 0.009598 -0.027608 -0.007048 0.009598 0.009621 -0.017221 0.009632 -0.027608 -0.017221 0.085027
0.002301 -0.007075 -0.002949 0.004010 -0.007075 0.055629 0.003984 -0.011712 -0.002949 0.003984 0.015375 -0.025191 0.004010 -0.011712 -0.025191 0.108173 0.003206 -0.008541 0.004257 -0.005880 -0.008541 0.060362 -0.005891 0.016959 0.004257 -0.005891 0.014594 -0.024054 -0.005880 0.016959 -0.024054 0.104948 0.011027 -0.019406 0.006519 -0.008674 -0.019406 0.092032 -0.008698 0.024298 0.006519 -0.008698 0.007480 -0.014648 -0.008674 0.024298 -0.014648 0.078970 0.015936 -0.025953 -0.000923 0.001083 -0.025953 0.110461 0.001074 -0.002783 -0.000923 0.001074 0.004457 -0.011652 0.001083 -0.002783 -0.011652 0.072660 0.007898 -0.016800 -0.002318 0.002621 -0.016800 0.087816 0.002622 -0.006438 -0.002318 0.002622 0.015347 -0.025289 0.002621 -0.006438 -0.025289 0.108851 0.012944 -0.022274 0.005013 -0.006164 -0.022274 0.100803 -0.006158 0.016130 0.005013 -0.006158 0.007813 -0.015937 -0.006164 0.016130 -0.015937 0.084283 0.015384 -0.025177 -0.002826 0.003805 -0.025177 0.108253 0.003820 -0.010683 -0.002826 0.003820 0.003233 -0.009061 0.003805 -0.010683 -0.009061 0.063336 0.008262 -0.015411 -0.007042 0.009648 -0.015411 0.080346 0.009599 -0.027674 -0.007042 0.009599 0.009609 -0.017314 0.009648 -0.027674 -0.017314 0.085400
