0.011842 -0.000000 0.001986 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001986 0.000000 0.001031 0.000000 0.000000 0.000000 0.000000 0.010000 0.010867 0.000000 -0.003660 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003660 -0.000000 0.002112 -0.000000 0.000000 0.000000 0.000000 0.010000 0.005289 0.000000 -0.005338 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005338 0.000000 0.008070 0.000000 0.000000 0.000000 0.000000 0.010000 0.002600 0.000000 0.000628 0.000000 0.000000 0.010000 0.000000 0.000000 0.000628 0.000000 0.012154 0.000000 0.000000 0.000000 0.000000 0.010000 0.011583 0.000000 0.001992 0.000000 0.000000 0.010000 0.000000 0.000000 0.001992 0.000000 0.005716 0.000000 0.000000 0.000000 0.000000 0.010000 0.004970 0.000000 -0.003983 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003983 0.000000 0.010000 0.000000 0.000000 0.000000 0.000000 0.010000 0.001965 0.000000 0.002667 0.000000 0.000000 0.010000 0.000000 0.000000 0.002667 0.000000 0.011500 0.000000 0.000000 0.000000 0.000000 0.010000 0.007036 0.000000 0.005659 0.000000 0.000000 0.010000 0.000000 0.000000 0.005659 0.000000 0.005988 0.000000 0.000000 0.000000 0.000000 0.010000
0.016681 -0.020632 0.002788 -0.003441 -0.020632 0.048735 -0.003441 0.006598 0.002788 -0.003441 0.001508 -0.001904 -0.003441 0.006598 -0.001904 0.012825 0.015314 -0.018945 -0.005133 0.006334 -0.018945 0.045501 0.006334 -0.012145 -0.005133 0.006334 0.003034 -0.003793 0.006334 -0.012145 -0.003793 0.016446 0.007509 -0.009328 -0.007472 0.009210 -0.009328 0.027060 0.009210 -0.017659 -0.007472 0.009210 0.011402 -0.014127 0.009210 -0.017659 -0.014127 0.036261 0.003842 -0.004875 0.000872 -0.001071 -0.004875 0.018522 -0.001071 0.002053 0.000872 -0.001071 0.017120 -0.021174 -0.001071 0.002053 -0.021174 0.049774 0.016337 -0.020220 0.002733 -0.003330 -0.020220 0.047946 -0.003330 0.006385 0.002733 -0.003330 0.008288 -0.010413 -0.003330 0.006385 -0.010413 0.029140 0.007147 -0.008939 -0.005529 0.006782 -0.008939 0.026314 0.006782 -0.013005 -0.005529 0.006782 0.014130 -0.017506 0.006782 -0.013005 -0.017506 0.042740 0.002865 -0.003609 0.003732 -0.004598 -0.003609 0.016093 -0.004598 0.008816 0.003732 -0.004598 0.016204 -0.020045 -0.004598 0.008816 -0.020045 0.047610 0.009943 -0.012319 0.007936 -0.009791 -0.012319 0.032794 -0.009791 0.018773 0.007936 -0.009791 0.008472 -0.010504 -0.009791 0.018773 -0.010504 0.029315
0.016091 -0.029009 0.002701 -0.004628 -0.029009 0.101709 -0.004628 0.014817 0.002701 -0.004628 0.001815 -0.003820 -0.004628 0.014817 -0.003820 0.021065 0.014815 -0.026760 -0.004852 0.008464 -0.026760 0.094517 0.008464 -0.027081 -0.004852 0.008464 0.003288 -0.006513 0.008464 -0.027081 -0.006513 0.029732 0.007712 -0.014267 -0.006995 0.012030 -0.014267 0.054646 0.012030 -0.038410 -0.006995 0.012030 0.011068 -0.020535 0.012030 -0.038410 -0.020535 0.074660 0.004529 -0.010033 0.000753 -0.001295 -0.010033 0.041610 -0.001295 0.004104 0.000753 -0.001295 0.016538 -0.029748 -0.001295 0.004104 -0.029748 0.104077 0.015811 -0.028733 0.002451 -0.003577 -0.028733 0.100908 -0.003577 0.011182 0.002451 -0.003577 0.008825 -0.018197 -0.003577 0.011182 -0.018197 0.067975 0.007797 -0.015112 -0.004949 0.008113 -0.015112 0.057758 0.008113 -0.025678 -0.004949 0.008113 0.013797 -0.025360 0.008113 -0.025678 -0.025360 0.090192 0.003282 -0.006939 0.003436 -0.005969 -0.006939 0.031291 -0.005969 0.019047 0.003436 -0.005969 0.015698 -0.028276 -0.005969 0.019047 -0.028276 0.099380 0.009866 -0.017938 0.007452 -0.013047 -0.017938 0.066297 -0.013047 0.041737 0.007452 -0.013047 0.008319 -0.015520 -0.013047 0.041737 -0.015520 0.058562
0.014801 -0.026164 0.002559 -0.003929 -0.026164 0.110708 -0.003907 0.014678 0.002559 -0.003907 0.002040 -0.005406 -0.003929 0.014678 -0.005406 0.031737 0.013774 -0.024346 -0.004279 0.006952 -0.024346 0.103823 0.006945 -0.026193 -0.004279 0.006945 0.003253 -0.007828 0.006952 -0.026193 -0.007828 0.041330 0.007441 -0.014748 -0.006273 0.009535 -0.014748 0.067963 0.009573 -0.035362 -0.006273 0.009573 0.010287 -0.019352 0.009535 -0.035362 -0.019352 0.085790 0.004504 -0.012429 0.000589 -0.000905 -0.012429 0.062942 -0.000899 0.003230 0.000589 -0.000899 0.015264 -0.026823 -0.000905 0.003230 -0.026823 0.113142 0.014528 -0.026068 0.002330 -0.002565 -0.026068 0.110859 -0.002559 0.007984 0.002330 -0.002559 0.008225 -0.018784 -0.002565 0.007984 -0.018784 0.087738 0.007660 -0.016544 -0.004359 0.005814 -0.016544 0.077029 0.005832 -0.020216 -0.004359 0.005832 0.012808 -0.023597 0.005814 -0.020216 -0.023597 0.102094 0.003477 -0.008929 0.003084 -0.004643 -0.008929 0.047070 -0.004634 0.017214 0.003084 -0.004634 0.014492 -0.025681 -0.004643 0.017214 -0.025681 0.108878 0.009384 -0.017303 0.006681 -0.010601 -0.017303 0.077012 -0.010626 0.040035 0.006681 -0.010626 0.007745 -0.015116 -0.010601 0.040035 -0.015116 0.069237
0.014813 -0.024506 0.002618 -0.003634 -0.024506 0.107854 -0.003565 0.012666 0.002618 -0.003565 0.002168 -0.006570 -0.003634 0.012666 -0.006570 0.042249 0.013850 -0.023089 -0.004226 0.005920 -0.023089 0.102485 0.005938 -0.021433 -0.004226 0.005938 0.003284 -0.008556 0.005920 -0.021433 -0.008556 0.050785 0.007413 -0.014869 -0.006266 0.008238 -0.014869 0.074668 0.008303 -0.028122 -0.006266 0.008303 0.010375 -0.018582 0.008238 -0.028122 -0.018582 0.087966 0.004287 -0.012330 0.000609 -0.000707 -0.012330 0.071955 -0.000690 0.002244 0.000609 -0.000690 0.015300 -0.025164 -0.000707 0.002244 -0.025164 0.110085 0.014508 -0.024349 0.002475 -0.002585 -0.024349 0.108104 -0.002574 0.006524 0.002475 -0.002574 0.007912 -0.017397 -0.002585 0.006524 -0.017397 0.090062 0.007660 -0.016283 -0.004495 0.005091 -0.016283 0.083634 0.005116 -0.015055 -0.004495 0.005116 0.012699 -0.022282 0.005091 -0.015055 -0.022282 0.101689 0.003542 -0.009813 0.003086 -0.004011 -0.009813 0.058268 -0.004006 0.013492 0.003086 -0.004006 0.014526 -0.024158 -0.004011 0.013492 -0.024158 0.106713 0.009548 -0.017087 0.006649 -0.009145 -0.017087 0.080901 -0.009210 0.032724 0.006649 -0.009210 0.007690 -0.014823 -0.009145 0.032724 -0.014823 0.073683
0.015182 -0.024571 0.002664 -0.003685 -0.024571 0.106841 -0.003596 0.011559 0.002664 -0.003596 0.002178 -0.007116 -0.003685 0.011559 -0.007116 0.049738 0.014172 -0.023281 -0.004360 0.005742 -0.023281 0.102526 0.005784 -0.018527 -0.004360 0.005784 0.003327 -0.008843 0.005742 -0.018527 -0.008843 0.056814 0.007332 -0.014898 -0.006426 0.008234 -0.014898 0.077976 0.008276 -0.024730 -0.006426 0.008276 0.010772 -0.018746 0.008234 -0.024730 -0.018746 0.089437 0.004199 -0.011682 0.000674 -0.000749 -0.011682 0.073246 -0.000735 0.001979 0.000674 -0.000735 0.015668 -0.025259 -0.000749 0.001979 -0.025259 0.108984 0.014849 -0.024338 0.002584 -0.002882 -0.024338 0.106824 -0.002872 0.006839 0.002584 -0.002872 0.007927 -0.016689 -0.002882 0.006839 -0.016689 0.088479 0.007748 -0.016035 -0.004743 0.005419 -0.016035 0.084837 0.005445 -0.014051 -0.004743 0.005445 0.012880 -0.022113 0.005419 -0.014051 -0.022113 0.100951 0.003501 -0.009942 0.003150 -0.004018 -0.009942 0.063640 -0.004021 0.011861 0.003150 -0.004021 0.014894 -0.024247 -0.004018 0.011861 -0.024247 0.105999 0.009856 -0.017467 0.006826 -0.008980 -0.017467 0.083988 -0.009065 0.028554 0.006826 -0.009065 0.007742 -0.014907 -0.008980 0.028554 -0.014907 0.076613
0.015408 -0.025009 0.002695 -0.003717 -0.025009 0.107464 -0.003655 0.011111 0.002695 -0.003655 0.002159 -0.007174 -0.003717 0.011111 -0.007174 0.053566 0.014379 -0.023660 -0.004432 0.005909 -0.023660 0.103482 0.005941 -0.017581 -0.004432 0.005941 0.003321 -0.008867 0.005909 -0.017581 -0.008867 0.059667 0.007218 -0.014671 -0.006501 0.008520 -0.014671 0.078851 0.008508 -0.024045 -0.006501 0.008508 0.011084 -0.019187 0.008520 -0.024045 -0.019187 0.090887 0.004174 -0.011323 0.000729 -0.000841 -0.011323 0.072479 -0.000837 0.002112 0.000729 -0.000837 0.015891 -0.025692 -0.000841 0.002112 -0.025692 0.109545 0.015100 -0.024733 0.002559 -0.003036 -0.024733 0.107218 -0.003031 0.007355 0.002559 -0.003031 0.008101 -0.016613 -0.003036 0.007355 -0.016613 0.087557 0.007819 -0.015986 -0.004845 0.005806 -0.015986 0.084828 0.005831 -0.014683 -0.004845 0.005831 0.013043 -0.022270 0.005806 -0.014683 -0.022270 0.100981 0.003460 -0.009754 0.003174 -0.004132 -0.009754 0.065232 -0.004129 0.011541 0.003174 -0.004129 0.015128 -0.024673 -0.004132 0.011541 -0.024673 0.106667 0.010094 -0.017830 0.006934 -0.009207 -0.017830 0.086135 -0.009290 0.027237 0.006934 -0.009290 0.007701 -0.014929 -0.009207 0.027237 -0.014929 0.078133
0.015486 -0.025248 0.002685 -0.003725 -0.025248 0.108162 -0.003699 0.010926 0.002685 -0.003699 0.002148 -0.007062 -0.003725 0.010926 -0.007062 0.054916 0.014439 -0.023855 -0.004459 0.006035 -0.023855 0.104181 0.006053 -0.017476 -0.004459 0.006053 0.003318 -0.008759 0.006035 -0.017476 -0.008759 0.060553 0.007227 -0.014383 -0.006532 0.008676 -0.014383 0.078467 0.008621 -0.024155 -0.006532 0.008621 0.011145 -0.019523 0.008676 -0.024155 -0.019523 0.091985 0.004189 -0.011200 0.000691 -0.000912 -0.011200 0.071790 -0.000917 0.002316 0.000691 -0.000917 0.015966 -0.025920 -0.000912 0.002316 -0.025920 0.110178 0.015199 -0.025001 0.002518 -0.002985 -0.025001 0.107864 -0.002986 0.007457 0.002518 -0.002986 0.008144 -0.016840 -0.002985 0.007457 -0.016840 0.087654 0.007881 -0.016009 -0.004859 0.005949 -0.016009 0.084741 0.005966 -0.015252 -0.004859 0.005966 0.013100 -0.022416 0.005949 -0.015252 -0.022416 0.101221 0.003463 -0.009566 0.003181 -0.004182 -0.009566 0.065250 -0.004171 0.011559 0.003181 -0.004171 0.015199 -0.024914 -0.004182 0.011559 -0.024914 0.107353 0.010119 -0.018053 0.006975 -0.009379 -0.018053 0.087306 -0.009456 0.027084 0.006975 -0.009456 0.007740 -0.014782 -0.009379 0.027084 -0.014782 0.078434
0.015528 -0.025317 0.002594 -0.003703 -0.025317 0.108489 -0.003699 0.010830 0.002594 -0.003699 0.002114 -0.006955 -0.003703 0.010830 -0.006955 0.055135 0.014403 -0.023892 -0.004510 0.006097 -0.023892 0.104436 0.006106 -0.017565 -0.004510 0.006106 0.003373 -0.008666 0.006097 -0.017565 -0.008666 0.060588 0.007337 -0.014307 -0.006559 0.008732 -0.014307 0.078002 0.008677 -0.024331 -0.006559 0.008677 0.011052 -0.019574 0.008732 -0.024331 -0.019574 0.092441 0.004242 -0.011204 0.000614 -0.000872 -0.011204 0.071511 -0.000874 0.002340 0.000614 -0.000874 0.015980 -0.025983 -0.000872 0.002340 -0.025983 0.110464 0.015209 -0.025102 0.002513 -0.002911 -0.025102 0.108241 -0.002916 0.007311 0.002513 -0.002916 0.008161 -0.016935 -0.002911 0.007311 -0.016935 0.087978 0.007944 -0.016075 -0.004842 0.005954 -0.016075 0.084793 0.005964 -0.015431 -0.004842 0.005964 0.013107 -0.022469 0.005954 -0.015431 -0.022469 0.101379 0.003502 -0.009495 0.003204 -0.004197 -0.009495 0.064969 -0.004185 0.011603 0.003204 -0.004185 0.015193 -0.024973 -0.004197 0.011603 -0.024973 0.107654 0.010016 -0.018036 0.006993 -0.009473 -0.018036 0.087655 -0.009526 0.027211 0.006993 -0.009526 0.007854 -0.014751 -0.009473 0.027211 -0.014751 0.078335
0.015547 -0.025362 0.002534 -0.003577 -0.025362 0.108640 -0.003597 0.010616 0.002534 -0.003597 0.002113 -0.006859 -0.003577 0.010616 -0.006859 0.054961 0.014344 -0.023831 -0.004574 0.006184 -0.023831 0.104383 0.006176 -0.017746 -0.004574 0.006176 0.003443 -0.008691 0.006184 -0.017746 -0.008691 0.060529 0.007368 -0.014433 -0.006553 0.008757 -0.014433 0.077996 0.008738 -0.024484 -0.006553 0.008738 0.011039 -0.019435 0.008757 -0.024484 -0.019435 0.092310 0.004278 -0.011288 0.000689 -0.000777 -0.011288 0.071575 -0.000768 0.002163 0.000689 -0.000768 0.015968 -0.025993 -0.000777 0.002163 -0.025993 0.110544 0.015179 -0.025107 0.002557 -0.002897 -0.025107 0.108356 -0.002901 0.007208 0.002557 -0.002901 0.008141 -0.016967 -0.002897 0.007208 -0.016967 0.088162 0.008084 -0.016168 -0.004843 0.005918 -0.016168 0.084984 0.005924 -0.015391 -0.004843 0.005924 0.013049 -0.022480 0.005918 -0.015391 -0.022480 0.101441 0.003560 -0.009529 0.003244 -0.004222 -0.009529 0.064870 -0.004219 0.011670 0.003244 -0.004219 0.015164 -0.024954 -0.004222 0.011670 -0.024954 0.107692 0.009902 -0.017869 0.007001 -0.009538 -0.017869 0.087419 -0.009547 0.027363 0.007001 -0.009547 0.007982 -0.014876 -0.009538 0.027363 -0.014876 0.078446
