0.007619 -0.016356 0.002306 -0.002656 -0.016356 0.086680 -0.002649 0.006551 0.002306 -0.002649 0.015376 -0.025299 -0.002656 0.006551 -0.025299 0.108867 0.013455 -0.023116 0.004198 -0.004893 -0.023116 0.103397 -0.004890 0.012207 0.004198 -0.004890 0.009109 -0.017812 -0.004893 0.012207 -0.017812 0.090144 0.015899 -0.025877 -0.001100 0.001424 -0.025877 0.110263 0.001421 -0.003713 -0.001100 0.001421 0.005096 -0.012687 0.001424 -0.003713 -0.012687 0.075976 0.012519 -0.021523 -0.005595 0.007171 -0.021523 0.098375 0.007183 -0.019428 -0.005595 0.007183 0.007045 -0.014595 0.007171 -0.019428 -0.014595 0.079932 0.007207 -0.014442 -0.006268 0.008250 -0.014442 0.078438 0.008271 -0.022907 -0.006268 0.008271 0.011548 -0.020138 0.008250 -0.022907 -0.020138 0.094374 0.003366 -0.009030 -0.003771 0.005056 -0.009030 0.062558 0.005043 -0.014336 -0.003771 0.005043 0.014886 -0.024529 0.005056 -0.014336 -0.024529 0.106389 0.001951 -0.006863 0.000287 -0.000359 -0.006863 0.055577 -0.000387 0.000943 0.000287 -0.000387 0.016005 -0.026022 -0.000359 0.000943 -0.026022 0.110644 0.003132 -0.008310 0.004176 -0.005655 -0.008310 0.059387 -0.005665 0.016355 0.004176 -0.005665 0.014656 -0.024221 -0.005655 0.016355 -0.024221 0.105444 0.006230 -0.012625 0.006637 -0.009124 -0.012625 0.071659 -0.009149 0.026456 0.006637 -0.009149 0.011507 -0.019801 -0.009124 0.026456 -0.019801 0.092715 0.010289 -0.018185 0.006976 -0.009568 -0.018185 0.087955 -0.009569 0.027683 0.006976 -0.009569 0.007504 -0.014357 -0.009568 0.027683 -0.014357 0.076909 0.014013 -0.023261 0.004906 -0.006708 -0.023261 0.102629 -0.006727 0.019338 0.004906 -0.006727 0.003963 -0.009719 -0.006708 0.019338 -0.009719 0.064090 0.015912 -0.025883 0.001155 -0.001622 -0.025883 0.110230 -0.001615 0.004680 0.001155 -0.001615 0.002383 -0.007819 -0.001622 0.004680 -0.007819 0.059408 0.015164 -0.024928 -0.003215 0.004183 -0.024928 0.107640 0.004187 -0.011489 -0.003215 0.004187 0.003805 -0.010122 0.004183 -0.011489 -0.010122 0.066973 0.011467 -0.020311 -0.005856 0.007390 -0.020311 0.095536 0.007386 -0.019643 -0.005856 0.007386 0.008462 -0.016482 0.007390 -0.019643 -0.016482 0.085147 0.007262 -0.015587 -0.003882 0.004690 -0.015587 0.083961 0.004704 -0.012005 -0.003882 0.004704 0.014287 -0.023916 0.004690 -0.012005 -0.023916 0.105261
0.007595 -0.016267 0.002238 -0.002685 -0.016267 0.086484 -0.002683 0.006637 0.002238 -0.002683 0.015414 -0.025290 -0.002685 0.006637 -0.025290 0.108836 0.013459 -0.023024 0.004165 -0.004942 -0.023024 0.103223 -0.004934 0.012332 0.004165 -0.004934 0.009211 -0.017909 -0.004942 0.012332 -0.017909 0.090206 0.015909 -0.025893 -0.001050 0.001344 -0.025893 0.110290 0.001349 -0.003578 -0.001050 0.001349 0.005082 -0.012686 0.001344 -0.003578 -0.012686 0.076055 0.012515 -0.021575 -0.005592 0.007134 -0.021575 0.098573 0.007151 -0.019302 -0.005592 0.007151 0.007067 -0.014575 0.007134 -0.019302 -0.014575 0.079837 0.007237 -0.014458 -0.006274 0.008238 -0.014458 0.078556 0.008250 -0.022868 -0.006274 0.008250 0.011525 -0.020155 0.008238 -0.022868 -0.020155 0.094370 0.003355 -0.009053 -0.003763 0.005061 -0.009053 0.062606 0.005054 -0.014307 -0.003763 0.005054 0.014891 -0.024522 0.005061 -0.014307 -0.024522 0.106402 0.001958 -0.006892 0.000266 -0.000386 -0.006892 0.055669 -0.000411 0.001084 0.000266 -0.000411 0.016005 -0.026021 -0.000386 0.001084 -0.026021 0.110640 0.003147 -0.008362 0.004194 -0.005716 -0.008362 0.059466 -0.005733 0.016474 0.004194 -0.005733 0.014643 -0.024174 -0.005716 0.016474 -0.024174 0.105359 0.006232 -0.012594 0.006640 -0.009120 -0.012594 0.071702 -0.009137 0.026484 0.006640 -0.009137 0.011502 -0.019826 -0.009120 0.026484 -0.019826 0.092657 0.010271 -0.018184 0.006979 -0.009566 -0.018184 0.087963 -0.009567 0.027680 0.006979 -0.009567 0.007524 -0.014363 -0.009566 0.027680 -0.014363 0.076904 0.014031 -0.023317 0.004889 -0.006649 -0.023317 0.102799 -0.006678 0.019177 0.004889 -0.006678 0.003937 -0.009656 -0.006649 0.019177 -0.009656 0.063882 0.015916 -0.025897 0.001133 -0.001540 -0.025897 0.110268 -0.001553 0.004476 0.001133 -0.001553 0.002389 -0.007783 -0.001540 0.004476 -0.007783 0.059285 0.015161 -0.024925 -0.003222 0.004190 -0.024925 0.107634 0.004191 -0.011499 -0.003222 0.004191 0.003786 -0.010119 0.004190 -0.011499 -0.010119 0.066974 0.011389 -0.020293 -0.005873 0.007394 -0.020293 0.095422 0.007385 -0.019674 -0.005873 0.007385 0.008546 -0.016509 0.007394 -0.019674 -0.016509 0.085259 0.007227 -0.015498 -0.003883 0.004675 -0.015498 0.083820 0.004677 -0.011981 -0.003883 0.004677 0.014294 -0.023952 0.004675 -0.011981 -0.023952 0.105312
0.007534 -0.016229 0.002182 -0.002611 -0.016229 0.086323 -0.002606 0.006562 0.002182 -0.002606 0.015448 -0.025333 -0.002611 0.006562 -0.025333 0.108889 0.013500 -0.023027 0.004121 -0.004900 -0.023027 0.103143 -0.004891 0.012316 0.004121 -0.004891 0.009247 -0.018044 -0.004900 0.012316 -0.018044 0.090478 0.015908 -0.025906 -0.001055 0.001277 -0.025906 0.110325 0.001287 -0.003407 -0.001055 0.001287 0.005129 -0.012669 0.001277 -0.003407 -0.012669 0.076050 0.012472 -0.021572 -0.005611 0.007129 -0.021572 0.098646 0.007139 -0.019234 -0.005611 0.007139 0.007114 -0.014609 0.007129 -0.019234 -0.014609 0.079870 0.007270 -0.014497 -0.006281 0.008240 -0.014497 0.078664 0.008250 -0.022841 -0.006281 0.008250 0.011497 -0.020133 0.008240 -0.022841 -0.020133 0.094356 0.003323 -0.009044 -0.003735 0.005053 -0.009044 0.062631 0.005049 -0.014294 -0.003735 0.005049 0.014911 -0.024527 0.005053 -0.014294 -0.024527 0.106407 0.001969 -0.006913 0.000267 -0.000364 -0.006913 0.055764 -0.000376 0.001087 0.000267 -0.000376 0.016005 -0.026022 -0.000364 0.001087 -0.026022 0.110640 0.003191 -0.008390 0.004243 -0.005745 -0.008390 0.059565 -0.005766 0.016594 0.004243 -0.005766 0.014606 -0.024151 -0.005745 0.016594 -0.024151 0.105271 0.006236 -0.012585 0.006640 -0.009126 -0.012585 0.071671 -0.009133 0.026488 0.006640 -0.009133 0.011501 -0.019828 -0.009126 0.026488 -0.019828 0.092665 0.010292 -0.018161 0.006974 -0.009571 -0.018161 0.087930 -0.009568 0.027682 0.006974 -0.009568 0.007506 -0.014390 -0.009571 0.027682 -0.014390 0.076951 0.014009 -0.023343 0.004912 -0.006626 -0.023343 0.102914 -0.006653 0.019070 0.004912 -0.006653 0.003954 -0.009615 -0.006626 0.019070 -0.009615 0.063721 0.015915 -0.025903 0.001143 -0.001505 -0.025903 0.110295 -0.001522 0.004334 0.001143 -0.001522 0.002389 -0.007784 -0.001505 0.004334 -0.007784 0.059219 0.015181 -0.024921 -0.003189 0.004202 -0.024921 0.107625 0.004201 -0.011523 -0.003189 0.004201 0.003756 -0.010090 0.004202 -0.011523 -0.010090 0.066924 0.011377 -0.020201 -0.005878 0.007415 -0.020201 0.095252 0.007401 -0.019708 -0.005878 0.007401 0.008554 -0.016611 0.007415 -0.019708 -0.016611 0.085451 0.007151 -0.015442 -0.003880 0.004680 -0.015442 0.083643 0.004677 -0.011973 -0.003880 0.004677 0.014311 -0.023962 0.004680 -0.011973 -0.023962 0.105355
0.007540 -0.016158 0.002154 -0.002544 -0.016158 0.086164 -0.002535 0.006402 0.002154 -0.002535 0.015463 -0.025375 -0.002544 0.006402 -0.025375 0.108986 0.013485 -0.023085 0.004135 -0.004831 -0.023085 0.103226 -0.004827 0.012176 0.004135 -0.004827 0.009240 -0.018107 -0.004831 0.012176 -0.018107 0.090720 0.015910 -0.025905 -0.001044 0.001281 -0.025905 0.110338 0.001289 -0.003340 -0.001044 0.001289 0.005205 -0.012727 0.001281 -0.003340 -0.012727 0.076129 0.012362 -0.021519 -0.005661 0.007156 -0.021519 0.098581 0.007155 -0.019241 -0.005661 0.007155 0.007223 -0.014676 0.007156 -0.019241 -0.014676 0.080014 0.007184 -0.014545 -0.006250 0.008247 -0.014545 0.078796 0.008258 -0.022840 -0.006250 0.008258 0.011584 -0.020098 0.008247 -0.022840 -0.020098 0.094290 0.003298 -0.008999 -0.003719 0.005020 -0.008999 0.062561 0.005012 -0.014232 -0.003719 0.005012 0.014922 -0.024552 0.005020 -0.014232 -0.024552 0.106450 0.001981 -0.006936 0.000314 -0.000362 -0.006936 0.055856 -0.000366 0.001057 0.000314 -0.000366 0.016003 -0.026022 -0.000362 0.001057 -0.026022 0.110641 0.003244 -0.008449 0.004301 -0.005805 -0.008449 0.059702 -0.005831 0.016738 0.004301 -0.005831 0.014561 -0.024103 -0.005805 0.016738 -0.024103 0.105163 0.006274 -0.012587 0.006650 -0.009129 -0.012587 0.071657 -0.009132 0.026493 0.006650 -0.009132 0.011468 -0.019827 -0.009129 0.026493 -0.019827 0.092665 0.010295 -0.018185 0.006969 -0.009562 -0.018185 0.087944 -0.009561 0.027670 0.006969 -0.009561 0.007512 -0.014374 -0.009562 0.027670 -0.014374 0.076958 0.013994 -0.023316 0.004928 -0.006663 -0.023316 0.102913 -0.006677 0.019081 0.004928 -0.006677 0.003966 -0.009631 -0.006663 0.019081 -0.009631 0.063673 0.015914 -0.025902 0.001146 -0.001519 -0.025902 0.110302 -0.001530 0.004299 0.001146 -0.001530 0.002390 -0.007787 -0.001519 0.004299 -0.007787 0.059207 0.015188 -0.024944 -0.003175 0.004162 -0.024944 0.107655 0.004166 -0.011483 -0.003175 0.004166 0.003749 -0.010041 0.004162 -0.011483 -0.010041 0.066805 0.011360 -0.020179 -0.005891 0.007422 -0.020179 0.095128 0.007408 -0.019735 -0.005891 0.007408 0.008547 -0.016630 0.007422 -0.019735 -0.016630 0.085586 0.007178 -0.015340 -0.003937 0.004684 -0.015340 0.083410 0.004679 -0.011985 -0.003937 0.004679 0.014255 -0.023979 0.004684 -0.011985 -0.023979 0.105390
0.007580 -0.016162 0.002194 -0.002509 -0.016162 0.086097 -0.002500 0.006284 0.002194 -0.002500 0.015439 -0.025393 -0.002509 0.006284 -0.025393 0.109053 0.013578 -0.023074 0.004098 -0.004840 -0.023074 0.103266 -0.004839 0.012115 0.004098 -0.004839 0.009097 -0.018104 -0.004840 0.012115 -0.018104 0.090814 0.015910 -0.025906 -0.001042 0.001272 -0.025906 0.110341 0.001275 -0.003312 -0.001042 0.001275 0.005242 -0.012841 0.001272 -0.003312 -0.012841 0.076373 0.012209 -0.021380 -0.005716 0.007227 -0.021380 0.098325 0.007209 -0.019347 -0.005716 0.007209 0.007407 -0.014817 0.007227 -0.019347 -0.014817 0.080308 0.007154 -0.014444 -0.006251 0.008215 -0.014444 0.078710 0.008212 -0.022780 -0.006251 0.008212 0.011598 -0.020203 0.008215 -0.022780 -0.020203 0.094417 0.003249 -0.008955 -0.003657 0.005000 -0.008955 0.062436 0.004988 -0.014163 -0.003657 0.004988 0.014962 -0.024568 0.005000 -0.014163 -0.024568 0.106501 0.001991 -0.006962 0.000338 -0.000418 -0.006962 0.055955 -0.000426 0.001136 0.000338 -0.000426 0.016002 -0.026019 -0.000418 0.001136 -0.026019 0.110637 0.003254 -0.008528 0.004315 -0.005879 -0.008528 0.059905 -0.005913 0.016932 0.004315 -0.005913 0.014551 -0.024042 -0.005879 0.016932 -0.024042 0.105012 0.006335 -0.012637 0.006668 -0.009140 -0.012637 0.071732 -0.009147 0.026516 0.006668 -0.009147 0.011414 -0.019786 -0.009140 0.026516 -0.019786 0.092601 0.010350 -0.018196 0.006958 -0.009552 -0.018196 0.087984 -0.009554 0.027645 0.006958 -0.009554 0.007457 -0.014379 -0.009552 0.027645 -0.014379 0.076960 0.014011 -0.023289 0.004909 -0.006698 -0.023289 0.102850 -0.006699 0.019154 0.004909 -0.006699 0.003957 -0.009649 -0.006698 0.019154 -0.009649 0.063692 0.015912 -0.025900 0.001159 -0.001531 -0.025900 0.110300 -0.001535 0.004312 0.001159 -0.001535 0.002387 -0.007791 -0.001531 0.004312 -0.007791 0.059212 0.015215 -0.024956 -0.003127 0.004139 -0.024956 0.107693 0.004148 -0.011421 -0.003127 0.004148 0.003720 -0.010023 0.004139 -0.011421 -0.010023 0.066705 0.011353 -0.020159 -0.005900 0.007438 -0.020159 0.095059 0.007428 -0.019773 -0.005900 0.007428 0.008537 -0.016616 0.007438 -0.019773 -0.016616 0.085601 0.007158 -0.015354 -0.003916 0.004753 -0.015354 0.083304 0.004754 -0.012106 -0.003916 0.004754 0.014277 -0.023911 0.004753 -0.012106 -0.023911 0.105302
0.007753 -0.016215 0.002326 -0.002552 -0.016215 0.086171 -0.002550 0.006313 0.002326 -0.002550 0.015351 -0.025365 -0.002552 0.006313 -0.025365 0.109033 0.013673 -0.023177 0.004071 -0.004799 -0.023177 0.103421 -0.004806 0.012056 0.004071 -0.004806 0.008910 -0.017931 -0.004799 0.012056 -0.017931 0.090571 0.015896 -0.025906 -0.001105 0.001268 -0.025906 0.110343 0.001270 -0.003290 -0.001105 0.001270 0.005275 -0.012913 0.001268 -0.003290 -0.012913 0.076634 0.012122 -0.021184 -0.005744 0.007308 -0.021184 0.097889 0.007269 -0.019513 -0.005744 0.007269 0.007523 -0.015056 0.007308 -0.019513 -0.015056 0.080827 0.007206 -0.014391 -0.006276 0.008217 -0.014391 0.078543 0.008205 -0.022735 -0.006276 0.008205 0.011536 -0.020235 0.008217 -0.022735 -0.020235 0.094566 0.003256 -0.008882 -0.003686 0.004928 -0.008882 0.062249 0.004907 -0.014022 -0.003686 0.004907 0.014945 -0.024618 0.004928 -0.014022 -0.024618 0.106599 0.001980 -0.006985 0.000309 -0.000453 -0.006985 0.056053 -0.000467 0.001253 0.000309 -0.000467 0.016004 -0.026018 -0.000453 0.001253 -0.026018 0.110632 0.003208 -0.008554 0.004252 -0.005905 -0.008554 0.060059 -0.005937 0.017065 0.004252 -0.005937 0.014597 -0.024022 -0.005905 0.017065 -0.024022 0.104905 0.006284 -0.012726 0.006645 -0.009156 -0.012726 0.071926 -0.009175 0.026561 0.006645 -0.009175 0.011470 -0.019714 -0.009156 0.026561 -0.019714 0.092447 0.010390 -0.018267 0.006949 -0.009530 -0.018267 0.088116 -0.009540 0.027601 0.006949 -0.009540 0.007419 -0.014314 -0.009530 0.027601 -0.014314 0.076871 0.014026 -0.023307 0.004894 -0.006679 -0.023307 0.102844 -0.006679 0.019163 0.004894 -0.006679 0.003944 -0.009640 -0.006679 0.019163 -0.009640 0.063689 0.015911 -0.025897 0.001168 -0.001552 -0.025897 0.110294 -0.001551 0.004349 0.001168 -0.001551 0.002375 -0.007787 -0.001552 0.004349 -0.007787 0.059210 0.015193 -0.024989 -0.003170 0.004077 -0.024989 0.107759 0.004090 -0.011306 -0.003170 0.004090 0.003708 -0.009987 0.004077 -0.011306 -0.009987 0.066611 0.011432 -0.020148 -0.005881 0.007451 -0.020148 0.095012 0.007446 -0.019822 -0.005881 0.007446 0.008453 -0.016595 0.007451 -0.019822 -0.016595 0.085555 0.007113 -0.015331 -0.003847 0.004736 -0.015331 0.083246 0.004738 -0.012155 -0.003847 0.004738 0.014346 -0.023931 0.004736 -0.012155 -0.023931 0.105270
0.007881 -0.016428 0.002501 -0.002698 -0.016428 0.086541 -0.002710 0.006572 0.002501 -0.002710 0.015236 -0.025263 -0.002698 0.006572 -0.025263 0.108861 0.013667 -0.023289 0.004099 -0.004769 -0.023289 0.103672 -0.004785 0.011993 0.004099 -0.004785 0.008838 -0.017693 -0.004769 0.011993 -0.017693 0.090058 0.015897 -0.025890 -0.001105 0.001345 -0.025890 0.110320 0.001340 -0.003390 -0.001105 0.001340 0.005257 -0.012965 0.001345 -0.003390 -0.012965 0.076833 0.012153 -0.021067 -0.005733 0.007345 -0.021067 0.097503 0.007299 -0.019632 -0.005733 0.007299 0.007489 -0.015224 0.007345 -0.019632 -0.015224 0.081354 0.007199 -0.014446 -0.006291 0.008248 -0.014446 0.078550 0.008245 -0.022782 -0.006291 0.008245 0.011518 -0.020157 0.008248 -0.022782 -0.020157 0.094495 0.003299 -0.008875 -0.003755 0.004953 -0.008875 0.062130 0.004938 -0.013986 -0.003755 0.004938 0.014901 -0.024602 0.004953 -0.013986 -0.024602 0.106629 0.001967 -0.006976 0.000250 -0.000424 -0.006976 0.056095 -0.000431 0.001254 0.000250 -0.000431 0.016006 -0.026019 -0.000424 0.001254 -0.026019 0.110632 0.003146 -0.008496 0.004165 -0.005836 -0.008496 0.060030 -0.005844 0.016984 0.004165 -0.005844 0.014661 -0.024083 -0.005836 0.016984 -0.024083 0.104962 0.006226 -0.012676 0.006620 -0.009132 -0.012676 0.071965 -0.009141 0.026537 0.006620 -0.009141 0.011530 -0.019776 -0.009132 0.026537 -0.019776 0.092460 0.010353 -0.018329 0.006958 -0.009511 -0.018329 0.088295 -0.009530 0.027551 0.006958 -0.009530 0.007454 -0.014257 -0.009511 0.027551 -0.014257 0.076721 0.014002 -0.023329 0.004918 -0.006652 -0.023329 0.102890 -0.006657 0.019112 0.004918 -0.006657 0.003969 -0.009624 -0.006652 0.019112 -0.009624 0.063659 0.015913 -0.025895 0.001156 -0.001566 -0.025895 0.110287 -0.001563 0.004391 0.001156 -0.001563 0.002376 -0.007767 -0.001566 0.004391 -0.007767 0.059171 0.015167 -0.024966 -0.003220 0.004128 -0.024966 0.107759 0.004135 -0.011317 -0.003220 0.004135 0.003705 -0.009962 0.004128 -0.011317 -0.009962 0.066522 0.011464 -0.020241 -0.005871 0.007427 -0.020241 0.095131 0.007434 -0.019821 -0.005871 0.007434 0.008427 -0.016488 0.007427 -0.019821 -0.016488 0.085361 0.007080 -0.015279 -0.003780 0.004654 -0.015279 0.083140 0.004647 -0.012026 -0.003780 0.004647 0.014410 -0.024015 0.004654 -0.012026 -0.024015 0.105403
0.007854 -0.016596 0.002537 -0.002897 -0.016596 0.087001 -0.002921 0.007006 0.002537 -0.002921 0.015219 -0.025127 -0.002897 0.007006 -0.025127 0.108572 0.013688 -0.023279 0.004104 -0.004811 -0.023279 0.103758 -0.004825 0.012042 0.004104 -0.004825 0.008760 -0.017585 -0.004811 0.012042 -0.017585 0.089644 0.015907 -0.025890 -0.001056 0.001352 -0.025890 0.110305 0.001346 -0.003463 -0.001056 0.001346 0.005187 -0.012946 0.001352 -0.003463 -0.012946 0.076888 0.012217 -0.021104 -0.005721 0.007318 -0.021104 0.097416 0.007290 -0.019639 -0.005721 0.007290 0.007380 -0.015196 0.007318 -0.019639 -0.015196 0.081538 0.007255 -0.014442 -0.006318 0.008272 -0.014442 0.078574 0.008278 -0.022868 -0.006318 0.008278 0.011451 -0.020119 0.008272 -0.022868 -0.020119 0.094362 0.003317 -0.008927 -0.003802 0.005039 -0.008927 0.062163 0.005045 -0.014152 -0.003802 0.005045 0.014871 -0.024542 0.005039 -0.014152 -0.024542 0.106529 0.001949 -0.006953 0.000176 -0.000350 -0.006953 0.056064 -0.000341 0.001104 0.000176 -0.000341 0.016008 -0.026022 -0.000350 0.001104 -0.026022 0.110638 0.003106 -0.008407 0.004120 -0.005725 -0.008407 0.059849 -0.005702 0.016709 0.004120 -0.005702 0.014695 -0.024175 -0.005725 0.016709 -0.024175 0.105163 0.006147 -0.012593 0.006590 -0.009103 -0.012593 0.071817 -0.009091 0.026444 0.006590 -0.009091 0.011607 -0.019868 -0.009103 0.026444 -0.019868 0.092657 0.010292 -0.018288 0.006969 -0.009525 -0.018288 0.088318 -0.009536 0.027542 0.006969 -0.009536 0.007517 -0.014295 -0.009525 0.027542 -0.014295 0.076710 0.013966 -0.023303 0.004953 -0.006681 -0.023303 0.102876 -0.006681 0.019122 0.004953 -0.006681 0.004008 -0.009655 -0.006681 0.019122 -0.009655 0.063692 0.015917 -0.025897 0.001129 -0.001552 -0.025897 0.110287 -0.001551 0.004389 0.001129 -0.001551 0.002379 -0.007760 -0.001552 0.004389 -0.007760 0.059127 0.015143 -0.024929 -0.003265 0.004209 -0.024929 0.107684 0.004203 -0.011472 -0.003265 0.004203 0.003721 -0.009942 0.004209 -0.011472 -0.009942 0.066434 0.011427 -0.020289 -0.005877 0.007410 -0.020289 0.095285 0.007422 -0.019791 -0.005877 0.007422 0.008475 -0.016446 0.007410 -0.019791 -0.016446 0.085185 0.007128 -0.015245 -0.003820 0.004569 -0.015245 0.083045 0.004555 -0.011812 -0.003820 0.004555 0.014366 -0.024098 0.004569 -0.011812 -0.024098 0.105606
0.007632 -0.016564 0.002508 -0.002946 -0.016564 0.087137 -0.002967 0.007268 0.002508 -0.002967 0.015258 -0.025104 -0.002946 0.007268 -0.025104 0.108409 0.013612 -0.023293 0.004147 -0.004830 -0.023293 0.103777 -0.004840 0.012115 0.004147 -0.004840 0.008835 -0.017483 -0.004830 0.012115 -0.017483 0.089334 0.015916 -0.025902 -0.001013 0.001289 -0.025902 0.110321 0.001290 -0.003391 -0.001013 0.001290 0.005118 -0.012849 0.001289 -0.003391 -0.012849 0.076735 0.012300 -0.021191 -0.005693 0.007290 -0.021191 0.097559 0.007287 -0.019601 -0.005693 0.007287 0.007275 -0.015047 0.007290 -0.019601 -0.015047 0.081330 0.007331 -0.014501 -0.006337 0.008309 -0.014501 0.078649 0.008323 -0.022980 -0.006337 0.008323 0.011383 -0.020029 0.008309 -0.022980 -0.020029 0.094164 0.003338 -0.008954 -0.003824 0.005106 -0.008954 0.062236 0.005127 -0.014373 -0.003824 0.005127 0.014857 -0.024496 0.005106 -0.014373 -0.024496 0.106393 0.001932 -0.006918 0.000103 -0.000253 -0.006918 0.055975 -0.000229 0.000852 0.000103 -0.000229 0.016009 -0.026026 -0.000253 0.000852 -0.026026 0.110647 0.003070 -0.008343 0.004074 -0.005660 -0.008343 0.059649 -0.005621 0.016444 0.004074 -0.005621 0.014728 -0.024230 -0.005660 0.016444 -0.024230 0.105359 0.006124 -0.012482 0.006582 -0.009068 -0.012482 0.071559 -0.009038 0.026322 0.006582 -0.009038 0.011628 -0.019978 -0.009068 0.026322 -0.019978 0.092940 0.010315 -0.018201 0.006963 -0.009551 -0.018201 0.088158 -0.009543 0.027572 0.006963 -0.009543 0.007497 -0.014384 -0.009551 0.027572 -0.014384 0.076874 0.013971 -0.023253 0.004945 -0.006736 -0.023253 0.102777 -0.006724 0.019217 0.004945 -0.006724 0.004018 -0.009712 -0.006736 0.019217 -0.009712 0.063813 0.015923 -0.025903 0.001094 -0.001512 -0.025903 0.110298 -0.001517 0.004324 0.001094 -0.001517 0.002395 -0.007765 -0.001512 0.004324 -0.007765 0.059115 0.015122 -0.024894 -0.003299 0.004280 -0.024894 0.107588 0.004265 -0.011664 -0.003299 0.004265 0.003764 -0.009949 0.004280 -0.011664 -0.009949 0.066383 0.011378 -0.020247 -0.005880 0.007418 -0.020247 0.095281 0.007423 -0.019782 -0.005880 0.007423 0.008547 -0.016505 0.007418 -0.019782 -0.016505 0.085215 0.007181 -0.015306 -0.003895 0.004607 -0.015306 0.083110 0.004600 -0.011777 -0.003895 0.004600 0.014290 -0.024051 0.004607 -0.011777 -0.024051 0.105624
0.007490 -0.016279 0.002438 -0.002922 -0.016279 0.086699 -0.002927 0.007293 0.002438 -0.002927 0.015311 -0.025150 -0.002922 0.007293 -0.025150 0.108436 0.013488 -0.023204 0.004212 -0.004889 -0.023204 0.103650 -0.004889 0.012228 0.004212 -0.004889 0.008969 -0.017563 -0.004889 0.012228 -0.017563 0.089321 0.015927 -0.025914 -0.000955 0.001231 -0.025914 0.110349 0.001240 -0.003261 -0.000955 0.001240 0.005077 -0.012740 0.001231 -0.003261 -0.012740 0.076457 0.012392 -0.021296 -0.005652 0.007251 -0.021296 0.097799 0.007269 -0.019550 -0.005652 0.007269 0.007180 -0.014891 0.007251 -0.019550 -0.014891 0.080939 0.007398 -0.014599 -0.006346 0.008334 -0.014599 0.078841 0.008358 -0.023086 -0.006346 0.008358 0.011334 -0.019935 0.008334 -0.023086 -0.019935 0.093911 0.003380 -0.008979 -0.003868 0.005138 -0.008979 0.062297 0.005162 -0.014528 -0.003868 0.005162 0.014826 -0.024473 0.005138 -0.014528 -0.024473 0.106297 0.001928 -0.006880 0.000091 -0.000155 -0.006880 0.055849 -0.000120 0.000565 0.000091 -0.000120 0.016010 -0.026028 -0.000155 0.000565 -0.026028 0.110654 0.003010 -0.008290 0.004000 -0.005599 -0.008290 0.059474 -0.005558 0.016239 0.004000 -0.005558 0.014779 -0.024275 -0.005599 0.016239 -0.024275 0.105509 0.006156 -0.012439 0.006591 -0.009055 -0.012439 0.071357 -0.009022 0.026240 0.006591 -0.009022 0.011602 -0.020017 -0.009055 0.026240 -0.020017 0.093143 0.010309 -0.018217 0.006962 -0.009547 -0.018217 0.088085 -0.009536 0.027582 0.006962 -0.009536 0.007510 -0.014374 -0.009547 0.027582 -0.014374 0.076960 0.013951 -0.023253 0.004963 -0.006731 -0.023253 0.102722 -0.006718 0.019262 0.004963 -0.006718 0.004052 -0.009736 -0.006731 0.019262 -0.009736 0.063924 0.015931 -0.025911 0.001037 -0.001460 -0.025911 0.110317 -0.001471 0.004209 0.001037 -0.001471 0.002407 -0.007792 -0.001460 0.004209 -0.007792 0.059163 0.015137 -0.024865 -0.003271 0.004329 -0.024865 0.107500 0.004310 -0.011824 -0.003271 0.004310 0.003756 -0.010002 0.004329 -0.011824 -0.010002 0.066438 0.011368 -0.020183 -0.005883 0.007425 -0.020183 0.095158 0.007419 -0.019782 -0.005883 0.007419 0.008557 -0.016605 0.007425 -0.019782 -0.016605 0.085415 0.007101 -0.015374 -0.003860 0.004695 -0.015374 0.083268 0.004702 -0.011939 -0.003860 0.004702 0.014336 -0.023955 0.004695 -0.011939 -0.023955 0.105454
