0.003694 0.000000 -0.004422 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004422 0.000000 0.009895 0.000000 0.000000 0.000000 0.000000 0.010000 0.001239 0.000000 -0.001537 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001537 0.000000 0.011980 0.000000 0.000000 0.000000 0.000000 0.010000 0.001057 0.000000 0.001635 0.000000 0.000000 0.010000 0.000000 0.000000 0.001635 0.000000 0.011955 0.000000 0.000000 0.000000 0.000000 0.010000 0.002537 0.000000 0.004207 0.000000 0.000000 0.010000 0.000000 0.000000 0.004207 0.000000 0.010362 0.000000 0.000000 0.000000 0.000000 0.010000 0.005661 0.000000 0.005693 0.000000 0.000000 0.010000 0.000000 0.000000 0.005693 0.000000 0.007235 0.000000 0.000000 0.000000 0.000000 0.010000 0.008884 -0.000000 0.005196 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005196 0.000000 0.004043 0.000000 0.000000 0.000000 0.000000 0.010000 0.011170 -0.000000 0.003252 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003252 0.000000 0.001886 0.000000 0.000000 0.000000 0.000000 0.010000 0.012190 0.000000 -0.000234 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000234 0.000000 0.000984 0.000000 0.000000 0.000000 0.000000 0.010000 0.010990 0.000000 -0.003415 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003415 -0.000000 0.002515 -0.000000 0.000000 0.000000 0.000000 0.010000 0.008058 0.000000 -0.005037 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005037 0.000000 0.006064 0.000000 0.000000 0.000000 0.000000 0.010000 0.004255 0.000000 -0.003005 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003005 0.000000 0.011058 0.000000 0.000000 0.000000 0.000000 0.010000 0.005420 0.000000 0.002088 0.000000 0.000000 0.010000 0.000000 0.000000 0.002088 0.000000 0.011551 0.000000 0.000000 0.000000 0.000000 0.010000 0.010799 0.000000 0.002900 0.000000 0.000000 0.010000 0.000000 0.000000 0.002900 0.000000 0.006170 0.000000 0.000000 0.000000 0.000000 0.010000 0.011775 0.000000 -0.001904 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001904 0.000000 0.003556 0.000000 0.000000 0.000000 0.000000 0.010000 0.007921 0.000000 -0.005016 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005016 0.000000 0.006309 0.000000 0.000000 0.000000 0.000000 0.010000
0.005291 -0.006603 -0.006183 0.007616 -0.006603 0.021835 0.007616 -0.014604 -0.006183 0.007616 0.013960 -0.017282 0.007616 -0.014604 -0.017282 0.042312 0.001828 -0.002317 -0.002153 0.002655 -0.002317 0.013618 0.002655 -0.005090 -0.002153 0.002655 0.016875 -0.020872 0.002655 -0.005090 -0.020872 0.049194 0.001557 -0.001972 0.002292 -0.002828 -0.001972 0.012955 -0.002828 0.005423 0.002292 -0.002828 0.016841 -0.020829 -0.002828 0.005423 -0.020829 0.049113 0.003623 -0.004516 0.005904 -0.007287 -0.004516 0.017833 -0.007287 0.013972 0.005904 -0.007287 0.014605 -0.018070 -0.007287 0.013972 -0.018070 0.043822 0.008008 -0.009928 0.007988 -0.009859 -0.009928 0.028211 -0.009859 0.018905 0.007988 -0.009859 0.010217 -0.012654 -0.009859 0.018905 -0.012654 0.033437 0.012531 -0.015511 0.007290 -0.008996 -0.015511 0.038915 -0.008996 0.017250 0.007290 -0.008996 0.005739 -0.007128 -0.008996 0.017250 -0.007128 0.022841 0.015739 -0.019470 0.004559 -0.005624 -0.019470 0.046507 -0.005624 0.010784 0.004559 -0.005624 0.002723 -0.003412 -0.005624 0.010784 -0.003412 0.015717 0.017170 -0.021236 -0.000328 0.000405 -0.021236 0.049892 0.000405 -0.000776 -0.000328 0.000405 0.001468 -0.001872 0.000405 -0.000776 -0.001872 0.012763 0.015492 -0.019168 -0.004777 0.005885 -0.019168 0.045928 0.005885 -0.011284 -0.004777 0.005885 0.003636 -0.004561 0.005885 -0.011284 -0.004561 0.017920 0.011408 -0.014150 -0.007022 0.008636 -0.014150 0.036305 0.008636 -0.016560 -0.007022 0.008636 0.008628 -0.010731 0.008636 -0.016560 -0.010731 0.029750 0.006175 -0.007760 -0.004164 0.005103 -0.007760 0.024054 0.005103 -0.009785 -0.004164 0.005103 0.015601 -0.019313 0.005103 -0.009785 -0.019313 0.046206 0.007868 -0.009890 0.002869 -0.003500 -0.009890 0.028137 -0.003500 0.006711 0.002869 -0.003500 0.016293 -0.020165 -0.003500 0.006711 -0.020165 0.047840 0.015259 -0.018905 0.003985 -0.004860 -0.018905 0.045423 -0.004860 0.009319 0.003985 -0.004860 0.008898 -0.011147 -0.004860 0.009319 -0.011147 0.030547 0.016596 -0.020532 -0.002638 0.003233 -0.020532 0.048542 0.003233 -0.006199 -0.002638 0.003233 0.005207 -0.006575 0.003233 -0.006199 -0.006575 0.021781 0.011221 -0.013922 -0.006989 0.008593 -0.013922 0.035869 0.008593 -0.016476 -0.006989 0.008593 0.008975 -0.011160 0.008593 -0.016476 -0.011160 0.030573
0.005580 -0.010961 -0.005739 0.009817 -0.010961 0.044168 0.009817 -0.031305 -0.005739 0.009817 0.013592 -0.024726 0.009817 -0.031305 -0.024726 0.088060 0.002242 -0.004903 -0.002098 0.003497 -0.004903 0.024686 0.003497 -0.011174 -0.002098 0.003497 0.016278 -0.029342 0.003497 -0.011174 -0.029342 0.102778 0.001907 -0.004131 0.002214 -0.003772 -0.004131 0.022127 -0.003772 0.012066 0.002214 -0.003772 0.016251 -0.029279 -0.003772 0.012066 -0.029279 0.102575 0.003880 -0.007369 0.005656 -0.009785 -0.007369 0.032440 -0.009785 0.031323 0.005656 -0.009785 0.014066 -0.025570 -0.009785 0.031323 -0.025570 0.090701 0.007985 -0.014635 0.007550 -0.013241 -0.014635 0.055697 -0.013241 0.042386 0.007550 -0.013241 0.009957 -0.018296 -0.013241 0.042386 -0.018296 0.067416 0.012191 -0.022147 0.006881 -0.012060 -0.022147 0.079747 -0.012060 0.038598 0.006881 -0.012060 0.005810 -0.010909 -0.012060 0.038598 -0.010909 0.043779 0.015292 -0.027473 0.004201 -0.007481 -0.027473 0.096799 -0.007481 0.023925 0.004201 -0.007481 0.002925 -0.006115 -0.007481 0.023925 -0.006115 0.028490 0.016579 -0.029821 -0.000304 0.000535 -0.029821 0.104310 0.000535 -0.001709 -0.000304 0.000535 0.001895 -0.004249 0.000535 -0.001709 -0.004249 0.022578 0.015029 -0.027144 -0.004425 0.007622 -0.027144 0.095767 0.007622 -0.024317 -0.004425 0.007622 0.004003 -0.008226 0.007622 -0.024317 -0.008226 0.035414 0.011276 -0.020958 -0.006421 0.010803 -0.020958 0.076128 0.010803 -0.034350 -0.006421 0.010803 0.008819 -0.016681 0.010803 -0.034350 -0.016681 0.062530 0.006816 -0.013977 -0.003669 0.006000 -0.013977 0.054260 0.006000 -0.018955 -0.003669 0.006000 0.015207 -0.027562 0.006000 -0.018955 -0.027562 0.097172 0.008484 -0.017464 0.002504 -0.003812 -0.017464 0.065617 -0.003812 0.011937 0.002504 -0.003812 0.015812 -0.028657 -0.003812 0.011937 -0.028657 0.100666 0.014791 -0.027284 0.003544 -0.005295 -0.027284 0.096365 -0.005295 0.016579 0.003544 -0.005295 0.009565 -0.018832 -0.005295 0.016579 -0.018832 0.069902 0.016062 -0.028995 -0.002350 0.003798 -0.028995 0.101701 0.003798 -0.011997 -0.002350 0.003798 0.006036 -0.012600 0.003798 -0.011997 -0.012600 0.049912 0.011065 -0.020727 -0.006393 0.010685 -0.020727 0.075412 0.010685 -0.033955 -0.006393 0.010685 0.009182 -0.017293 0.010685 -0.033955 -0.017293 0.064498
0.005560 -0.012225 -0.005184 0.007640 -0.012225 0.059526 0.007643 -0.028028 -0.005184 0.007643 0.012535 -0.022895 0.007640 -0.028028 -0.022895 0.098754 0.002450 -0.006946 -0.001927 0.002897 -0.006946 0.038866 0.002921 -0.010629 -0.001927 0.002921 0.015007 -0.026455 0.002897 -0.010629 -0.026455 0.111831 0.002123 -0.005941 0.002066 -0.003143 -0.005941 0.034340 -0.003161 0.011724 0.002066 -0.003161 0.014972 -0.026405 -0.003143 0.011724 -0.026405 0.111609 0.003971 -0.008466 0.005203 -0.008165 -0.008466 0.043281 -0.008203 0.030786 0.005203 -0.008203 0.012905 -0.023241 -0.008165 0.030786 -0.023241 0.099818 0.007596 -0.014412 0.006814 -0.010930 -0.014412 0.065918 -0.010948 0.041449 0.006814 -0.010948 0.009267 -0.017281 -0.010930 0.041449 -0.017281 0.077126 0.011268 -0.020541 0.006231 -0.009931 -0.020541 0.089384 -0.009926 0.037575 0.006231 -0.009926 0.005656 -0.011330 -0.009931 0.037575 -0.011330 0.054436 0.014223 -0.025040 0.003645 -0.005952 -0.025040 0.106261 -0.005984 0.022693 0.003645 -0.005984 0.002902 -0.007506 -0.005952 0.022693 -0.007506 0.040671 0.015292 -0.026871 -0.000246 0.000425 -0.026871 0.113316 0.000426 -0.001600 -0.000246 0.000426 0.002150 -0.006364 0.000425 -0.001600 -0.006364 0.036504 0.013930 -0.024788 -0.003919 0.005945 -0.024788 0.105619 0.005948 -0.021941 -0.003919 0.005948 0.004054 -0.009974 0.005945 -0.021941 -0.009974 0.051074 0.010327 -0.020178 -0.005734 0.008110 -0.020178 0.089396 0.008102 -0.029078 -0.005734 0.008102 0.008667 -0.017075 0.008110 -0.029078 -0.017075 0.078051 0.006548 -0.015636 -0.003253 0.004224 -0.015636 0.074822 0.004220 -0.014529 -0.003253 0.004220 0.014087 -0.025295 0.004224 -0.014529 -0.025295 0.107870 0.007978 -0.018327 0.002284 -0.002644 -0.018327 0.085869 -0.002644 0.008482 0.002284 -0.002644 0.014584 -0.026062 -0.002644 0.008482 -0.026062 0.110731 0.013631 -0.024977 0.003225 -0.003753 -0.024977 0.107475 -0.003736 0.011890 0.003225 -0.003736 0.009046 -0.019489 -0.003753 0.011890 -0.019489 0.089239 0.014821 -0.026278 -0.002097 0.002701 -0.026278 0.111305 0.002698 -0.009228 -0.002097 0.002698 0.006064 -0.014764 0.002701 -0.009228 -0.014764 0.071686 0.010350 -0.019976 -0.005685 0.008003 -0.019976 0.088922 0.007986 -0.028498 -0.005685 0.007986 0.008762 -0.017619 0.008003 -0.028498 -0.017619 0.080097
0.005559 -0.012656 -0.005213 0.006666 -0.012656 0.068381 0.006691 -0.022019 -0.005213 0.006691 0.012553 -0.021646 0.006666 -0.022019 -0.021646 0.098626 0.002486 -0.007986 -0.001915 0.002573 -0.007986 0.050464 0.002616 -0.008795 -0.001915 0.002616 0.015048 -0.024811 0.002573 -0.008795 -0.024811 0.108922 0.002217 -0.007069 0.002097 -0.002827 -0.007069 0.045490 -0.002872 0.009892 0.002097 -0.002872 0.014999 -0.024754 -0.002827 0.009892 -0.024754 0.108705 0.004195 -0.009348 0.005285 -0.007245 -0.009348 0.052332 -0.007343 0.026033 0.005285 -0.007343 0.012825 -0.021846 -0.007245 0.026033 -0.021846 0.098504 0.007657 -0.014418 0.006787 -0.009529 -0.014418 0.070932 -0.009569 0.034567 0.006787 -0.009569 0.009334 -0.016747 -0.009529 0.034567 -0.016747 0.079803 0.011345 -0.019589 0.006200 -0.008700 -0.019589 0.090167 -0.008675 0.031249 0.006200 -0.008675 0.005696 -0.011756 -0.008700 0.031249 -0.011756 0.061515 0.014333 -0.023737 0.003530 -0.004946 -0.023737 0.104729 -0.005030 0.018107 0.003530 -0.005030 0.002873 -0.008216 -0.004946 0.018107 -0.008216 0.050421 0.015331 -0.025196 -0.000187 0.000328 -0.025196 0.110194 0.000335 -0.001227 -0.000187 0.000335 0.002192 -0.007521 0.000328 -0.001227 -0.007521 0.048463 0.013930 -0.023429 -0.003968 0.005082 -0.023429 0.104216 0.005093 -0.017128 -0.003968 0.005093 0.004113 -0.010607 0.005082 -0.017128 -0.010607 0.061339 0.010099 -0.019073 -0.005818 0.007097 -0.019073 0.091452 0.007047 -0.022197 -0.005818 0.007047 0.008858 -0.017029 0.007097 -0.022197 -0.017029 0.083929 0.006445 -0.015054 -0.003424 0.003774 -0.015054 0.081175 0.003767 -0.010855 -0.003424 0.003767 0.014013 -0.023801 0.003774 -0.010855 -0.023801 0.106160 0.007593 -0.017094 0.002454 -0.002530 -0.017094 0.088934 -0.002532 0.006614 0.002454 -0.002532 0.014556 -0.024412 -0.002530 0.006614 -0.024412 0.108163 0.013593 -0.023350 0.003360 -0.003582 -0.023350 0.105450 -0.003562 0.009324 0.003360 -0.003562 0.008846 -0.018307 -0.003582 0.009324 -0.018307 0.091955 0.014850 -0.024651 -0.002131 0.002427 -0.024651 0.108658 0.002420 -0.006936 -0.002131 0.002420 0.005938 -0.014544 0.002427 -0.006936 -0.014544 0.079376 0.010328 -0.019126 -0.005757 0.006986 -0.019126 0.091426 0.006960 -0.021705 -0.005757 0.006960 0.008712 -0.017200 0.006986 -0.021705 -0.017200 0.085146
0.005606 -0.012636 -0.005409 0.006753 -0.012636 0.072201 0.006781 -0.019629 -0.005409 0.006781 0.012811 -0.021683 0.006753 -0.019629 -0.021683 0.098648 0.002479 -0.008172 -0.002021 0.002553 -0.008172 0.056709 0.002585 -0.007831 -0.002021 0.002585 0.015398 -0.024914 0.002553 -0.007831 -0.024914 0.107923 0.002228 -0.007468 0.002175 -0.002841 -0.007468 0.052548 -0.002891 0.008923 0.002175 -0.002891 0.015356 -0.024839 -0.002841 0.008923 -0.024839 0.107686 0.004360 -0.009968 0.005475 -0.007237 -0.009968 0.058970 -0.007368 0.023313 0.005475 -0.007368 0.013065 -0.021821 -0.007237 0.023313 -0.021821 0.098245 0.007833 -0.014724 0.006971 -0.009348 -0.014724 0.074767 -0.009383 0.030347 0.006971 -0.009383 0.009537 -0.017006 -0.009348 0.030347 -0.017006 0.082266 0.011739 -0.019803 0.006310 -0.008539 -0.019803 0.091412 -0.008514 0.027447 0.006310 -0.008514 0.005666 -0.012070 -0.008539 0.027447 -0.012070 0.066485 0.014711 -0.023956 0.003582 -0.004716 -0.023956 0.104638 -0.004824 0.015350 0.003582 -0.004824 0.002825 -0.008373 -0.004716 0.015350 -0.008373 0.056169 0.015705 -0.025296 -0.000182 0.000240 -0.025296 0.109078 0.000259 -0.000904 -0.000182 0.000259 0.002142 -0.007760 0.000240 -0.000904 -0.007760 0.055142 0.014194 -0.023477 -0.004176 0.005159 -0.023477 0.103782 0.005162 -0.015117 -0.004176 0.005162 0.004180 -0.010683 0.005159 -0.015117 -0.010683 0.066067 0.010142 -0.018704 -0.006048 0.007354 -0.018704 0.091356 0.007278 -0.020122 -0.006048 0.007278 0.009132 -0.017178 0.007354 -0.020122 -0.017178 0.086233 0.006534 -0.014571 -0.003667 0.004125 -0.014571 0.081569 0.004128 -0.010448 -0.003667 0.004128 0.014239 -0.023710 0.004125 -0.010448 -0.023710 0.105124 0.007568 -0.016289 0.002577 -0.002855 -0.016289 0.087460 -0.002859 0.006814 0.002577 -0.002859 0.014891 -0.024394 -0.002855 0.006814 -0.024394 0.106947 0.013945 -0.023277 0.003460 -0.003905 -0.023277 0.104227 -0.003893 0.009403 0.003460 -0.003893 0.008912 -0.017784 -0.003905 0.009403 -0.017784 0.090921 0.015225 -0.024719 -0.002183 0.002558 -0.024719 0.107611 0.002552 -0.006539 -0.002183 0.002552 0.005827 -0.014051 0.002558 -0.006539 -0.014051 0.080264 0.010423 -0.019017 -0.005991 0.007226 -0.019017 0.091933 0.007209 -0.019731 -0.005991 0.007209 0.008914 -0.017008 0.007226 -0.019731 -0.017008 0.086408
0.005643 -0.012525 -0.005518 0.007072 -0.012525 0.073229 0.007092 -0.019484 -0.005518 0.007092 0.012977 -0.021946 0.007072 -0.019484 -0.021946 0.099245 0.002473 -0.008046 -0.002098 0.002693 -0.008046 0.058953 0.002716 -0.007678 -0.002098 0.002716 0.015608 -0.025327 0.002693 -0.007678 -0.025327 0.108502 0.002186 -0.007456 0.002147 -0.002943 -0.007456 0.055721 -0.002982 0.008672 0.002147 -0.002982 0.015600 -0.025261 -0.002943 0.008672 -0.025261 0.108271 0.004346 -0.010221 0.005528 -0.007463 -0.010221 0.062687 -0.007584 0.022457 0.005528 -0.007584 0.013297 -0.022094 -0.007463 0.022457 -0.022094 0.098927 0.007896 -0.014940 0.007093 -0.009557 -0.014940 0.077131 -0.009578 0.028804 0.007093 -0.009578 0.009677 -0.017266 -0.009557 0.028804 -0.017266 0.084163 0.011912 -0.020293 0.006418 -0.008638 -0.020293 0.093109 -0.008653 0.025990 0.006418 -0.008653 0.005696 -0.012014 -0.008638 0.025990 -0.012014 0.068850 0.014909 -0.024403 0.003668 -0.004794 -0.024403 0.105627 -0.004887 0.014375 0.003668 -0.004887 0.002817 -0.008235 -0.004794 0.014375 -0.008235 0.058473 0.015932 -0.025738 -0.000219 0.000227 -0.025738 0.109655 0.000246 -0.000736 -0.000219 0.000246 0.002087 -0.007589 0.000227 -0.000736 -0.007589 0.057551 0.014384 -0.023759 -0.004267 0.005481 -0.023759 0.104281 0.005464 -0.015049 -0.004267 0.005464 0.004197 -0.010619 0.005481 -0.015049 -0.010619 0.067580 0.010294 -0.018637 -0.006149 0.007739 -0.018637 0.091111 0.007668 -0.020397 -0.006149 0.007668 0.009232 -0.017386 0.007739 -0.020397 -0.017386 0.087228 0.006658 -0.014507 -0.003772 0.004481 -0.014507 0.081168 0.004499 -0.011192 -0.003772 0.004499 0.014402 -0.023944 0.004481 -0.011192 -0.023944 0.105263 0.007687 -0.016135 0.002599 -0.003042 -0.016135 0.086360 -0.003044 0.007379 0.002599 -0.003044 0.015117 -0.024777 -0.003042 0.007379 -0.024777 0.107329 0.014222 -0.023675 0.003469 -0.004055 -0.023675 0.104584 -0.004053 0.009903 0.003469 -0.004053 0.008910 -0.017784 -0.004055 0.009903 -0.017784 0.090357 0.015438 -0.025154 -0.002237 0.002652 -0.025154 0.108163 0.002654 -0.006717 -0.002237 0.002654 0.005866 -0.013748 0.002652 -0.006717 -0.013748 0.079618 0.010481 -0.019027 -0.006121 0.007622 -0.019027 0.092066 0.007605 -0.020071 -0.006121 0.007605 0.009065 -0.017104 0.007622 -0.020071 -0.017104 0.086770
0.005622 -0.012442 -0.005519 0.007254 -0.012442 0.073231 0.007266 -0.019876 -0.005519 0.007266 0.013072 -0.022083 0.007254 -0.019876 -0.022083 0.099665 0.002474 -0.007904 -0.002125 0.002807 -0.007904 0.059357 0.002829 -0.007860 -0.002125 0.002829 0.015673 -0.025537 0.002807 -0.007860 -0.025537 0.109105 0.002158 -0.007292 0.002118 -0.002927 -0.007292 0.056595 -0.002938 0.008544 0.002118 -0.002938 0.015682 -0.025516 -0.002927 0.008544 -0.025516 0.108958 0.004283 -0.010136 0.005502 -0.007559 -0.010136 0.064067 -0.007628 0.022222 0.005502 -0.007628 0.013422 -0.022335 -0.007559 0.022222 -0.022335 0.099638 0.007936 -0.014945 0.007138 -0.009737 -0.014945 0.078095 -0.009744 0.028490 0.007138 -0.009744 0.009693 -0.017377 -0.009737 0.028490 -0.017377 0.085127 0.011956 -0.020473 0.006459 -0.008775 -0.020473 0.094171 -0.008807 0.025653 0.006459 -0.008807 0.005704 -0.011933 -0.008775 0.025653 -0.011933 0.069551 0.014932 -0.024591 0.003757 -0.004950 -0.024591 0.106338 -0.005005 0.014294 0.003757 -0.005005 0.002851 -0.008089 -0.004950 0.014294 -0.008089 0.058965 0.016002 -0.025972 -0.000251 0.000282 -0.025972 0.110307 0.000290 -0.000762 -0.000251 0.000290 0.002075 -0.007364 0.000282 -0.000762 -0.007364 0.057852 0.014476 -0.023929 -0.004253 0.005636 -0.023929 0.104733 0.005615 -0.015414 -0.004253 0.005615 0.004184 -0.010523 0.005636 -0.015414 -0.010523 0.067769 0.010372 -0.018749 -0.006159 0.007880 -0.018749 0.091109 0.007835 -0.020911 -0.006159 0.007835 0.009271 -0.017433 0.007880 -0.020911 -0.017433 0.087549 0.006683 -0.014623 -0.003716 0.004611 -0.014623 0.081143 0.004633 -0.011755 -0.003716 0.004633 0.014524 -0.024095 0.004611 -0.011755 -0.024095 0.105579 0.007776 -0.016280 0.002590 -0.003055 -0.016280 0.086234 -0.003056 0.007605 0.002590 -0.003056 0.015191 -0.025014 -0.003055 0.007605 -0.025014 0.107917 0.014289 -0.023981 0.003479 -0.004037 -0.023981 0.105287 -0.004044 0.010046 0.003479 -0.004044 0.008955 -0.017792 -0.004037 0.010046 -0.017792 0.090242 0.015508 -0.025374 -0.002248 0.002715 -0.025374 0.108785 0.002718 -0.006905 -0.002248 0.002718 0.005866 -0.013737 0.002715 -0.006905 -0.013737 0.079214 0.010572 -0.019017 -0.006132 0.007819 -0.019017 0.091987 0.007799 -0.020682 -0.006132 0.007799 0.009085 -0.017214 0.007819 -0.020682 -0.017214 0.086979
0.005529 -0.012360 -0.005446 0.007275 -0.012360 0.072970 0.007275 -0.020091 -0.005446 0.007275 0.013182 -0.022165 0.007275 -0.020091 -0.022165 0.099878 0.002468 -0.007824 -0.002112 0.002855 -0.007824 0.059210 0.002874 -0.008035 -0.002112 0.002874 0.015684 -0.025584 0.002855 -0.008035 -0.025584 0.109348 0.002132 -0.007158 0.002049 -0.002894 -0.007158 0.056535 -0.002883 0.008396 0.002049 -0.002883 0.015710 -0.025593 -0.002894 0.008396 -0.025593 0.109299 0.004237 -0.009964 0.005466 -0.007554 -0.009964 0.064175 -0.007566 0.022047 0.005466 -0.007566 0.013475 -0.022476 -0.007554 0.022047 -0.022476 0.100130 0.007970 -0.014921 0.007144 -0.009826 -0.014921 0.078308 -0.009829 0.028546 0.007144 -0.009829 0.009668 -0.017345 -0.009826 0.028546 -0.017345 0.085373 0.011991 -0.020478 0.006448 -0.008862 -0.020478 0.094490 -0.008887 0.025707 0.006448 -0.008887 0.005674 -0.011863 -0.008862 0.025707 -0.011863 0.069590 0.014887 -0.024575 0.003837 -0.005117 -0.024575 0.106498 -0.005129 0.014568 0.003837 -0.005129 0.002924 -0.008039 -0.005117 0.014568 -0.008039 0.058894 0.016009 -0.026029 -0.000249 0.000339 -0.026029 0.110590 0.000334 -0.000880 -0.000249 0.000334 0.002084 -0.007238 0.000339 -0.000880 -0.007238 0.057532 0.014499 -0.024010 -0.004228 0.005622 -0.024010 0.104974 0.005614 -0.015564 -0.004228 0.005614 0.004205 -0.010447 0.005622 -0.015564 -0.010447 0.067573 0.010486 -0.018840 -0.006127 0.007868 -0.018840 0.091259 0.007850 -0.021092 -0.006127 0.007850 0.009219 -0.017449 0.007868 -0.021092 -0.017449 0.087602 0.006595 -0.014675 -0.003514 0.004533 -0.014675 0.081272 0.004542 -0.011791 -0.003514 0.004542 0.014695 -0.024221 0.004533 -0.011791 -0.024221 0.105862 0.007879 -0.016423 0.002597 -0.003025 -0.016423 0.086525 -0.003025 0.007584 0.002597 -0.003025 0.015184 -0.025083 -0.003025 0.007584 -0.025083 0.108216 0.014312 -0.024048 0.003471 -0.004028 -0.024048 0.105649 -0.004035 0.010024 0.003471 -0.004035 0.008932 -0.017853 -0.004028 0.010024 -0.017853 0.090315 0.015522 -0.025431 -0.002236 0.002724 -0.025431 0.109055 0.002725 -0.006983 -0.002236 0.002725 0.005828 -0.013744 0.002724 -0.006983 -0.013744 0.079118 0.010670 -0.019096 -0.006095 0.007827 -0.019096 0.092007 0.007815 -0.020940 -0.006095 0.007815 0.009060 -0.017218 0.007827 -0.020940 -0.017218 0.087023
0.005456 -0.012227 -0.005393 0.007191 -0.012227 0.072609 0.007170 -0.020008 -0.005393 0.007170 0.013253 -0.022298 0.007191 -0.020008 -0.022298 0.100143 0.002461 -0.007782 -0.002075 0.002847 -0.007782 0.059005 0.002857 -0.008088 -0.002075 0.002857 0.015692 -0.025588 0.002847 -0.008088 -0.025588 0.109399 0.002121 -0.007070 0.001985 -0.002814 -0.007070 0.056250 -0.002788 0.008197 0.001985 -0.002788 0.015726 -0.025620 -0.002814 0.008197 -0.025620 0.109430 0.004189 -0.009845 0.005421 -0.007525 -0.009845 0.063894 -0.007504 0.021890 0.005421 -0.007504 0.013523 -0.022545 -0.007525 0.021890 -0.022545 0.100417 0.007990 -0.014929 0.007135 -0.009856 -0.014929 0.078325 -0.009863 0.028657 0.007135 -0.009863 0.009662 -0.017279 -0.009856 0.028657 -0.017279 0.085272 0.012026 -0.020492 0.006425 -0.008877 -0.020492 0.094545 -0.008895 0.025794 0.006425 -0.008895 0.005648 -0.011785 -0.008877 0.025794 -0.011785 0.069392 0.014880 -0.024495 0.003840 -0.005264 -0.024495 0.106354 -0.005241 0.014939 0.003840 -0.005241 0.002958 -0.008097 -0.005264 0.014939 -0.008097 0.058868 0.016005 -0.026028 -0.000265 0.000344 -0.026028 0.110649 0.000337 -0.000948 -0.000265 0.000337 0.002108 -0.007205 0.000344 -0.000948 -0.007205 0.057242 0.014530 -0.024036 -0.004179 0.005576 -0.024036 0.105085 0.005579 -0.015527 -0.004179 0.005579 0.004209 -0.010459 0.005576 -0.015527 -0.010459 0.067462 0.010546 -0.018993 -0.006100 0.007799 -0.018993 0.091567 0.007802 -0.021020 -0.006100 0.007802 0.009200 -0.017390 0.007799 -0.021020 -0.017390 0.087525 0.006468 -0.014598 -0.003290 0.004284 -0.014598 0.081236 0.004265 -0.011328 -0.003290 0.004265 0.014868 -0.024429 0.004284 -0.011328 -0.024429 0.106290 0.007855 -0.016568 0.002590 -0.003020 -0.016568 0.086906 -0.003022 0.007541 0.002590 -0.003022 0.015187 -0.025069 -0.003020 0.007541 -0.025069 0.108272 0.014330 -0.024065 0.003464 -0.004015 -0.024065 0.105760 -0.004020 0.009983 0.003464 -0.004020 0.008866 -0.017834 -0.004015 0.009983 -0.017834 0.090344 0.015555 -0.025439 -0.002161 0.002706 -0.025439 0.109128 0.002709 -0.006973 -0.002161 0.002709 0.005733 -0.013701 0.002706 -0.006973 -0.013701 0.079034 0.010750 -0.019229 -0.006059 0.007755 -0.019229 0.092247 0.007758 -0.020888 -0.006059 0.007758 0.009029 -0.017191 0.007755 -0.020888 -0.017191 0.086973
