0.001366 0.000000 -0.001266 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001266 0.000000 0.012047 0.000000 0.000000 0.000000 0.000000 0.010000 0.006999 0.000000 0.005459 0.000000 0.000000 0.010000 0.000000 0.000000 0.005459 0.000000 0.006461 0.000000 0.000000 0.000000 0.000000 0.010000
0.002023 -0.002568 -0.001771 0.002183 -0.002568 0.014099 0.002183 -0.004186 -0.001771 0.002183 0.016970 -0.020989 0.002183 -0.004186 -0.020989 0.049419 0.009907 -0.012286 0.007637 -0.009411 -0.012286 0.032731 -0.009411 0.018044 0.007637 -0.009411 0.009155 -0.011359 -0.009411 0.018044 -0.011359 0.030954
0.002465 -0.005515 -0.001614 0.002842 -0.005515 0.026727 0.002842 -0.009073 -0.001614 0.002842 0.016401 -0.029500 0.002842 -0.009073 -0.029500 0.103285 0.009832 -0.018199 0.007095 -0.012220 -0.018199 0.067223 -0.012220 0.038995 0.007095 -0.012220 0.009130 -0.016996 -0.012220 0.038995 -0.016996 0.063383
0.002654 -0.007708 -0.001399 0.002199 -0.007708 0.042447 0.002189 -0.008212 -0.001399 0.002189 0.015142 -0.026629 0.002199 -0.008212 -0.026629 0.112398 0.009257 -0.017761 0.006333 -0.009581 -0.017761 0.079658 -0.009581 0.035394 0.006333 -0.009581 0.008655 -0.016813 -0.009581 0.035394 -0.016813 0.076166
0.002653 -0.008625 -0.001427 0.001842 -0.008625 0.054144 0.001820 -0.006335 -0.001427 0.001820 0.015173 -0.025000 0.001842 -0.006335 -0.025000 0.109502 0.009212 -0.017331 0.006336 -0.008256 -0.017331 0.083716 -0.008254 0.027820 0.006336 -0.008254 0.008776 -0.016544 -0.008256 0.027820 -0.016544 0.081014
0.002593 -0.008649 -0.001519 0.001871 -0.008649 0.059625 0.001855 -0.005530 -0.001519 0.001855 0.015531 -0.025091 0.001871 -0.005530 -0.025091 0.108476 0.009323 -0.017310 0.006539 -0.008280 -0.017310 0.085617 -0.008265 0.024463 0.006539 -0.008265 0.009009 -0.016733 -0.008280 0.024463 -0.016733 0.083601
0.002530 -0.008395 -0.001516 0.002004 -0.008395 0.061095 0.002004 -0.005530 -0.001516 0.002004 0.015764 -0.025509 0.002004 -0.005530 -0.025509 0.109035 0.009465 -0.017349 0.006667 -0.008606 -0.017349 0.086422 -0.008580 0.023949 0.006667 -0.008580 0.009065 -0.016943 -0.008606 0.023949 -0.016943 0.084986
0.002499 -0.008151 -0.001490 0.002022 -0.008151 0.060932 0.002022 -0.005633 -0.001490 0.002022 0.015842 -0.025747 0.002022 -0.005633 -0.025747 0.109675 0.009614 -0.017430 0.006704 -0.008802 -0.017430 0.086731 -0.008786 0.024246 0.006704 -0.008786 0.008973 -0.016927 -0.008802 0.024246 -0.016927 0.085393
0.002512 -0.008011 -0.001499 0.001995 -0.008011 0.060421 0.001988 -0.005617 -0.001499 0.001988 0.015847 -0.025815 0.001995 -0.005617 -0.025815 0.109975 0.009833 -0.017575 0.006686 -0.008855 -0.017575 0.087003 -0.008866 0.024519 0.006686 -0.008866 0.008771 -0.016751 -0.008855 0.024519 -0.016751 0.085126
0.002550 -0.007988 -0.001506 0.002003 -0.007988 0.060085 0.001996 -0.005611 -0.001506 0.001996 0.015841 -0.025812 0.002003 -0.005611 -0.025812 0.110043 0.009985 -0.017850 0.006660 -0.008823 -0.017850 0.087536 -0.008870 0.024608 0.006660 -0.008870 0.008643 -0.016465 -0.008823 0.024608 -0.016465 0.084466
0.002575 -0.008042 -0.001461 0.002010 -0.008042 0.060040 0.002008 -0.005636 -0.001461 0.002008 0.015850 -0.025803 0.002010 -0.005636 -0.025803 0.110036 0.009996 -0.018071 0.006648 -0.008774 -0.018071 0.088161 -0.008841 0.024564 0.006648 -0.008841 0.008656 -0.016278 -0.008774 0.024564 -0.016278 0.083834
0.002595 -0.008103 -0.001393 0.001956 -0.008103 0.060175 0.001951 -0.005561 -0.001393 0.001951 0.015865 -0.025814 0.001956 -0.005561 -0.025814 0.110045 0.009892 -0.018106 0.006640 -0.008755 -0.018106 0.088500 -0.008807 0.024481 0.006640 -0.008807 0.008798 -0.016293 -0.008755 0.024481 -0.016293 0.083606
0.002637 -0.008160 -0.001362 0.001866 -0.008160 0.060376 0.001850 -0.005356 -0.001362 0.001850 0.015871 -0.025834 0.001866 -0.005356 -0.025834 0.110087 0.009727 -0.017976 0.006649 -0.008754 -0.017976 0.088406 -0.008765 0.024399 0.006649 -0.008765 0.008968 -0.016493 -0.008754 0.024399 -0.016493 0.083897
0.002665 -0.008244 -0.001383 0.001817 -0.008244 0.060643 0.001797 -0.005162 -0.001383 0.001797 0.015867 -0.025845 0.001817 -0.005162 -0.025845 0.110127 0.009612 -0.017758 0.006657 -0.008776 -0.017758 0.087983 -0.008746 0.024349 0.006657 -0.008746 0.009082 -0.016742 -0.008776 0.024349 -0.016742 0.084501
0.002675 -0.008313 -0.001396 0.001833 -0.008313 0.060929 0.001822 -0.005111 -0.001396 0.001822 0.015864 -0.025840 0.001833 -0.005111 -0.025840 0.110135 0.009524 -0.017594 0.006663 -0.008795 -0.017594 0.087509 -0.008744 0.024338 0.006663 -0.008744 0.009165 -0.016910 -0.008795 0.024338 -0.016910 0.085068
0.002691 -0.008345 -0.001407 0.001850 -0.008345 0.061140 0.001848 -0.005143 -0.001407 0.001848 0.015862 -0.025836 0.001850 -0.005143 -0.025836 0.110127 0.009620 -0.017475 0.006654 -0.008804 -0.017475 0.087122 -0.008752 0.024349 0.006654 -0.008752 0.009078 -0.017021 -0.008804 0.024349 -0.017021 0.085471
0.002699 -0.008375 -0.001421 0.001864 -0.008375 0.061285 0.001867 -0.005186 -0.001421 0.001867 0.015859 -0.025832 0.001864 -0.005186 -0.025832 0.110117 0.009707 -0.017587 0.006647 -0.008780 -0.017587 0.087134 -0.008757 0.024343 0.006647 -0.008757 0.008997 -0.016917 -0.008780 0.024343 -0.016917 0.085469
0.002706 -0.008393 -0.001406 0.001881 -0.008393 0.061385 0.001886 -0.005231 -0.001406 0.001886 0.015862 -0.025828 0.001881 -0.005231 -0.025828 0.110106 0.009780 -0.017720 0.006642 -0.008753 -0.017720 0.087422 -0.008761 0.024314 0.006642 -0.008761 0.008930 -0.016797 -0.008753 0.024314 -0.016797 0.085214
0.002725 -0.008406 -0.001394 0.001864 -0.008406 0.061454 0.001867 -0.005224 -0.001394 0.001867 0.015864 -0.025831 0.001864 -0.005224 -0.025831 0.110107 0.009754 -0.017826 0.006642 -0.008734 -0.017826 0.087738 -0.008759 0.024281 0.006642 -0.008759 0.008958 -0.016702 -0.008734 0.024281 -0.016702 0.084938
0.002752 -0.008438 -0.001375 0.001847 -0.008438 0.061542 0.001845 -0.005178 -0.001375 0.001845 0.015868 -0.025835 0.001847 -0.005178 -0.025835 0.110115 0.009748 -0.017803 0.006646 -0.008736 -0.017803 0.087842 -0.008754 0.024261 0.006646 -0.008754 0.008957 -0.016732 -0.008736 0.024261 -0.016732 0.084866
0.002756 -0.008489 -0.001328 0.001821 -0.008489 0.061685 0.001816 -0.005111 -0.001328 0.001816 0.015877 -0.025840 0.001821 -0.005111 -0.025840 0.110128 0.009686 -0.017785 0.006649 -0.008747 -0.017785 0.087821 -0.008754 0.024262 0.006649 -0.008754 0.009018 -0.016739 -0.008747 0.024262 -0.016739 0.084887
0.002769 -0.008514 -0.001257 0.001762 -0.008514 0.061823 0.001752 -0.004980 -0.001257 0.001752 0.015891 -0.025853 0.001762 -0.004980 -0.025853 0.110153 0.009493 -0.017706 0.006659 -0.008759 -0.017706 0.087682 -0.008753 0.024277 0.006659 -0.008753 0.009200 -0.016815 -0.008759 0.024277 -0.016815 0.085012
0.002778 -0.008545 -0.001208 0.001671 -0.008545 0.061947 0.001651 -0.004761 -0.001208 0.001651 0.015900 -0.025871 0.001671 -0.004761 -0.025871 0.110195 0.009323 -0.017457 0.006667 -0.008788 -0.017457 0.087217 -0.008753 0.024307 0.006667 -0.008753 0.009360 -0.017049 -0.008788 0.024307 -0.017049 0.085445
0.002792 -0.008573 -0.001204 0.001602 -0.008573 0.062071 0.001578 -0.004537 -0.001204 0.001578 0.015901 -0.025884 0.001602 -0.004537 -0.025884 0.110237 0.009272 -0.017216 0.006671 -0.008813 -0.017216 0.086579 -0.008754 0.024348 0.006671 -0.008754 0.009405 -0.017270 -0.008813 0.024348 -0.017270 0.086030
0.002782 -0.008603 -0.001182 0.001589 -0.008603 0.062193 0.001571 -0.004425 -0.001182 0.001571 0.015905 -0.025886 0.001589 -0.004425 -0.025886 0.110257 0.009196 -0.017130 0.006666 -0.008821 -0.017130 0.086146 -0.008765 0.024385 0.006666 -0.008765 0.009488 -0.017340 -0.008821 0.024385 -0.017340 0.086400
0.002769 -0.008599 -0.001122 0.001562 -0.008599 0.062256 0.001549 -0.004356 -0.001122 0.001549 0.015915 -0.025890 0.001562 -0.004356 -0.025890 0.110269 0.009159 -0.017039 0.006668 -0.008812 -0.017039 0.085855 -0.008766 0.024398 0.006668 -0.008766 0.009520 -0.017436 -0.008812 0.024398 -0.017436 0.086662
0.002746 -0.008580 -0.001065 0.001489 -0.008580 0.062246 0.001472 -0.004210 -0.001065 0.001472 0.015925 -0.025903 0.001489 -0.004210 -0.025903 0.110294 0.009161 -0.016990 0.006669 -0.008807 -0.016990 0.085658 -0.008772 0.024399 0.006669 -0.008772 0.009516 -0.017482 -0.008807 0.024399 -0.017482 0.086849
0.002740 -0.008545 -0.001074 0.001414 -0.008545 0.062176 0.001392 -0.004010 -0.001074 0.001392 0.015923 -0.025916 0.001414 -0.004010 -0.025916 0.110329 0.009114 -0.016991 0.006667 -0.008803 -0.016991 0.085585 -0.008782 0.024406 0.006667 -0.008782 0.009565 -0.017476 -0.008803 0.024406 -0.017476 0.086907
0.002729 -0.008528 -0.001082 0.001417 -0.008528 0.062100 0.001400 -0.003925 -0.001082 0.001400 0.015922 -0.025915 0.001417 -0.003925 -0.025915 0.110344 0.009089 -0.016937 0.006660 -0.008798 -0.016937 0.085489 -0.008782 0.024407 0.006660 -0.008782 0.009602 -0.017530 -0.008798 0.024407 -0.017530 0.086996
0.002723 -0.008507 -0.001062 0.001427 -0.008507 0.062028 0.001420 -0.003938 -0.001062 0.001420 0.015926 -0.025913 0.001427 -0.003938 -0.025913 0.110342 0.009106 -0.016903 0.006657 -0.008788 -0.016903 0.085380 -0.008771 0.024389 0.006657 -0.008771 0.009592 -0.017583 -0.008788 0.024389 -0.017583 0.087132
0.002712 -0.008493 -0.001027 0.001406 -0.008493 0.061962 0.001400 -0.003921 -0.001027 0.001400 0.015931 -0.025917 0.001406 -0.003921 -0.025917 0.110345 0.009127 -0.016924 0.006652 -0.008777 -0.016924 0.085372 -0.008767 0.024362 0.006652 -0.008767 0.009583 -0.017577 -0.008777 0.024362 -0.017577 0.087192
