0.004423 -0.011377 -0.002618 0.003164 -0.011377 0.071602 0.003168 -0.008426 -0.002618 0.003168 0.015417 -0.025343 0.003164 -0.008426 -0.025343 0.108840 0.007661 -0.014897 0.006811 -0.009241 -0.014897 0.079004 -0.009247 0.026421 0.006811 -0.009247 0.010451 -0.018347 -0.009241 0.026421 -0.018347 0.088599 0.015615 -0.025490 0.002342 -0.003209 -0.025490 0.109096 -0.003206 0.009317 0.002342 -0.003206 0.002122 -0.006912 -0.003209 0.009317 -0.006912 0.055085 0.011833 -0.020371 -0.006386 0.008660 -0.020371 0.094412 0.008663 -0.024829 -0.006386 0.008663 0.006247 -0.012764 0.008660 -0.024829 -0.012764 0.072709 0.003959 -0.010694 -0.001858 0.002468 -0.010694 0.069247 0.002478 -0.006639 -0.001858 0.002478 0.015723 -0.025629 0.002468 -0.006639 -0.025629 0.109593 0.015646 -0.025598 0.001738 -0.002041 -0.025598 0.109578 -0.002048 0.005097 0.001738 -0.002048 0.007728 -0.016302 -0.002041 0.005097 -0.016302 0.086603
0.004405 -0.011383 -0.002621 0.003296 -0.011383 0.071597 0.003311 -0.008648 -0.002621 0.003311 0.015418 -0.025282 0.003296 -0.008648 -0.025282 0.108742 0.007519 -0.014758 0.006779 -0.009214 -0.014758 0.078748 -0.009190 0.026287 0.006779 -0.009190 0.010596 -0.018513 -0.009214 0.026287 -0.018513 0.088997 0.015611 -0.025486 0.002354 -0.003222 -0.025486 0.109090 -0.003218 0.009334 0.002354 -0.003218 0.002128 -0.006929 -0.003222 0.009334 -0.006929 0.055164 0.011877 -0.020377 -0.006364 0.008642 -0.020377 0.094494 0.008645 -0.024728 -0.006364 0.008645 0.006214 -0.012810 0.008642 -0.024728 -0.012810 0.072834 0.003933 -0.010706 -0.001711 0.002371 -0.010706 0.069446 0.002369 -0.006487 -0.001711 0.002369 0.015766 -0.025661 0.002371 -0.006487 -0.025661 0.109637 0.015655 -0.025608 0.001709 -0.002007 -0.025608 0.109606 -0.002011 0.005019 0.001709 -0.002011 0.007788 -0.016446 -0.002007 0.005019 -0.016446 0.086773
0.004378 -0.011349 -0.002519 0.003315 -0.011349 0.071528 0.003330 -0.008815 -0.002519 0.003330 0.015464 -0.025276 0.003315 -0.008815 -0.025276 0.108673 0.007478 -0.014567 0.006774 -0.009179 -0.014567 0.078316 -0.009128 0.026141 0.006774 -0.009128 0.010632 -0.018717 -0.009179 0.026141 -0.018717 0.089525 0.015612 -0.025480 0.002351 -0.003240 -0.025480 0.109077 -0.003234 0.009371 0.002351 -0.003234 0.002134 -0.006941 -0.003240 0.009371 -0.006941 0.055228 0.011910 -0.020435 -0.006349 0.008604 -0.020435 0.094617 0.008611 -0.024618 -0.006349 0.008611 0.006180 -0.012784 0.008604 -0.024618 -0.012784 0.072886 0.003915 -0.010681 -0.001649 0.002192 -0.010681 0.069486 0.002168 -0.006095 -0.001649 0.002168 0.015785 -0.025717 0.002192 -0.006095 -0.025717 0.109753 0.015636 -0.025619 0.001765 -0.001969 -0.025619 0.109634 -0.001973 0.004924 0.001765 -0.001973 0.007698 -0.016543 -0.001969 0.004924 -0.016543 0.087058
0.004354 -0.011310 -0.002434 0.003198 -0.011310 0.071416 0.003195 -0.008672 -0.002434 0.003195 0.015501 -0.025333 0.003198 -0.008672 -0.025333 0.108741 0.007510 -0.014494 0.006783 -0.009168 -0.014494 0.077987 -0.009116 0.026050 0.006783 -0.009116 0.010598 -0.018783 -0.009168 0.026050 -0.018783 0.089889 0.015628 -0.025481 0.002305 -0.003237 -0.025481 0.109071 -0.003232 0.009385 0.002305 -0.003232 0.002121 -0.006952 -0.003237 0.009385 -0.006952 0.055278 0.011903 -0.020486 -0.006356 0.008574 -0.020486 0.094775 0.008589 -0.024513 -0.006356 0.008589 0.006176 -0.012742 0.008574 -0.024513 -0.012742 0.072837 0.003962 -0.010659 -0.001695 0.002104 -0.010659 0.069463 0.002072 -0.005751 -0.001695 0.002072 0.015771 -0.025745 0.002104 -0.005751 -0.025745 0.109855 0.015627 -0.025597 0.001799 -0.002034 -0.025597 0.109613 -0.002034 0.004976 0.001799 -0.002034 0.007570 -0.016441 -0.002034 0.004976 -0.016441 0.087028
0.004344 -0.011284 -0.002413 0.003088 -0.011284 0.071330 0.003069 -0.008381 -0.002413 0.003069 0.015511 -0.025385 0.003088 -0.008381 -0.025385 0.108872 0.007520 -0.014533 0.006787 -0.009171 -0.014533 0.077926 -0.009141 0.026044 0.006787 -0.009141 0.010585 -0.018736 -0.009171 0.026044 -0.018736 0.089939 0.015646 -0.025501 0.002253 -0.003172 -0.025501 0.109102 -0.003177 0.009292 0.002253 -0.003177 0.002091 -0.006941 -0.003172 0.009292 -0.006941 0.055290 0.011997 -0.020482 -0.006316 0.008583 -0.020482 0.094842 0.008595 -0.024476 -0.006316 0.008595 0.006068 -0.012730 0.008583 -0.024476 -0.012730 0.072790 0.004031 -0.010720 -0.001842 0.002150 -0.010720 0.069548 0.002133 -0.005706 -0.001842 0.002133 0.015725 -0.025729 0.002150 -0.005706 -0.025729 0.109868 0.015654 -0.025585 0.001750 -0.002084 -0.025585 0.109577 -0.002082 0.005099 0.001750 -0.002082 0.007394 -0.016261 -0.002084 0.005099 -0.016261 0.086673
0.004392 -0.011276 -0.002496 0.003054 -0.011276 0.071293 0.003034 -0.008195 -0.002496 0.003034 0.015473 -0.025401 0.003054 -0.008195 -0.025401 0.108954 0.007465 -0.014557 0.006769 -0.009170 -0.014557 0.077977 -0.009162 0.026071 0.006769 -0.009162 0.010647 -0.018705 -0.009170 0.026071 -0.018705 0.089864 0.015647 -0.025527 0.002249 -0.003089 -0.025527 0.109164 -0.003108 0.009109 0.002249 -0.003108 0.002080 -0.006900 -0.003089 0.009109 -0.006900 0.055229 0.012126 -0.020594 -0.006258 0.008533 -0.020594 0.095023 0.008556 -0.024408 -0.006258 0.008556 0.005922 -0.012591 0.008533 -0.024408 -0.012591 0.072556 0.004037 -0.010823 -0.001904 0.002322 -0.010823 0.069781 0.002335 -0.006015 -0.001904 0.002335 0.015707 -0.025670 0.002322 -0.006015 -0.025670 0.109770 0.015630 -0.025614 0.001816 -0.002032 -0.025614 0.109606 -0.002036 0.005085 0.001816 -0.002036 0.007303 -0.016022 -0.002032 0.005085 -0.016022 0.086111
0.004446 -0.011336 -0.002505 0.003147 -0.011336 0.071378 0.003145 -0.008291 -0.002505 0.003145 0.015467 -0.025354 0.003147 -0.008291 -0.025354 0.108909 0.007418 -0.014493 0.006759 -0.009150 -0.014493 0.077905 -0.009140 0.026053 0.006759 -0.009140 0.010693 -0.018778 -0.009150 0.026053 -0.018778 0.089937 0.015624 -0.025532 0.002317 -0.003076 -0.025532 0.109204 -0.003096 0.008994 0.002317 -0.003096 0.002103 -0.006874 -0.003076 0.008994 -0.006874 0.055140 0.012272 -0.020769 -0.006190 0.008447 -0.020769 0.095407 0.008494 -0.024256 -0.006190 0.008494 0.005754 -0.012382 0.008447 -0.024256 -0.012382 0.072074 0.003968 -0.010844 -0.001872 0.002409 -0.010844 0.069946 0.002435 -0.006338 -0.001872 0.002435 0.015719 -0.025642 0.002409 -0.006338 -0.025642 0.109671 0.015615 -0.025588 0.001847 -0.002111 -0.025588 0.109587 -0.002113 0.005178 0.001847 -0.002113 0.007370 -0.015882 -0.002111 0.005178 -0.015882 0.085620
0.004452 -0.011418 -0.002455 0.003164 -0.011418 0.071569 0.003172 -0.008410 -0.002455 0.003172 0.015489 -0.025341 0.003164 -0.008410 -0.025341 0.108850 0.007416 -0.014425 0.006763 -0.009138 -0.014425 0.077741 -0.009119 0.026008 0.006763 -0.009119 0.010688 -0.018847 -0.009138 0.026008 -0.018847 0.090113 0.015614 -0.025502 0.002345 -0.003174 -0.025502 0.109169 -0.003175 0.009100 0.002345 -0.003175 0.002118 -0.006896 -0.003174 0.009100 -0.006896 0.055121 0.012290 -0.020968 -0.006187 0.008348 -0.020968 0.095912 0.008419 -0.024049 -0.006187 0.008419 0.005720 -0.012137 0.008348 -0.024049 -0.012137 0.071426 0.003908 -0.010747 -0.001880 0.002380 -0.010747 0.069842 0.002395 -0.006408 -0.001880 0.002395 0.015718 -0.025655 0.002380 -0.006408 -0.025655 0.109654 0.015601 -0.025568 0.001863 -0.002156 -0.025568 0.109536 -0.002153 0.005312 0.001863 -0.002153 0.007524 -0.015950 -0.002156 0.005312 -0.015950 0.085521
0.004471 -0.011447 -0.002460 0.003102 -0.011447 0.071729 0.003104 -0.008342 -0.002460 0.003104 0.015486 -0.025368 0.003102 -0.008342 -0.025368 0.108873 0.007485 -0.014415 0.006776 -0.009140 -0.014415 0.077643 -0.009124 0.025991 0.006776 -0.009124 0.010623 -0.018848 -0.009140 0.025991 -0.018848 0.090201 0.015622 -0.025484 0.002324 -0.003234 -0.025484 0.109112 -0.003219 0.009270 0.002324 -0.003219 0.002110 -0.006918 -0.003234 0.009270 -0.006918 0.055157 0.012194 -0.021005 -0.006238 0.008345 -0.021005 0.096209 0.008409 -0.023949 -0.006238 0.008409 0.005807 -0.012059 0.008345 -0.023949 -0.012059 0.070966 0.003857 -0.010638 -0.001877 0.002389 -0.010638 0.069558 0.002393 -0.006407 -0.001877 0.002393 0.015720 -0.025657 0.002389 -0.006407 -0.025657 0.109662 0.015550 -0.025552 0.001952 -0.002173 -0.025552 0.109493 -0.002167 0.005381 0.001952 -0.002167 0.007702 -0.016156 -0.002173 0.005381 -0.016156 0.085860
0.004475 -0.011480 -0.002452 0.003100 -0.011480 0.071855 0.003098 -0.008272 -0.002452 0.003098 0.015489 -0.025369 0.003100 -0.008272 -0.025369 0.108897 0.007510 -0.014503 0.006779 -0.009151 -0.014503 0.077748 -0.009152 0.026021 0.006779 -0.009152 0.010604 -0.018762 -0.009151 0.026021 -0.018762 0.090087 0.015650 -0.025491 0.002239 -0.003211 -0.025491 0.109098 -0.003200 0.009313 0.002239 -0.003200 0.002073 -0.006912 -0.003211 0.009313 -0.006912 0.055171 0.012111 -0.020874 -0.006281 0.008440 -0.020874 0.096085 0.008464 -0.024056 -0.006281 0.008464 0.005888 -0.012163 0.008440 -0.024056 -0.012163 0.070946 0.003823 -0.010540 -0.001888 0.002393 -0.010540 0.069233 0.002392 -0.006419 -0.001888 0.002392 0.015718 -0.025659 0.002393 -0.006419 -0.025659 0.109666 0.015467 -0.025495 0.002108 -0.002270 -0.025495 0.109393 -0.002258 0.005532 0.002108 -0.002258 0.007788 -0.016399 -0.002270 0.005532 -0.016399 0.086441
0.004483 -0.011492 -0.002426 0.003090 -0.011492 0.071938 0.003089 -0.008239 -0.002426 0.003089 0.015500 -0.025372 0.003090 -0.008239 -0.025372 0.108908 0.007610 -0.014550 0.006795 -0.009151 -0.014550 0.077907 -0.009163 0.026050 0.006795 -0.009163 0.010513 -0.018724 -0.009151 0.026050 -0.018724 0.089942 0.015688 -0.025530 0.002121 -0.003085 -0.025530 0.109160 -0.003096 0.009129 0.002121 -0.003096 0.002023 -0.006863 -0.003085 0.009129 -0.006863 0.055092 0.012012 -0.020743 -0.006331 0.008531 -0.020743 0.095754 0.008515 -0.024255 -0.006331 0.008515 0.005985 -0.012283 0.008531 -0.024255 -0.012283 0.071182 0.003804 -0.010471 -0.001881 0.002409 -0.010471 0.068950 0.002408 -0.006455 -0.001881 0.002408 0.015721 -0.025656 0.002409 -0.006455 -0.025656 0.109662 0.015450 -0.025398 0.002142 -0.002453 -0.025398 0.109202 -0.002432 0.005870 0.002142 -0.002432 0.007805 -0.016521 -0.002453 0.005870 -0.016521 0.086901
0.004470 -0.011507 -0.002405 0.003059 -0.011507 0.071995 0.003055 -0.008175 -0.002405 0.003055 0.015509 -0.025385 0.003059 -0.008175 -0.025385 0.108933 0.007696 -0.014681 0.006811 -0.009161 -0.014681 0.078178 -0.009187 0.026084 0.006811 -0.009187 0.010430 -0.018610 -0.009161 0.026084 -0.018610 0.089712 0.015704 -0.025583 0.002071 -0.002904 -0.025583 0.109285 -0.002944 0.008749 0.002071 -0.002944 0.001994 -0.006786 -0.002904 0.008749 -0.006786 0.054911 0.011946 -0.020601 -0.006362 0.008615 -0.020601 0.095365 0.008574 -0.024467 -0.006362 0.008574 0.006051 -0.012419 0.008615 -0.024467 -0.012419 0.071516 0.003778 -0.010430 -0.001890 0.002405 -0.010430 0.068745 0.002404 -0.006474 -0.001890 0.002404 0.015719 -0.025658 0.002405 -0.006474 -0.025658 0.109661 0.015473 -0.025376 0.002100 -0.002496 -0.025376 0.109081 -0.002478 0.006095 0.002100 -0.002478 0.007799 -0.016537 -0.002496 0.006095 -0.016537 0.087083
0.004488 -0.011496 -0.002422 0.003031 -0.011496 0.072011 0.003025 -0.008096 -0.002422 0.003025 0.015501 -0.025398 0.003031 -0.008096 -0.025398 0.108965 0.007759 -0.014808 0.006824 -0.009175 -0.014808 0.078531 -0.009213 0.026129 0.006824 -0.009213 0.010366 -0.018495 -0.009175 0.026129 -0.018495 0.089410 0.015724 -0.025611 0.002006 -0.002815 -0.025611 0.109393 -0.002865 0.008418 0.002006 -0.002865 0.001970 -0.006729 -0.002815 0.008418 -0.006729 0.054710 0.011881 -0.020503 -0.006392 0.008666 -0.020503 0.095028 0.008617 -0.024639 -0.006392 0.008617 0.006114 -0.012515 0.008666 -0.024639 -0.012515 0.071825 0.003773 -0.010386 -0.001956 0.002416 -0.010386 0.068582 0.002416 -0.006496 -0.001956 0.002416 0.015697 -0.025656 0.002416 -0.006496 -0.025656 0.109659 0.015470 -0.025404 0.002099 -0.002439 -0.025404 0.109090 -0.002431 0.006078 0.002099 -0.002431 0.007856 -0.016527 -0.002439 0.006078 -0.016527 0.087108
0.004530 -0.011518 -0.002424 0.003048 -0.011518 0.072044 0.003045 -0.008089 -0.002424 0.003045 0.015499 -0.025389 0.003048 -0.008089 -0.025389 0.108967 0.007843 -0.014900 0.006837 -0.009190 -0.014900 0.078843 -0.009232 0.026173 0.006837 -0.009232 0.010286 -0.018405 -0.009190 0.026173 -0.018405 0.089129 0.015734 -0.025636 0.001971 -0.002732 -0.025636 0.109474 -0.002780 0.008159 0.001971 -0.002780 0.001957 -0.006685 -0.002732 0.008159 -0.006685 0.054532 0.011888 -0.020416 -0.006390 0.008706 -0.020416 0.094751 0.008658 -0.024773 -0.006390 0.008658 0.006107 -0.012599 0.008706 -0.024773 -0.012599 0.072085 0.003762 -0.010365 -0.001951 0.002496 -0.010365 0.068462 0.002503 -0.006639 -0.001951 0.002503 0.015700 -0.025630 0.002496 -0.006639 -0.025630 0.109616 0.015439 -0.025404 0.002150 -0.002428 -0.025404 0.109110 -0.002425 0.006029 0.002150 -0.002425 0.007908 -0.016596 -0.002428 0.006029 -0.016596 0.087213
