0.004666 0.000000 0.004266 0.000000 0.000000 0.010000 0.000000 0.000000 0.004266 0.000000 0.009778 0.000000 0.000000 0.000000 0.000000 0.010000 0.009621 0.000000 0.004019 0.000000 0.000000 0.010000 0.000000 0.000000 0.004019 0.000000 0.005920 0.000000 0.000000 0.000000 0.000000 0.010000 0.012052 0.000000 -0.000996 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000996 0.000000 0.005254 0.000000 0.000000 0.000000 0.000000 0.010000 0.006824 0.000000 -0.003591 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003591 0.000000 0.009794 0.000000 0.000000 0.000000 0.000000 0.010000 0.002738 0.000000 -0.000016 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000016 0.000000 0.012195 0.000000 0.000000 0.000000 0.000000 0.010000 0.004371 0.000000 0.004412 0.000000 0.000000 0.010000 0.000000 0.000000 0.004412 0.000000 0.009707 0.000000 0.000000 0.000000 0.000000 0.010000 0.007221 0.000000 0.005442 0.000000 0.000000 0.010000 0.000000 0.000000 0.005442 0.000000 0.006241 0.000000 0.000000 0.000000 0.000000 0.010000 0.010573 -0.000000 0.003952 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003952 0.000000 0.002565 0.000000 0.000000 0.000000 0.000000 0.010000 0.012077 -0.000000 0.001156 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001156 0.000000 0.000923 0.000000 0.000000 0.000000 0.000000 0.010000 0.011850 0.000000 -0.001962 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001962 -0.000000 0.001044 -0.000000 0.000000 0.000000 0.000000 0.010000 0.010108 0.000000 -0.004433 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004433 -0.000000 0.002781 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007012 0.000000 -0.005698 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005698 0.000000 0.005932 0.000000 0.000000 0.000000 0.000000 0.010000 0.004105 0.000000 -0.005121 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005121 0.000000 0.008954 0.000000 0.000000 0.000000 0.000000 0.010000 0.001710 0.000000 -0.002588 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002588 0.000000 0.011556 0.000000 0.000000 0.000000 0.000000 0.010000 0.001553 0.000000 0.001079 0.000000 0.000000 0.010000 0.000000 0.000000 0.001079 0.000000 0.012086 0.000000 0.000000 0.000000 0.000000 0.010000
0.006697 -0.008368 0.005938 -0.007296 -0.008368 0.025219 -0.007296 0.013989 0.005938 -0.007296 0.013813 -0.017111 -0.007296 0.013989 -0.017111 0.041983 0.013614 -0.016880 0.005563 -0.006813 -0.016880 0.041541 -0.006813 0.013064 0.005563 -0.006813 0.008492 -0.010607 -0.006813 0.013064 -0.010607 0.029513 0.016981 -0.021005 -0.001367 0.001665 -0.021005 0.049450 0.001665 -0.003193 -0.001367 0.001665 0.007655 -0.009641 0.001665 -0.003193 -0.009641 0.027661 0.009784 -0.012218 -0.004943 0.006035 -0.012218 0.032601 0.006035 -0.011571 -0.004943 0.006035 0.013872 -0.017209 0.006035 -0.011571 -0.017209 0.042172 0.004046 -0.005133 -0.000022 0.000027 -0.005133 0.019017 0.000027 -0.000053 -0.000022 0.000027 0.017177 -0.021244 0.000027 -0.000053 -0.021244 0.049908 0.006266 -0.007823 0.006153 -0.007568 -0.007823 0.024175 -0.007568 0.014511 0.006153 -0.007568 0.013708 -0.016977 -0.007568 0.014511 -0.016977 0.041726 0.010218 -0.012669 0.007614 -0.009383 -0.012669 0.033466 -0.009383 0.017990 0.007614 -0.009383 0.008846 -0.010978 -0.009383 0.017990 -0.010978 0.030225 0.014904 -0.018441 0.005539 -0.006832 -0.018441 0.044533 -0.006832 0.013099 0.005539 -0.006832 0.003680 -0.004597 -0.006832 0.013099 -0.004597 0.017989 0.017011 -0.021039 0.001621 -0.002000 -0.021039 0.049515 -0.002000 0.003835 0.001621 -0.002000 0.001367 -0.001737 -0.002000 0.003835 -0.001737 0.012504 0.016693 -0.020646 -0.002753 0.003398 -0.020646 0.048762 0.003398 -0.006516 -0.002753 0.003398 0.001528 -0.001929 0.003398 -0.006516 -0.001929 0.012874 0.014248 -0.017629 -0.006220 0.007678 -0.017629 0.042977 0.007678 -0.014722 -0.006220 0.007678 0.003966 -0.004938 0.007678 -0.014722 -0.004938 0.018642 0.009905 -0.012270 -0.007994 0.009865 -0.012270 0.032701 0.009865 -0.018915 -0.007994 0.009865 0.008390 -0.010401 0.009865 -0.018915 -0.010401 0.029117 0.005833 -0.007250 -0.007180 0.008857 -0.007250 0.023076 0.008857 -0.016983 -0.007180 0.008857 0.012633 -0.015638 0.008857 -0.016983 -0.015638 0.039159 0.002493 -0.003140 -0.003625 0.004469 -0.003140 0.015195 0.004469 -0.008569 -0.003625 0.004469 0.016282 -0.020141 0.004469 -0.008569 -0.020141 0.047793 0.002301 -0.002924 0.001508 -0.001857 -0.002924 0.014780 -0.001857 0.003561 0.001508 -0.001857 0.017024 -0.021056 -0.001857 0.003561 -0.021056 0.049547
0.007065 -0.014003 0.005386 -0.008969 -0.014003 0.054105 -0.008969 0.028466 0.005386 -0.008969 0.013538 -0.024751 -0.008969 0.028466 -0.024751 0.088217 0.013374 -0.024758 0.004938 -0.007923 -0.024758 0.088334 -0.007923 0.024997 0.004938 -0.007923 0.008990 -0.017463 -0.007923 0.024997 -0.017463 0.065319 0.016398 -0.029576 -0.001238 0.001788 -0.029576 0.103543 0.001788 -0.005590 -0.001238 0.001788 0.008386 -0.017372 0.001788 -0.005590 -0.017372 0.065397 0.010237 -0.019847 -0.004359 0.006676 -0.019847 0.073022 0.006676 -0.020942 -0.004359 0.006676 0.013589 -0.025369 0.006676 -0.020942 -0.025369 0.090344 0.004938 -0.010524 0.000154 0.000033 -0.010524 0.043224 0.000033 -0.000104 0.000154 0.000033 0.016579 -0.029832 0.000033 -0.000104 -0.029832 0.104345 0.006580 -0.013004 0.005610 -0.009489 -0.013004 0.050826 -0.009489 0.030178 0.005610 -0.009489 0.013440 -0.024482 -0.009489 0.030178 -0.024482 0.087329 0.010111 -0.018698 0.007070 -0.012182 -0.018698 0.068814 -0.012182 0.038875 0.007070 -0.012182 0.008865 -0.016503 -0.012182 0.038875 -0.016503 0.061811 0.014390 -0.026122 0.005256 -0.009042 -0.026122 0.092484 -0.009042 0.028904 0.005256 -0.009042 0.003997 -0.007800 -0.009042 0.028904 -0.007800 0.033913 0.016419 -0.029559 0.001573 -0.002669 -0.029559 0.103470 -0.002669 0.008539 0.001573 -0.002669 0.001718 -0.003797 -0.002669 0.008539 -0.003797 0.021052 0.016104 -0.029029 -0.002663 0.004565 -0.029029 0.101774 0.004565 -0.014613 -0.002663 0.004565 0.001830 -0.003888 0.004565 -0.014613 -0.003888 0.021292 0.013746 -0.024975 -0.005933 0.010316 -0.024975 0.088796 0.010316 -0.033024 -0.005933 0.010316 0.004184 -0.007923 0.010316 -0.033024 -0.007923 0.034207 0.009764 -0.017814 -0.007535 0.013210 -0.017814 0.065885 0.013210 -0.042276 -0.007535 0.013210 0.008261 -0.015312 0.013210 -0.042276 -0.015312 0.057876 0.005793 -0.011223 -0.006688 0.011778 -0.011223 0.044828 0.011778 -0.037670 -0.006688 0.011778 0.012438 -0.022377 0.011778 -0.037670 -0.022377 0.080503 0.002864 -0.006055 -0.003353 0.005870 -0.006055 0.028388 0.005870 -0.018751 -0.003353 0.005870 0.015766 -0.028383 0.005870 -0.018751 -0.028383 0.099717 0.002817 -0.006287 0.001285 -0.002387 -0.006287 0.029282 -0.002387 0.007610 0.001285 -0.002387 0.016464 -0.029590 -0.002387 0.007610 -0.029590 0.103574
0.006776 -0.015190 0.004783 -0.006614 -0.015190 0.072006 -0.006613 0.023409 0.004783 -0.006613 0.012612 -0.023138 -0.006614 0.023409 -0.023138 0.100094 0.012499 -0.023234 0.004345 -0.005609 -0.023234 0.101097 -0.005598 0.018991 0.004345 -0.005598 0.008545 -0.018266 -0.005609 0.018991 -0.018266 0.083907 0.015134 -0.026683 -0.001097 0.001296 -0.026683 0.112757 0.001291 -0.004008 -0.001097 0.001291 0.007902 -0.018352 0.001296 -0.004008 -0.018352 0.086155 0.009752 -0.020081 -0.003980 0.004671 -0.020081 0.091001 0.004684 -0.015142 -0.003980 0.004684 0.012436 -0.023659 0.004671 -0.015142 -0.023659 0.103084 0.005123 -0.013140 0.000256 -0.000171 -0.013140 0.065313 -0.000200 0.000243 0.000256 -0.000200 0.015289 -0.026874 -0.000171 0.000243 -0.026874 0.113340 0.006350 -0.014198 0.004958 -0.007115 -0.014198 0.067821 -0.007108 0.025610 0.004958 -0.007108 0.012549 -0.022892 -0.007115 0.025610 -0.022892 0.098943 0.009598 -0.018141 0.006306 -0.009545 -0.018141 0.081091 -0.009542 0.035266 0.006306 -0.009542 0.008316 -0.016457 -0.009545 0.035266 -0.016457 0.074795 0.013252 -0.023804 0.004786 -0.007384 -0.023804 0.102002 -0.007358 0.027454 0.004786 -0.007358 0.004088 -0.009208 -0.007384 0.027454 -0.009208 0.046918 0.015143 -0.026643 0.001432 -0.002250 -0.026643 0.112484 -0.002235 0.008327 0.001432 -0.002235 0.001924 -0.005635 -0.002250 0.008327 -0.005635 0.033151 0.014845 -0.026185 -0.002448 0.003864 -0.026185 0.110784 0.003843 -0.014429 -0.002448 0.003843 0.002018 -0.005488 0.003864 -0.014429 -0.005488 0.032172 0.012620 -0.022770 -0.005438 0.008614 -0.022770 0.097974 0.008584 -0.032444 -0.005438 0.008584 0.004240 -0.008884 0.008614 -0.032444 -0.008884 0.044877 0.009132 -0.017055 -0.006791 0.010844 -0.017055 0.076083 0.010855 -0.041044 -0.006791 0.010855 0.007814 -0.014899 0.010844 -0.041044 -0.014899 0.068143 0.005437 -0.011589 -0.005938 0.009510 -0.011589 0.056200 0.009469 -0.035868 -0.005938 0.009469 0.011718 -0.020988 0.009510 -0.035868 -0.020988 0.090832 0.002973 -0.007932 -0.002927 0.004637 -0.007932 0.042748 0.004628 -0.017356 -0.002927 0.004628 0.014601 -0.025747 0.004637 -0.017356 -0.025747 0.109082 0.003022 -0.008653 0.001136 -0.001720 -0.008653 0.046583 -0.001693 0.006544 0.001136 -0.001693 0.015191 -0.026719 -0.001720 0.006544 -0.026719 0.112705
0.006593 -0.014885 0.004832 -0.005794 -0.014885 0.078786 -0.005787 0.017715 0.004832 -0.005787 0.012662 -0.021953 -0.005794 0.017715 -0.021953 0.100234 0.012519 -0.021983 0.004425 -0.004996 -0.021983 0.101034 -0.004990 0.014209 0.004425 -0.004990 0.008376 -0.017454 -0.004996 0.014209 -0.017454 0.088227 0.015159 -0.025022 -0.001170 0.001209 -0.025022 0.109748 0.001205 -0.003144 -0.001170 0.001205 0.007486 -0.017086 0.001209 -0.003144 -0.017086 0.089153 0.009572 -0.019026 -0.004202 0.004437 -0.019026 0.093476 0.004461 -0.011781 -0.004202 0.004461 0.012268 -0.021995 0.004437 -0.011781 -0.021995 0.101917 0.004984 -0.013281 0.000259 -0.000298 -0.013281 0.074752 -0.000343 0.000652 0.000259 -0.000343 0.015327 -0.025193 -0.000298 0.000652 -0.025193 0.110200 0.006062 -0.014127 0.004878 -0.006143 -0.014127 0.075354 -0.006126 0.019449 0.004878 -0.006126 0.012761 -0.021804 -0.006143 0.019449 -0.021804 0.099368 0.009739 -0.017773 0.006313 -0.008210 -0.017773 0.085014 -0.008223 0.027693 0.006313 -0.008223 0.008208 -0.016113 -0.008210 0.027693 -0.016113 0.079786 0.013285 -0.022430 0.004785 -0.006512 -0.022430 0.100761 -0.006452 0.022473 0.004785 -0.006452 0.004161 -0.010044 -0.006512 0.022473 -0.010044 0.056800 0.015180 -0.024989 0.001431 -0.001995 -0.024989 0.109479 -0.001970 0.006976 0.001431 -0.001970 0.001995 -0.006761 -0.001995 0.006976 -0.006761 0.044349 0.014870 -0.024567 -0.002473 0.003462 -0.024567 0.107992 0.003418 -0.012261 -0.002473 0.003418 0.002153 -0.006589 0.003462 -0.012261 -0.006589 0.042654 0.012573 -0.021445 -0.005487 0.007672 -0.021445 0.096999 0.007590 -0.027365 -0.005487 0.007590 0.004424 -0.009699 0.007672 -0.027365 -0.009699 0.053549 0.009190 -0.016634 -0.006769 0.009443 -0.016634 0.079392 0.009455 -0.033993 -0.006769 0.009455 0.007875 -0.014783 0.009443 -0.033993 -0.014783 0.072731 0.005386 -0.011697 -0.005869 0.008171 -0.011697 0.062953 0.008072 -0.029019 -0.005869 0.008072 0.011871 -0.020317 0.008171 -0.029019 -0.020317 0.092392 0.002977 -0.008800 -0.002871 0.003910 -0.008800 0.053769 0.003879 -0.013641 -0.002871 0.003879 0.014666 -0.024277 0.003910 -0.013641 -0.024277 0.106920 0.002983 -0.009476 0.001195 -0.001457 -0.009476 0.058310 -0.001421 0.004869 0.001195 -0.001421 0.015217 -0.025070 -0.001457 0.004869 -0.025070 0.109759
0.006517 -0.014423 0.004997 -0.006020 -0.014423 0.079977 -0.006005 0.016215 0.004997 -0.006005 0.012990 -0.021975 -0.006020 0.016215 -0.021975 0.100062 0.012901 -0.021936 0.004572 -0.005285 -0.021936 0.100491 -0.005288 0.013443 0.004572 -0.005288 0.008250 -0.016988 -0.005285 0.013443 -0.016988 0.088081 0.015518 -0.025098 -0.001260 0.001350 -0.025098 0.108615 0.001348 -0.003209 -0.001260 0.001348 0.007338 -0.016247 0.001350 -0.003209 -0.016247 0.087560 0.009743 -0.018562 -0.004396 0.004914 -0.018562 0.092633 0.004936 -0.011923 -0.004396 0.004936 0.012467 -0.021699 0.004914 -0.011923 -0.021699 0.100453 0.004895 -0.012782 0.000216 -0.000314 -0.012782 0.076439 -0.000344 0.000817 0.000216 -0.000344 0.015702 -0.025291 -0.000314 0.000817 -0.025291 0.109072 0.005797 -0.013608 0.004892 -0.006177 -0.013608 0.077119 -0.006133 0.017250 0.004892 -0.006133 0.013282 -0.022051 -0.006177 0.017250 -0.022051 0.099771 0.010063 -0.017995 0.006502 -0.008226 -0.017995 0.087265 -0.008263 0.024361 0.006502 -0.008263 0.008213 -0.015992 -0.008226 0.024361 -0.015992 0.081899 0.013584 -0.022534 0.004939 -0.006463 -0.022534 0.100617 -0.006406 0.019851 0.004939 -0.006406 0.004220 -0.010328 -0.006463 0.019851 -0.010328 0.062604 0.015541 -0.025089 0.001507 -0.001967 -0.025089 0.108431 -0.001947 0.006183 0.001507 -0.001947 0.002022 -0.007132 -0.001967 0.006183 -0.007132 0.051422 0.015223 -0.024655 -0.002557 0.003448 -0.024655 0.107058 0.003400 -0.010969 -0.002557 0.003400 0.002215 -0.007123 0.003448 -0.010969 -0.007123 0.050008 0.012853 -0.021470 -0.005648 0.007643 -0.021470 0.097008 0.007534 -0.024372 -0.005648 0.007534 0.004526 -0.010266 0.007643 -0.024372 -0.010266 0.059931 0.009363 -0.016871 -0.006960 0.009286 -0.016871 0.082047 0.009291 -0.029816 -0.006960 0.009291 0.008073 -0.015063 0.009286 -0.029816 -0.015063 0.076225 0.005448 -0.011794 -0.006026 0.007995 -0.011794 0.067052 0.007880 -0.025128 -0.006026 0.007880 0.012167 -0.020635 0.007995 -0.025128 -0.020635 0.094071 0.002925 -0.008913 -0.002933 0.003819 -0.008913 0.059475 0.003777 -0.011688 -0.002933 0.003777 0.015034 -0.024419 0.003819 -0.011688 -0.024419 0.106340 0.002891 -0.009354 0.001328 -0.001539 -0.009354 0.063052 -0.001524 0.004347 0.001328 -0.001524 0.015569 -0.025152 -0.001539 0.004347 -0.025152 0.108682
0.006601 -0.014123 0.005134 -0.006326 -0.014123 0.079488 -0.006306 0.016542 0.005134 -0.006306 0.013111 -0.022307 -0.006326 0.016542 -0.022307 0.100595 0.013148 -0.022338 0.004634 -0.005533 -0.022338 0.100978 -0.005549 0.013931 0.004634 -0.005549 0.008227 -0.016707 -0.005533 0.013931 -0.016707 0.087301 0.015759 -0.025519 -0.001239 0.001473 -0.025519 0.109138 0.001472 -0.003513 -0.001239 0.001472 0.007231 -0.015958 0.001473 -0.003513 -0.015958 0.086232 0.009865 -0.018664 -0.004475 0.005212 -0.018664 0.092275 0.005228 -0.012765 -0.004475 0.005228 0.012636 -0.021890 0.005212 -0.012765 -0.021890 0.100293 0.004917 -0.012470 0.000113 -0.000267 -0.012470 0.075958 -0.000277 0.000764 0.000113 -0.000277 0.015934 -0.025735 -0.000267 0.000764 -0.025735 0.109647 0.005614 -0.013065 0.004851 -0.006297 -0.013065 0.076452 -0.006220 0.016934 0.004851 -0.006220 0.013649 -0.022641 -0.006297 0.016934 -0.022641 0.101000 0.010300 -0.018319 0.006608 -0.008531 -0.018319 0.088715 -0.008583 0.023868 0.006608 -0.008583 0.008186 -0.015874 -0.008531 0.023868 -0.015874 0.082465 0.013748 -0.022881 0.005053 -0.006658 -0.022881 0.101426 -0.006620 0.019175 0.005053 -0.006620 0.004265 -0.010326 -0.006658 0.019175 -0.010326 0.065037 0.015760 -0.025515 0.001565 -0.002058 -0.025515 0.109013 -0.002040 0.005991 0.001565 -0.002040 0.002014 -0.007140 -0.002058 0.005991 -0.007140 0.054644 0.015425 -0.025073 -0.002644 0.003534 -0.025073 0.107680 0.003494 -0.010522 -0.002644 0.003494 0.002239 -0.007259 0.003534 -0.010522 -0.007259 0.053890 0.013042 -0.021800 -0.005742 0.007814 -0.021800 0.097911 0.007724 -0.023322 -0.005742 0.007724 0.004542 -0.010427 0.007814 -0.023322 -0.010427 0.063389 0.009389 -0.017070 -0.007091 0.009516 -0.017070 0.083839 0.009512 -0.028399 -0.007091 0.009512 0.008254 -0.015301 0.009516 -0.028399 -0.015301 0.078437 0.005365 -0.011820 -0.006072 0.008190 -0.011820 0.069001 0.008102 -0.023933 -0.006072 0.008102 0.012444 -0.020974 0.008190 -0.023933 -0.020974 0.095579 0.002865 -0.008714 -0.002957 0.003915 -0.008714 0.061330 0.003878 -0.011164 -0.002957 0.003878 0.015267 -0.024849 0.003915 -0.011164 -0.024849 0.107086 0.002848 -0.009016 0.001451 -0.001723 -0.009016 0.063885 -0.001733 0.004568 0.001451 -0.001733 0.015774 -0.025562 -0.001723 0.004568 -0.025562 0.109207
0.006678 -0.014117 0.005181 -0.006517 -0.014117 0.079066 -0.006506 0.017110 0.005181 -0.006506 0.013128 -0.022401 -0.006517 0.017110 -0.022401 0.100948 0.013306 -0.022601 0.004589 -0.005607 -0.022601 0.101629 -0.005630 0.014298 0.004589 -0.005630 0.008202 -0.016622 -0.005607 0.014298 -0.016622 0.086772 0.015837 -0.025770 -0.001217 0.001447 -0.025770 0.109792 0.001450 -0.003606 -0.001217 0.001450 0.007219 -0.015814 0.001447 -0.003606 -0.015814 0.085547 0.010040 -0.018803 -0.004510 0.005288 -0.018803 0.092424 0.005296 -0.013190 -0.004510 0.005296 0.012594 -0.022072 0.005288 -0.013190 -0.022072 0.100594 0.004907 -0.012429 -0.000005 -0.000146 -0.012429 0.075531 -0.000138 0.000522 -0.000005 -0.000138 0.016005 -0.025974 -0.000146 0.000522 -0.025974 0.110307 0.005567 -0.012693 0.004835 -0.006279 -0.012693 0.075299 -0.006187 0.016896 0.004835 -0.006187 0.013764 -0.023047 -0.006279 0.016896 -0.023047 0.102142 0.010343 -0.018535 0.006637 -0.008705 -0.018535 0.089536 -0.008762 0.024140 0.006637 -0.008762 0.008226 -0.015726 -0.008705 0.024140 -0.015726 0.082269 0.013747 -0.023029 0.005134 -0.006818 -0.023029 0.102001 -0.006792 0.019259 0.005134 -0.006792 0.004335 -0.010267 -0.006818 0.019259 -0.010267 0.065719 0.015828 -0.025737 0.001579 -0.002140 -0.025737 0.109643 -0.002122 0.006074 0.001579 -0.002122 0.002009 -0.007034 -0.002140 0.006074 -0.007034 0.055666 0.015497 -0.025277 -0.002647 0.003639 -0.025277 0.108307 0.003606 -0.010503 -0.002647 0.003606 0.002227 -0.007234 0.003639 -0.010503 -0.007234 0.055465 0.013104 -0.021989 -0.005769 0.007917 -0.021989 0.098645 0.007867 -0.023089 -0.005769 0.007867 0.004538 -0.010358 0.007917 -0.023089 -0.010358 0.064644 0.009308 -0.017023 -0.007139 0.009715 -0.017023 0.084464 0.009694 -0.028197 -0.007139 0.009694 0.008395 -0.015457 0.009715 -0.028197 -0.015457 0.079564 0.005409 -0.011622 -0.006127 0.008277 -0.011622 0.069389 0.008207 -0.023736 -0.006127 0.008207 0.012461 -0.021241 0.008277 -0.023736 -0.021241 0.096547 0.002816 -0.008485 -0.002926 0.003967 -0.008485 0.061398 0.003937 -0.011137 -0.002926 0.003937 0.015357 -0.025084 0.003967 -0.011137 -0.025084 0.107782 0.002900 -0.008787 0.001489 -0.001893 -0.008787 0.063451 -0.001919 0.005010 0.001489 -0.001919 0.015837 -0.025765 -0.001893 0.005010 -0.025765 0.109781
0.006715 -0.014197 0.005176 -0.006571 -0.014197 0.079019 -0.006575 0.017444 0.005176 -0.006575 0.013132 -0.022385 -0.006571 0.017444 -0.022385 0.100968 0.013391 -0.022774 0.004524 -0.005537 -0.022774 0.102109 -0.005561 0.014294 0.004524 -0.005561 0.008205 -0.016592 -0.005537 0.014294 -0.016592 0.086541 0.015816 -0.025839 -0.001304 0.001413 -0.025839 0.110104 0.001418 -0.003555 -0.001304 0.001418 0.007296 -0.015796 0.001413 -0.003555 -0.015796 0.085282 0.010084 -0.019016 -0.004514 0.005299 -0.019016 0.092836 0.005310 -0.013294 -0.004514 0.005310 0.012575 -0.022024 0.005299 -0.013294 -0.022024 0.100651 0.004946 -0.012419 -0.000049 -0.000003 -0.012419 0.075382 0.000018 0.000170 -0.000049 0.000018 0.016013 -0.026034 -0.000003 0.000170 -0.026034 0.110600 0.005619 -0.012575 0.004847 -0.006250 -0.012575 0.074544 -0.006174 0.016849 0.004847 -0.006174 0.013751 -0.023167 -0.006250 0.016849 -0.023167 0.102724 0.010307 -0.018553 0.006638 -0.008765 -0.018553 0.089803 -0.008807 0.024373 0.006638 -0.008807 0.008288 -0.015717 -0.008765 0.024373 -0.015717 0.082044 0.013692 -0.022988 0.005186 -0.006941 -0.022988 0.102079 -0.006913 0.019530 0.005186 -0.006913 0.004422 -0.010282 -0.006941 0.019530 -0.010282 0.065856 0.015834 -0.025791 0.001586 -0.002166 -0.025791 0.109910 -0.002151 0.006169 0.001586 -0.002151 0.002003 -0.006945 -0.002166 0.006169 -0.006945 0.055774 0.015503 -0.025334 -0.002652 0.003648 -0.025334 0.108574 0.003627 -0.010540 -0.002652 0.003627 0.002229 -0.007152 0.003648 -0.010540 -0.007152 0.055870 0.013142 -0.022036 -0.005746 0.007952 -0.022036 0.098957 0.007932 -0.023090 -0.005746 0.007932 0.004513 -0.010261 0.007952 -0.023090 -0.010261 0.064827 0.009166 -0.016846 -0.007146 0.009819 -0.016846 0.084283 0.009776 -0.028315 -0.007146 0.009776 0.008552 -0.015587 0.009819 -0.028315 -0.015587 0.080139 0.005431 -0.011585 -0.006137 0.008354 -0.011585 0.069277 0.008309 -0.023832 -0.006137 0.008309 0.012453 -0.021228 0.008354 -0.023832 -0.021228 0.096855 0.002816 -0.008319 -0.002893 0.003942 -0.008319 0.060935 0.003915 -0.011125 -0.002893 0.003915 0.015379 -0.025164 0.003942 -0.011125 -0.025164 0.108112 0.003014 -0.008775 0.001549 -0.001954 -0.008775 0.063069 -0.001983 0.005319 0.001549 -0.001983 0.015828 -0.025810 -0.001954 0.005319 -0.025810 0.110009
0.006757 -0.014258 0.005150 -0.006554 -0.014258 0.079132 -0.006562 0.017522 0.005150 -0.006562 0.013144 -0.022381 -0.006554 0.017522 -0.022381 0.100929 0.013421 -0.022878 0.004510 -0.005441 -0.022878 0.102443 -0.005463 0.014087 0.004510 -0.005463 0.008152 -0.016615 -0.005441 0.014087 -0.016615 0.086524 0.015791 -0.025806 -0.001372 0.001514 -0.025806 0.110129 0.001512 -0.003671 -0.001372 0.001512 0.007365 -0.015897 0.001514 -0.003671 -0.015897 0.085371 0.010066 -0.019082 -0.004460 0.005292 -0.019082 0.093142 0.005304 -0.013289 -0.004460 0.005304 0.012661 -0.021995 0.005292 -0.013289 -0.021995 0.100583 0.004995 -0.012473 -0.000116 0.000057 -0.012473 0.075423 0.000078 -0.000079 -0.000116 0.000078 0.016008 -0.026033 0.000057 -0.000079 -0.026033 0.110664 0.005755 -0.012641 0.004901 -0.006247 -0.012641 0.074370 -0.006206 0.016858 0.004901 -0.006206 0.013665 -0.023137 -0.006247 0.016858 -0.023137 0.102832 0.010310 -0.018491 0.006626 -0.008780 -0.018491 0.089735 -0.008795 0.024462 0.006626 -0.008795 0.008307 -0.015794 -0.008780 0.024462 -0.015794 0.082073 0.013694 -0.022898 0.005175 -0.007026 -0.022898 0.101890 -0.006989 0.019795 0.005175 -0.006989 0.004443 -0.010374 -0.007026 0.019795 -0.010374 0.066004 0.015829 -0.025788 0.001589 -0.002175 -0.025788 0.109961 -0.002165 0.006225 0.001589 -0.002165 0.002007 -0.006890 -0.002175 0.006225 -0.006890 0.055628 0.015524 -0.025332 -0.002587 0.003651 -0.025332 0.108632 0.003640 -0.010557 -0.002587 0.003640 0.002203 -0.007104 0.003651 -0.010557 -0.007104 0.055850 0.013156 -0.022070 -0.005729 0.007928 -0.022070 0.099078 0.007928 -0.023089 -0.005729 0.007928 0.004508 -0.010177 0.007928 -0.023089 -0.010177 0.064653 0.009066 -0.016618 -0.007141 0.009860 -0.016618 0.083732 0.009795 -0.028443 -0.007141 0.009795 0.008664 -0.015774 0.009860 -0.028443 -0.015774 0.080618 0.005459 -0.011589 -0.006132 0.008377 -0.011589 0.069189 0.008360 -0.023977 -0.006132 0.008360 0.012446 -0.021184 0.008377 -0.023977 -0.021184 0.096800 0.002835 -0.008269 -0.002857 0.003902 -0.008269 0.060552 0.003876 -0.011058 -0.002857 0.003876 0.015390 -0.025182 0.003902 -0.011058 -0.025182 0.108225 0.003102 -0.008937 0.001527 -0.002025 -0.008937 0.063187 -0.002054 0.005532 0.001527 -0.002054 0.015829 -0.025790 -0.002025 0.005532 -0.025790 0.110020
