0.005309 0.000000 0.005383 0.000000 0.000000 0.010000 0.000000 0.000000 0.005383 0.000000 0.007986 0.000000 0.000000 0.000000 0.000000 0.010000 0.008312 -0.000000 0.005376 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005376 0.000000 0.004752 0.000000 0.000000 0.000000 0.000000 0.010000 0.011021 -0.000000 0.003469 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003469 0.000000 0.001942 0.000000 0.000000 0.000000 0.000000 0.010000 0.012167 0.000000 0.000562 0.000000 0.000000 0.010000 0.000000 0.000000 0.000562 0.000000 0.000777 0.000000 0.000000 0.000000 0.000000 0.010000 0.011596 0.000000 -0.002554 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002554 -0.000000 0.001308 -0.000000 0.000000 0.000000 0.000000 0.010000 0.009284 0.000000 -0.004973 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004973 -0.000000 0.003701 -0.000000 0.000000 0.000000 0.000000 0.010000 0.006225 0.000000 -0.005638 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005638 0.000000 0.006871 0.000000 0.000000 0.000000 0.000000 0.010000 0.003123 0.000000 -0.004217 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004217 0.000000 0.010235 0.000000 0.000000 0.000000 0.000000 0.010000 0.001790 0.000000 -0.001024 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001024 0.000000 0.012094 0.000000 0.000000 0.000000 0.000000 0.010000 0.004018 0.000000 0.003219 0.000000 0.000000 0.010000 0.000000 0.000000 0.003219 0.000000 0.010928 0.000000 0.000000 0.000000 0.000000 0.010000 0.009255 0.000000 0.003875 0.000000 0.000000 0.010000 0.000000 0.000000 0.003875 0.000000 0.007088 0.000000 0.000000 0.000000 0.000000 0.010000 0.012022 0.000000 -0.001109 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001109 0.000000 0.005107 0.000000 0.000000 0.000000 0.000000 0.010000 0.006693 0.000000 -0.004112 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004112 0.000000 0.009123 0.000000 0.000000 0.000000 0.000000 0.010000 0.002423 0.000000 -0.000993 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000993 0.000000 0.012094 0.000000 0.000000 0.000000 0.000000 0.010000 0.002274 0.000000 0.002897 0.000000 0.000000 0.010000 0.000000 0.000000 0.002897 0.000000 0.011349 0.000000 0.000000 0.000000 0.000000 0.010000
0.007534 -0.009356 0.007539 -0.009294 -0.009356 0.027115 -0.009294 0.017820 0.007539 -0.009294 0.011283 -0.013978 -0.009294 0.017820 -0.013978 0.035977 0.011733 -0.014529 0.007537 -0.009298 -0.014529 0.037032 -0.009298 0.017828 0.007537 -0.009298 0.006742 -0.008371 -0.009298 0.017828 -0.008371 0.025226 0.015531 -0.019212 0.004866 -0.006005 -0.019212 0.046013 -0.006005 0.011514 0.004866 -0.006005 0.002794 -0.003495 -0.006005 0.011514 -0.003495 0.015876 0.017138 -0.021196 0.000789 -0.000973 -0.021196 0.049817 -0.000973 0.001866 0.000789 -0.000973 0.001159 -0.001476 -0.000973 0.001866 -0.001476 0.012005 0.016336 -0.020206 -0.003584 0.004423 -0.020206 0.047919 0.004423 -0.008481 -0.003584 0.004423 0.001900 -0.002390 0.004423 -0.008481 -0.002390 0.013756 0.013094 -0.016206 -0.006975 0.008607 -0.016206 0.040248 0.008607 -0.016503 -0.006975 0.008607 0.005262 -0.006542 0.008607 -0.016503 -0.006542 0.021719 0.008808 -0.010921 -0.007903 0.009749 -0.010921 0.030114 0.009749 -0.018693 -0.007903 0.009749 0.009713 -0.012038 0.009749 -0.018693 -0.012038 0.032255 0.004478 -0.005591 -0.005904 0.007277 -0.005591 0.019895 0.007277 -0.013953 -0.005904 0.007277 0.014433 -0.017861 0.007277 -0.013953 -0.017861 0.043422 0.002652 -0.003368 -0.001430 0.001760 -0.003368 0.015632 0.001760 -0.003374 -0.001430 0.001760 0.017036 -0.021071 0.001760 -0.003374 -0.021071 0.049576 0.005824 -0.007316 0.004469 -0.005483 -0.007316 0.023201 -0.005483 0.010513 0.004469 -0.005483 0.015418 -0.019086 -0.005483 0.010513 -0.019086 0.045770 0.013125 -0.016292 0.005341 -0.006526 -0.016292 0.040414 -0.006526 0.012514 0.005341 -0.006526 0.010138 -0.012643 -0.006526 0.012514 -0.012643 0.033416 0.016939 -0.020954 -0.001522 0.001856 -0.020954 0.049352 0.001856 -0.003559 -0.001522 0.001856 0.007446 -0.009380 0.001856 -0.003559 -0.009380 0.027160 0.009573 -0.011938 -0.005683 0.006954 -0.011938 0.032064 0.006954 -0.013335 -0.005683 0.006954 0.012930 -0.016047 0.006954 -0.013335 -0.016047 0.039944 0.003580 -0.004541 -0.001382 0.001698 -0.004541 0.017881 0.001698 -0.003256 -0.001382 0.001698 0.017037 -0.021072 0.001698 -0.003256 -0.021072 0.049578 0.003308 -0.004162 0.004049 -0.004987 -0.004162 0.017155 -0.004987 0.009563 0.004049 -0.004987 0.015995 -0.019788 -0.004987 0.009563 -0.019788 0.047117
0.007580 -0.014246 0.007028 -0.012185 -0.014246 0.054562 -0.012185 0.038920 0.007028 -0.012185 0.011100 -0.020306 -0.012185 0.038920 -0.020306 0.073918 0.011447 -0.020905 0.007086 -0.012360 -0.020905 0.075796 -0.012360 0.039527 0.007086 -0.012360 0.006814 -0.012720 -0.012360 0.039527 -0.012720 0.049619 0.015051 -0.027115 0.004565 -0.008032 -0.027115 0.095650 -0.008032 0.025702 0.004565 -0.008032 0.003003 -0.006092 -0.008032 0.025702 -0.006092 0.028379 0.016552 -0.029768 0.000704 -0.001303 -0.029768 0.104140 -0.001303 0.004170 0.000704 -0.001303 0.001477 -0.003362 -0.001303 0.004170 -0.003362 0.019634 0.015794 -0.028439 -0.003378 0.005938 -0.028439 0.099887 0.005938 -0.019006 -0.003378 0.005938 0.002174 -0.004523 0.005938 -0.019006 -0.004523 0.023330 0.012737 -0.023102 -0.006573 0.011497 -0.023102 0.082812 0.011497 -0.036784 -0.006573 0.011497 0.005359 -0.010193 0.011497 -0.036784 -0.010193 0.041510 0.008729 -0.016135 -0.007408 0.012935 -0.016135 0.060547 0.012935 -0.041361 -0.007408 0.012935 0.009601 -0.017617 0.012935 -0.041361 -0.017617 0.065285 0.004701 -0.009385 -0.005454 0.009506 -0.009385 0.039057 0.009506 -0.030351 -0.005454 0.009506 0.014082 -0.025413 0.009506 -0.030351 -0.025413 0.090236 0.003221 -0.007175 -0.001233 0.002230 -0.007175 0.032212 0.002230 -0.007101 -0.001233 0.002230 0.016471 -0.029613 0.002230 -0.007101 -0.029613 0.103646 0.006266 -0.013150 0.003901 -0.006567 -0.013150 0.051542 -0.006567 0.020786 0.003901 -0.006567 0.015107 -0.027247 -0.006567 0.020786 -0.027247 0.096163 0.013202 -0.024287 0.004623 -0.007309 -0.024287 0.086923 -0.007309 0.022962 0.004623 -0.007309 0.010256 -0.020199 -0.007309 0.022962 -0.020199 0.074082 0.016361 -0.029518 -0.001370 0.002008 -0.029518 0.103362 0.002008 -0.006283 -0.001370 0.002008 0.008196 -0.016995 0.002008 -0.006283 -0.016995 0.064184 0.010079 -0.019152 -0.004975 0.007981 -0.019152 0.070697 0.007981 -0.025145 -0.004975 0.007981 0.012778 -0.023868 0.007981 -0.025145 -0.023868 0.085555 0.004321 -0.009377 -0.001272 0.002079 -0.009377 0.039447 0.002079 -0.006597 -0.001272 0.002079 0.016454 -0.029621 0.002079 -0.006597 -0.029621 0.103675 0.003832 -0.007859 0.003770 -0.006415 -0.007859 0.034288 -0.006415 0.020454 0.003770 -0.006415 0.015471 -0.027959 -0.006415 0.020454 -0.027959 0.098374
0.007211 -0.014487 0.006276 -0.009675 -0.014487 0.067240 -0.009671 0.036023 0.006276 -0.009671 0.010426 -0.019329 -0.009675 0.036023 -0.019329 0.085206 0.010754 -0.019603 0.006339 -0.010041 -0.019603 0.086048 -0.010032 0.037739 0.006339 -0.010032 0.006447 -0.013036 -0.010041 0.037739 -0.013036 0.061183 0.013910 -0.024674 0.004119 -0.006554 -0.024674 0.104965 -0.006563 0.024844 0.004119 -0.006563 0.003058 -0.007376 -0.006554 0.024844 -0.007376 0.039726 0.015272 -0.026832 0.000579 -0.001012 -0.026832 0.113158 -0.001024 0.003963 0.000579 -0.001024 0.001667 -0.005131 -0.001012 0.003963 -0.005131 0.031101 0.014565 -0.025734 -0.003081 0.004888 -0.025734 0.109000 0.004889 -0.018544 -0.003081 0.004889 0.002327 -0.006023 0.004888 -0.018544 -0.006023 0.034274 0.011806 -0.021370 -0.005932 0.009411 -0.021370 0.092555 0.009411 -0.035519 -0.005932 0.009411 0.005214 -0.010805 0.009411 -0.035519 -0.010805 0.052677 0.008240 -0.015798 -0.006635 0.010451 -0.015798 0.071725 0.010448 -0.039283 -0.006635 0.010448 0.009058 -0.017026 0.010451 -0.039283 -0.017026 0.076275 0.004616 -0.010646 -0.004827 0.007464 -0.010646 0.053247 0.007446 -0.027793 -0.004827 0.007446 0.013115 -0.023456 0.007464 -0.027793 -0.023456 0.100496 0.003434 -0.009623 -0.001067 0.001604 -0.009623 0.050832 0.001586 -0.005990 -0.001067 0.001586 0.015201 -0.026732 0.001604 -0.005990 -0.026732 0.112774 0.005957 -0.014684 0.003353 -0.004621 -0.014684 0.071352 -0.004594 0.016232 0.003353 -0.004594 0.014090 -0.025136 -0.004621 0.016232 -0.025136 0.107068 0.012341 -0.023216 0.004137 -0.005009 -0.023216 0.100958 -0.005029 0.016622 0.004137 -0.005029 0.009503 -0.019994 -0.005009 0.016622 -0.019994 0.091029 0.015101 -0.026644 -0.001208 0.001442 -0.026644 0.112627 0.001437 -0.004511 -0.001208 0.001437 0.007802 -0.018092 0.001442 -0.004511 -0.018092 0.085142 0.009634 -0.019636 -0.004402 0.005538 -0.019636 0.088592 0.005553 -0.018704 -0.004402 0.005553 0.011874 -0.022632 0.005538 -0.018704 -0.022632 0.099212 0.004464 -0.011922 -0.001202 0.001549 -0.011922 0.060428 0.001553 -0.005427 -0.001202 0.001553 0.015163 -0.026719 0.001549 -0.005427 -0.026719 0.112793 0.004039 -0.009977 0.003400 -0.004989 -0.009977 0.051140 -0.005000 0.018258 0.003400 -0.005000 0.014270 -0.025404 -0.004989 0.018258 -0.025404 0.107990
0.007152 -0.014478 0.006243 -0.008330 -0.014478 0.073442 -0.008318 0.028639 0.006243 -0.008318 0.010569 -0.018742 -0.008330 0.028639 -0.018742 0.087916 0.010771 -0.018988 0.006329 -0.008659 -0.018988 0.088066 -0.008666 0.030718 0.006329 -0.008666 0.006551 -0.013124 -0.008659 0.030718 -0.013124 0.067617 0.013906 -0.023282 0.004165 -0.005707 -0.023282 0.103317 -0.005718 0.020504 0.004165 -0.005718 0.003179 -0.008210 -0.005707 0.020504 -0.008210 0.049299 0.015308 -0.025168 0.000594 -0.000787 -0.025168 0.110078 -0.000818 0.003083 0.000594 -0.000818 0.001745 -0.006241 -0.000787 0.003083 -0.006241 0.042062 0.014564 -0.024180 -0.003148 0.004311 -0.024180 0.106566 0.004301 -0.015491 -0.003148 0.004301 0.002460 -0.007060 0.004311 -0.015491 -0.007060 0.044503 0.011893 -0.020376 -0.005893 0.008209 -0.020376 0.093024 0.008201 -0.029308 -0.005893 0.008201 0.005239 -0.011253 0.008209 -0.029308 -0.011253 0.060261 0.008204 -0.015612 -0.006607 0.009021 -0.015612 0.076427 0.009012 -0.031828 -0.006607 0.009012 0.009210 -0.016726 0.009021 -0.031828 -0.016726 0.080239 0.004689 -0.011122 -0.004848 0.006375 -0.011122 0.062388 0.006335 -0.021835 -0.004848 0.006335 0.013125 -0.022334 0.006375 -0.021835 -0.022334 0.100249 0.003374 -0.010315 -0.001080 0.001341 -0.010315 0.062244 0.001314 -0.004402 -0.001080 0.001314 0.015236 -0.025084 0.001341 -0.004402 -0.025084 0.109813 0.005765 -0.014156 0.003461 -0.003973 -0.014156 0.078060 -0.003924 0.011872 0.003461 -0.003924 0.014080 -0.023790 -0.003973 0.011872 -0.023790 0.105826 0.012268 -0.021895 0.004318 -0.004633 -0.021895 0.101107 -0.004660 0.012602 0.004318 -0.004660 0.009252 -0.018672 -0.004633 0.012602 -0.018672 0.092770 0.015130 -0.024986 -0.001258 0.001336 -0.024986 0.109650 0.001332 -0.003504 -0.001258 0.001332 0.007568 -0.016954 0.001336 -0.003504 -0.016954 0.088575 0.009508 -0.018792 -0.004512 0.004985 -0.018792 0.092093 0.005006 -0.013970 -0.004512 0.005006 0.011839 -0.021308 0.004985 -0.013970 -0.021308 0.099446 0.004357 -0.012182 -0.001280 0.001440 -0.012182 0.070491 0.001455 -0.004257 -0.001280 0.001455 0.015184 -0.025041 0.001440 -0.004257 -0.025041 0.109761 0.004100 -0.010810 0.003461 -0.004338 -0.010810 0.062310 -0.004365 0.014284 0.003461 -0.004365 0.014268 -0.023886 -0.004338 0.014284 -0.023886 0.105958
0.007095 -0.014487 0.006389 -0.008267 -0.014487 0.076625 -0.008237 0.025004 0.006389 -0.008237 0.010963 -0.019001 -0.008267 0.025004 -0.019001 0.089836 0.011047 -0.019144 0.006500 -0.008545 -0.019144 0.089788 -0.008555 0.026830 0.006500 -0.008555 0.006640 -0.013420 -0.008545 0.026830 -0.013420 0.071802 0.014244 -0.023349 0.004277 -0.005703 -0.023349 0.102952 -0.005695 0.018106 0.004277 -0.005695 0.003208 -0.008641 -0.005703 0.018106 -0.008641 0.055712 0.015677 -0.025265 0.000649 -0.000786 -0.025265 0.108981 -0.000814 0.002595 0.000649 -0.000814 0.001730 -0.006645 -0.000786 0.002595 -0.006645 0.049250 0.014919 -0.024240 -0.003227 0.004349 -0.024240 0.105773 0.004317 -0.013810 -0.003227 0.004317 0.002488 -0.007571 0.004349 -0.013810 -0.007571 0.051633 0.012216 -0.020593 -0.006031 0.008054 -0.020593 0.094045 0.008053 -0.025683 -0.006031 0.008053 0.005286 -0.011518 0.008054 -0.025683 -0.011518 0.065261 0.008429 -0.015716 -0.006805 0.008897 -0.015716 0.079398 0.008871 -0.027736 -0.006805 0.008871 0.009343 -0.017063 0.008897 -0.027736 -0.017063 0.083186 0.004757 -0.011276 -0.005034 0.006383 -0.011276 0.067053 0.006354 -0.019086 -0.005034 0.006354 0.013393 -0.022407 0.006383 -0.019086 -0.022407 0.100428 0.003269 -0.010089 -0.001040 0.001374 -0.010089 0.066250 0.001356 -0.003857 -0.001040 0.001356 0.015620 -0.025177 0.001374 -0.003857 -0.025177 0.108747 0.005815 -0.013573 0.003695 -0.004239 -0.013573 0.078590 -0.004204 0.011013 0.003695 -0.004204 0.014325 -0.023778 -0.004239 0.011013 -0.023778 0.105114 0.012420 -0.021694 0.004532 -0.005078 -0.021694 0.100214 -0.005096 0.012477 0.004532 -0.005096 0.009456 -0.018122 -0.005078 0.012477 -0.018122 0.091557 0.015494 -0.025064 -0.001315 0.001452 -0.025064 0.108527 0.001450 -0.003497 -0.001315 0.001450 0.007602 -0.016339 0.001452 -0.003497 -0.016339 0.087493 0.009674 -0.018418 -0.004750 0.005331 -0.018418 0.091855 0.005344 -0.013373 -0.004750 0.005344 0.011967 -0.021160 0.005331 -0.013373 -0.021160 0.098719 0.004309 -0.011746 -0.001394 0.001575 -0.011746 0.072794 0.001596 -0.004127 -0.001394 0.001596 0.015537 -0.025114 0.001575 -0.004127 -0.025114 0.108624 0.004062 -0.010868 0.003540 -0.004437 -0.010868 0.067201 -0.004471 0.012766 0.003540 -0.004471 0.014631 -0.023925 -0.004437 0.012766 -0.023925 0.105203
0.007007 -0.014313 0.006469 -0.008509 -0.014313 0.077621 -0.008454 0.024132 0.006469 -0.008454 0.011247 -0.019443 -0.008509 0.024132 -0.019443 0.091482 0.011154 -0.019448 0.006632 -0.008771 -0.019448 0.091224 -0.008780 0.025672 0.006632 -0.008780 0.006736 -0.013502 -0.008771 0.025672 -0.013502 0.073924 0.014461 -0.023737 0.004335 -0.005855 -0.023737 0.103728 -0.005840 0.017372 0.004335 -0.005840 0.003192 -0.008675 -0.005855 0.017372 -0.008675 0.058829 0.015905 -0.025700 0.000663 -0.000876 -0.025700 0.109551 -0.000883 0.002546 0.000663 -0.000883 0.001677 -0.006618 -0.000876 0.002546 -0.006618 0.052596 0.015173 -0.024655 -0.003208 0.004450 -0.024655 0.106431 0.004417 -0.013264 -0.003208 0.004417 0.002431 -0.007638 0.004450 -0.013264 -0.007638 0.055245 0.012430 -0.020983 -0.006112 0.008211 -0.020983 0.095448 0.008225 -0.024432 -0.006112 0.008225 0.005280 -0.011545 0.008211 -0.024432 -0.011545 0.067675 0.008577 -0.015940 -0.006941 0.009155 -0.015940 0.081146 0.009138 -0.026575 -0.006941 0.009138 0.009388 -0.017203 0.009155 -0.026575 -0.017203 0.084897 0.004834 -0.011252 -0.005182 0.006656 -0.011252 0.068793 0.006651 -0.018674 -0.005182 0.006651 0.013517 -0.022685 0.006656 -0.018674 -0.022685 0.101132 0.003241 -0.009731 -0.000969 0.001351 -0.009731 0.066664 0.001333 -0.003717 -0.000969 0.001333 0.015861 -0.025628 0.001351 -0.003717 -0.025628 0.109342 0.005925 -0.013426 0.003810 -0.004592 -0.013426 0.078035 -0.004586 0.011627 0.003810 -0.004586 0.014485 -0.024029 -0.004592 0.011627 -0.024029 0.105386 0.012618 -0.021816 0.004576 -0.005415 -0.021816 0.100098 -0.005418 0.013310 0.004576 -0.005418 0.009622 -0.018261 -0.005415 0.013310 -0.018261 0.091138 0.015728 -0.025492 -0.001309 0.001533 -0.025492 0.109064 0.001532 -0.003709 -0.001309 0.001532 0.007699 -0.016299 0.001533 -0.003709 -0.016299 0.086795 0.009904 -0.018507 -0.004888 0.005688 -0.018507 0.091676 0.005698 -0.014076 -0.004888 0.005698 0.011970 -0.021258 0.005688 -0.014076 -0.021258 0.098648 0.004318 -0.011463 -0.001474 0.001739 -0.011463 0.072576 0.001759 -0.004437 -0.001474 0.001759 0.015749 -0.025526 0.001739 -0.004437 -0.025526 0.109133 0.003998 -0.010656 0.003545 -0.004590 -0.010656 0.068420 -0.004609 0.012612 0.003545 -0.004609 0.014882 -0.024338 -0.004590 0.012612 -0.024338 0.105807
0.006884 -0.014073 0.006462 -0.008653 -0.014073 0.077415 -0.008582 0.024157 0.006462 -0.008582 0.011427 -0.019736 -0.008653 0.024157 -0.019736 0.092572 0.011200 -0.019514 0.006674 -0.008970 -0.019514 0.091892 -0.008972 0.025621 0.006674 -0.008972 0.006738 -0.013523 -0.008970 0.025621 -0.013523 0.074687 0.014567 -0.023955 0.004302 -0.005938 -0.023955 0.104430 -0.005932 0.017248 0.004302 -0.005932 0.003137 -0.008551 -0.005938 0.017248 -0.008551 0.059788 0.015978 -0.025934 0.000635 -0.000912 -0.025934 0.110198 -0.000909 0.002613 0.000635 -0.000909 0.001632 -0.006431 -0.000912 0.002613 -0.006431 0.053538 0.015236 -0.024924 -0.003234 0.004414 -0.024924 0.107179 0.004409 -0.013004 -0.003234 0.004409 0.002418 -0.007477 0.004414 -0.013004 -0.007477 0.056411 0.012437 -0.021195 -0.006169 0.008326 -0.021195 0.096374 0.008351 -0.024182 -0.006169 0.008351 0.005341 -0.011436 0.008326 -0.024182 -0.011436 0.068379 0.008608 -0.016051 -0.006986 0.009353 -0.016051 0.081983 0.009358 -0.026577 -0.006986 0.009358 0.009409 -0.017158 0.009353 -0.026577 -0.017158 0.085386 0.004885 -0.011233 -0.005240 0.006871 -0.011233 0.069221 0.006886 -0.019019 -0.005240 0.006886 0.013538 -0.022767 0.006871 -0.019019 -0.022767 0.101515 0.003284 -0.009553 -0.000904 0.001267 -0.009553 0.066188 0.001241 -0.003533 -0.000904 0.001241 0.015942 -0.025880 0.001267 -0.003533 -0.025880 0.110033 0.006070 -0.013506 0.003841 -0.004743 -0.013506 0.077847 -0.004755 0.012226 0.003841 -0.004755 0.014521 -0.024168 -0.004743 0.012226 -0.024168 0.105711 0.012745 -0.022022 0.004539 -0.005452 -0.022022 0.100393 -0.005449 0.013704 0.004539 -0.005449 0.009689 -0.018462 -0.005452 0.013704 -0.018462 0.091390 0.015816 -0.025736 -0.001255 0.001517 -0.025736 0.109714 0.001518 -0.003764 -0.001255 0.001518 0.007724 -0.016435 0.001517 -0.003764 -0.016435 0.086836 0.010066 -0.018749 -0.004931 0.005848 -0.018749 0.091992 0.005866 -0.014663 -0.004931 0.005866 0.011911 -0.021226 0.005848 -0.014663 -0.021226 0.098577 0.004335 -0.011385 -0.001490 0.001844 -0.011385 0.072151 0.001864 -0.004757 -0.001490 0.001864 0.015816 -0.025741 0.001844 -0.004757 -0.025741 0.109724 0.004008 -0.010441 0.003559 -0.004623 -0.010441 0.068235 -0.004618 0.012661 0.003559 -0.004618 0.014950 -0.024602 -0.004623 0.012661 -0.024602 0.106507
0.006864 -0.013838 0.006452 -0.008669 -0.013838 0.076791 -0.008593 0.024242 0.006452 -0.008593 0.011462 -0.019926 -0.008669 0.024242 -0.019926 0.093217 0.011153 -0.019512 0.006694 -0.009057 -0.019512 0.092025 -0.009055 0.025802 0.006694 -0.009055 0.006793 -0.013461 -0.009057 0.025802 -0.013461 0.074770 0.014593 -0.024057 0.004279 -0.005902 -0.024057 0.104804 -0.005915 0.017177 0.004279 -0.005915 0.003122 -0.008386 -0.005902 0.017177 -0.008386 0.059729 0.015985 -0.025996 0.000636 -0.000879 -0.025996 0.110487 -0.000881 0.002594 0.000636 -0.000881 0.001627 -0.006250 -0.000879 0.002594 -0.006250 0.053399 0.015246 -0.024979 -0.003231 0.004435 -0.024979 0.107522 0.004445 -0.012913 -0.003231 0.004445 0.002403 -0.007354 0.004435 -0.012913 -0.007354 0.056490 0.012456 -0.021165 -0.006160 0.008425 -0.021165 0.096620 0.008439 -0.024266 -0.006160 0.008439 0.005344 -0.011432 0.008425 -0.024266 -0.011432 0.068492 0.008544 -0.016037 -0.006984 0.009440 -0.016037 0.082186 0.009454 -0.026795 -0.006984 0.009454 0.009482 -0.017109 0.009440 -0.026795 -0.017109 0.085338 0.004882 -0.011236 -0.005208 0.006964 -0.011236 0.069259 0.006988 -0.019369 -0.005208 0.006988 0.013576 -0.022747 0.006964 -0.019369 -0.022747 0.101530 0.003333 -0.009568 -0.000856 0.001180 -0.009568 0.065922 0.001151 -0.003302 -0.000856 0.001151 0.015955 -0.025952 0.001180 -0.003302 -0.025952 0.110359 0.006123 -0.013702 0.003805 -0.004763 -0.013702 0.078123 -0.004780 0.012458 0.003805 -0.004780 0.014549 -0.024189 -0.004763 0.012458 -0.024189 0.105825 0.012878 -0.022176 0.004471 -0.005368 -0.022176 0.100773 -0.005369 0.013628 0.004471 -0.005369 0.009634 -0.018566 -0.005368 0.013628 -0.018566 0.091709 0.015829 -0.025816 -0.001236 0.001443 -0.025816 0.110039 0.001448 -0.003647 -0.001236 0.001448 0.007703 -0.016492 0.001443 -0.003647 -0.016492 0.087027 0.010010 -0.018945 -0.004931 0.005879 -0.018945 0.092454 0.005902 -0.014897 -0.004931 0.005902 0.011960 -0.021139 0.005879 -0.014897 -0.021139 0.098370 0.004364 -0.011393 -0.001487 0.001867 -0.011393 0.071978 0.001881 -0.004913 -0.001487 0.001881 0.015823 -0.025795 0.001867 -0.004913 -0.025795 0.109979 0.003997 -0.010383 0.003499 -0.004643 -0.010383 0.067901 -0.004631 0.012700 0.003499 -0.004631 0.014994 -0.024661 -0.004643 0.012700 -0.024661 0.106826
0.006946 -0.013774 0.006463 -0.008657 -0.013774 0.076346 -0.008596 0.024274 0.006463 -0.008596 0.011400 -0.019964 -0.008657 0.024274 -0.019964 0.093494 0.011071 -0.019429 0.006709 -0.009106 -0.019429 0.091882 -0.009096 0.025975 0.006709 -0.009096 0.006894 -0.013491 -0.009106 0.025975 -0.013491 0.074743 0.014583 -0.024083 0.004284 -0.005869 -0.024083 0.104960 -0.005892 0.017096 0.004284 -0.005892 0.003147 -0.008304 -0.005869 0.017096 -0.008304 0.059433 0.015982 -0.025995 0.000630 -0.000874 -0.025995 0.110551 -0.000879 0.002563 0.000630 -0.000879 0.001637 -0.006159 -0.000874 0.002563 -0.006159 0.053012 0.015235 -0.024978 -0.003244 0.004446 -0.024978 0.107593 0.004455 -0.012927 -0.003244 0.004455 0.002417 -0.007272 0.004446 -0.012927 -0.007272 0.056266 0.012510 -0.021159 -0.006121 0.008440 -0.021159 0.096605 0.008443 -0.024358 -0.006121 0.008443 0.005304 -0.011415 0.008440 -0.024358 -0.011415 0.068465 0.008483 -0.015924 -0.006972 0.009464 -0.015924 0.081997 0.009464 -0.026941 -0.006972 0.009464 0.009552 -0.017173 0.009464 -0.026941 -0.017173 0.085346 0.004890 -0.011219 -0.005164 0.006936 -0.011219 0.069198 0.006951 -0.019462 -0.005164 0.006951 0.013611 -0.022779 0.006936 -0.019462 -0.022779 0.101530 0.003388 -0.009655 -0.000805 0.001114 -0.009655 0.066003 0.001087 -0.003098 -0.000805 0.001087 0.015958 -0.025960 0.001114 -0.003098 -0.025960 0.110450 0.006216 -0.013813 0.003826 -0.004702 -0.013813 0.078502 -0.004713 0.012395 0.003826 -0.004713 0.014514 -0.024220 -0.004702 0.012395 -0.024220 0.105889 0.012963 -0.022341 0.004426 -0.005261 -0.022341 0.101181 -0.005271 0.013379 0.004426 -0.005271 0.009578 -0.018521 -0.005261 0.013379 -0.018521 0.091783 0.015816 -0.025823 -0.001269 0.001417 -0.025823 0.110133 0.001423 -0.003542 -0.001269 0.001423 0.007680 -0.016472 0.001417 -0.003542 -0.016472 0.087077 0.009960 -0.018886 -0.004910 0.005875 -0.018886 0.092559 0.005888 -0.014930 -0.004910 0.005888 0.012024 -0.021191 0.005875 -0.014930 -0.021191 0.098349 0.004405 -0.011439 -0.001563 0.001862 -0.011439 0.072008 0.001869 -0.004938 -0.001563 0.001869 0.015798 -0.025795 0.001862 -0.004938 -0.025795 0.110035 0.003978 -0.010363 0.003426 -0.004573 -0.010363 0.067723 -0.004557 0.012613 0.003426 -0.004557 0.015034 -0.024703 -0.004573 0.012613 -0.024703 0.106959
