0.005379 0.000000 0.003489 0.000000 0.000000 0.010000 0.000000 0.000000 0.003489 0.000000 0.010409 0.000000 0.000000 0.000000 0.000000 0.010000 0.008911 0.000000 0.004694 0.000000 0.000000 0.010000 0.000000 0.000000 0.004694 0.000000 0.005487 0.000000 0.000000 0.000000 0.000000 0.010000 0.011663 -0.000000 0.002328 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002328 0.000000 0.002013 0.000000 0.000000 0.000000 0.000000 0.010000 0.012032 0.000000 -0.001338 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001338 -0.000000 0.001245 -0.000000 0.000000 0.000000 0.000000 0.010000 0.010295 0.000000 -0.004235 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004235 -0.000000 0.002755 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007288 0.000000 -0.005665 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005665 -0.000000 0.005656 -0.000000 0.000000 0.000000 0.000000 0.010000 0.004172 0.000000 -0.005272 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005272 0.000000 0.008731 0.000000 0.000000 0.000000 0.000000 0.010000 0.001604 0.000000 -0.003100 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003100 0.000000 0.011288 0.000000 0.000000 0.000000 0.000000 0.010000 0.000774 0.000000 -0.000110 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000110 0.000000 0.012194 0.000000 0.000000 0.000000 0.000000 0.010000 0.001842 0.000000 0.003012 0.000000 0.000000 0.010000 0.000000 0.000000 0.003012 0.000000 0.011319 0.000000 0.000000 0.000000 0.000000 0.010000 0.004752 0.000000 0.005127 0.000000 0.000000 0.010000 0.000000 0.000000 0.005127 0.000000 0.008663 0.000000 0.000000 0.000000 0.000000 0.010000 0.008892 0.000000 0.004834 0.000000 0.000000 0.010000 0.000000 0.000000 0.004834 0.000000 0.005122 0.000000 0.000000 0.000000 0.000000 0.010000 0.011962 0.000000 0.001454 0.000000 0.000000 0.010000 0.000000 0.000000 0.001454 0.000000 0.003117 0.000000 0.000000 0.000000 0.000000 0.010000 0.010506 0.000000 -0.003215 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003215 0.000000 0.006078 0.000000 0.000000 0.000000 0.000000 0.010000 0.005113 0.000000 -0.001772 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001772 0.000000 0.011752 0.000000 0.000000 0.000000 0.000000 0.010000
0.007755 -0.009712 0.004823 -0.005903 -0.009712 0.027797 -0.005903 0.011319 0.004823 -0.005903 0.014708 -0.018222 -0.005903 0.011319 -0.018222 0.044114 0.012605 -0.015626 0.006535 -0.008030 -0.015626 0.039136 -0.008030 0.015398 0.006535 -0.008030 0.007837 -0.009766 -0.008030 0.015398 -0.009766 0.027901 0.016433 -0.020328 0.003254 -0.004007 -0.020328 0.048152 -0.004007 0.007683 0.003254 -0.004007 0.002947 -0.003721 -0.004007 0.007683 -0.003721 0.016309 0.016948 -0.020962 -0.001873 0.002310 -0.020962 0.049368 0.002310 -0.004428 -0.001873 0.002310 0.001842 -0.002338 0.002310 -0.004428 -0.002338 0.013657 0.014513 -0.017958 -0.005938 0.007326 -0.017958 0.043607 0.007326 -0.014046 -0.005938 0.007326 0.003941 -0.004915 0.007326 -0.014046 -0.004915 0.018599 0.010293 -0.012749 -0.007947 0.009807 -0.012749 0.033620 0.009807 -0.018804 -0.007947 0.009807 0.008003 -0.009922 0.009807 -0.018804 -0.009922 0.028200 0.005918 -0.007348 -0.007398 0.009131 -0.007348 0.023264 0.009131 -0.017507 -0.007398 0.009131 0.012316 -0.015245 0.009131 -0.017507 -0.015245 0.038405 0.002315 -0.002900 -0.004351 0.005370 -0.002900 0.014735 0.005370 -0.010296 -0.004351 0.005370 0.015903 -0.019672 0.005370 -0.010296 -0.019672 0.046894 0.001156 -0.001474 -0.000154 0.000190 -0.001474 0.012001 0.000190 -0.000365 -0.000154 0.000190 0.017176 -0.021242 0.000190 -0.000365 -0.021242 0.049905 0.002669 -0.003352 0.004221 -0.005206 -0.003352 0.015601 -0.005206 0.009982 0.004221 -0.005206 0.015949 -0.019729 -0.005206 0.009982 -0.019729 0.047004 0.006761 -0.008408 0.007175 -0.008842 -0.008408 0.025295 -0.008842 0.016954 0.007175 -0.008842 0.012235 -0.015153 -0.008842 0.016954 -0.015153 0.038230 0.012568 -0.015575 0.006744 -0.008296 -0.015575 0.039037 -0.008296 0.015907 0.006744 -0.008296 0.007310 -0.009105 -0.008296 0.015907 -0.009105 0.026632 0.016854 -0.020848 0.002017 -0.002474 -0.020848 0.049149 -0.002474 0.004744 0.002017 -0.002474 0.004582 -0.005797 -0.002474 0.004744 -0.005797 0.020290 0.014851 -0.018404 -0.004426 0.005405 -0.018404 0.044462 0.005405 -0.010363 -0.004426 0.005405 0.008755 -0.010960 0.005405 -0.010363 -0.010960 0.030190 0.007440 -0.009364 -0.002436 0.002972 -0.009364 0.027130 0.002972 -0.005698 -0.002436 0.002972 0.016568 -0.020501 0.002972 -0.005698 -0.020501 0.048483
0.008071 -0.016581 0.004168 -0.006783 -0.016581 0.062590 -0.006783 0.021375 0.004168 -0.006783 0.014539 -0.026360 -0.006783 0.021375 -0.026360 0.093404 0.012423 -0.022908 0.005944 -0.009897 -0.022908 0.082363 -0.009897 0.031419 0.005944 -0.009897 0.008098 -0.015687 -0.009897 0.031419 -0.015687 0.059438 0.015878 -0.028657 0.003044 -0.005139 -0.028657 0.100600 -0.005139 0.016379 0.003044 -0.005139 0.003475 -0.007359 -0.005139 0.016379 -0.007359 0.032715 0.016367 -0.029462 -0.001768 0.003031 -0.029462 0.103162 0.003031 -0.009683 -0.001768 0.003031 0.002269 -0.005016 0.003031 -0.009683 -0.005016 0.025074 0.014092 -0.025460 -0.005574 0.009746 -0.025460 0.090360 0.009746 -0.031173 -0.005574 0.009746 0.004123 -0.008107 0.009746 -0.031173 -0.008107 0.034861 0.010083 -0.018457 -0.007491 0.013133 -0.018457 0.067940 0.013133 -0.042028 -0.007491 0.013133 0.007956 -0.014671 0.013133 -0.042028 -0.014671 0.055826 0.005926 -0.011177 -0.006970 0.012258 -0.011177 0.044629 0.012258 -0.039238 -0.006970 0.012258 0.012027 -0.021778 0.012258 -0.039238 -0.021778 0.078564 0.002577 -0.005189 -0.004153 0.007214 -0.005189 0.025458 0.007214 -0.023093 -0.004153 0.007214 0.015354 -0.027721 0.007214 -0.023093 -0.027721 0.097585 0.001489 -0.003397 -0.000167 0.000254 -0.003397 0.019756 0.000254 -0.000814 -0.000167 0.000254 0.016584 -0.029830 0.000254 -0.000814 -0.029830 0.104338 0.003024 -0.006185 0.004001 -0.006880 -0.006185 0.028758 -0.006880 0.021993 0.004001 -0.006880 0.015405 -0.027830 -0.006880 0.021993 -0.027830 0.097946 0.006855 -0.013120 0.006656 -0.011512 -0.013120 0.051003 -0.011512 0.036744 0.006656 -0.011512 0.012033 -0.021903 -0.011512 0.036744 -0.021903 0.079035 0.012460 -0.022698 0.006144 -0.010440 -0.022698 0.081647 -0.010440 0.033213 0.006144 -0.010440 0.007433 -0.014556 -0.010440 0.033213 -0.014556 0.055746 0.016288 -0.029361 0.001830 -0.002943 -0.029361 0.102854 -0.002943 0.009310 0.001830 -0.002943 0.005328 -0.011456 -0.002943 0.009310 -0.011456 0.046221 0.014589 -0.026685 -0.003845 0.005988 -0.026685 0.094471 0.005988 -0.018788 -0.003845 0.005988 0.009178 -0.018438 0.005988 -0.018788 -0.018438 0.068595 0.008400 -0.016832 -0.002230 0.003252 -0.016832 0.063614 0.003252 -0.010188 -0.002230 0.003252 0.015972 -0.029019 0.003252 -0.010188 -0.029019 0.101797
0.007560 -0.017336 0.003631 -0.004676 -0.017336 0.081713 -0.004651 0.015853 0.003631 -0.004651 0.013590 -0.024596 -0.004676 0.015853 -0.024596 0.105393 0.011550 -0.021749 0.005293 -0.007327 -0.021749 0.095179 -0.007326 0.025961 0.005293 -0.007326 0.007817 -0.016417 -0.007327 0.025961 -0.016417 0.076257 0.014682 -0.025948 0.002680 -0.004018 -0.025948 0.109993 -0.004007 0.014581 0.002680 -0.004007 0.003601 -0.009591 -0.004018 0.014581 -0.009591 0.049996 0.015100 -0.026579 -0.001589 0.002440 -0.026579 0.112242 0.002434 -0.009027 -0.001589 0.002434 0.002484 -0.007129 0.002440 -0.009027 -0.007129 0.039771 0.013090 -0.023339 -0.004980 0.007911 -0.023339 0.099994 0.007916 -0.029803 -0.004980 0.007916 0.004059 -0.009191 0.007911 -0.029803 -0.009191 0.046838 0.009368 -0.017522 -0.006757 0.010785 -0.017522 0.077984 0.010780 -0.040794 -0.006757 0.010780 0.007594 -0.014456 0.010785 -0.040794 -0.014456 0.066293 0.005690 -0.011451 -0.006285 0.010098 -0.011451 0.054960 0.010088 -0.038293 -0.006285 0.010088 0.011184 -0.020277 0.010098 -0.038293 -0.020277 0.088236 0.002732 -0.006564 -0.003798 0.006009 -0.006564 0.036236 0.006026 -0.022688 -0.003798 0.006026 0.014149 -0.025097 0.006009 -0.022688 -0.025097 0.106674 0.001719 -0.005216 -0.000144 0.000234 -0.005216 0.031500 0.000241 -0.000835 -0.000144 0.000241 0.015295 -0.026877 0.000234 -0.000835 -0.026877 0.113341 0.003134 -0.007900 0.003588 -0.005587 -0.007900 0.042189 -0.005603 0.020821 0.003588 -0.005603 0.014238 -0.025230 -0.005587 0.020821 -0.025230 0.107256 0.006773 -0.013678 0.005985 -0.009039 -0.013678 0.064592 -0.009027 0.033488 0.005985 -0.009027 0.011089 -0.020699 -0.009039 0.033488 -0.020699 0.090348 0.011647 -0.021615 0.005455 -0.007825 -0.021615 0.094127 -0.007850 0.028339 0.005455 -0.007850 0.007141 -0.015208 -0.007825 0.028339 -0.015208 0.071560 0.015049 -0.026532 0.001573 -0.002144 -0.026532 0.112166 -0.002139 0.007335 0.001573 -0.002139 0.005311 -0.013709 -0.002144 0.007335 -0.013709 0.067866 0.013516 -0.024738 -0.003453 0.004126 -0.024738 0.106297 0.004131 -0.013501 -0.003453 0.004131 0.008602 -0.018919 0.004126 -0.013501 -0.018919 0.087499 0.008357 -0.018246 -0.002085 0.002358 -0.018246 0.084900 0.002377 -0.007432 -0.002085 0.002377 0.014667 -0.026225 0.002358 -0.007432 -0.026225 0.111396
0.007301 -0.016332 0.003685 -0.004163 -0.016332 0.085756 -0.004125 0.011730 0.003685 -0.004125 0.013643 -0.023265 -0.004163 0.011730 -0.023265 0.104583 0.011535 -0.020656 0.005373 -0.006428 -0.020656 0.096351 -0.006419 0.019700 0.005373 -0.006419 0.007733 -0.016126 -0.006428 0.019700 -0.016126 0.082230 0.014755 -0.024415 0.002615 -0.003431 -0.024415 0.107611 -0.003424 0.011309 0.002615 -0.003424 0.003502 -0.010280 -0.003431 0.011309 -0.010280 0.061143 0.015142 -0.024940 -0.001568 0.002120 -0.024940 0.109322 0.002112 -0.007252 -0.001568 0.002112 0.002508 -0.008161 0.002120 -0.007252 -0.008161 0.051519 0.013086 -0.022178 -0.005007 0.006814 -0.022178 0.099395 0.006833 -0.024282 -0.005007 0.006833 0.004177 -0.009805 0.006814 -0.024282 -0.009805 0.055738 0.009413 -0.016963 -0.006737 0.009406 -0.016963 0.080779 0.009381 -0.033774 -0.006737 0.009381 0.007667 -0.014491 0.009406 -0.033774 -0.014491 0.071468 0.005702 -0.011748 -0.006236 0.008803 -0.011748 0.061549 0.008789 -0.031853 -0.006236 0.008789 0.011296 -0.019452 0.008803 -0.031853 -0.019452 0.089371 0.002888 -0.007588 -0.003857 0.005306 -0.007588 0.046134 0.005349 -0.019119 -0.003857 0.005349 0.014138 -0.023591 0.005306 -0.019119 -0.023591 0.104513 0.001806 -0.006386 -0.000106 0.000200 -0.006386 0.042699 0.000208 -0.000721 -0.000106 0.000208 0.015333 -0.025200 0.000200 -0.000721 -0.025200 0.110210 0.003209 -0.008798 0.003604 -0.004839 -0.008798 0.052860 -0.004860 0.016894 0.003604 -0.004860 0.014262 -0.023768 -0.004839 0.016894 -0.023768 0.105242 0.006863 -0.014032 0.006010 -0.007821 -0.014032 0.072034 -0.007837 0.026445 0.006010 -0.007837 0.011066 -0.019709 -0.007821 0.026445 -0.019709 0.091893 0.011580 -0.020675 0.005533 -0.006765 -0.020675 0.095717 -0.006797 0.021599 0.005533 -0.006797 0.007177 -0.015043 -0.006765 0.021599 -0.015043 0.078039 0.015126 -0.024911 0.001456 -0.001845 -0.024911 0.109345 -0.001846 0.005458 0.001456 -0.001846 0.005009 -0.013503 -0.001845 0.005458 -0.013503 0.076056 0.013491 -0.023214 -0.003589 0.003855 -0.023214 0.104874 0.003861 -0.010328 -0.003589 0.003861 0.008343 -0.017713 0.003855 -0.010328 -0.017713 0.090257 0.008102 -0.017597 -0.002230 0.002292 -0.017597 0.089508 0.002322 -0.005955 -0.002230 0.002322 0.014646 -0.024500 0.002292 -0.005955 -0.024500 0.108492
0.007254 -0.015697 0.003804 -0.004409 -0.015697 0.085091 -0.004376 0.011122 0.003804 -0.004376 0.013995 -0.023290 -0.004409 0.011122 -0.023290 0.103938 0.011615 -0.020567 0.005633 -0.006693 -0.020567 0.096336 -0.006684 0.018048 0.005633 -0.006684 0.007947 -0.015846 -0.006693 0.018048 -0.015846 0.083561 0.015098 -0.024553 0.002731 -0.003364 -0.024553 0.106873 -0.003377 0.009846 0.002731 -0.003377 0.003450 -0.010068 -0.003364 0.009846 -0.010068 0.065407 0.015508 -0.025045 -0.001623 0.002083 -0.025045 0.108313 0.002081 -0.006341 -0.001623 0.002081 0.002474 -0.008301 0.002083 -0.006341 -0.008301 0.057603 0.013392 -0.022263 -0.005153 0.006774 -0.022263 0.099599 0.006781 -0.021278 -0.005153 0.006781 0.004236 -0.010167 0.006774 -0.021278 -0.010167 0.061400 0.009591 -0.017171 -0.006927 0.009253 -0.017171 0.083116 0.009221 -0.029620 -0.006927 0.009221 0.007863 -0.014802 0.009253 -0.029620 -0.014802 0.075320 0.005893 -0.012023 -0.006439 0.008609 -0.012023 0.066256 0.008586 -0.027885 -0.006439 0.008586 0.011481 -0.019732 0.008609 -0.027885 -0.019732 0.090941 0.002972 -0.008149 -0.003998 0.005295 -0.008149 0.053234 0.005357 -0.017052 -0.003998 0.005357 0.014452 -0.023646 0.005295 -0.017052 -0.023646 0.103887 0.001797 -0.006812 -0.000088 0.000151 -0.006812 0.050009 0.000147 -0.000558 -0.000088 0.000147 0.015707 -0.025298 0.000151 -0.000558 -0.025298 0.109089 0.003231 -0.009064 0.003746 -0.004821 -0.009064 0.058943 -0.004840 0.014860 0.003746 -0.004840 0.014583 -0.023862 -0.004821 0.014860 -0.023862 0.104691 0.006871 -0.014227 0.006186 -0.007850 -0.014227 0.075967 -0.007889 0.023323 0.006186 -0.007889 0.011375 -0.019705 -0.007850 0.023323 -0.019705 0.092665 0.011770 -0.020560 0.005760 -0.006992 -0.020560 0.095990 -0.007003 0.019451 0.005760 -0.007003 0.007279 -0.014965 -0.006992 0.019451 -0.014965 0.080214 0.015507 -0.025047 0.001471 -0.001761 -0.025047 0.108375 -0.001779 0.004796 0.001471 -0.001779 0.004846 -0.012764 -0.001761 0.004796 -0.012764 0.076787 0.013808 -0.023141 -0.003734 0.004204 -0.023141 0.103813 0.004209 -0.010269 -0.003734 0.004209 0.008365 -0.017103 0.004204 -0.010269 -0.017103 0.089127 0.008147 -0.016999 -0.002385 0.002561 -0.016999 0.089017 0.002584 -0.006124 -0.002385 0.002584 0.014954 -0.024502 0.002561 -0.006124 -0.024502 0.107222
0.007334 -0.015500 0.003863 -0.004615 -0.015500 0.084199 -0.004591 0.011551 0.003863 -0.004591 0.014201 -0.023671 -0.004615 0.011551 -0.023671 0.104424 0.011556 -0.020580 0.005799 -0.007120 -0.020580 0.096358 -0.007101 0.018534 0.005799 -0.007101 0.008244 -0.015935 -0.007120 0.018534 -0.015935 0.083835 0.015281 -0.024953 0.002856 -0.003539 -0.024953 0.107506 -0.003553 0.009695 0.002856 -0.003553 0.003460 -0.009776 -0.003539 0.009695 -0.009776 0.066103 0.015742 -0.025476 -0.001617 0.002159 -0.025476 0.108912 0.002160 -0.006140 -0.001617 0.002160 0.002431 -0.008123 0.002159 -0.006140 -0.008123 0.059611 0.013559 -0.022605 -0.005263 0.006980 -0.022605 0.100502 0.006975 -0.020438 -0.005263 0.006975 0.004283 -0.010212 0.006980 -0.020438 -0.010212 0.064071 0.009755 -0.017381 -0.007047 0.009476 -0.017381 0.084804 0.009448 -0.028213 -0.007047 0.009448 0.007899 -0.015032 0.009476 -0.028213 -0.015032 0.077647 0.005996 -0.012261 -0.006576 0.008830 -0.012261 0.069029 0.008822 -0.026497 -0.006576 0.008822 0.011584 -0.019960 0.008830 -0.026497 -0.019960 0.092384 0.002974 -0.008306 -0.004063 0.005459 -0.008306 0.057031 0.005521 -0.016398 -0.004063 0.005521 0.014662 -0.024012 0.005459 -0.016398 -0.024012 0.104556 0.001769 -0.006794 -0.000045 0.000123 -0.006794 0.053391 0.000111 -0.000416 -0.000045 0.000111 0.015936 -0.025740 0.000123 -0.000416 -0.025740 0.109662 0.003273 -0.009007 0.003882 -0.005016 -0.009007 0.061370 -0.005035 0.014428 0.003882 -0.005035 0.014745 -0.024232 -0.005016 0.014428 -0.024232 0.105354 0.006841 -0.014126 0.006284 -0.008142 -0.014126 0.077286 -0.008162 0.022811 0.006284 -0.008162 0.011592 -0.020017 -0.008142 0.022811 -0.020017 0.093588 0.011917 -0.020695 0.005869 -0.007385 -0.020695 0.096284 -0.007379 0.019673 0.005869 -0.007379 0.007362 -0.014940 -0.007385 0.019673 -0.014940 0.080737 0.015744 -0.025496 0.001452 -0.001797 -0.025496 0.109009 -0.001820 0.004705 0.001452 -0.001820 0.004894 -0.012325 -0.001797 0.004705 -0.012325 0.075709 0.013963 -0.023487 -0.003823 0.004431 -0.023487 0.104109 0.004436 -0.010882 -0.003823 0.004436 0.008527 -0.017023 0.004431 -0.010882 -0.017023 0.088348 0.008325 -0.016947 -0.002468 0.002771 -0.016947 0.088416 0.002786 -0.006650 -0.002468 0.002786 0.015134 -0.024862 0.002771 -0.006650 -0.024862 0.107582
0.007443 -0.015568 0.003820 -0.004676 -0.015568 0.083939 -0.004661 0.011858 0.003820 -0.004661 0.014302 -0.023882 -0.004676 0.011858 -0.023882 0.104986 0.011552 -0.020434 0.005818 -0.007366 -0.020434 0.096052 -0.007324 0.019253 0.005818 -0.007324 0.008402 -0.016231 -0.007366 0.019253 -0.016231 0.084300 0.015306 -0.025124 0.002955 -0.003732 -0.025124 0.108049 -0.003730 0.010044 0.002955 -0.003730 0.003520 -0.009639 -0.003732 0.010044 -0.009639 0.065818 0.015826 -0.025717 -0.001562 0.002162 -0.025717 0.109576 0.002168 -0.006122 -0.001562 0.002168 0.002409 -0.007924 0.002162 -0.006122 -0.007924 0.059791 0.013573 -0.022752 -0.005328 0.007144 -0.022752 0.101114 0.007135 -0.020437 -0.005328 0.007135 0.004342 -0.010169 0.007144 -0.020437 -0.010169 0.064938 0.009840 -0.017513 -0.007082 0.009644 -0.017513 0.085679 0.009634 -0.027995 -0.007082 0.009634 0.007872 -0.014998 0.009644 -0.027995 -0.014998 0.078508 0.005973 -0.012331 -0.006599 0.009017 -0.012331 0.070306 0.009033 -0.026315 -0.006599 0.009033 0.011666 -0.020007 0.009017 -0.026315 -0.020007 0.093007 0.002935 -0.008239 -0.004036 0.005557 -0.008239 0.058475 0.005598 -0.016275 -0.004036 0.005598 0.014760 -0.024223 0.005557 -0.016275 -0.024223 0.105209 0.001754 -0.006651 -0.000034 0.000071 -0.006651 0.054411 0.000053 -0.000271 -0.000034 0.000053 0.016006 -0.025977 0.000071 -0.000271 -0.025977 0.110317 0.003291 -0.008934 0.003936 -0.005210 -0.008934 0.061995 -0.005235 0.014658 0.003936 -0.005235 0.014787 -0.024376 -0.005210 0.014658 -0.024376 0.105871 0.006957 -0.013951 0.006343 -0.008321 -0.013951 0.077256 -0.008312 0.023033 0.006343 -0.008312 0.011558 -0.020225 -0.008321 0.023033 -0.020225 0.094268 0.011972 -0.020802 0.005886 -0.007560 -0.020802 0.096500 -0.007551 0.020210 0.005886 -0.007551 0.007417 -0.014946 -0.007560 0.020210 -0.014946 0.080758 0.015812 -0.025742 0.001459 -0.001784 -0.025742 0.109690 -0.001803 0.004699 0.001459 -0.001803 0.005030 -0.012301 -0.001784 0.004699 -0.012301 0.075063 0.013968 -0.023646 -0.003867 0.004520 -0.023646 0.104544 0.004520 -0.011251 -0.003867 0.004520 0.008668 -0.017210 0.004520 -0.011251 -0.017210 0.088387 0.008306 -0.017162 -0.002474 0.002856 -0.017162 0.088571 0.002867 -0.006975 -0.002474 0.002867 0.015210 -0.025047 0.002856 -0.006975 -0.025047 0.108078
0.007440 -0.015728 0.003772 -0.004602 -0.015728 0.084165 -0.004593 0.011824 0.003772 -0.004593 0.014353 -0.023984 -0.004602 0.011824 -0.023984 0.105315 0.011504 -0.020392 0.005798 -0.007383 -0.020392 0.095764 -0.007337 0.019551 0.005798 -0.007337 0.008555 -0.016432 -0.007383 0.019551 -0.016432 0.084828 0.015319 -0.025118 0.002939 -0.003884 -0.025118 0.108172 -0.003862 0.010457 0.002939 -0.003862 0.003558 -0.009658 -0.003884 0.010457 -0.009658 0.065604 0.015841 -0.025793 -0.001528 0.002089 -0.025793 0.109897 0.002106 -0.006009 -0.001528 0.002106 0.002422 -0.007806 0.002089 -0.006009 -0.007806 0.059472 0.013557 -0.022728 -0.005345 0.007252 -0.022728 0.101231 0.007234 -0.020642 -0.005345 0.007234 0.004381 -0.010173 0.007252 -0.020642 -0.010173 0.065141 0.009907 -0.017574 -0.007073 0.009709 -0.017574 0.086045 0.009718 -0.028076 -0.007073 0.009718 0.007821 -0.014884 0.009709 -0.028076 -0.014884 0.078507 0.005884 -0.012238 -0.006552 0.009081 -0.012238 0.070563 0.009093 -0.026393 -0.006552 0.009093 0.011773 -0.020049 0.009081 -0.026393 -0.020049 0.093205 0.002889 -0.008105 -0.003978 0.005545 -0.008105 0.058695 0.005555 -0.016180 -0.003978 0.005555 0.014807 -0.024317 0.005545 -0.016180 -0.024317 0.105560 0.001751 -0.006534 -0.000058 0.000050 -0.006534 0.054449 0.000033 -0.000167 -0.000058 0.000033 0.016013 -0.026035 0.000050 -0.000167 -0.026035 0.110604 0.003291 -0.008880 0.003940 -0.005302 -0.008880 0.061994 -0.005331 0.014957 0.003940 -0.005331 0.014793 -0.024387 -0.005302 0.014957 -0.024387 0.106001 0.007133 -0.014016 0.006385 -0.008410 -0.014016 0.077157 -0.008407 0.023312 0.006385 -0.008407 0.011418 -0.020150 -0.008410 0.023312 -0.020150 0.094351 0.012049 -0.020843 0.005853 -0.007577 -0.020843 0.096597 -0.007571 0.020448 0.005853 -0.007571 0.007370 -0.014987 -0.007577 0.020448 -0.014987 0.080756 0.015833 -0.025797 0.001400 -0.001789 -0.025797 0.109984 -0.001799 0.004685 0.001400 -0.001799 0.005116 -0.012496 -0.001789 0.004685 -0.012496 0.075192 0.014025 -0.023637 -0.003818 0.004553 -0.023637 0.104660 0.004546 -0.011383 -0.003818 0.004546 0.008678 -0.017403 0.004553 -0.011383 -0.017403 0.088794 0.008317 -0.017166 -0.002495 0.002851 -0.017166 0.088744 0.002857 -0.007047 -0.002495 0.002857 0.015204 -0.025116 0.002851 -0.007047 -0.025116 0.108331
0.007430 -0.015762 0.003734 -0.004524 -0.015762 0.084392 -0.004514 0.011630 0.003734 -0.004514 0.014384 -0.024045 -0.004524 0.011630 -0.024045 0.105516 0.011554 -0.020346 0.005757 -0.007327 -0.020346 0.095605 -0.007288 0.019510 0.005757 -0.007288 0.008568 -0.016644 -0.007327 0.019510 -0.016644 0.085382 0.015338 -0.025119 0.002886 -0.003873 -0.025119 0.108159 -0.003852 0.010624 0.002886 -0.003852 0.003595 -0.009712 -0.003873 0.010624 -0.009712 0.065610 0.015842 -0.025804 -0.001507 0.002036 -0.025804 0.109997 0.002058 -0.005863 -0.001507 0.002058 0.002455 -0.007790 0.002036 -0.005863 -0.007790 0.059235 0.013574 -0.022687 -0.005323 0.007291 -0.022687 0.101139 0.007269 -0.020810 -0.005323 0.007269 0.004378 -0.010199 0.007291 -0.020810 -0.010199 0.065205 0.009983 -0.017640 -0.007049 0.009710 -0.017640 0.086236 0.009734 -0.028153 -0.007049 0.009734 0.007764 -0.014773 0.009710 -0.028153 -0.014773 0.078221 0.005862 -0.012074 -0.006528 0.009052 -0.012074 0.070278 0.009037 -0.026375 -0.006528 0.009037 0.011810 -0.020172 0.009052 -0.026375 -0.020172 0.093438 0.002893 -0.007984 -0.003974 0.005485 -0.007984 0.058463 0.005468 -0.016011 -0.003974 0.005468 0.014806 -0.024372 0.005485 -0.016011 -0.024372 0.105753 0.001754 -0.006474 -0.000075 0.000077 -0.006474 0.054246 0.000069 -0.000178 -0.000075 0.000069 0.016009 -0.026033 0.000077 -0.000178 -0.026033 0.110665 0.003263 -0.008844 0.003893 -0.005322 -0.008844 0.061848 -0.005343 0.015115 0.003893 -0.005343 0.014821 -0.024380 -0.005322 0.015115 -0.024380 0.105986 0.007302 -0.014241 0.006408 -0.008454 -0.014241 0.077483 -0.008482 0.023532 0.006408 -0.008482 0.011292 -0.019949 -0.008454 0.023532 -0.019949 0.093967 0.012073 -0.020936 0.005832 -0.007518 -0.020936 0.096761 -0.007522 0.020414 0.005832 -0.007522 0.007368 -0.014938 -0.007518 0.020414 -0.014938 0.080692 0.015833 -0.025812 0.001388 -0.001716 -0.025812 0.110070 -0.001724 0.004561 0.001388 -0.001724 0.005093 -0.012663 -0.001716 0.004561 -0.012663 0.075642 0.014051 -0.023698 -0.003781 0.004482 -0.023698 0.104755 0.004478 -0.011300 -0.003781 0.004478 0.008708 -0.017436 0.004482 -0.011300 -0.017436 0.089048 0.008261 -0.017174 -0.002516 0.002870 -0.017174 0.088788 0.002874 -0.007073 -0.002516 0.002874 0.015193 -0.025102 0.002870 -0.007073 -0.025102 0.108378
