0.007892 0.000000 -0.003923 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003923 0.000000 0.008619 0.000000 0.000000 0.000000 0.000000 0.010000 0.002285 0.000000 0.000713 0.000000 0.000000 0.010000 0.000000 0.000000 0.000713 0.000000 0.012144 0.000000 0.000000 0.000000 0.000000 0.010000 0.005161 0.000000 0.005256 0.000000 0.000000 0.010000 0.000000 0.000000 0.005256 0.000000 0.008267 0.000000 0.000000 0.000000 0.000000 0.010000 0.010068 -0.000000 0.004428 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004428 0.000000 0.002980 0.000000 0.000000 0.000000 0.000000 0.010000 0.012180 0.000000 0.000421 0.000000 0.000000 0.010000 0.000000 0.000000 0.000421 0.000000 0.000733 0.000000 0.000000 0.000000 0.000000 0.010000 0.010505 0.000000 -0.004065 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004065 -0.000000 0.002420 -0.000000 0.000000 0.000000 0.000000 0.010000 0.005875 0.000000 -0.005632 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005632 0.000000 0.007176 0.000000 0.000000 0.000000 0.000000 0.010000 0.002142 0.000000 -0.002955 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002955 0.000000 0.011327 0.000000 0.000000 0.000000 0.000000 0.010000 0.002903 0.000000 0.002658 0.000000 0.000000 0.010000 0.000000 0.000000 0.002658 0.000000 0.011435 0.000000 0.000000 0.000000 0.000000 0.010000 0.010921 0.000000 0.002918 0.000000 0.000000 0.010000 0.000000 0.000000 0.002918 0.000000 0.005513 0.000000 0.000000 0.000000 0.000000 0.010000
0.011251 -0.014006 -0.005403 0.006598 -0.014006 0.036030 0.006598 -0.012652 -0.005403 0.006598 0.012252 -0.015229 0.006598 -0.012652 -0.015229 0.038375 0.003381 -0.004293 0.000993 -0.001220 -0.004293 0.017406 -0.001220 0.002339 0.000993 -0.001220 0.017106 -0.021156 -0.001220 0.002339 -0.021156 0.049740 0.007334 -0.009115 0.007356 -0.009065 -0.009115 0.026651 -0.009065 0.017381 0.007356 -0.009065 0.011680 -0.014470 -0.009065 0.017381 -0.014470 0.036919 0.014194 -0.017564 0.006208 -0.007659 -0.017564 0.042852 -0.007659 0.014685 0.006208 -0.007659 0.004257 -0.005304 -0.007659 0.014685 -0.005304 0.019345 0.017155 -0.021217 0.000591 -0.000729 -0.021217 0.049857 -0.000729 0.001398 0.000591 -0.000729 0.001094 -0.001395 -0.000729 0.001398 -0.001395 0.011849 0.014805 -0.018317 -0.005703 0.007039 -0.018317 0.044296 0.007039 -0.013496 -0.005703 0.007039 0.003462 -0.004318 0.007039 -0.013496 -0.004318 0.017453 0.008316 -0.010312 -0.007897 0.009742 -0.010312 0.028948 0.009742 -0.018680 -0.007897 0.009742 0.010139 -0.012562 0.009742 -0.018680 -0.012562 0.033261 0.003112 -0.003913 -0.004134 0.005094 -0.003913 0.016677 0.005094 -0.009767 -0.004134 0.005094 0.015962 -0.019747 0.005094 -0.009767 -0.019747 0.047038 0.004236 -0.005339 0.003702 -0.004550 -0.005339 0.019412 -0.004550 0.008725 0.003702 -0.004550 0.016118 -0.019942 -0.004550 0.008725 -0.019942 0.047413 0.015422 -0.019100 0.004020 -0.004911 -0.019100 0.045797 -0.004911 0.009416 0.004020 -0.004911 0.007970 -0.009997 -0.004911 0.009416 -0.009997 0.028343
0.011509 -0.021787 -0.004730 0.007334 -0.021787 0.079093 0.007334 -0.023021 -0.004730 0.007334 0.012176 -0.023146 0.007334 -0.023021 -0.023146 0.083359 0.004096 -0.008976 0.000901 -0.001501 -0.008976 0.038143 -0.001501 0.004764 0.000901 -0.001501 0.016520 -0.029724 -0.001501 0.004764 -0.029724 0.104002 0.007496 -0.014053 0.006861 -0.011793 -0.014053 0.053982 -0.011793 0.037638 0.006861 -0.011793 0.011406 -0.021019 -0.011793 0.037638 -0.021019 0.076217 0.013785 -0.024935 0.005833 -0.010191 -0.024935 0.088683 -0.010191 0.032596 0.005833 -0.010191 0.004438 -0.008622 -0.010191 0.032596 -0.008622 0.036506 0.016567 -0.029796 0.000523 -0.000978 -0.029796 0.104230 -0.000978 0.003130 0.000523 -0.000978 0.001403 -0.003202 -0.000978 0.003130 -0.003202 0.019105 0.014373 -0.025908 -0.005357 0.009437 -0.025908 0.091785 0.009437 -0.030204 -0.005357 0.009437 0.003616 -0.007139 0.009437 -0.030204 -0.007139 0.031713 0.008279 -0.015289 -0.007428 0.012961 -0.015289 0.057830 0.012961 -0.041455 -0.007428 0.012961 0.009943 -0.018281 0.012961 -0.041455 -0.018281 0.067401 0.003522 -0.007338 -0.003862 0.006611 -0.007338 0.032567 0.006611 -0.021097 -0.003862 0.006611 0.015444 -0.027889 0.006611 -0.021097 -0.027889 0.098145 0.004941 -0.010168 0.003440 -0.005626 -0.010168 0.041897 -0.005626 0.017866 0.003440 -0.005626 0.015568 -0.028223 -0.005626 0.017866 -0.028223 0.099234 0.015088 -0.027441 0.003480 -0.005477 -0.027441 0.096836 -0.005477 0.017199 0.003480 -0.005477 0.008498 -0.017287 -0.005477 0.017199 -0.017287 0.064953
0.010903 -0.021417 -0.004278 0.005091 -0.021417 0.095283 0.005103 -0.016649 -0.004278 0.005103 0.011127 -0.022121 0.005091 -0.016649 -0.022121 0.098001 0.004248 -0.011534 0.000878 -0.001107 -0.011534 0.058912 -0.001108 0.003922 0.000878 -0.001108 0.015226 -0.026800 -0.001107 0.003922 -0.026800 0.113067 0.007255 -0.014557 0.006161 -0.009288 -0.014557 0.067591 -0.009307 0.034337 0.006161 -0.009307 0.010576 -0.019864 -0.009288 0.034337 -0.019864 0.087581 0.012799 -0.022903 0.005227 -0.008280 -0.022903 0.098371 -0.008282 0.031180 0.005227 -0.008282 0.004356 -0.009635 -0.008280 0.031180 -0.009635 0.048441 0.015285 -0.026853 0.000384 -0.000755 -0.026853 0.113242 -0.000766 0.002979 0.000384 -0.000766 0.001607 -0.004930 -0.000755 0.002979 -0.004930 0.030210 0.013341 -0.023683 -0.004790 0.007730 -0.023683 0.101174 0.007741 -0.029356 -0.004790 0.007741 0.003564 -0.008161 0.007730 -0.029356 -0.008161 0.042567 0.007890 -0.015089 -0.006682 0.010538 -0.015089 0.068909 0.010545 -0.039659 -0.006682 0.010545 0.009268 -0.017455 0.010538 -0.039659 -0.017455 0.077957 0.003617 -0.009253 -0.003435 0.005206 -0.009253 0.048258 0.005212 -0.019177 -0.003435 0.005212 0.014286 -0.025340 0.005206 -0.019177 -0.025340 0.107699 0.005101 -0.012470 0.003129 -0.004245 -0.012470 0.061798 -0.004267 0.014958 0.003129 -0.004267 0.014336 -0.025621 -0.004245 0.014958 -0.025621 0.109006 0.014006 -0.025263 0.003047 -0.003758 -0.025263 0.107971 -0.003764 0.012405 0.003047 -0.003764 0.008106 -0.018130 -0.003758 0.012405 -0.018130 0.084729
0.010981 -0.020295 -0.004405 0.004779 -0.020295 0.096794 0.004804 -0.012813 -0.004405 0.004804 0.010871 -0.020519 0.004779 -0.012813 -0.020519 0.097974 0.004123 -0.011845 0.000951 -0.001056 -0.011845 0.069209 -0.001067 0.003107 0.000951 -0.001067 0.015253 -0.025117 -0.001056 0.003107 -0.025117 0.109981 0.007180 -0.014687 0.006141 -0.008042 -0.014687 0.074420 -0.008084 0.027171 0.006141 -0.008084 0.010705 -0.019019 -0.008042 0.027171 -0.019019 0.089593 0.012883 -0.021780 0.005183 -0.007157 -0.021780 0.098027 -0.007165 0.025440 0.005183 -0.007165 0.004371 -0.010217 -0.007157 0.025440 -0.010217 0.057131 0.015326 -0.025187 0.000332 -0.000518 -0.025187 0.110145 -0.000556 0.002220 0.000332 -0.000556 0.001693 -0.006067 -0.000518 0.002220 -0.006067 0.041075 0.013393 -0.022475 -0.004766 0.006668 -0.022475 0.100242 0.006699 -0.024245 -0.004766 0.006699 0.003628 -0.008825 0.006668 -0.024245 -0.008825 0.051287 0.008028 -0.015058 -0.006674 0.009140 -0.015058 0.074076 0.009164 -0.032426 -0.006674 0.009164 0.009236 -0.016945 0.009140 -0.032426 -0.016945 0.081125 0.003599 -0.009981 -0.003403 0.004479 -0.009981 0.059017 0.004483 -0.015092 -0.003403 0.004483 0.014347 -0.023883 0.004479 -0.015092 -0.023883 0.105770 0.005052 -0.012846 0.003188 -0.003785 -0.012846 0.071732 -0.003825 0.011555 0.003188 -0.003825 0.014345 -0.024030 -0.003785 0.011555 -0.024030 0.106745 0.013981 -0.023761 0.003158 -0.003402 -0.023761 0.106250 -0.003411 0.009296 0.003158 -0.003411 0.007958 -0.017148 -0.003402 0.009296 -0.017148 0.088436
0.011290 -0.020202 -0.004575 0.005155 -0.020202 0.096352 0.005183 -0.012683 -0.004575 0.005183 0.010966 -0.020054 0.005155 -0.012683 -0.020054 0.096454 0.004017 -0.011397 0.000977 -0.001176 -0.011397 0.071661 -0.001194 0.003069 0.000977 -0.001194 0.015625 -0.025198 -0.001176 0.003069 -0.025198 0.108841 0.007147 -0.014637 0.006313 -0.008044 -0.014637 0.077567 -0.008065 0.023931 0.006313 -0.008065 0.011048 -0.019212 -0.008044 0.023931 -0.019212 0.090922 0.013120 -0.021979 0.005385 -0.007014 -0.021979 0.098544 -0.007034 0.022179 0.005385 -0.007034 0.004496 -0.010443 -0.007014 0.022179 -0.010443 0.062469 0.015700 -0.025289 0.000328 -0.000417 -0.025289 0.109049 -0.000469 0.001635 0.000328 -0.000469 0.001700 -0.006516 -0.000417 0.001635 -0.006516 0.048429 0.013692 -0.022639 -0.004919 0.006531 -0.022639 0.100457 0.006565 -0.021163 -0.004919 0.006565 0.003699 -0.009186 0.006531 -0.021163 -0.009186 0.057241 0.008257 -0.015406 -0.006871 0.009023 -0.015406 0.077747 0.009064 -0.028425 -0.006871 0.009064 0.009370 -0.017032 0.009023 -0.028425 -0.017032 0.083317 0.003554 -0.009967 -0.003479 0.004452 -0.009967 0.063887 0.004445 -0.013212 -0.003479 0.004445 0.014711 -0.024009 0.004452 -0.013212 -0.024009 0.105232 0.005018 -0.012557 0.003292 -0.003949 -0.012557 0.074477 -0.003984 0.010672 0.003292 -0.003984 0.014693 -0.024065 -0.003949 0.010672 -0.024065 0.105803 0.014269 -0.023720 0.003309 -0.003690 -0.023720 0.105227 -0.003694 0.009068 0.003309 -0.003694 0.008093 -0.016666 -0.003690 0.009068 -0.016666 0.087828
0.011446 -0.020511 -0.004655 0.005412 -0.020511 0.096644 0.005438 -0.013350 -0.004655 0.005438 0.011107 -0.020111 0.005412 -0.013350 -0.020111 0.095968 0.003984 -0.011026 0.000934 -0.001232 -0.011026 0.071343 -0.001244 0.003220 0.000934 -0.001244 0.015862 -0.025637 -0.001232 0.003220 -0.025637 0.109394 0.007109 -0.014456 0.006404 -0.008341 -0.014456 0.078377 -0.008324 0.023364 0.006404 -0.008324 0.011288 -0.019585 -0.008341 0.023364 -0.019585 0.092209 0.013200 -0.022250 0.005562 -0.007280 -0.022250 0.099512 -0.007285 0.021288 0.005562 -0.007285 0.004620 -0.010545 -0.007280 0.021288 -0.010545 0.065018 0.015928 -0.025731 0.000329 -0.000413 -0.025731 0.109632 -0.000455 0.001375 0.000329 -0.000455 0.001681 -0.006545 -0.000413 0.001375 -0.006545 0.052038 0.013847 -0.022988 -0.005045 0.006724 -0.022988 0.101446 0.006741 -0.020140 -0.005045 0.006741 0.003746 -0.009278 0.006724 -0.020140 -0.009278 0.060315 0.008339 -0.015665 -0.006996 0.009279 -0.015665 0.079946 0.009326 -0.027260 -0.006996 0.009326 0.009492 -0.017153 0.009279 -0.027260 -0.017153 0.084659 0.003505 -0.009741 -0.003507 0.004587 -0.009741 0.065157 0.004571 -0.012836 -0.003507 0.004571 0.014946 -0.024430 0.004587 -0.012836 -0.024430 0.105963 0.005035 -0.012309 0.003368 -0.004137 -0.012309 0.074562 -0.004154 0.010855 0.003368 -0.004154 0.014895 -0.024461 -0.004137 0.010855 -0.024461 0.106308 0.014458 -0.024040 0.003382 -0.003915 -0.024040 0.105527 -0.003913 0.009584 0.003382 -0.003913 0.008192 -0.016734 -0.003915 0.009584 -0.016734 0.087462
0.011628 -0.020685 -0.004642 0.005487 -0.020685 0.097089 0.005503 -0.013708 -0.004642 0.005503 0.011080 -0.020269 0.005487 -0.013708 -0.020269 0.096110 0.004018 -0.010873 0.000897 -0.001187 -0.010873 0.070704 -0.001186 0.003204 0.000897 -0.001186 0.015939 -0.025883 -0.001187 0.003204 -0.025883 0.110058 0.007184 -0.014272 0.006439 -0.008509 -0.014272 0.078155 -0.008469 0.023566 0.006439 -0.008469 0.011305 -0.019819 -0.008509 0.023566 -0.019819 0.093045 0.013223 -0.022271 0.005619 -0.007558 -0.022271 0.099899 -0.007531 0.021471 0.005619 -0.007531 0.004659 -0.010610 -0.007558 0.021471 -0.010610 0.066048 0.015999 -0.025967 0.000331 -0.000430 -0.025967 0.110288 -0.000455 0.001306 0.000331 -0.000455 0.001677 -0.006433 -0.000430 0.001306 -0.006433 0.053280 0.013851 -0.023117 -0.005129 0.006918 -0.023117 0.102060 0.006914 -0.020082 -0.005129 0.006914 0.003797 -0.009252 0.006918 -0.020082 -0.009252 0.061480 0.008265 -0.015685 -0.007026 0.009477 -0.015685 0.080792 0.009510 -0.027210 -0.007026 0.009510 0.009627 -0.017219 0.009477 -0.027210 -0.017219 0.085242 0.003434 -0.009535 -0.003434 0.004647 -0.009535 0.065018 0.004627 -0.012879 -0.003434 0.004627 0.015067 -0.024669 0.004647 -0.012879 -0.024669 0.106656 0.005092 -0.012235 0.003407 -0.004243 -0.012235 0.074241 -0.004250 0.011146 0.003407 -0.004250 0.014943 -0.024665 -0.004243 0.011146 -0.024665 0.106874 0.014616 -0.024236 0.003289 -0.003986 -0.024236 0.106006 -0.003982 0.009897 0.003289 -0.003982 0.008212 -0.016861 -0.003986 0.009897 -0.016861 0.087599
0.011627 -0.020893 -0.004619 0.005445 -0.020893 0.097558 0.005459 -0.013712 -0.004619 0.005459 0.011145 -0.020250 0.005445 -0.013712 -0.020250 0.096185 0.004070 -0.010892 0.000840 -0.001137 -0.010892 0.070438 -0.001127 0.003084 0.000840 -0.001127 0.015954 -0.025950 -0.001137 0.003084 -0.025950 0.110367 0.007266 -0.014297 0.006438 -0.008564 -0.014297 0.077949 -0.008535 0.023787 0.006438 -0.008535 0.011274 -0.019807 -0.008564 0.023787 -0.019807 0.093275 0.013213 -0.022239 0.005630 -0.007674 -0.022239 0.099867 -0.007635 0.021802 0.005630 -0.007635 0.004692 -0.010598 -0.007674 0.021802 -0.010598 0.066325 0.016005 -0.026025 0.000333 -0.000444 -0.026025 0.110575 -0.000457 0.001303 0.000333 -0.000457 0.001693 -0.006340 -0.000444 0.001303 -0.006340 0.053479 0.013808 -0.023073 -0.005179 0.007066 -0.023073 0.102137 0.007042 -0.020330 -0.005179 0.007042 0.003848 -0.009237 0.007066 -0.020330 -0.009237 0.061783 0.008229 -0.015519 -0.007025 0.009560 -0.015519 0.080713 0.009561 -0.027353 -0.007025 0.009561 0.009673 -0.017341 0.009560 -0.027353 -0.017341 0.085570 0.003378 -0.009366 -0.003370 0.004572 -0.009366 0.064516 0.004541 -0.012798 -0.003370 0.004541 0.015113 -0.024788 0.004572 -0.012798 -0.024788 0.107048 0.005115 -0.012286 0.003425 -0.004287 -0.012286 0.074157 -0.004293 0.011325 0.003425 -0.004293 0.014937 -0.024696 -0.004287 0.011325 -0.024696 0.107085 0.014614 -0.024404 0.003292 -0.003854 -0.024404 0.106415 -0.003858 0.009775 0.003292 -0.003858 0.008257 -0.016907 -0.003854 0.009775 -0.016907 0.087772
0.011595 -0.020905 -0.004614 0.005404 -0.020905 0.097784 0.005412 -0.013595 -0.004614 0.005412 0.011186 -0.020328 0.005404 -0.013595 -0.020328 0.096308 0.004120 -0.010980 0.000830 -0.001065 -0.010980 0.070526 -0.001051 0.002913 0.000830 -0.001051 0.015952 -0.025959 -0.001065 0.002913 -0.025959 0.110454 0.007409 -0.014407 0.006448 -0.008551 -0.014407 0.078056 -0.008546 0.023874 0.006448 -0.008546 0.011174 -0.019748 -0.008551 0.023874 -0.019748 0.093184 0.013182 -0.022209 0.005642 -0.007698 -0.022209 0.099751 -0.007666 0.021992 0.005642 -0.007666 0.004753 -0.010605 -0.007698 0.021992 -0.010605 0.066348 0.016003 -0.026023 0.000309 -0.000454 -0.026023 0.110635 -0.000459 0.001317 0.000309 -0.000459 0.001721 -0.006314 -0.000454 0.001317 -0.006314 0.053415 0.013791 -0.022991 -0.005188 0.007162 -0.022991 0.101956 0.007126 -0.020619 -0.005188 0.007126 0.003874 -0.009260 0.007162 -0.020619 -0.009260 0.061847 0.008275 -0.015422 -0.007017 0.009584 -0.015422 0.080387 0.009564 -0.027451 -0.007017 0.009564 0.009642 -0.017395 0.009584 -0.027451 -0.017395 0.085774 0.003348 -0.009255 -0.003295 0.004491 -0.009255 0.064051 0.004452 -0.012605 -0.003295 0.004452 0.015152 -0.024842 0.004491 -0.012605 -0.024842 0.107255 0.005161 -0.012329 0.003493 -0.004304 -0.012329 0.074231 -0.004312 0.011409 0.003493 -0.004312 0.014884 -0.024679 -0.004304 0.011409 -0.024679 0.107093 0.014554 -0.024404 0.003348 -0.003838 -0.024404 0.106575 -0.003843 0.009634 0.003348 -0.003843 0.008300 -0.016973 -0.003838 0.009634 -0.016973 0.087951
