0.001369 0.000000 0.000989 0.000000 0.000000 0.010000 0.000000 0.000000 0.000989 0.000000 0.012105 0.000000 0.000000 0.000000 0.000000 0.010000 0.004193 0.000000 0.005136 0.000000 0.000000 0.010000 0.000000 0.000000 0.005136 0.000000 0.008899 0.000000 0.000000 0.000000 0.000000 0.010000 0.008854 -0.000000 0.005211 -0.000000 0.000000 0.010000 0.000000 0.000000 0.005211 0.000000 0.004068 0.000000 0.000000 0.000000 0.000000 0.010000 0.011945 -0.000000 0.001679 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001679 0.000000 0.000946 0.000000 0.000000 0.000000 0.000000 0.010000 0.011317 0.000000 -0.003035 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003035 -0.000000 0.001700 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007343 0.000000 -0.005479 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005479 0.000000 0.006009 0.000000 0.000000 0.000000 0.000000 0.010000 0.002708 0.000000 -0.002639 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002639 0.000000 0.011461 0.000000 0.000000 0.000000 0.000000 0.010000 0.006218 0.000000 0.003597 0.000000 0.000000 0.010000 0.000000 0.000000 0.003597 0.000000 0.010030 0.000000 0.000000 0.000000 0.000000 0.010000 0.012066 0.000000 -0.000988 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000988 0.000000 0.004659 0.000000 0.000000 0.000000 0.000000 0.010000 0.004738 0.000000 -0.004163 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004163 0.000000 0.009872 0.000000 0.000000 0.000000 0.000000 0.010000
0.002031 -0.002582 0.001383 -0.001705 -0.002582 0.014125 -0.001705 0.003268 0.001383 -0.001705 0.017051 -0.021088 -0.001705 0.003268 -0.021088 0.049610 0.005960 -0.007407 0.007199 -0.008881 -0.007407 0.023377 -0.008881 0.017028 0.007199 -0.008881 0.012556 -0.015544 -0.008881 0.017028 -0.015544 0.038980 0.012490 -0.015459 0.007311 -0.009023 -0.015459 0.038817 -0.009023 0.017300 0.007311 -0.009023 0.005774 -0.007172 -0.009023 0.017300 -0.007172 0.022925 0.016826 -0.020810 0.002356 -0.002907 -0.020810 0.049077 -0.002907 0.005575 0.002356 -0.002907 0.001391 -0.001760 -0.002907 0.005575 -0.001760 0.012549 0.015946 -0.019725 -0.004257 0.005252 -0.019725 0.046996 0.005252 -0.010070 -0.004257 0.005252 0.002459 -0.003085 0.005252 -0.010070 -0.003085 0.015089 0.010385 -0.012872 -0.007670 0.009454 -0.012872 0.033856 0.009454 -0.018127 -0.007670 0.009454 0.008517 -0.010569 0.009454 -0.018127 -0.010569 0.029440 0.003953 -0.004983 -0.003678 0.004523 -0.004983 0.018728 0.004523 -0.008673 -0.003678 0.004523 0.016154 -0.019986 0.004523 -0.008673 -0.019986 0.047496 0.008934 -0.011169 0.004961 -0.006064 -0.011169 0.030590 -0.006064 0.011626 0.004961 -0.006064 0.014191 -0.017595 -0.006064 0.011626 -0.017595 0.042911 0.016999 -0.021027 -0.001360 0.001660 -0.021027 0.049491 0.001660 -0.003182 -0.001360 0.001660 0.006810 -0.008590 0.001660 -0.003182 -0.008590 0.025645 0.006806 -0.008507 -0.005789 0.007110 -0.008507 0.025487 0.007110 -0.013632 -0.005789 0.007110 0.013946 -0.017276 0.007110 -0.013632 -0.017276 0.042299
0.002531 -0.005619 0.001232 -0.002212 -0.005619 0.027083 -0.002212 0.007057 0.001232 -0.002212 0.016477 -0.029630 -0.002212 0.007057 -0.029630 0.103701 0.006085 -0.011469 0.006775 -0.011786 -0.011469 0.045626 -0.011786 0.037686 0.006775 -0.011786 0.012214 -0.022268 -0.011786 0.037686 -0.022268 0.080158 0.012126 -0.022076 0.006914 -0.012098 -0.022076 0.079519 -0.012098 0.038721 0.006914 -0.012098 0.005867 -0.010963 -0.012098 0.038721 -0.010963 0.043952 0.016261 -0.029249 0.002198 -0.003906 -0.029249 0.102479 -0.003906 0.012504 0.002198 -0.003906 0.001677 -0.003656 -0.003906 0.012504 -0.003656 0.020550 0.015436 -0.027807 -0.003990 0.007002 -0.027807 0.097867 0.007002 -0.022398 -0.003990 0.007002 0.002729 -0.005623 0.007002 -0.022398 -0.005623 0.026902 0.010203 -0.018892 -0.007150 0.012354 -0.018892 0.069413 0.012354 -0.039445 -0.007150 0.012354 0.008574 -0.015883 0.012354 -0.039445 -0.015883 0.059805 0.004504 -0.009543 -0.003335 0.005644 -0.009543 0.039851 0.005644 -0.017940 -0.003335 0.005644 0.015665 -0.028263 0.005644 -0.017940 -0.028263 0.099355 0.009295 -0.018499 0.004256 -0.006820 -0.018499 0.068723 -0.006820 0.021438 0.004256 -0.006820 0.014098 -0.025728 -0.006820 0.021438 -0.025728 0.091443 0.016403 -0.029593 -0.001266 0.001827 -0.029593 0.103594 0.001827 -0.005729 -0.001266 0.001827 0.007724 -0.015899 0.001827 -0.005729 -0.015899 0.060661 0.007305 -0.014310 -0.005254 0.008664 -0.014310 0.055124 0.008664 -0.027475 -0.005254 0.008664 0.013610 -0.024996 0.008664 -0.027475 -0.024996 0.089009
0.002743 -0.007937 0.000957 -0.001671 -0.007937 0.043379 -0.001657 0.006285 0.000957 -0.001657 0.015222 -0.026733 -0.001671 0.006285 -0.026733 0.112784 0.005838 -0.012053 0.006073 -0.009557 -0.012053 0.057568 -0.009568 0.035876 0.006073 -0.009568 0.011398 -0.020712 -0.009557 0.035876 -0.020712 0.090275 0.011301 -0.020445 0.006219 -0.009986 -0.020445 0.089092 -0.009973 0.037742 0.006219 -0.009973 0.005617 -0.011401 -0.009986 0.037742 -0.011401 0.054623 0.015009 -0.026409 0.001966 -0.003186 -0.026409 0.111541 -0.003194 0.012174 0.001966 -0.003194 0.001867 -0.005264 -0.003186 0.012174 -0.005264 0.031374 0.014275 -0.025241 -0.003570 0.005687 -0.025241 0.107144 0.005692 -0.021490 -0.003570 0.005692 0.002830 -0.007128 0.005687 -0.021490 -0.007128 0.038918 0.009504 -0.018159 -0.006402 0.009782 -0.018159 0.081118 0.009767 -0.036278 -0.006402 0.009767 0.008219 -0.015923 0.009782 -0.036278 -0.015923 0.072515 0.004606 -0.011693 -0.002928 0.004195 -0.011693 0.058988 0.004190 -0.015070 -0.002928 0.004190 0.014495 -0.025722 0.004195 -0.015070 -0.025722 0.109171 0.008670 -0.018926 0.003762 -0.004643 -0.018926 0.087207 -0.004628 0.015501 0.003762 -0.004628 0.013160 -0.024176 -0.004643 0.015501 -0.024176 0.104151 0.015111 -0.026683 -0.001202 0.001360 -0.026683 0.112765 0.001349 -0.004238 -0.001202 0.001349 0.007473 -0.017456 0.001360 -0.004238 -0.017456 0.082416 0.007103 -0.015644 -0.004689 0.006355 -0.015644 0.073617 0.006369 -0.022319 -0.004689 0.006369 0.012613 -0.023277 0.006355 -0.022319 -0.023277 0.100810
0.002739 -0.008880 0.000889 -0.001265 -0.008880 0.055324 -0.001219 0.004553 0.000889 -0.001219 0.015271 -0.025106 -0.001265 0.004553 -0.025106 0.109836 0.005894 -0.012330 0.006059 -0.008269 -0.012330 0.064865 -0.008277 0.029181 0.006059 -0.008277 0.011445 -0.019885 -0.008269 0.029181 -0.019885 0.091442 0.011395 -0.019617 0.006177 -0.008688 -0.019617 0.090049 -0.008676 0.031343 0.006177 -0.008676 0.005645 -0.011705 -0.008688 0.031343 -0.011705 0.061509 0.015042 -0.024800 0.001975 -0.002744 -0.024800 0.108737 -0.002760 0.010056 0.001975 -0.002760 0.001976 -0.006377 -0.002744 0.010056 -0.006377 0.041923 0.014328 -0.023797 -0.003537 0.004903 -0.023797 0.105172 0.004916 -0.017554 -0.003537 0.004916 0.002897 -0.008051 0.004903 -0.017554 -0.008051 0.049150 0.009575 -0.017561 -0.006400 0.008460 -0.017561 0.084402 0.008422 -0.028777 -0.006400 0.008422 0.008220 -0.015877 0.008460 -0.028777 -0.015877 0.078137 0.004607 -0.012061 -0.003001 0.003601 -0.012061 0.068957 0.003592 -0.011354 -0.003001 0.003592 0.014494 -0.024218 0.003601 -0.011354 -0.024218 0.107094 0.008386 -0.017739 0.003898 -0.004235 -0.017739 0.090091 -0.004212 0.011582 0.003898 -0.004212 0.013147 -0.022811 -0.004235 0.011582 -0.022811 0.103547 0.015162 -0.024994 -0.001186 0.001349 -0.024994 0.109702 0.001333 -0.003452 -0.001186 0.001333 0.007079 -0.016548 0.001349 -0.003452 -0.016548 0.086996 0.006906 -0.015403 -0.004745 0.005606 -0.015403 0.080502 0.005628 -0.016898 -0.004745 0.005628 0.012661 -0.021982 0.005606 -0.016898 -0.021982 0.100608
0.002719 -0.008886 0.000981 -0.001169 -0.008886 0.060755 -0.001113 0.003588 0.000981 -0.001113 0.015632 -0.025220 -0.001169 0.003588 -0.025220 0.108825 0.005880 -0.012565 0.006191 -0.008173 -0.012565 0.069351 -0.008173 0.025532 0.006191 -0.008173 0.011805 -0.020054 -0.008173 0.025532 -0.020054 0.092690 0.011681 -0.019879 0.006338 -0.008492 -0.019879 0.091517 -0.008498 0.027430 0.006338 -0.008498 0.005732 -0.011985 -0.008492 0.027430 -0.011985 0.066286 0.015403 -0.024899 0.002041 -0.002711 -0.024899 0.107801 -0.002720 0.008795 0.002041 -0.002720 0.002003 -0.006881 -0.002711 0.008795 -0.006881 0.049299 0.014698 -0.023934 -0.003597 0.004797 -0.023934 0.104733 0.004813 -0.015271 -0.003597 0.004813 0.002889 -0.008396 0.004797 -0.015271 -0.008396 0.055617 0.009786 -0.017699 -0.006600 0.008443 -0.017699 0.086314 0.008414 -0.025268 -0.006600 0.008414 0.008351 -0.015951 0.008443 -0.025268 -0.015951 0.081062 0.004573 -0.011860 -0.003118 0.003754 -0.011860 0.072041 0.003754 -0.010267 -0.003118 0.003754 0.014834 -0.024250 0.003754 -0.010267 -0.024250 0.106248 0.008528 -0.017108 0.004153 -0.004597 -0.017108 0.089029 -0.004579 0.011314 0.004153 -0.004579 0.013302 -0.022730 -0.004597 0.011314 -0.022730 0.102714 0.015539 -0.025098 -0.001209 0.001387 -0.025098 0.108587 0.001381 -0.003412 -0.001209 0.001381 0.006987 -0.015721 0.001387 -0.003412 -0.015721 0.085976 0.006840 -0.014918 -0.004906 0.005851 -0.014918 0.081608 0.005859 -0.015587 -0.004906 0.005859 0.012992 -0.021996 0.005851 -0.015587 -0.021996 0.100252
0.002754 -0.008688 0.001085 -0.001282 -0.008688 0.062243 -0.001252 0.003466 0.001085 -0.001252 0.015845 -0.025646 -0.001282 0.003466 -0.025646 0.109410 0.005811 -0.012491 0.006263 -0.008367 -0.012491 0.071259 -0.008347 0.024428 0.006263 -0.008347 0.012060 -0.020468 -0.008367 0.024428 -0.020468 0.094124 0.011817 -0.020233 0.006462 -0.008665 -0.020233 0.093092 -0.008681 0.026013 0.006462 -0.008681 0.005799 -0.012084 -0.008665 0.026013 -0.012084 0.068836 0.015599 -0.025325 0.002162 -0.002795 -0.025325 0.108425 -0.002794 0.008378 0.002162 -0.002794 0.002016 -0.006961 -0.002795 0.008378 -0.006961 0.053084 0.014941 -0.024372 -0.003609 0.004868 -0.024372 0.105578 0.004888 -0.014460 -0.003609 0.004888 0.002841 -0.008355 0.004868 -0.014460 -0.008355 0.058497 0.009839 -0.017898 -0.006725 0.008741 -0.017898 0.087519 0.008731 -0.024620 -0.006725 0.008731 0.008517 -0.016010 0.008741 -0.024620 -0.016010 0.082294 0.004618 -0.011626 -0.003198 0.003953 -0.011626 0.072346 0.003958 -0.010429 -0.003198 0.003958 0.015032 -0.024632 0.003953 -0.010429 -0.024632 0.106750 0.008816 -0.017153 0.004268 -0.004961 -0.017153 0.088435 -0.004959 0.012126 0.004268 -0.004959 0.013373 -0.022873 -0.004961 0.012126 -0.022873 0.102732 0.015778 -0.025543 -0.001183 0.001421 -0.025543 0.109166 0.001423 -0.003510 -0.001183 0.001423 0.007018 -0.015475 0.001421 -0.003510 -0.015475 0.084814 0.006891 -0.014635 -0.004983 0.006151 -0.014635 0.081090 0.006142 -0.015955 -0.004983 0.006142 0.013190 -0.022338 0.006151 -0.015955 -0.022338 0.100753
0.002803 -0.008607 0.001078 -0.001419 -0.008607 0.062396 -0.001422 0.003748 0.001078 -0.001422 0.015918 -0.025860 -0.001419 0.003748 -0.025860 0.110022 0.005715 -0.012276 0.006259 -0.008498 -0.012276 0.071492 -0.008455 0.024277 0.006259 -0.008455 0.012198 -0.020731 -0.008498 0.024277 -0.020731 0.095133 0.011798 -0.020341 0.006529 -0.008845 -0.020341 0.093916 -0.008855 0.025770 0.006529 -0.008855 0.005876 -0.012081 -0.008845 0.025770 -0.012081 0.069828 0.015645 -0.025518 0.002246 -0.002965 -0.025518 0.109029 -0.002947 0.008476 0.002246 -0.002947 0.002034 -0.006899 -0.002965 0.008476 -0.006899 0.054517 0.014999 -0.024625 -0.003639 0.004890 -0.024625 0.106360 0.004918 -0.014218 -0.003639 0.004918 0.002857 -0.008180 0.004890 -0.014218 -0.008180 0.059229 0.009777 -0.017884 -0.006758 0.008938 -0.017884 0.087888 0.008928 -0.024851 -0.006758 0.008928 0.008671 -0.016114 0.008938 -0.024851 -0.016114 0.082782 0.004610 -0.011580 -0.003153 0.004065 -0.011580 0.072132 0.004071 -0.010747 -0.003153 0.004071 0.015133 -0.024827 0.004065 -0.010747 -0.024827 0.107293 0.009149 -0.017489 0.004298 -0.005082 -0.017489 0.088792 -0.005097 0.012691 0.004298 -0.005097 0.013308 -0.022922 -0.005082 0.012691 -0.022922 0.102825 0.015828 -0.025793 -0.001257 0.001385 -0.025793 0.109843 0.001391 -0.003500 -0.001257 0.001391 0.007061 -0.015505 0.001385 -0.003500 -0.015505 0.084450 0.007002 -0.014606 -0.005056 0.006267 -0.014606 0.080654 0.006254 -0.016392 -0.005056 0.006254 0.013166 -0.022530 0.006267 -0.016392 -0.022530 0.101258
0.002816 -0.008636 0.001021 -0.001423 -0.008636 0.062405 -0.001435 0.003918 0.001021 -0.001435 0.015934 -0.025917 -0.001423 0.003918 -0.025917 0.110284 0.005632 -0.012055 0.006218 -0.008526 -0.012055 0.071028 -0.008471 0.024306 0.006218 -0.008471 0.012288 -0.020869 -0.008526 0.024306 -0.020869 0.095673 0.011678 -0.020261 0.006584 -0.008971 -0.020261 0.094005 -0.008962 0.025914 0.006584 -0.008962 0.006009 -0.012108 -0.008971 0.025914 -0.012108 0.070145 0.015626 -0.025538 0.002323 -0.003104 -0.025538 0.109221 -0.003069 0.008774 0.002323 -0.003069 0.002065 -0.006842 -0.003104 0.008774 -0.006842 0.054869 0.015023 -0.024668 -0.003609 0.004941 -0.024668 0.106676 0.004962 -0.014209 -0.003609 0.004962 0.002846 -0.008104 0.004941 -0.014209 -0.008104 0.059203 0.009751 -0.017753 -0.006754 0.009006 -0.017753 0.087689 0.008979 -0.025083 -0.006754 0.008979 0.008729 -0.016270 0.009006 -0.025083 -0.016270 0.083141 0.004617 -0.011556 -0.003076 0.004013 -0.011556 0.071979 0.004011 -0.010787 -0.003076 0.004011 0.015182 -0.024922 0.004013 -0.010787 -0.024922 0.107590 0.009333 -0.017923 0.004306 -0.005076 -0.017923 0.089712 -0.005103 0.012832 0.004306 -0.005103 0.013236 -0.022838 -0.005076 0.012832 -0.022838 0.102710 0.015813 -0.025828 -0.001333 0.001465 -0.025828 0.110109 0.001466 -0.003587 -0.001333 0.001466 0.007090 -0.015577 0.001465 -0.003587 -0.015577 0.084509 0.007111 -0.014732 -0.005078 0.006337 -0.014732 0.080684 0.006338 -0.016656 -0.005078 0.006338 0.013116 -0.022480 0.006337 -0.016656 -0.022480 0.101329
0.002800 -0.008666 0.000939 -0.001352 -0.008666 0.062482 -0.001352 0.003836 0.000939 -0.001352 0.015942 -0.025928 -0.001352 0.003836 -0.025928 0.110359 0.005653 -0.011893 0.006209 -0.008492 -0.011893 0.070456 -0.008433 0.024289 0.006209 -0.008433 0.012287 -0.020969 -0.008492 0.024289 -0.020969 0.095991 0.011668 -0.020072 0.006584 -0.009083 -0.020072 0.093640 -0.009045 0.026170 0.006584 -0.009045 0.006021 -0.012249 -0.009083 0.026170 -0.012249 0.070426 0.015623 -0.025500 0.002320 -0.003224 -0.025500 0.109178 -0.003179 0.009105 0.002320 -0.003179 0.002074 -0.006834 -0.003224 0.009105 -0.006834 0.054897 0.015026 -0.024683 -0.003597 0.004920 -0.024683 0.106758 0.004936 -0.014203 -0.003597 0.004936 0.002863 -0.008056 0.004920 -0.014203 -0.008056 0.059040 0.009766 -0.017695 -0.006737 0.009002 -0.017695 0.087438 0.008970 -0.025156 -0.006737 0.008970 0.008740 -0.016350 0.009002 -0.025156 -0.016350 0.083419 0.004669 -0.011574 -0.003047 0.003912 -0.011574 0.071954 0.003898 -0.010587 -0.003047 0.003898 0.015191 -0.024979 0.003912 -0.010587 -0.024979 0.107768 0.009292 -0.018183 0.004269 -0.005056 -0.018183 0.090564 -0.005085 0.012786 0.004269 -0.005085 0.013294 -0.022758 -0.005056 0.012786 -0.022758 0.102524 0.015770 -0.025800 -0.001453 0.001560 -0.025800 0.110113 0.001553 -0.003782 -0.001453 0.001553 0.007154 -0.015621 0.001560 -0.003782 -0.015621 0.084636 0.007141 -0.014888 -0.005082 0.006350 -0.014888 0.080997 0.006365 -0.016778 -0.005082 0.006365 0.013097 -0.022406 0.006350 -0.016778 -0.022406 0.101174
