0.011088 0.000000 -0.003387 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003387 -0.000000 0.001829 -0.000000 0.000000 0.000000 0.000000 0.010000 0.006863 0.000000 -0.005727 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005727 0.000000 0.006043 0.000000 0.000000 0.000000 0.000000 0.010000 0.002675 0.000000 -0.004225 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004225 0.000000 0.010320 0.000000 0.000000 0.000000 0.000000 0.010000 0.001109 0.000000 0.000516 0.000000 0.000000 0.010000 0.000000 0.000000 0.000516 0.000000 0.012171 0.000000 0.000000 0.000000 0.000000 0.010000 0.004930 0.000000 0.004788 0.000000 0.000000 0.010000 0.000000 0.000000 0.004788 0.000000 0.009040 0.000000 0.000000 0.000000 0.000000 0.010000 0.011650 0.000000 0.002098 0.000000 0.000000 0.010000 0.000000 0.000000 0.002098 0.000000 0.004119 0.000000 0.000000 0.000000 0.000000 0.010000 0.007992 0.000000 -0.003550 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003550 0.000000 0.009197 0.000000 0.000000 0.000000 0.000000 0.010000 0.003731 0.000000 0.002989 0.000000 0.000000 0.010000 0.000000 0.000000 0.002989 0.000000 0.011139 0.000000 0.000000 0.000000 0.000000 0.010000 0.008903 -0.000000 0.004964 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004964 0.000000 0.004710 0.000000 0.000000 0.000000 0.000000 0.010000 0.012046 -0.000000 0.001285 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001285 0.000000 0.001127 0.000000 0.000000 0.000000 0.000000 0.010000
0.015624 -0.019328 -0.004752 0.005865 -0.019328 0.046234 0.005865 -0.011246 -0.004752 0.005865 0.002632 -0.003293 0.005865 -0.011246 -0.003293 0.015489 0.009695 -0.012010 -0.008037 0.009919 -0.012010 0.032203 0.009919 -0.019019 -0.008037 0.009919 0.008544 -0.010589 0.009919 -0.019019 -0.010589 0.029479 0.003825 -0.004769 -0.005926 0.007312 -0.004769 0.018319 0.007312 -0.014021 -0.005926 0.007312 0.014547 -0.017999 0.007312 -0.014021 -0.017999 0.043685 0.001652 -0.002104 0.000723 -0.000891 -0.002104 0.013208 -0.000891 0.001709 0.000723 -0.000891 0.017143 -0.021203 -0.000891 0.001709 -0.021203 0.049829 0.007040 -0.008772 0.006681 -0.008220 -0.008772 0.025994 -0.008220 0.015761 0.006681 -0.008220 0.012774 -0.015827 -0.008220 0.015761 -0.015827 0.039522 0.016423 -0.020322 0.002901 -0.003550 -0.020322 0.048140 -0.003550 0.006808 0.002901 -0.003550 0.006012 -0.007579 -0.003550 0.006808 -0.007579 0.023706 0.011408 -0.014212 -0.004872 0.005939 -0.014212 0.036426 0.005939 -0.011388 -0.004872 0.005939 0.013062 -0.016228 0.005939 -0.011388 -0.016228 0.040290 0.005421 -0.006817 0.004152 -0.005095 -0.006817 0.022246 -0.005095 0.009769 0.004152 -0.005095 0.015711 -0.019445 -0.005095 0.009769 -0.019445 0.046459 0.012575 -0.015576 0.006939 -0.008547 -0.015576 0.039040 -0.008547 0.016388 0.006939 -0.008547 0.006713 -0.008356 -0.008547 0.016388 -0.008356 0.025196 0.016968 -0.020986 0.001800 -0.002220 -0.020986 0.049414 -0.002220 0.004257 0.001800 -0.002220 0.001668 -0.002118 -0.002220 0.004257 -0.002118 0.013235
0.015167 -0.027262 -0.004420 0.007867 -0.027262 0.096118 0.007867 -0.025180 -0.004420 0.007867 0.002809 -0.005755 0.007867 -0.025180 -0.005755 0.027281 0.009562 -0.017438 -0.007586 0.013313 -0.017438 0.064673 0.013313 -0.042615 -0.007586 0.013313 0.008392 -0.015531 0.013313 -0.042615 -0.015531 0.058569 0.003965 -0.007839 -0.005536 0.009762 -0.007839 0.033982 0.009762 -0.031231 -0.005536 0.009762 0.014156 -0.025500 0.009762 -0.031231 -0.025500 0.090483 0.002105 -0.004714 0.000779 -0.001169 -0.004714 0.024112 -0.001169 0.003736 0.000779 -0.001169 0.016542 -0.029778 -0.001169 0.003736 -0.029778 0.104171 0.007343 -0.014100 0.006099 -0.010368 -0.014100 0.054281 -0.010368 0.032994 0.006099 -0.010368 0.012560 -0.022999 -0.010368 0.032994 -0.022999 0.082601 0.015941 -0.028771 0.002521 -0.004084 -0.028771 0.101002 -0.004084 0.012869 0.002521 -0.004084 0.006724 -0.014115 -0.004084 0.012869 -0.014115 0.054814 0.011377 -0.022243 -0.004226 0.006410 -0.022243 0.080610 0.006410 -0.020047 -0.004226 0.006410 0.013149 -0.024419 0.006410 -0.020047 -0.024419 0.087414 0.006029 -0.012487 0.003612 -0.006126 -0.012487 0.049418 -0.006126 0.019397 0.003612 -0.006126 0.015348 -0.027669 -0.006126 0.019397 -0.027669 0.097495 0.012274 -0.022537 0.006441 -0.011001 -0.022537 0.081085 -0.011001 0.035074 0.006441 -0.011001 0.006961 -0.013244 -0.011001 0.035074 -0.013244 0.051456 0.016390 -0.029492 0.001685 -0.002932 -0.029492 0.103258 -0.002932 0.009371 0.001685 -0.002932 0.002055 -0.004573 -0.002932 0.009371 -0.004573 0.023611
0.014047 -0.024825 -0.003944 0.006381 -0.024825 0.105432 0.006406 -0.024401 -0.003944 0.006406 0.002845 -0.006979 0.006381 -0.024401 -0.006979 0.038128 0.009047 -0.016711 -0.006834 0.010971 -0.016711 0.074705 0.010984 -0.041601 -0.006834 0.010984 0.007824 -0.015028 0.010971 -0.041601 -0.015028 0.068565 0.003893 -0.008841 -0.004938 0.007930 -0.008841 0.045421 0.007910 -0.030010 -0.004938 0.007910 0.013159 -0.023402 0.007930 -0.030010 -0.023402 0.100090 0.002354 -0.006914 0.000782 -0.001052 -0.006914 0.038944 -0.001081 0.003684 0.000782 -0.001081 0.015249 -0.026822 -0.001052 0.003684 -0.026822 0.113164 0.007126 -0.015056 0.005403 -0.007802 -0.015056 0.070491 -0.007804 0.028261 0.005403 -0.007804 0.011724 -0.021731 -0.007802 0.028261 -0.021731 0.094713 0.014698 -0.026159 0.002286 -0.002818 -0.026159 0.110881 -0.002824 0.009572 0.002286 -0.002824 0.006558 -0.015835 -0.002818 0.009572 -0.015835 0.076222 0.010331 -0.021411 -0.003772 0.004432 -0.021411 0.096293 0.004416 -0.014111 -0.003772 0.004416 0.012423 -0.023294 0.004432 -0.014111 -0.023294 0.101661 0.005904 -0.014360 0.003090 -0.004292 -0.014360 0.069746 -0.004272 0.015181 0.003090 -0.004272 0.014279 -0.025414 -0.004292 0.015181 -0.025414 0.108060 0.011279 -0.021159 0.005803 -0.008558 -0.021159 0.092500 -0.008543 0.031317 0.005803 -0.008543 0.006908 -0.014100 -0.008558 0.031317 -0.014100 0.066307 0.015124 -0.026607 0.001503 -0.002354 -0.026607 0.112327 -0.002354 0.008813 0.001503 -0.002354 0.002240 -0.006577 -0.002354 0.008813 -0.006577 0.037381
0.014043 -0.023463 -0.003991 0.005477 -0.023463 0.103800 0.005526 -0.020059 -0.003991 0.005526 0.002984 -0.007798 0.005477 -0.020059 -0.007798 0.047518 0.009122 -0.016456 -0.006810 0.009544 -0.016456 0.078306 0.009585 -0.034617 -0.006810 0.009585 0.007868 -0.014742 0.009544 -0.034617 -0.014742 0.072664 0.003870 -0.009455 -0.004833 0.006833 -0.009455 0.054143 0.006790 -0.024503 -0.004833 0.006790 0.013295 -0.022256 0.006833 -0.024503 -0.022256 0.099510 0.002418 -0.008003 0.000838 -0.001024 -0.008003 0.050954 -0.001081 0.003310 0.000838 -0.001081 0.015279 -0.025138 -0.001024 0.003310 -0.025138 0.110031 0.007214 -0.015048 0.005490 -0.006713 -0.015048 0.077681 -0.006717 0.021490 0.005490 -0.006717 0.011620 -0.020761 -0.006713 0.021490 -0.020761 0.096025 0.014723 -0.024520 0.002345 -0.002607 -0.024520 0.108341 -0.002608 0.007239 0.002345 -0.002608 0.006322 -0.015225 -0.002607 0.007239 -0.015225 0.082275 0.010079 -0.019700 -0.003966 0.004177 -0.019700 0.096272 0.004148 -0.010899 -0.003966 0.004148 0.012338 -0.022048 0.004177 -0.010899 -0.022048 0.101675 0.005679 -0.014123 0.003129 -0.003649 -0.014123 0.077468 -0.003614 0.011008 0.003129 -0.003614 0.014320 -0.024011 -0.003649 0.011008 -0.024011 0.106513 0.011262 -0.020043 0.005836 -0.007477 -0.020043 0.093563 -0.007423 0.024521 0.005836 -0.007423 0.006966 -0.014437 -0.007477 0.024521 -0.014437 0.074093 0.015162 -0.024969 0.001500 -0.002025 -0.024969 0.109399 -0.002028 0.007089 0.001500 -0.002028 0.002248 -0.007604 -0.002025 0.007089 -0.007604 0.048898
0.014333 -0.023537 -0.004163 0.005461 -0.023537 0.103466 0.005487 -0.017592 -0.004163 0.005487 0.003085 -0.008283 0.005461 -0.017592 -0.008283 0.054088 0.009252 -0.016751 -0.007001 0.009365 -0.016751 0.081316 0.009412 -0.030376 -0.007001 0.009412 0.008113 -0.014988 0.009365 -0.030376 -0.014988 0.075876 0.003875 -0.009665 -0.004922 0.006617 -0.009665 0.059655 0.006551 -0.021161 -0.004922 0.006551 0.013659 -0.022526 0.006617 -0.021161 -0.022526 0.100033 0.002385 -0.008203 0.000841 -0.001098 -0.008203 0.057256 -0.001155 0.003230 0.000841 -0.001155 0.015654 -0.025225 -0.001098 0.003230 -0.025225 0.108892 0.007257 -0.015049 0.005714 -0.006918 -0.015049 0.080294 -0.006936 0.019266 0.005714 -0.006936 0.011842 -0.020616 -0.006918 0.019266 -0.020616 0.096201 0.015065 -0.024571 0.002461 -0.002795 -0.024571 0.107267 -0.002794 0.007011 0.002461 -0.002794 0.006271 -0.014572 -0.002795 0.007011 -0.014572 0.082174 0.010239 -0.019192 -0.004149 0.004607 -0.019192 0.094540 0.004584 -0.011025 -0.004149 0.004584 0.012558 -0.021840 0.004607 -0.011025 -0.021840 0.100732 0.005643 -0.013532 0.003268 -0.003816 -0.013532 0.078448 -0.003786 0.010007 0.003268 -0.003786 0.014646 -0.024072 -0.003816 0.010007 -0.024072 0.105825 0.011468 -0.020019 0.006044 -0.007576 -0.020019 0.093967 -0.007516 0.021817 0.006044 -0.007516 0.007088 -0.014514 -0.007576 0.021817 -0.014514 0.077616 0.015527 -0.025069 0.001561 -0.002007 -0.025069 0.108382 -0.002011 0.006199 0.001561 -0.002011 0.002218 -0.007762 -0.002007 0.006199 -0.007762 0.055176
0.014508 -0.023864 -0.004274 0.005702 -0.023864 0.104157 0.005690 -0.016928 -0.004274 0.005690 0.003141 -0.008447 0.005702 -0.016928 -0.008447 0.057618 0.009306 -0.016901 -0.007130 0.009598 -0.016901 0.083205 0.009616 -0.028875 -0.007130 0.009616 0.008267 -0.015298 0.009598 -0.028875 -0.015298 0.078153 0.003872 -0.009635 -0.004993 0.006716 -0.009635 0.062170 0.006648 -0.019919 -0.004993 0.006648 0.013869 -0.022968 0.006716 -0.019919 -0.022968 0.101309 0.002345 -0.008043 0.000818 -0.001117 -0.008043 0.059406 -0.001152 0.003226 0.000818 -0.001152 0.015886 -0.025668 -0.001117 0.003226 -0.025668 0.109458 0.007260 -0.014951 0.005822 -0.007297 -0.014951 0.080869 -0.007316 0.019447 0.005822 -0.007316 0.012028 -0.020792 -0.007297 0.019447 -0.020792 0.096529 0.015265 -0.024966 0.002539 -0.002973 -0.024966 0.107738 -0.002972 0.007392 0.002539 -0.002972 0.006316 -0.014344 -0.002973 0.007392 -0.014344 0.081309 0.010531 -0.019322 -0.004163 0.004871 -0.019322 0.094077 0.004860 -0.011793 -0.004163 0.004860 0.012729 -0.022052 0.004871 -0.011793 -0.022052 0.100738 0.005784 -0.013275 0.003352 -0.004049 -0.013275 0.077837 -0.004032 0.010320 0.003352 -0.004032 0.014828 -0.024431 -0.004049 0.010320 -0.024431 0.106319 0.011631 -0.020206 0.006155 -0.007900 -0.020206 0.094534 -0.007858 0.021616 0.006155 -0.007858 0.007135 -0.014524 -0.007900 0.021616 -0.014524 0.078782 0.015750 -0.025499 0.001599 -0.002096 -0.025499 0.108972 -0.002097 0.006020 0.001599 -0.002097 0.002190 -0.007599 -0.002096 0.006020 -0.007599 0.057399
0.014543 -0.024018 -0.004332 0.005875 -0.024018 0.104697 0.005843 -0.016970 -0.004332 0.005843 0.003184 -0.008456 0.005875 -0.016970 -0.008456 0.059070 0.009232 -0.016877 -0.007173 0.009797 -0.016877 0.083876 0.009785 -0.028610 -0.007173 0.009785 0.008409 -0.015441 0.009797 -0.028610 -0.015441 0.079359 0.003825 -0.009530 -0.004984 0.006817 -0.009530 0.062915 0.006766 -0.019662 -0.004984 0.006766 0.013967 -0.023172 0.006817 -0.019662 -0.023172 0.102161 0.002325 -0.007853 0.000794 -0.001094 -0.007853 0.059665 -0.001103 0.003150 0.000794 -0.001103 0.015960 -0.025910 -0.001094 0.003150 -0.025910 0.110121 0.007385 -0.014837 0.005881 -0.007480 -0.014837 0.080666 -0.007486 0.019978 0.005881 -0.007486 0.011992 -0.020949 -0.007480 0.019978 -0.020949 0.096855 0.015328 -0.025168 0.002556 -0.003066 -0.025168 0.108293 -0.003063 0.007710 0.002556 -0.003063 0.006374 -0.014363 -0.003066 0.007710 -0.014363 0.080958 0.010837 -0.019677 -0.004138 0.004851 -0.019677 0.094566 0.004851 -0.012049 -0.004138 0.004851 0.012689 -0.022241 0.004851 -0.012049 -0.022241 0.101098 0.006020 -0.013387 0.003460 -0.004154 -0.013387 0.077633 -0.004152 0.010703 0.003460 -0.004152 0.014805 -0.024606 -0.004154 0.010703 -0.024606 0.106812 0.011605 -0.020336 0.006212 -0.008067 -0.020336 0.094909 -0.008045 0.021988 0.006212 -0.008045 0.007235 -0.014471 -0.008067 0.021988 -0.014471 0.078937 0.015829 -0.025726 0.001566 -0.002160 -0.025726 0.109612 -0.002158 0.006096 0.001566 -0.002158 0.002175 -0.007416 -0.002160 0.006096 -0.007416 0.057716
0.014515 -0.024024 -0.004374 0.005965 -0.024024 0.104848 0.005930 -0.017146 -0.004374 0.005930 0.003238 -0.008449 0.005965 -0.017146 -0.008449 0.059534 0.009142 -0.016712 -0.007180 0.009895 -0.016712 0.083755 0.009858 -0.028684 -0.007180 0.009858 0.008508 -0.015571 0.009895 -0.028684 -0.015571 0.079956 0.003816 -0.009390 -0.004975 0.006825 -0.009390 0.062846 0.006786 -0.019635 -0.004975 0.006786 0.013984 -0.023252 0.006825 -0.019635 -0.023252 0.102531 0.002322 -0.007738 0.000783 -0.001065 -0.007738 0.059386 -0.001060 0.003049 0.000783 -0.001060 0.015968 -0.025973 -0.001065 0.003049 -0.025973 0.110422 0.007291 -0.014939 0.005843 -0.007556 -0.014939 0.080615 -0.007566 0.020319 0.005843 -0.007566 0.012095 -0.020880 -0.007556 0.020319 -0.020880 0.096832 0.015370 -0.025218 0.002485 -0.003078 -0.025218 0.108532 -0.003075 0.007831 0.002485 -0.003075 0.006407 -0.014448 -0.003078 0.007831 -0.014448 0.081013 0.011006 -0.020069 -0.004151 0.004771 -0.020069 0.095459 0.004783 -0.011923 -0.004151 0.004783 0.012569 -0.022205 0.004771 -0.011923 -0.022205 0.101206 0.006117 -0.013713 0.003442 -0.004256 -0.013713 0.078149 -0.004273 0.010993 0.003442 -0.004273 0.014814 -0.024556 -0.004256 0.010993 -0.024556 0.106874 0.011594 -0.020273 0.006212 -0.008146 -0.020273 0.094898 -0.008128 0.022288 0.006212 -0.008128 0.007279 -0.014540 -0.008146 0.022288 -0.014540 0.078970 0.015832 -0.025793 0.001579 -0.002124 -0.025793 0.109905 -0.002128 0.006096 0.001579 -0.002128 0.002203 -0.007303 -0.002124 0.006096 -0.007303 0.057458
0.014479 -0.023974 -0.004412 0.006029 -0.023974 0.104774 0.005994 -0.017324 -0.004412 0.005994 0.003289 -0.008489 0.006029 -0.017324 -0.008489 0.059717 0.009093 -0.016550 -0.007177 0.009932 -0.016550 0.083335 0.009880 -0.028788 -0.007177 0.009880 0.008563 -0.015685 0.009932 -0.028788 -0.015685 0.080337 0.003826 -0.009327 -0.004976 0.006821 -0.009327 0.062594 0.006792 -0.019639 -0.004976 0.006792 0.013978 -0.023261 0.006821 -0.019639 -0.023261 0.102641 0.002336 -0.007694 0.000811 -0.001050 -0.007694 0.059115 -0.001041 0.002979 0.000811 -0.001041 0.015961 -0.025974 -0.001050 0.002979 -0.025974 0.110493 0.007235 -0.014837 0.005828 -0.007514 -0.014837 0.080484 -0.007514 0.020370 0.005828 -0.007514 0.012137 -0.020987 -0.007514 0.020370 -0.020987 0.096909 0.015403 -0.025261 0.002412 -0.002982 -0.025261 0.108648 -0.002985 0.007710 0.002412 -0.002985 0.006412 -0.014510 -0.002982 0.007710 -0.014510 0.081183 0.010983 -0.020287 -0.004188 0.004762 -0.020287 0.096192 0.004781 -0.011812 -0.004188 0.004781 0.012520 -0.022069 0.004762 -0.011812 -0.022069 0.101012 0.006083 -0.013896 0.003324 -0.004223 -0.013896 0.078784 -0.004243 0.011042 0.003324 -0.004243 0.014894 -0.024556 -0.004223 0.011042 -0.024556 0.106836 0.011604 -0.020241 0.006191 -0.008149 -0.020241 0.094768 -0.008130 0.022409 0.006191 -0.008130 0.007311 -0.014596 -0.008149 0.022409 -0.014596 0.079073 0.015811 -0.025790 0.001650 -0.002134 -0.025790 0.109970 -0.002139 0.006091 0.001650 -0.002139 0.002261 -0.007303 -0.002134 0.006091 -0.007303 0.057259
