0.003926 0.000000 0.004494 0.000000 0.000000 0.010000 0.000000 0.000000 0.004494 0.000000 0.009753 0.000000 0.000000 0.000000 0.000000 0.010000 0.010470 0.000000 0.003652 0.000000 0.000000 0.010000 0.000000 0.000000 0.003652 0.000000 0.004461 0.000000 0.000000 0.000000 0.000000 0.010000 0.010227 0.000000 -0.003305 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003305 0.000000 0.006644 0.000000 0.000000 0.000000 0.000000 0.010000 0.003807 0.000000 0.001103 0.000000 0.000000 0.010000 0.000000 0.000000 0.001103 0.000000 0.012050 0.000000 0.000000 0.000000 0.000000 0.010000 0.007707 0.000000 0.005150 0.000000 0.000000 0.010000 0.000000 0.000000 0.005150 0.000000 0.006287 0.000000 0.000000 0.000000 0.000000 0.010000 0.011874 -0.000000 0.001865 -0.000000 0.000000 0.010000 0.000000 0.000000 0.001865 0.000000 0.001359 0.000000 0.000000 0.000000 0.000000 0.010000 0.011428 0.000000 -0.002860 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002860 -0.000000 0.001534 -0.000000 0.000000 0.000000 0.000000 0.010000 0.007569 0.000000 -0.005640 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005640 -0.000000 0.005319 -0.000000 0.000000 0.000000 0.000000 0.010000 0.003179 0.000000 -0.004662 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004662 0.000000 0.009785 0.000000 0.000000 0.000000 0.000000 0.010000 0.000920 0.000000 -0.000188 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000188 0.000000 0.012192 0.000000 0.000000 0.000000 0.000000 0.010000
0.005621 -0.007014 0.006281 -0.007734 -0.007014 0.022623 -0.007734 0.014829 0.006281 -0.007734 0.013764 -0.017041 -0.007734 0.014829 -0.017041 0.041849 0.014782 -0.018306 0.005071 -0.006222 -0.018306 0.044275 -0.006222 0.011930 0.005071 -0.006222 0.006439 -0.008069 -0.006222 0.011930 -0.008069 0.024646 0.014472 -0.017943 -0.004544 0.005544 -0.017943 0.043579 0.005544 -0.010630 -0.004544 0.005544 0.009545 -0.011933 0.005544 -0.010630 -0.011933 0.032055 0.005586 -0.007061 0.001525 -0.001866 -0.007061 0.022713 -0.001866 0.003577 0.001525 -0.001866 0.016976 -0.020999 -0.001866 0.003577 -0.020999 0.049438 0.010914 -0.013539 0.007185 -0.008840 -0.013539 0.035135 -0.008840 0.016949 0.007185 -0.008840 0.008934 -0.011103 -0.008840 0.016949 -0.011103 0.030463 0.016727 -0.020690 0.002613 -0.003222 -0.020690 0.048845 -0.003222 0.006177 0.002613 -0.003222 0.001997 -0.002527 -0.003222 0.006177 -0.002527 0.014020 0.016101 -0.019916 -0.004012 0.004951 -0.019916 0.047361 0.004951 -0.009494 -0.004012 0.004951 0.002222 -0.002790 0.004951 -0.009494 -0.002790 0.014523 0.010685 -0.013232 -0.007915 0.009769 -0.013232 0.034545 0.009769 -0.018732 -0.007915 0.009769 0.007527 -0.009333 0.009769 -0.018732 -0.009333 0.027071 0.004529 -0.005637 -0.006540 0.008070 -0.005637 0.019983 0.008070 -0.015474 -0.006540 0.008070 0.013796 -0.017071 0.008070 -0.015474 -0.017071 0.041908 0.001373 -0.001750 -0.000263 0.000324 -0.001750 0.012531 0.000324 -0.000622 -0.000263 0.000324 0.017173 -0.021239 0.000324 -0.000622 -0.021239 0.049898
0.005824 -0.011585 0.005747 -0.009917 -0.011585 0.046187 -0.009917 0.031608 0.005747 -0.009917 0.013515 -0.024443 -0.009917 0.031608 -0.024443 0.087167 0.014419 -0.026311 0.004568 -0.007457 -0.026311 0.093198 -0.007457 0.023606 0.004568 -0.007457 0.006952 -0.014041 -0.007457 0.023606 -0.014041 0.054358 0.014288 -0.026221 -0.003874 0.006065 -0.026221 0.093032 0.006065 -0.019002 -0.003874 0.006065 0.010052 -0.019645 0.006065 -0.019002 -0.019645 0.072431 0.006282 -0.013587 0.001319 -0.002137 -0.013587 0.053175 -0.002137 0.006731 0.001319 -0.002137 0.016416 -0.029551 -0.002137 0.006731 -0.029551 0.103460 0.010891 -0.020126 0.006585 -0.011136 -0.020126 0.073462 -0.011136 0.035433 0.006585 -0.011136 0.008971 -0.017056 -0.011136 0.035433 -0.017056 0.063694 0.016181 -0.029103 0.002397 -0.004240 -0.029103 0.102014 -0.004240 0.013546 0.002397 -0.004240 0.002368 -0.005201 -0.004240 0.013546 -0.005201 0.025644 0.015534 -0.028055 -0.003842 0.006623 -0.028055 0.098659 0.006623 -0.021193 -0.003842 0.006623 0.002538 -0.005147 0.006623 -0.021193 -0.005147 0.025354 0.010463 -0.019066 -0.007473 0.013127 -0.019066 0.069878 0.013127 -0.042023 -0.007473 0.013127 0.007464 -0.013828 0.013127 -0.042023 -0.013828 0.053110 0.004577 -0.008957 -0.006101 0.010794 -0.008957 0.037548 0.010794 -0.034539 -0.006101 0.010794 0.013485 -0.024251 0.010794 -0.034539 -0.024251 0.086487 0.001766 -0.003993 -0.000230 0.000430 -0.003993 0.021729 0.000430 -0.001374 -0.000230 0.000430 0.016582 -0.029825 0.000430 -0.001374 -0.029825 0.104322
0.005621 -0.012694 0.005073 -0.007592 -0.012694 0.061686 -0.007568 0.027873 0.005073 -0.007568 0.012636 -0.022828 -0.007592 0.027873 -0.022828 0.098309 0.013348 -0.024318 0.004071 -0.005404 -0.024318 0.104495 -0.005401 0.018713 0.004071 -0.005401 0.006792 -0.015488 -0.005404 0.018713 -0.015488 0.073799 0.013238 -0.024454 -0.003423 0.004092 -0.024454 0.105405 0.004093 -0.013369 -0.003423 0.004093 0.009606 -0.019976 0.004092 -0.013369 -0.019976 0.090849 0.006051 -0.015380 0.001104 -0.001473 -0.015380 0.075004 -0.001468 0.004979 0.001104 -0.001468 0.015164 -0.026692 -0.001473 0.004979 -0.026692 0.112702 0.010215 -0.019601 0.005855 -0.008409 -0.019601 0.086973 -0.008421 0.030363 0.005855 -0.008421 0.008549 -0.017151 -0.008409 0.030363 -0.017151 0.078396 0.014912 -0.026318 0.002208 -0.003322 -0.026318 0.111206 -0.003336 0.012551 0.002208 -0.003336 0.002582 -0.007161 -0.003322 0.012551 -0.007161 0.039824 0.014350 -0.025375 -0.003457 0.005521 -0.025375 0.107765 0.005499 -0.020650 -0.003457 0.005499 0.002664 -0.006705 0.005521 -0.020650 -0.006705 0.036963 0.009777 -0.017997 -0.006736 0.010840 -0.017997 0.079633 0.010843 -0.041126 -0.006736 0.010843 0.007075 -0.013648 0.010840 -0.041126 -0.013648 0.063185 0.004366 -0.009647 -0.005405 0.008782 -0.009647 0.048483 0.008750 -0.033307 -0.005405 0.008750 0.012622 -0.022419 0.008782 -0.033307 -0.022419 0.096244 0.002004 -0.006017 -0.000113 0.000327 -0.006017 0.035019 0.000322 -0.001267 -0.000113 0.000322 0.015295 -0.026875 0.000327 -0.001267 -0.026875 0.113329
0.005547 -0.012835 0.005063 -0.006496 -0.012835 0.069819 -0.006448 0.021431 0.005063 -0.006448 0.012714 -0.021815 -0.006496 0.021431 -0.021815 0.098846 0.013365 -0.022901 0.004132 -0.004809 -0.022901 0.103485 -0.004802 0.014134 0.004132 -0.004802 0.006660 -0.015167 -0.004809 0.014134 -0.015167 0.080546 0.013125 -0.022935 -0.003591 0.003770 -0.022935 0.104208 0.003768 -0.010051 -0.003591 0.003768 0.009494 -0.018936 0.003770 -0.010051 -0.018936 0.093406 0.005755 -0.014636 0.001154 -0.001263 -0.014636 0.080953 -0.001252 0.003613 0.001154 -0.001252 0.015195 -0.025052 -0.001263 0.003613 -0.025052 0.109771 0.010141 -0.018880 0.005905 -0.007288 -0.018880 0.090080 -0.007298 0.023231 0.005905 -0.007298 0.008617 -0.016789 -0.007288 0.023231 -0.016789 0.083418 0.014906 -0.024692 0.002323 -0.002940 -0.024692 0.108488 -0.002945 0.010091 0.002323 -0.002945 0.002682 -0.008189 -0.002940 0.010091 -0.008189 0.051281 0.014348 -0.023884 -0.003513 0.004820 -0.023884 0.105532 0.004788 -0.017170 -0.003513 0.004788 0.002806 -0.007698 0.004820 -0.017170 -0.007698 0.047297 0.009798 -0.017460 -0.006714 0.009449 -0.017460 0.082116 0.009453 -0.034295 -0.006714 0.009453 0.007190 -0.013665 0.009449 -0.034295 -0.013665 0.068366 0.004352 -0.010034 -0.005324 0.007534 -0.010034 0.056214 0.007450 -0.027194 -0.005324 0.007450 0.012752 -0.021501 0.007534 -0.027194 -0.021501 0.096519 0.002073 -0.007164 -0.000073 0.000170 -0.007164 0.046751 0.000142 -0.000802 -0.000073 0.000142 0.015333 -0.025200 0.000170 -0.000802 -0.025200 0.110206
0.005606 -0.012676 0.005261 -0.006541 -0.012676 0.072923 -0.006493 0.018849 0.005261 -0.006493 0.012967 -0.021935 -0.006541 0.018849 -0.021935 0.099270 0.013675 -0.022895 0.004292 -0.005045 -0.022895 0.102799 -0.005041 0.013191 0.004292 -0.005041 0.006643 -0.014724 -0.005045 0.013191 -0.014724 0.081455 0.013233 -0.022750 -0.003852 0.004146 -0.022750 0.103011 0.004139 -0.009980 -0.003852 0.004139 0.009701 -0.018565 0.004146 -0.009980 -0.018565 0.092713 0.005625 -0.013868 0.001160 -0.001375 -0.013868 0.080525 -0.001366 0.003436 0.001160 -0.001366 0.015573 -0.025135 -0.001375 0.003436 -0.025135 0.108680 0.010297 -0.018730 0.006129 -0.007479 -0.018730 0.090873 -0.007474 0.020864 0.006129 -0.007474 0.008763 -0.016790 -0.007479 0.020864 -0.016790 0.085201 0.015245 -0.024732 0.002449 -0.003101 -0.024732 0.107461 -0.003074 0.009159 0.002449 -0.003074 0.002711 -0.008459 -0.003101 0.009159 -0.008459 0.057578 0.014631 -0.023951 -0.003707 0.004822 -0.023951 0.104880 0.004783 -0.015203 -0.003707 0.004783 0.002919 -0.008183 0.004822 -0.015203 -0.008183 0.054219 0.009879 -0.017662 -0.006917 0.009272 -0.017662 0.084374 0.009266 -0.030088 -0.006917 0.009266 0.007493 -0.014051 0.009272 -0.030088 -0.014051 0.072472 0.004389 -0.010249 -0.005445 0.007321 -0.010249 0.061283 0.007218 -0.023478 -0.005445 0.007218 0.013087 -0.021789 0.007321 -0.023478 -0.021789 0.097563 0.002056 -0.007473 -0.000059 0.000107 -0.007473 0.053627 0.000067 -0.000430 -0.000059 0.000067 0.015707 -0.025299 0.000107 -0.000430 -0.025299 0.109090
0.005716 -0.012577 0.005410 -0.006855 -0.012577 0.073664 -0.006828 0.018689 0.005410 -0.006828 0.013070 -0.022185 -0.006855 0.018689 -0.022185 0.099963 0.013917 -0.023225 0.004327 -0.005311 -0.023225 0.103204 -0.005312 0.013603 0.004327 -0.005312 0.006660 -0.014525 -0.005311 0.013603 -0.014525 0.081027 0.013382 -0.022853 -0.003973 0.004502 -0.022853 0.102861 0.004489 -0.010778 -0.003973 0.004489 0.009750 -0.018732 0.004502 -0.010778 -0.018732 0.092566 0.005672 -0.013525 0.001065 -0.001410 -0.013525 0.079321 -0.001402 0.003552 0.001065 -0.001402 0.015824 -0.025579 -0.001410 0.003552 -0.025579 0.109248 0.010323 -0.018804 0.006259 -0.007861 -0.018804 0.091187 -0.007848 0.020991 0.006259 -0.007848 0.008954 -0.016847 -0.007861 0.020991 -0.016847 0.085817 0.015451 -0.025121 0.002527 -0.003299 -0.025121 0.107958 -0.003257 0.009202 0.002527 -0.003257 0.002747 -0.008402 -0.003299 0.009202 -0.008402 0.059989 0.014843 -0.024276 -0.003770 0.005074 -0.024276 0.105454 0.005020 -0.014777 -0.003770 0.005020 0.002925 -0.008342 0.005074 -0.014777 -0.008342 0.057763 0.009968 -0.017751 -0.007045 0.009512 -0.017751 0.085875 0.009475 -0.028575 -0.007045 0.009475 0.007618 -0.014457 0.009512 -0.028575 -0.014457 0.075331 0.004347 -0.010277 -0.005504 0.007454 -0.010277 0.063797 0.007370 -0.022150 -0.005504 0.007370 0.013321 -0.022188 0.007454 -0.022150 -0.022188 0.098968 0.002044 -0.007382 -0.000042 0.000085 -0.007382 0.056387 0.000053 -0.000261 -0.000042 0.000053 0.015936 -0.025741 0.000085 -0.000261 -0.025741 0.109664
0.005851 -0.012603 0.005498 -0.007071 -0.012603 0.073769 -0.007071 0.019174 0.005498 -0.007071 0.013028 -0.022237 -0.007071 0.019174 -0.022237 0.100256 0.013954 -0.023474 0.004349 -0.005359 -0.023474 0.103774 -0.005367 0.013928 0.004349 -0.005367 0.006787 -0.014482 -0.005359 0.013928 -0.014482 0.080667 0.013493 -0.022998 -0.003975 0.004634 -0.022998 0.103059 0.004622 -0.011313 -0.003975 0.004622 0.009715 -0.018784 0.004634 -0.011313 -0.018784 0.092670 0.005791 -0.013543 0.000993 -0.001299 -0.013543 0.078818 -0.001285 0.003427 0.000993 -0.001285 0.015909 -0.025841 -0.001299 0.003427 -0.025841 0.109941 0.010386 -0.018759 0.006279 -0.008062 -0.018759 0.091151 -0.008042 0.021533 0.006279 -0.008042 0.008991 -0.016992 -0.008062 0.021533 -0.016992 0.086122 0.015499 -0.025326 0.002589 -0.003409 -0.025326 0.108523 -0.003371 0.009444 0.002589 -0.003371 0.002790 -0.008336 -0.003409 0.009444 -0.008336 0.060611 0.014916 -0.024479 -0.003777 0.005171 -0.024479 0.106024 0.005125 -0.014831 -0.003777 0.005125 0.002916 -0.008277 0.005171 -0.014831 -0.008277 0.059061 0.009998 -0.017772 -0.007085 0.009697 -0.017772 0.086469 0.009648 -0.028285 -0.007085 0.009648 0.007651 -0.014574 0.009697 -0.028285 -0.014574 0.076765 0.004308 -0.010136 -0.005516 0.007543 -0.010136 0.064537 0.007481 -0.021854 -0.005516 0.007481 0.013405 -0.022414 0.007543 -0.021854 -0.022414 0.099885 0.002043 -0.007244 -0.000023 0.000062 -0.007244 0.057052 0.000041 -0.000184 -0.000023 0.000041 0.016006 -0.025977 0.000062 -0.000184 -0.025977 0.110317
0.005931 -0.012737 0.005523 -0.007183 -0.012737 0.073943 -0.007208 0.019606 0.005523 -0.007208 0.012987 -0.022140 -0.007183 0.019606 -0.022140 0.100115 0.013973 -0.023504 0.004327 -0.005367 -0.023504 0.104021 -0.005371 0.014012 0.004327 -0.005371 0.006831 -0.014640 -0.005367 0.014012 -0.014640 0.080776 0.013528 -0.023115 -0.003960 0.004617 -0.023115 0.103316 0.004615 -0.011446 -0.003960 0.004615 0.009701 -0.018735 0.004617 -0.011446 -0.018735 0.092618 0.005843 -0.013725 0.000971 -0.001201 -0.013725 0.079005 -0.001183 0.003178 0.000971 -0.001183 0.015920 -0.025919 -0.001201 0.003178 -0.025919 0.110282 0.010401 -0.018795 0.006262 -0.008088 -0.018795 0.091090 -0.008071 0.021801 0.006262 -0.008071 0.009025 -0.017017 -0.008088 0.021801 -0.017017 0.086244 0.015506 -0.025354 0.002586 -0.003487 -0.025354 0.108729 -0.003455 0.009670 0.002586 -0.003455 0.002822 -0.008339 -0.003487 0.009670 -0.008339 0.060733 0.014956 -0.024542 -0.003722 0.005174 -0.024542 0.106297 0.005150 -0.014867 -0.003722 0.005150 0.002899 -0.008186 0.005174 -0.014867 -0.008186 0.059278 0.010015 -0.017755 -0.007086 0.009769 -0.017755 0.086593 0.009732 -0.028326 -0.007086 0.009732 0.007642 -0.014553 0.009769 -0.028326 -0.014553 0.077187 0.004338 -0.009994 -0.005542 0.007577 -0.009994 0.064431 0.007531 -0.021844 -0.005542 0.007531 0.013381 -0.022477 0.007577 -0.021844 -0.022477 0.100269 0.002075 -0.007163 0.000050 0.000036 -0.007163 0.057017 0.000021 -0.000119 0.000050 0.000021 0.016012 -0.026035 0.000036 -0.000119 -0.026035 0.110604
0.005955 -0.012850 0.005518 -0.007212 -0.012850 0.074212 -0.007247 0.019827 0.005518 -0.007247 0.012981 -0.022069 -0.007212 0.019827 -0.022069 0.099879 0.014009 -0.023522 0.004280 -0.005328 -0.023522 0.104094 -0.005327 0.013946 0.004280 -0.005327 0.006850 -0.014732 -0.005328 0.013946 -0.014732 0.081060 0.013588 -0.023156 -0.003914 0.004587 -0.023156 0.103476 0.004590 -0.011412 -0.003914 0.004590 0.009684 -0.018716 0.004587 -0.011412 -0.018716 0.092545 0.005887 -0.013834 0.001001 -0.001166 -0.013834 0.079362 -0.001152 0.003017 0.001001 -0.001152 0.015911 -0.025924 -0.001166 0.003017 -0.025924 0.110374 0.010358 -0.018820 0.006244 -0.008051 -0.018820 0.091118 -0.008042 0.021813 0.006244 -0.008042 0.009111 -0.017058 -0.008051 0.021813 -0.017058 0.086321 0.015529 -0.025351 0.002517 -0.003483 -0.025351 0.108752 -0.003460 0.009767 0.002517 -0.003460 0.002828 -0.008374 -0.003483 0.009767 -0.008374 0.060815 0.014994 -0.024585 -0.003652 0.005092 -0.024585 0.106431 0.005093 -0.014766 -0.003652 0.005093 0.002873 -0.008119 0.005092 -0.014766 -0.008119 0.059155 0.010112 -0.017755 -0.007060 0.009780 -0.017755 0.086587 0.009762 -0.028399 -0.007060 0.009762 0.007556 -0.014501 0.009780 -0.028399 -0.014501 0.077169 0.004346 -0.009976 -0.005534 0.007620 -0.009976 0.064231 0.007597 -0.021959 -0.005534 0.007597 0.013384 -0.022428 0.007620 -0.021959 -0.022428 0.100280 0.002092 -0.007175 0.000070 -0.000054 -0.007175 0.056945 -0.000075 0.000053 0.000070 -0.000075 0.016009 -0.026033 -0.000054 0.000053 -0.026033 0.110665
