0.010244 0.000000 -0.003753 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003753 0.000000 0.004976 0.000000 0.000000 0.000000 0.000000 0.010000 0.001110 0.000000 -0.000733 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000733 0.000000 0.012147 0.000000 0.000000 0.000000 0.000000 0.010000 0.004679 0.000000 0.005460 0.000000 0.000000 0.010000 0.000000 0.000000 0.005460 0.000000 0.008229 0.000000 0.000000 0.000000 0.000000 0.010000 0.011728 -0.000000 0.002261 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002261 0.000000 0.001245 0.000000 0.000000 0.000000 0.000000 0.010000 0.009159 0.000000 -0.004870 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004870 -0.000000 0.004384 -0.000000 0.000000 0.000000 0.000000 0.010000 0.004089 0.000000 0.001347 0.000000 0.000000 0.010000 0.000000 0.000000 0.001347 0.000000 0.011971 0.000000 0.000000 0.000000 0.000000 0.010000
0.014472 -0.017928 -0.005203 0.006378 -0.017928 0.043550 0.006378 -0.012230 -0.005203 0.006378 0.007169 -0.008975 0.006378 -0.012230 -0.008975 0.026384 0.001651 -0.002101 -0.001027 0.001267 -0.002101 0.013204 0.001267 -0.002429 -0.001027 0.001267 0.017109 -0.021160 0.001267 -0.002429 -0.021160 0.049748 0.006631 -0.008228 0.007661 -0.009455 -0.008228 0.024950 -0.009455 0.018129 0.007661 -0.009455 0.011612 -0.014376 -0.009455 0.018129 -0.014376 0.036739 0.016522 -0.020436 0.003172 -0.003914 -0.020436 0.048358 -0.003914 0.007506 0.003172 -0.003914 0.001817 -0.002291 -0.003914 0.007506 -0.002291 0.013567 0.012931 -0.016013 -0.006811 0.008391 -0.016013 0.039878 0.008391 -0.016088 -0.006811 0.008391 0.006253 -0.007787 0.008391 -0.016088 -0.007787 0.024105 0.005987 -0.007559 0.001860 -0.002275 -0.007559 0.023669 -0.002275 0.004362 0.001860 -0.002275 0.016868 -0.020866 -0.002275 0.004362 -0.020866 0.049184
0.014268 -0.025915 -0.004561 0.007534 -0.025915 0.091965 0.007534 -0.023813 -0.004561 0.007534 0.007601 -0.015340 0.007534 -0.023813 -0.015340 0.058541 0.002125 -0.004676 -0.001086 0.001665 -0.004676 0.023979 0.001665 -0.005318 -0.001086 0.001665 0.016502 -0.029722 0.001665 -0.005318 -0.029722 0.103993 0.006730 -0.012364 0.007257 -0.012689 -0.012364 0.048431 -0.012689 0.040616 0.007257 -0.012689 0.011240 -0.020615 -0.012689 0.040616 -0.020615 0.074842 0.015982 -0.028752 0.002956 -0.005232 -0.028752 0.100888 -0.005232 0.016743 0.002956 -0.005232 0.002093 -0.004497 -0.005232 0.016743 -0.004497 0.023279 0.012611 -0.023072 -0.006329 0.010843 -0.023072 0.082781 0.010843 -0.034587 -0.006329 0.010843 0.006507 -0.012441 0.010843 -0.034587 -0.012441 0.048872 0.006888 -0.014305 0.001738 -0.002581 -0.014305 0.055492 -0.002581 0.008121 0.001738 -0.002581 0.016272 -0.029403 -0.002581 0.008121 -0.029403 0.102995
0.013285 -0.024199 -0.004000 0.005272 -0.024199 0.103931 0.005289 -0.018308 -0.004000 0.005289 0.007342 -0.016472 0.005272 -0.018308 -0.016472 0.077744 0.002408 -0.006888 -0.001063 0.001474 -0.006888 0.038677 0.001509 -0.005212 -0.001063 0.001509 0.015208 -0.026767 0.001474 -0.005212 -0.026767 0.112982 0.006594 -0.012614 0.006587 -0.010479 -0.012614 0.059006 -0.010510 0.039689 0.006587 -0.010510 0.010308 -0.019158 -0.010479 0.039689 -0.019158 0.084359 0.014738 -0.026013 0.002698 -0.004237 -0.026013 0.110036 -0.004249 0.016119 0.002698 -0.004249 0.002268 -0.006099 -0.004237 0.016119 -0.006099 0.034916 0.011831 -0.021566 -0.005604 0.008471 -0.021566 0.093890 0.008459 -0.031117 -0.005604 0.008459 0.006229 -0.013395 0.008471 -0.031117 -0.013395 0.063588 0.006649 -0.016212 0.001683 -0.001911 -0.016212 0.077573 -0.001927 0.006171 0.001683 -0.001927 0.014968 -0.026532 -0.001911 0.006171 -0.026532 0.112280
0.013228 -0.022873 -0.004111 0.004633 -0.022873 0.103365 0.004654 -0.013542 -0.004111 0.004654 0.007304 -0.015944 0.004633 -0.013542 -0.015944 0.083446 0.002513 -0.008054 -0.001151 0.001397 -0.008054 0.050831 0.001465 -0.004587 -0.001151 0.001465 0.015230 -0.025083 0.001397 -0.004587 -0.025083 0.109860 0.006776 -0.013041 0.006592 -0.009164 -0.013041 0.065625 -0.009256 0.033153 0.006592 -0.009256 0.010255 -0.018225 -0.009164 0.033153 -0.018225 0.085560 0.014805 -0.024432 0.002623 -0.003726 -0.024432 0.107481 -0.003732 0.013307 0.002623 -0.003732 0.002302 -0.007147 -0.003726 0.013307 -0.007147 0.045497 0.011887 -0.020715 -0.005607 0.007245 -0.020715 0.095099 0.007248 -0.024263 -0.005607 0.007248 0.006210 -0.013494 0.007245 -0.024263 -0.013494 0.071272 0.006422 -0.015439 0.001807 -0.001901 -0.015439 0.083339 -0.001927 0.005031 0.001807 -0.001927 0.014967 -0.024826 -0.001901 0.005031 -0.024826 0.109271
0.013432 -0.022769 -0.004335 0.004945 -0.022769 0.102637 0.004952 -0.012709 -0.004335 0.004952 0.007444 -0.015618 0.004945 -0.012709 -0.015618 0.084069 0.002519 -0.008345 -0.001241 0.001505 -0.008345 0.057451 0.001577 -0.004428 -0.001241 0.001577 0.015590 -0.025160 0.001505 -0.004428 -0.025160 0.108713 0.007016 -0.013553 0.006792 -0.009022 -0.013553 0.070690 -0.009140 0.029233 0.006792 -0.009140 0.010398 -0.018280 -0.009022 0.029233 -0.018280 0.086836 0.015161 -0.024573 0.002705 -0.003589 -0.024573 0.106729 -0.003601 0.011584 0.002705 -0.003601 0.002308 -0.007483 -0.003589 0.011584 -0.007483 0.052299 0.012139 -0.020830 -0.005800 0.007268 -0.020830 0.095929 0.007285 -0.021319 -0.005800 0.007285 0.006278 -0.013452 0.007268 -0.021319 -0.013452 0.074561 0.006493 -0.014766 0.001893 -0.002134 -0.014766 0.082947 -0.002157 0.005209 0.001893 -0.002157 0.015318 -0.024863 -0.002134 0.005209 -0.024863 0.108054
0.013613 -0.022964 -0.004423 0.005297 -0.022964 0.102763 0.005289 -0.013305 -0.004423 0.005289 0.007511 -0.015648 0.005297 -0.013305 -0.015648 0.084003 0.002497 -0.008261 -0.001266 0.001632 -0.008261 0.059918 0.001690 -0.004579 -0.001266 0.001690 0.015816 -0.025583 0.001632 -0.004579 -0.025583 0.109243 0.007105 -0.013867 0.006913 -0.009255 -0.013867 0.073741 -0.009362 0.027873 0.006913 -0.009362 0.010523 -0.018444 -0.009255 0.027873 -0.018444 0.088036 0.015377 -0.024999 0.002761 -0.003675 -0.024999 0.107447 -0.003690 0.010967 0.002761 -0.003690 0.002296 -0.007460 -0.003675 0.010967 -0.007460 0.055398 0.012200 -0.021076 -0.005957 0.007583 -0.021076 0.096763 0.007596 -0.020976 -0.005957 0.007596 0.006430 -0.013392 0.007583 -0.020976 -0.013392 0.075560 0.006708 -0.014707 0.001879 -0.002264 -0.014707 0.082263 -0.002280 0.005600 0.001879 -0.002280 0.015553 -0.025273 -0.002264 0.005600 -0.025273 0.108520
0.013759 -0.023137 -0.004380 0.005408 -0.023137 0.103090 0.005397 -0.013786 -0.004380 0.005397 0.007462 -0.015698 0.005408 -0.013786 -0.015698 0.084019 0.002469 -0.008114 -0.001236 0.001678 -0.008114 0.060409 0.001714 -0.004710 -0.001236 0.001714 0.015893 -0.025816 0.001678 -0.004710 -0.025816 0.109873 0.006956 -0.013905 0.006912 -0.009440 -0.013905 0.075024 -0.009513 0.027627 0.006912 -0.009513 0.010722 -0.018537 -0.009440 0.027627 -0.018537 0.088690 0.015439 -0.025215 0.002790 -0.003765 -0.025215 0.108115 -0.003773 0.010904 0.002790 -0.003773 0.002285 -0.007336 -0.003765 0.010904 -0.007336 0.056332 0.012219 -0.021076 -0.006004 0.007832 -0.021076 0.097027 0.007824 -0.021400 -0.006004 0.007824 0.006488 -0.013468 0.007832 -0.021400 -0.013468 0.075851 0.006891 -0.014985 0.001807 -0.002239 -0.014985 0.082489 -0.002245 0.005692 0.001807 -0.002245 0.015648 -0.025519 -0.002239 0.005692 -0.025519 0.109154
0.013848 -0.023295 -0.004324 0.005334 -0.023295 0.103440 0.005337 -0.013818 -0.004324 0.005337 0.007370 -0.015640 0.005334 -0.013818 -0.015640 0.083937 0.002470 -0.007997 -0.001204 0.001650 -0.007997 0.060239 0.001663 -0.004690 -0.001204 0.001663 0.015906 -0.025882 0.001650 -0.004690 -0.025882 0.110167 0.006935 -0.013639 0.006914 -0.009494 -0.013639 0.074974 -0.009506 0.027598 0.006914 -0.009506 0.010744 -0.018748 -0.009494 0.027598 -0.018748 0.089216 0.015451 -0.025258 0.002780 -0.003822 -0.025258 0.108375 -0.003823 0.010996 0.002780 -0.003823 0.002264 -0.007229 -0.003822 0.010996 -0.007229 0.056361 0.012140 -0.021044 -0.006033 0.007917 -0.021044 0.096946 0.007897 -0.021752 -0.006033 0.007897 0.006612 -0.013505 0.007917 -0.021752 -0.013505 0.075956 0.007011 -0.015273 0.001761 -0.002135 -0.015273 0.083185 -0.002134 0.005505 0.001761 -0.002134 0.015668 -0.025611 -0.002135 0.005505 -0.025611 0.109498
0.013877 -0.023404 -0.004312 0.005247 -0.023404 0.103749 0.005263 -0.013648 -0.004312 0.005263 0.007289 -0.015529 0.005247 -0.013648 -0.015529 0.083717 0.002487 -0.007957 -0.001240 0.001611 -0.007957 0.060011 0.001607 -0.004587 -0.001240 0.001607 0.015896 -0.025890 0.001611 -0.004587 -0.025890 0.110250 0.006973 -0.013530 0.006919 -0.009527 -0.013530 0.074578 -0.009505 0.027617 0.006919 -0.009505 0.010711 -0.018789 -0.009527 0.027617 -0.018789 0.089522 0.015420 -0.025260 0.002841 -0.003823 -0.025260 0.108425 -0.003823 0.011056 0.002841 -0.003823 0.002315 -0.007143 -0.003823 0.011056 -0.007143 0.056114 0.012065 -0.020936 -0.006054 0.007958 -0.020936 0.096707 0.007928 -0.021934 -0.006054 0.007928 0.006716 -0.013654 0.007958 -0.021934 -0.013654 0.076191 0.007072 -0.015468 0.001839 -0.002067 -0.015468 0.083850 -0.002063 0.005283 0.001839 -0.002063 0.015630 -0.025630 -0.002067 0.005283 -0.025630 0.109624
