0.014005 -0.023514 0.004278 -0.005288 -0.023514 0.104028 -0.005305 0.013849 0.004278 -0.005305 0.006873 -0.014869 -0.005288 0.013849 -0.014869 0.081751 0.006971 -0.015554 -0.002153 0.002562 -0.015554 0.084583 0.002563 -0.006436 -0.002153 0.002563 0.015495 -0.025401 0.002562 -0.006436 -0.025401 0.109074 0.012358 -0.021384 0.005871 -0.007652 -0.021384 0.098047 -0.007619 0.021011 0.005871 -0.007619 0.006564 -0.013469 -0.007652 0.021011 -0.013469 0.075651 0.015222 -0.024936 -0.003246 0.004487 -0.024936 0.107550 0.004478 -0.012880 -0.003246 0.004478 0.002620 -0.007627 0.004487 -0.012880 -0.007627 0.057353 0.006577 -0.013017 -0.006777 0.009337 -0.013017 0.072649 0.009390 -0.027168 -0.006777 0.009390 0.011139 -0.019290 0.009337 -0.027168 -0.019290 0.091245 0.002604 -0.008048 0.001835 -0.002496 -0.008048 0.059862 -0.002518 0.007073 0.001835 -0.002518 0.015757 -0.025678 -0.002496 0.007073 -0.025678 0.109678
0.014092 -0.023572 0.004195 -0.005236 -0.023572 0.104196 -0.005255 0.013702 0.004195 -0.005255 0.006826 -0.014818 -0.005236 0.013702 -0.014818 0.081597 0.006801 -0.015389 -0.002109 0.002536 -0.015389 0.084169 0.002531 -0.006386 -0.002109 0.002531 0.015526 -0.025423 0.002536 -0.006386 -0.025423 0.109117 0.012264 -0.021250 0.005912 -0.007703 -0.021250 0.097687 -0.007655 0.021112 0.005912 -0.007655 0.006676 -0.013682 -0.007703 0.021112 -0.013682 0.076283 0.015259 -0.024945 -0.003171 0.004460 -0.024945 0.107525 0.004450 -0.012903 -0.003171 0.004450 0.002601 -0.007684 0.004460 -0.012903 -0.007684 0.057514 0.006550 -0.013044 -0.006755 0.009325 -0.013044 0.072819 0.009364 -0.027194 -0.006755 0.009364 0.011186 -0.019301 0.009325 -0.027194 -0.019301 0.091114 0.002633 -0.008101 0.001836 -0.002457 -0.008101 0.060031 -0.002464 0.006997 0.001836 -0.002464 0.015757 -0.025689 -0.002457 0.006997 -0.025689 0.109691
0.014182 -0.023678 0.004104 -0.005132 -0.023678 0.104424 -0.005154 0.013488 0.004104 -0.005154 0.006790 -0.014767 -0.005132 0.013488 -0.014767 0.081465 0.006733 -0.015159 -0.002064 0.002493 -0.015159 0.083618 0.002483 -0.006302 -0.002064 0.002483 0.015551 -0.025458 0.002493 -0.006302 -0.025458 0.109188 0.012192 -0.021131 0.005948 -0.007749 -0.021131 0.097356 -0.007696 0.021205 0.005948 -0.007696 0.006741 -0.013848 -0.007749 0.021205 -0.013848 0.076846 0.015284 -0.024996 -0.003120 0.004344 -0.024996 0.107609 0.004352 -0.012712 -0.003120 0.004352 0.002594 -0.007688 0.004344 -0.012712 -0.007688 0.057639 0.006580 -0.013016 -0.006754 0.009296 -0.013016 0.072848 0.009310 -0.027111 -0.006754 0.009310 0.011173 -0.019376 0.009296 -0.027111 -0.019376 0.091219 0.002642 -0.008162 0.001819 -0.002451 -0.008162 0.060242 -0.002451 0.006928 0.001819 -0.002451 0.015763 -0.025692 -0.002451 0.006928 -0.025692 0.109706
0.014234 -0.023793 0.004050 -0.005010 -0.023793 0.104709 -0.005036 0.013197 0.004050 -0.005036 0.006777 -0.014736 -0.005010 0.013197 -0.014736 0.081379 0.006786 -0.015048 -0.002097 0.002446 -0.015048 0.083172 0.002434 -0.006200 -0.002097 0.002434 0.015533 -0.025486 0.002446 -0.006200 -0.025486 0.109260 0.012151 -0.021039 0.005968 -0.007790 -0.021039 0.097079 -0.007742 0.021303 0.005968 -0.007742 0.006780 -0.013942 -0.007790 0.021303 -0.013942 0.077239 0.015295 -0.025037 -0.003097 0.004251 -0.025037 0.107731 0.004275 -0.012449 -0.003097 0.004275 0.002600 -0.007695 0.004251 -0.012449 -0.007695 0.057729 0.006612 -0.013057 -0.006757 0.009285 -0.013057 0.072921 0.009288 -0.027017 -0.006757 0.009288 0.011152 -0.019380 0.009285 -0.027017 -0.019380 0.091317 0.002631 -0.008196 0.001768 -0.002429 -0.008196 0.060429 -0.002426 0.006865 0.001768 -0.002426 0.015777 -0.025698 -0.002429 0.006865 -0.025698 0.109722
0.014255 -0.023862 0.004033 -0.004935 -0.023862 0.104940 -0.004960 0.012944 0.004033 -0.004960 0.006748 -0.014733 -0.004935 0.012944 -0.014733 0.081366 0.006810 -0.015108 -0.002081 0.002480 -0.015108 0.083094 0.002474 -0.006214 -0.002081 0.002474 0.015540 -0.025466 0.002480 -0.006214 -0.025466 0.109259 0.012126 -0.020984 0.005980 -0.007812 -0.020984 0.096883 -0.007774 0.021387 0.005980 -0.007774 0.006805 -0.013990 -0.007812 0.021387 -0.013990 0.077462 0.015304 -0.025056 -0.003079 0.004209 -0.025056 0.107817 0.004234 -0.012256 -0.003079 0.004234 0.002590 -0.007718 0.004209 -0.012256 -0.007718 0.057835 0.006678 -0.013113 -0.006773 0.009280 -0.013113 0.073082 0.009286 -0.026959 -0.006773 0.009286 0.011094 -0.019357 0.009280 -0.026959 -0.019357 0.091319 0.002627 -0.008193 0.001731 -0.002366 -0.008193 0.060522 -0.002355 0.006728 0.001731 -0.002355 0.015787 -0.025716 -0.002366 0.006728 -0.025716 0.109758
0.014290 -0.023887 0.004006 -0.004915 -0.023887 0.105066 -0.004933 0.012807 0.004006 -0.004933 0.006679 -0.014707 -0.004915 0.012807 -0.014707 0.081344 0.006774 -0.015152 -0.002096 0.002462 -0.015152 0.083188 0.002460 -0.006216 -0.002096 0.002460 0.015535 -0.025472 0.002462 -0.006216 -0.025472 0.109253 0.012159 -0.020953 0.005966 -0.007822 -0.020953 0.096759 -0.007795 0.021445 0.005966 -0.007795 0.006767 -0.014017 -0.007822 0.021445 -0.014017 0.077580 0.015317 -0.025067 -0.003052 0.004186 -0.025067 0.107868 0.004206 -0.012137 -0.003052 0.004206 0.002581 -0.007718 0.004186 -0.012137 -0.007718 0.057915 0.006736 -0.013211 -0.006787 0.009290 -0.013211 0.073335 0.009308 -0.026951 -0.006787 0.009308 0.011044 -0.019282 0.009290 -0.026951 -0.019282 0.091200 0.002646 -0.008191 0.001771 -0.002314 -0.008191 0.060556 -0.002297 0.006565 0.001771 -0.002297 0.015776 -0.025731 -0.002314 0.006565 -0.025731 0.109801
0.014294 -0.023927 0.004017 -0.004889 -0.023927 0.105164 -0.004904 0.012726 0.004017 -0.004904 0.006609 -0.014620 -0.004889 0.012726 -0.014620 0.081196 0.006742 -0.015113 -0.002082 0.002477 -0.015113 0.083182 0.002477 -0.006228 -0.002082 0.002477 0.015543 -0.025467 0.002477 -0.006228 -0.025467 0.109249 0.012171 -0.020993 0.005964 -0.007798 -0.020993 0.096774 -0.007787 0.021444 0.005964 -0.007787 0.006746 -0.013969 -0.007798 0.021444 -0.013969 0.077546 0.015316 -0.025083 -0.003053 0.004153 -0.025083 0.107913 0.004171 -0.012036 -0.003053 0.004171 0.002587 -0.007709 0.004153 -0.012036 -0.007709 0.057941 0.006753 -0.013302 -0.006792 0.009301 -0.013302 0.073621 0.009329 -0.026972 -0.006792 0.009329 0.011028 -0.019211 0.009301 -0.026972 -0.019211 0.091019 0.002670 -0.008218 0.001815 -0.002354 -0.008218 0.060617 -0.002346 0.006559 0.001815 -0.002346 0.015763 -0.025718 -0.002354 0.006559 -0.025718 0.109801
0.014315 -0.023930 0.004008 -0.004910 -0.023930 0.105208 -0.004921 0.012728 0.004008 -0.004921 0.006535 -0.014518 -0.004910 0.012728 -0.014518 0.080948 0.006750 -0.015065 -0.002121 0.002464 -0.015065 0.083077 0.002463 -0.006222 -0.002121 0.002463 0.015524 -0.025475 0.002464 -0.006222 -0.025475 0.109257 0.012148 -0.021015 0.005969 -0.007788 -0.021015 0.096837 -0.007788 0.021428 0.005969 -0.007788 0.006786 -0.013931 -0.007788 0.021428 -0.013931 0.077445 0.015317 -0.025084 -0.003052 0.004153 -0.025084 0.107936 0.004166 -0.011983 -0.003052 0.004166 0.002584 -0.007718 0.004153 -0.011983 -0.007718 0.057966 0.006819 -0.013336 -0.006808 0.009307 -0.013336 0.073816 0.009334 -0.026986 -0.006808 0.009334 0.010968 -0.019185 0.009307 -0.026986 -0.019185 0.090897 0.002673 -0.008257 0.001819 -0.002411 -0.008257 0.060722 -0.002417 0.006686 0.001819 -0.002417 0.015763 -0.025701 -0.002411 0.006686 -0.025701 0.109765
0.014334 -0.023950 0.003988 -0.004910 -0.023950 0.105243 -0.004920 0.012753 0.003988 -0.004920 0.006523 -0.014408 -0.004910 0.012753 -0.014408 0.080644 0.006805 -0.015068 -0.002110 0.002508 -0.015068 0.083023 0.002510 -0.006282 -0.002110 0.002510 0.015526 -0.025454 0.002508 -0.006282 -0.025454 0.109232 0.012129 -0.020988 0.005975 -0.007794 -0.020988 0.096822 -0.007793 0.021433 0.005975 -0.007793 0.006813 -0.013977 -0.007794 0.021433 -0.013977 0.077464 0.015309 -0.025084 -0.003068 0.004157 -0.025084 0.107942 0.004164 -0.011969 -0.003068 0.004164 0.002593 -0.007717 0.004157 -0.011969 -0.007717 0.057986 0.006756 -0.013419 -0.006786 0.009325 -0.013419 0.074020 0.009353 -0.027014 -0.006786 0.009353 0.011033 -0.019111 0.009325 -0.027014 -0.019111 0.090743 0.002683 -0.008269 0.001835 -0.002421 -0.008269 0.060804 -0.002431 0.006774 0.001835 -0.002431 0.015758 -0.025698 -0.002421 0.006774 -0.025698 0.109741
0.014334 -0.023972 0.003989 -0.004890 -0.023972 0.105290 -0.004899 0.012738 0.003989 -0.004899 0.006519 -0.014379 -0.004890 0.012738 -0.014379 0.080449 0.006839 -0.015138 -0.002183 0.002498 -0.015138 0.083118 0.002500 -0.006306 -0.002183 0.002500 0.015490 -0.025455 0.002498 -0.006306 -0.025455 0.109217 0.012148 -0.020963 0.005961 -0.007802 -0.020963 0.096764 -0.007796 0.021444 0.005961 -0.007796 0.006811 -0.014022 -0.007802 0.021444 -0.014022 0.077573 0.015321 -0.025073 -0.003042 0.004182 -0.025073 0.107926 0.004182 -0.011999 -0.003042 0.004182 0.002584 -0.007729 0.004182 -0.011999 -0.007729 0.058010 0.006714 -0.013352 -0.006767 0.009306 -0.013352 0.074030 0.009317 -0.026986 -0.006767 0.009317 0.011084 -0.019187 0.009306 -0.026986 -0.019187 0.090778 0.002693 -0.008285 0.001862 -0.002440 -0.008285 0.060864 -0.002449 0.006827 0.001862 -0.002449 0.015750 -0.025692 -0.002440 0.006827 -0.025692 0.109725
0.014317 -0.023973 0.004011 -0.004892 -0.023973 0.105311 -0.004898 0.012728 0.004011 -0.004898 0.006514 -0.014375 -0.004892 0.012728 -0.014375 0.080381 0.006854 -0.015189 -0.002312 0.002575 -0.015189 0.083266 0.002582 -0.006420 -0.002312 0.002582 0.015425 -0.025415 0.002575 -0.006420 -0.025415 0.109155 0.012129 -0.020986 0.005964 -0.007781 -0.020986 0.096773 -0.007778 0.021414 0.005964 -0.007778 0.006846 -0.014029 -0.007781 0.021414 -0.014029 0.077644 0.015309 -0.025087 -0.003065 0.004151 -0.025087 0.107937 0.004153 -0.011975 -0.003065 0.004153 0.002605 -0.007721 0.004151 -0.011975 -0.007721 0.058013 0.006635 -0.013286 -0.006737 0.009285 -0.013286 0.073887 0.009275 -0.026906 -0.006737 0.009275 0.011168 -0.019270 0.009285 -0.026906 -0.019270 0.090973 0.002696 -0.008301 0.001889 -0.002473 -0.008301 0.060921 -0.002484 0.006901 0.001889 -0.002484 0.015743 -0.025682 -0.002473 0.006901 -0.025682 0.109704
0.014276 -0.023951 0.004043 -0.004922 -0.023951 0.105281 -0.004923 0.012770 0.004043 -0.004923 0.006585 -0.014368 -0.004922 0.012770 -0.014368 0.080352 0.006795 -0.015203 -0.002432 0.002727 -0.015203 0.083346 0.002742 -0.006720 -0.002432 0.002742 0.015367 -0.025336 0.002727 -0.006720 -0.025336 0.109003 0.012091 -0.020969 0.005978 -0.007779 -0.020969 0.096770 -0.007775 0.021382 0.005978 -0.007775 0.006893 -0.014076 -0.007779 0.021382 -0.014076 0.077748 0.015300 -0.025075 -0.003084 0.004176 -0.025075 0.107931 0.004175 -0.011983 -0.003084 0.004175 0.002625 -0.007748 0.004176 -0.011983 -0.007748 0.058056 0.006525 -0.013180 -0.006697 0.009250 -0.013180 0.073653 0.009222 -0.026791 -0.006697 0.009222 0.011282 -0.019389 0.009250 -0.026791 -0.019389 0.091264 0.002718 -0.008306 0.001976 -0.002509 -0.008306 0.060957 -0.002521 0.006995 0.001976 -0.002521 0.015716 -0.025672 -0.002509 0.006995 -0.025672 0.109677
0.014274 -0.023901 0.004044 -0.004966 -0.023901 0.105185 -0.004960 0.012858 0.004044 -0.004960 0.006594 -0.014453 -0.004966 0.012858 -0.014453 0.080464 0.006762 -0.015115 -0.002502 0.002876 -0.015115 0.083219 0.002896 -0.007097 -0.002502 0.002896 0.015333 -0.025265 0.002876 -0.007097 -0.025265 0.108822 0.012028 -0.020922 0.006000 -0.007795 -0.020922 0.096693 -0.007786 0.021386 0.006000 -0.007786 0.006970 -0.014144 -0.007795 0.021386 -0.014144 0.077918 0.015291 -0.025061 -0.003100 0.004206 -0.025061 0.107899 0.004199 -0.012042 -0.003100 0.004199 0.002648 -0.007783 0.004206 -0.012042 -0.007783 0.058150 0.006327 -0.013031 -0.006622 0.009201 -0.013031 0.073304 0.009154 -0.026638 -0.006622 0.009154 0.011478 -0.019548 0.009201 -0.026638 -0.019548 0.091663 0.002751 -0.008332 0.002083 -0.002615 -0.008332 0.061006 -0.002638 0.007211 0.002083 -0.002638 0.015682 -0.025638 -0.002615 0.007211 -0.025638 0.109613
0.014358 -0.023895 0.003964 -0.004969 -0.023895 0.105128 -0.004961 0.012900 0.003964 -0.004961 0.006490 -0.014476 -0.004969 0.012900 -0.014476 0.080581 0.006768 -0.015045 -0.002549 0.002968 -0.015045 0.083001 0.002986 -0.007398 -0.002549 0.002986 0.015307 -0.025222 0.002968 -0.007398 -0.025222 0.108681 0.011945 -0.020843 0.006036 -0.007825 -0.020843 0.096530 -0.007806 0.021426 0.006036 -0.007806 0.007048 -0.014250 -0.007825 0.021426 -0.014250 0.078172 0.015279 -0.025049 -0.003125 0.004229 -0.025049 0.107865 0.004219 -0.012103 -0.003125 0.004219 0.002671 -0.007825 0.004229 -0.012103 -0.007825 0.058278 0.006167 -0.012766 -0.006561 0.009114 -0.012766 0.072721 0.009038 -0.026399 -0.006561 0.009038 0.011633 -0.019814 0.009114 -0.026399 -0.019814 0.092280 0.002748 -0.008374 0.002081 -0.002753 -0.008374 0.061095 -0.002790 0.007557 0.002081 -0.002790 0.015684 -0.025593 -0.002753 0.007557 -0.025593 0.109506
0.014371 -0.023997 0.003951 -0.004865 -0.023997 0.105269 -0.004872 0.012761 0.003951 -0.004872 0.006484 -0.014353 -0.004865 0.012761 -0.014353 0.080435 0.006737 -0.015036 -0.002566 0.003028 -0.015036 0.082875 0.003042 -0.007599 -0.002566 0.003042 0.015301 -0.025191 0.003028 -0.007599 -0.025191 0.108582 0.011831 -0.020735 0.006081 -0.007874 -0.020735 0.096283 -0.007846 0.021512 0.006081 -0.007846 0.007160 -0.014358 -0.007874 0.021512 -0.014358 0.078469 0.015291 -0.025032 -0.003098 0.004261 -0.025032 0.107825 0.004248 -0.012173 -0.003098 0.004248 0.002666 -0.007868 0.004261 -0.012173 -0.007868 0.058425 0.006166 -0.012534 -0.006560 0.009036 -0.012534 0.072048 0.008938 -0.026134 -0.006560 0.008938 0.011638 -0.020042 0.009036 -0.026134 -0.020042 0.092962 0.002739 -0.008372 0.002033 -0.002768 -0.008372 0.061137 -0.002800 0.007750 0.002033 -0.002800 0.015698 -0.025589 -0.002768 0.007750 -0.025589 0.109447
0.014387 -0.024021 0.003940 -0.004839 -0.024021 0.105396 -0.004851 0.012640 0.003940 -0.004851 0.006446 -0.014332 -0.004839 0.012640 -0.014332 0.080295 0.006619 -0.014995 -0.002519 0.003052 -0.014995 0.082770 0.003061 -0.007704 -0.002519 0.003061 0.015334 -0.025182 0.003052 -0.007704 -0.025182 0.108533 0.011743 -0.020586 0.006118 -0.007939 -0.020586 0.095936 -0.007901 0.021649 0.006118 -0.007901 0.007236 -0.014502 -0.007939 0.021649 -0.014502 0.078825 0.015327 -0.025047 -0.003022 0.004226 -0.025047 0.107827 0.004219 -0.012155 -0.003022 0.004219 0.002633 -0.007875 0.004226 -0.012155 -0.007875 0.058521 0.006224 -0.012510 -0.006586 0.009017 -0.012510 0.071697 0.008939 -0.025998 -0.006586 0.008939 0.011577 -0.020066 0.009017 -0.025998 -0.020066 0.093310 0.002739 -0.008360 0.002032 -0.002713 -0.008360 0.061121 -0.002724 0.007697 0.002032 -0.002724 0.015699 -0.025610 -0.002713 0.007697 -0.025610 0.109464
