0.011126 0.000000 -0.003337 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003337 -0.000000 0.001774 -0.000000 0.000000 0.000000 0.000000 0.010000 0.003872 0.000000 -0.005048 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005048 0.000000 0.009133 0.000000 0.000000 0.000000 0.000000 0.010000 0.002213 0.000000 0.002593 0.000000 0.000000 0.010000 0.000000 0.000000 0.002593 0.000000 0.011522 0.000000 0.000000 0.000000 0.000000 0.010000 0.012194 0.000000 -0.000111 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000111 0.000000 0.004372 0.000000 0.000000 0.000000 0.000000 0.010000 0.002976 0.000000 0.002029 0.000000 0.000000 0.010000 0.000000 0.000000 0.002029 0.000000 0.011749 0.000000 0.000000 0.000000 0.000000 0.010000 0.010182 -0.000000 0.004284 -0.000000 0.000000 0.010000 0.000000 0.000000 0.004284 0.000000 0.003077 0.000000 0.000000 0.000000 0.000000 0.010000
0.015677 -0.019393 -0.004683 0.005780 -0.019393 0.046359 0.005780 -0.011083 -0.004683 0.005780 0.002553 -0.003195 0.005780 -0.011083 -0.003195 0.015301 0.005504 -0.006841 -0.007080 0.008736 -0.006841 0.022291 0.008736 -0.016750 -0.007080 0.008736 0.012883 -0.015946 0.008736 -0.016750 -0.015946 0.039749 0.003231 -0.004074 0.003623 -0.004460 -0.004074 0.016986 -0.004460 0.008552 0.003623 -0.004460 0.016236 -0.020086 -0.004460 0.008552 -0.020086 0.047687 0.017175 -0.021242 -0.000153 0.000186 -0.021242 0.049903 0.000186 -0.000357 -0.000153 0.000186 0.006405 -0.008090 0.000186 -0.000357 -0.008090 0.024687 0.004363 -0.005513 0.002820 -0.003462 -0.005513 0.019745 -0.003462 0.006638 0.002820 -0.003462 0.016556 -0.020482 -0.003462 0.006638 -0.020482 0.048448 0.014358 -0.017768 0.006000 -0.007398 -0.017768 0.043244 -0.007398 0.014185 0.006000 -0.007398 0.004406 -0.005498 -0.007398 0.014185 -0.005498 0.019717
0.015189 -0.027347 -0.004393 0.007761 -0.027347 0.096389 0.007761 -0.024844 -0.004393 0.007761 0.002759 -0.005598 0.007761 -0.024844 -0.005598 0.026771 0.005570 -0.010616 -0.006654 0.011655 -0.010616 0.042870 0.011655 -0.037286 -0.006654 0.011655 0.012566 -0.022764 0.011655 -0.037286 -0.022764 0.081731 0.003724 -0.007885 0.003289 -0.005701 -0.007885 0.034416 -0.005701 0.018165 0.003289 -0.005701 0.015744 -0.028351 -0.005701 0.018165 -0.028351 0.099627 0.016581 -0.029829 -0.000192 0.000207 -0.029829 0.104336 0.000207 -0.000649 -0.000192 0.000207 0.007295 -0.015246 0.000207 -0.000649 -0.015246 0.058576 0.005008 -0.010776 0.002420 -0.004194 -0.010776 0.043953 -0.004194 0.013290 0.002420 -0.004194 0.016077 -0.028909 -0.004194 0.013290 -0.028909 0.101421 0.014025 -0.025265 0.005545 -0.009721 -0.025265 0.089755 -0.009721 0.031054 0.005545 -0.009721 0.004574 -0.009143 -0.009721 0.031054 -0.009143 0.038250
0.014059 -0.024856 -0.003931 0.006360 -0.024856 0.105619 0.006371 -0.024211 -0.003931 0.006371 0.002815 -0.006858 0.006360 -0.024211 -0.006858 0.037514 0.005421 -0.011152 -0.006006 0.009508 -0.011152 0.054111 0.009500 -0.035871 -0.006006 0.009500 0.011643 -0.021137 0.009508 -0.035871 -0.021137 0.091628 0.003815 -0.010028 0.002846 -0.004318 -0.010028 0.051840 -0.004306 0.015873 0.002846 -0.004306 0.014591 -0.025776 -0.004318 0.015873 -0.025776 0.109252 0.015293 -0.026875 -0.000157 0.000214 -0.026875 0.113338 0.000207 -0.000570 -0.000157 0.000207 0.007294 -0.016917 0.000214 -0.000570 -0.016917 0.080593 0.005007 -0.012985 0.002009 -0.002915 -0.012985 0.064776 -0.002892 0.010449 0.002009 -0.002892 0.014903 -0.026271 -0.002915 0.010449 -0.026271 0.111097 0.013117 -0.023334 0.004871 -0.007657 -0.023334 0.099929 -0.007684 0.028764 0.004871 -0.007684 0.004403 -0.010279 -0.007657 0.028764 -0.010279 0.051687
0.014112 -0.023471 -0.003901 0.005490 -0.023471 0.103867 0.005515 -0.020040 -0.003901 0.005515 0.002878 -0.007720 0.005490 -0.020040 -0.007720 0.046986 0.005580 -0.011578 -0.006029 0.008279 -0.011578 0.061553 0.008278 -0.029497 -0.006029 0.008278 0.011606 -0.020172 0.008279 -0.029497 -0.020172 0.092339 0.003849 -0.010633 0.002902 -0.003622 -0.010633 0.062663 -0.003591 0.012008 0.002902 -0.003591 0.014600 -0.024309 -0.003622 0.012008 -0.024309 0.107184 0.015331 -0.025198 -0.000150 0.000182 -0.025198 0.110208 0.000176 -0.000482 -0.000150 0.000176 0.007177 -0.016329 0.000182 -0.000482 -0.016329 0.085968 0.004920 -0.012954 0.002064 -0.002398 -0.012954 0.073601 -0.002356 0.007427 0.002064 -0.002356 0.014924 -0.024740 -0.002398 0.007427 -0.024740 0.108706 0.013246 -0.022302 0.004793 -0.006456 -0.022302 0.099859 -0.006526 0.022692 0.004793 -0.006526 0.004323 -0.010668 -0.006456 0.022692 -0.010668 0.060480
0.014456 -0.023620 -0.004002 0.005359 -0.023620 0.103604 0.005387 -0.017467 -0.004002 0.005387 0.002912 -0.008119 0.005359 -0.017467 -0.008119 0.053526 0.005651 -0.012010 -0.006184 0.008197 -0.012010 0.066703 0.008222 -0.025951 -0.006184 0.008222 0.011904 -0.020227 0.008197 -0.025951 -0.020227 0.093204 0.003919 -0.010581 0.003119 -0.003713 -0.010581 0.066946 -0.003692 0.010569 0.003119 -0.003692 0.014880 -0.024367 -0.003713 0.010569 -0.024367 0.106442 0.015703 -0.025296 -0.000191 0.000175 -0.025296 0.109085 0.000173 -0.000443 -0.000191 0.000173 0.007159 -0.015868 0.000175 -0.000443 -0.015868 0.085892 0.004931 -0.012529 0.002214 -0.002528 -0.012529 0.075300 -0.002499 0.006666 0.002214 -0.002499 0.015251 -0.024804 -0.002528 0.006666 -0.024804 0.107777 0.013595 -0.022541 0.004911 -0.006314 -0.022541 0.100440 -0.006402 0.019552 0.004911 -0.006402 0.004285 -0.010646 -0.006314 0.019552 -0.010646 0.064897
0.014649 -0.024028 -0.004090 0.005475 -0.024028 0.104495 0.005496 -0.016526 -0.004090 0.005496 0.002931 -0.008177 0.005475 -0.016526 -0.008177 0.056845 0.005631 -0.012090 -0.006261 0.008398 -0.012090 0.069315 0.008422 -0.024841 -0.006261 0.008422 0.012131 -0.020559 0.008398 -0.024841 -0.020559 0.094370 0.004012 -0.010493 0.003274 -0.004018 -0.010493 0.068064 -0.004029 0.010745 0.003274 -0.004029 0.015035 -0.024677 -0.004018 0.010745 -0.024677 0.106884 0.015923 -0.025736 -0.000313 0.000223 -0.025736 0.109654 0.000221 -0.000507 -0.000313 0.000221 0.007174 -0.015756 0.000223 -0.000507 -0.015756 0.085377 0.005017 -0.012350 0.002315 -0.002747 -0.012350 0.075104 -0.002741 0.006968 0.002315 -0.002741 0.015444 -0.025178 -0.002747 0.006968 -0.025178 0.108257 0.013768 -0.022935 0.005021 -0.006509 -0.022935 0.101542 -0.006584 0.018766 0.005021 -0.006584 0.004300 -0.010465 -0.006509 0.018766 -0.010465 0.066303
0.014679 -0.024214 -0.004159 0.005607 -0.024214 0.105186 0.005615 -0.016375 -0.004159 0.005615 0.002968 -0.008116 0.005607 -0.016375 -0.008116 0.058067 0.005600 -0.011963 -0.006277 0.008527 -0.011963 0.070044 0.008527 -0.024644 -0.006277 0.008527 0.012220 -0.020788 0.008527 -0.024644 -0.020788 0.095235 0.004068 -0.010512 0.003318 -0.004231 -0.010512 0.068290 -0.004265 0.011301 0.003318 -0.004265 0.015084 -0.024809 -0.004231 0.011301 -0.024809 0.107274 0.015985 -0.025962 -0.000425 0.000368 -0.025962 0.110292 0.000360 -0.000757 -0.000425 0.000360 0.007108 -0.015770 0.000368 -0.000757 -0.015770 0.085217 0.005015 -0.012400 0.002246 -0.002874 -0.012400 0.074966 -0.002884 0.007371 0.002246 -0.002884 0.015546 -0.025366 -0.002874 0.007371 -0.025366 0.108779 0.013741 -0.023081 0.005128 -0.006707 -0.023081 0.102184 -0.006750 0.018898 0.005128 -0.006750 0.004388 -0.010342 -0.006707 0.018898 -0.010342 0.066407
0.014674 -0.024212 -0.004177 0.005725 -0.024212 0.105376 0.005715 -0.016524 -0.004177 0.005715 0.002987 -0.008085 0.005725 -0.016524 -0.008085 0.058377 0.005560 -0.011833 -0.006257 0.008575 -0.011833 0.069941 0.008557 -0.024654 -0.006257 0.008557 0.012268 -0.020868 0.008575 -0.024654 -0.020868 0.095655 0.004106 -0.010563 0.003324 -0.004293 -0.010563 0.068397 -0.004327 0.011641 0.003324 -0.004327 0.015085 -0.024834 -0.004293 0.011641 -0.024834 0.107393 0.015987 -0.026010 -0.000479 0.000505 -0.026010 0.110554 0.000491 -0.001082 -0.000479 0.000491 0.007084 -0.015696 0.000505 -0.001082 -0.015696 0.085081 0.004936 -0.012413 0.002109 -0.002793 -0.012413 0.074974 -0.002795 0.007392 0.002109 -0.002795 0.015609 -0.025460 -0.002793 0.007392 -0.025460 0.109068 0.013646 -0.022997 0.005216 -0.006893 -0.022997 0.102194 -0.006896 0.019291 0.005216 -0.006896 0.004511 -0.010375 -0.006893 0.019291 -0.010375 0.066332
0.014679 -0.024184 -0.004161 0.005772 -0.024184 0.105335 0.005754 -0.016691 -0.004161 0.005754 0.002998 -0.008072 0.005772 -0.016691 -0.008072 0.058401 0.005614 -0.011737 -0.006263 0.008568 -0.011737 0.069644 0.008542 -0.024663 -0.006263 0.008542 0.012236 -0.020915 0.008568 -0.024663 -0.020915 0.095837 0.004082 -0.010619 0.003272 -0.004299 -0.010619 0.068537 -0.004322 0.011740 0.003272 -0.004322 0.015112 -0.024828 -0.004299 0.011740 -0.024828 0.107394 0.015981 -0.026003 -0.000510 0.000569 -0.026003 0.110597 0.000555 -0.001310 -0.000510 0.000555 0.006961 -0.015653 0.000569 -0.001310 -0.015653 0.084933 0.004861 -0.012324 0.002027 -0.002624 -0.012324 0.074858 -0.002606 0.007062 0.002027 -0.002606 0.015640 -0.025532 -0.002624 0.007062 -0.025532 0.109266 0.013493 -0.022846 0.005333 -0.007048 -0.022846 0.101861 -0.007013 0.019715 0.005333 -0.007013 0.004693 -0.010517 -0.007048 0.019715 -0.010517 0.066490
