0.007807 0.000000 0.005361 0.000000 0.000000 0.010000 0.000000 0.000000 0.005361 0.000000 0.005645 0.000000 0.000000 0.000000 0.000000 0.010000 0.010710 0.000000 -0.003234 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003234 0.000000 0.005154 0.000000 0.000000 0.000000 0.000000 0.010000 0.007345 0.000000 0.004425 0.000000 0.000000 0.010000 0.000000 0.000000 0.004425 0.000000 0.008157 0.000000 0.000000 0.000000 0.000000 0.010000 0.011521 0.000000 -0.002630 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002630 -0.000000 0.001935 -0.000000 0.000000 0.000000 0.000000 0.010000 0.004021 0.000000 -0.005185 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005185 0.000000 0.008906 0.000000 0.000000 0.000000 0.000000 0.010000 0.000897 0.000000 0.001308 0.000000 0.000000 0.010000 0.000000 0.000000 0.001308 0.000000 0.012044 0.000000 0.000000 0.000000 0.000000 0.010000
0.011037 -0.013678 0.007501 -0.009244 -0.013678 0.035401 -0.009244 0.017724 0.007501 -0.009244 0.008013 -0.009952 -0.009244 0.017724 -0.009952 0.028256 0.015125 -0.018733 -0.004469 0.005468 -0.018733 0.045093 0.005468 -0.010484 -0.004469 0.005468 0.007448 -0.009340 0.005468 -0.010484 -0.009340 0.027082 0.010463 -0.013019 0.006126 -0.007504 -0.013019 0.034138 -0.007504 0.014389 0.006126 -0.007504 0.011587 -0.014397 -0.007504 0.014389 -0.014397 0.036780 0.016234 -0.020082 -0.003680 0.004534 -0.020082 0.047680 0.004534 -0.008694 -0.003680 0.004534 0.002821 -0.003555 0.004534 -0.008694 -0.003555 0.015990 0.005709 -0.007091 -0.007275 0.008978 -0.007091 0.022771 0.008978 -0.017215 -0.007275 0.008978 0.012562 -0.015549 0.008978 -0.017215 -0.015549 0.038988 0.001326 -0.001683 0.001834 -0.002264 -0.001683 0.012401 -0.002264 0.004341 0.001834 -0.002264 0.016965 -0.020982 -0.002264 0.004341 -0.020982 0.049406
0.010918 -0.020003 0.006962 -0.012009 -0.020003 0.072976 -0.012009 0.038323 0.006962 -0.012009 0.008032 -0.015162 -0.012009 0.038323 -0.015162 0.057528 0.014779 -0.026957 -0.003948 0.006261 -0.026957 0.095288 0.006261 -0.019720 -0.003948 0.006261 0.007958 -0.016201 0.006261 -0.019720 -0.016201 0.061412 0.010757 -0.020250 0.005381 -0.008743 -0.020250 0.074107 -0.008743 0.027590 0.005381 -0.008743 0.011618 -0.021856 -0.008743 0.027590 -0.021856 0.079172 0.015752 -0.028323 -0.003339 0.005889 -0.028323 0.099528 0.005889 -0.018794 -0.003339 0.005889 0.003194 -0.006856 0.005889 -0.018794 -0.006856 0.031024 0.005799 -0.010860 -0.006881 0.012035 -0.010860 0.043625 0.012035 -0.038519 -0.006881 0.012035 0.012195 -0.022198 0.012035 -0.038519 -0.022198 0.079910 0.001656 -0.003633 0.001798 -0.003032 -0.003633 0.020498 -0.003032 0.009704 0.001798 -0.003032 0.016368 -0.029481 -0.003032 0.009704 -0.029481 0.103222
0.010284 -0.019218 0.006203 -0.009405 -0.019218 0.084930 -0.009415 0.034798 0.006203 -0.009415 0.007620 -0.015322 -0.009405 0.034798 -0.015322 0.070739 0.013693 -0.024866 -0.003516 0.004400 -0.024866 0.106598 0.004402 -0.014725 -0.003516 0.004402 0.007591 -0.017259 0.004400 -0.014725 -0.017259 0.081232 0.010352 -0.020262 0.004749 -0.006107 -0.020262 0.090584 -0.006116 0.020885 0.004749 -0.006116 0.010730 -0.021235 -0.006107 0.020885 -0.021235 0.094188 0.014622 -0.025751 -0.002848 0.004505 -0.025751 0.109063 0.004529 -0.016904 -0.002848 0.004529 0.003238 -0.008790 0.004505 -0.016904 -0.008790 0.046653 0.005585 -0.011312 -0.006202 0.009922 -0.011312 0.054323 0.009934 -0.037529 -0.006202 0.009934 0.011336 -0.020548 0.009922 -0.037529 -0.020548 0.089488 0.001871 -0.005376 0.001674 -0.002572 -0.005376 0.031944 -0.002593 0.009573 0.001674 -0.002593 0.015088 -0.026569 -0.002572 0.009573 -0.026569 0.112222
0.010308 -0.018667 0.006209 -0.008080 -0.018667 0.088033 -0.008102 0.027326 0.006209 -0.008102 0.007662 -0.015185 -0.008080 0.027326 -0.015185 0.076559 0.013665 -0.023374 -0.003637 0.004009 -0.023374 0.105124 0.004012 -0.011150 -0.003637 0.004012 0.007407 -0.016409 0.004009 -0.011150 -0.016409 0.085815 0.010255 -0.019540 0.004889 -0.005435 -0.019540 0.093729 -0.005462 0.015535 0.004889 -0.005462 0.010625 -0.019954 -0.005435 0.015535 -0.019954 0.095566 0.014725 -0.024327 -0.002723 0.003679 -0.024327 0.107065 0.003741 -0.012890 -0.002723 0.003741 0.003132 -0.009461 0.003679 -0.012890 -0.009461 0.057440 0.005679 -0.011662 -0.006190 0.008644 -0.011662 0.061317 0.008663 -0.031187 -0.006190 0.008663 0.011365 -0.019672 0.008644 -0.031187 -0.019672 0.090328 0.001975 -0.006524 0.001715 -0.002315 -0.006524 0.042890 -0.002361 0.008186 0.001715 -0.002361 0.015114 -0.024910 -0.002315 0.008186 -0.024910 0.109222
0.010577 -0.018744 0.006395 -0.008101 -0.018744 0.089675 -0.008118 0.024003 0.006395 -0.008118 0.007735 -0.015268 -0.008101 0.024003 -0.015268 0.079424 0.014014 -0.023314 -0.003753 0.004329 -0.023314 0.104140 0.004329 -0.010824 -0.003753 0.004329 0.007384 -0.015861 0.004329 -0.010824 -0.015861 0.085448 0.010416 -0.019253 0.005116 -0.005823 -0.019253 0.093719 -0.005847 0.014768 0.005116 -0.005847 0.010759 -0.019666 -0.005823 0.014768 -0.019666 0.094899 0.015081 -0.024510 -0.002812 0.003510 -0.024510 0.106591 0.003592 -0.010832 -0.002812 0.003592 0.003061 -0.009315 0.003510 -0.010832 -0.009315 0.062111 0.005837 -0.012032 -0.006383 0.008501 -0.012032 0.066296 0.008519 -0.027385 -0.006383 0.008519 0.011580 -0.019841 0.008501 -0.027385 -0.019841 0.091571 0.001982 -0.006986 0.001747 -0.002339 -0.006986 0.050208 -0.002390 0.007428 0.001747 -0.002390 0.015485 -0.024994 -0.002339 0.007428 -0.024994 0.108157
0.010743 -0.018995 0.006513 -0.008400 -0.018995 0.090766 -0.008417 0.023471 0.006513 -0.008417 0.007768 -0.015260 -0.008400 0.023471 -0.015260 0.080514 0.014195 -0.023695 -0.003826 0.004531 -0.023695 0.104519 0.004535 -0.011331 -0.003826 0.004535 0.007523 -0.015696 0.004531 -0.011331 -0.015696 0.084710 0.010460 -0.019333 0.005217 -0.006193 -0.019333 0.093628 -0.006207 0.015489 0.005217 -0.006207 0.010963 -0.019741 -0.006193 0.015489 -0.019741 0.094700 0.015287 -0.024925 -0.002892 0.003660 -0.024925 0.107347 0.003724 -0.010382 -0.002892 0.003724 0.003030 -0.009022 0.003660 -0.010382 -0.009022 0.063134 0.005981 -0.012232 -0.006534 0.008724 -0.012232 0.069115 0.008747 -0.026104 -0.006534 0.008747 0.011646 -0.020092 0.008724 -0.026104 -0.020092 0.092860 0.001967 -0.007005 0.001787 -0.002385 -0.007005 0.053723 -0.002419 0.007158 0.001787 -0.002419 0.015707 -0.025433 -0.002385 0.007158 -0.025433 0.108749
0.010782 -0.019124 0.006541 -0.008587 -0.019124 0.091332 -0.008605 0.023731 0.006541 -0.008605 0.007815 -0.015194 -0.008587 0.023731 -0.015194 0.080653 0.014158 -0.023883 -0.003913 0.004605 -0.023883 0.105031 0.004607 -0.011655 -0.003913 0.004607 0.007710 -0.015839 0.004605 -0.011655 -0.015839 0.084619 0.010405 -0.019346 0.005234 -0.006323 -0.019346 0.093599 -0.006324 0.016033 0.005234 -0.006324 0.011112 -0.019945 -0.006323 0.016033 -0.019945 0.094937 0.015331 -0.025121 -0.002956 0.003814 -0.025121 0.107965 0.003846 -0.010563 -0.002956 0.003846 0.003050 -0.008818 0.003814 -0.010563 -0.008818 0.062864 0.006090 -0.012338 -0.006610 0.008932 -0.012338 0.070406 0.008968 -0.025987 -0.006610 0.008968 0.011600 -0.020103 0.008932 -0.025987 -0.020103 0.093396 0.001943 -0.006889 0.001770 -0.002437 -0.006889 0.054881 -0.002455 0.007102 0.001770 -0.002455 0.015783 -0.025663 -0.002437 0.007102 -0.025663 0.109408
0.010809 -0.019133 0.006530 -0.008643 -0.019133 0.091475 -0.008656 0.023967 0.006530 -0.008656 0.007819 -0.015196 -0.008643 0.023967 -0.015196 0.080576 0.014084 -0.023823 -0.003955 0.004692 -0.023823 0.105097 0.004681 -0.011852 -0.003955 0.004681 0.007897 -0.016091 0.004692 -0.011852 -0.016091 0.085068 0.010241 -0.019269 0.005208 -0.006330 -0.019269 0.093444 -0.006318 0.016187 0.005208 -0.006318 0.011308 -0.020122 -0.006330 0.016187 -0.020122 0.095329 0.015314 -0.025138 -0.003004 0.003932 -0.025138 0.108153 0.003937 -0.010859 -0.003004 0.003937 0.003093 -0.008757 0.003932 -0.010859 -0.008757 0.062467 0.006153 -0.012419 -0.006635 0.009053 -0.012419 0.070953 0.009103 -0.026199 -0.006635 0.009103 0.011548 -0.019981 0.009053 -0.026199 -0.019981 0.093291 0.001922 -0.006767 0.001718 -0.002429 -0.006767 0.054987 -0.002433 0.007068 0.001718 -0.002433 0.015803 -0.025728 -0.002429 0.007068 -0.025728 0.109706
0.010804 -0.019152 0.006520 -0.008632 -0.019152 0.091503 -0.008639 0.024031 0.006520 -0.008639 0.007843 -0.015197 -0.008632 0.024031 -0.015197 0.080529 0.013925 -0.023727 -0.004039 0.004735 -0.023727 0.104916 0.004714 -0.011969 -0.004039 0.004714 0.008161 -0.016347 0.004735 -0.011969 -0.016347 0.085714 0.010086 -0.019075 0.005186 -0.006293 -0.019075 0.093070 -0.006268 0.016134 0.005186 -0.006268 0.011465 -0.020361 -0.006293 0.016134 -0.020361 0.095857 0.015332 -0.025102 -0.002958 0.004014 -0.025102 0.108110 0.004001 -0.011114 -0.002958 0.004001 0.003093 -0.008792 0.004014 -0.011114 -0.008792 0.062312 0.006180 -0.012474 -0.006633 0.009108 -0.012474 0.071197 0.009161 -0.026410 -0.006633 0.009161 0.011533 -0.019880 0.009108 -0.026410 -0.019880 0.092991 0.001918 -0.006680 0.001643 -0.002371 -0.006680 0.054764 -0.002359 0.006945 0.001643 -0.002359 0.015818 -0.025745 -0.002371 0.006945 -0.025745 0.109802
