0.015876 -0.025846 0.001372 -0.001891 -0.025846 0.110106 -0.001897 0.005644 0.001372 -0.001897 0.001762 -0.006323 -0.001891 0.005644 -0.006323 0.053361 0.011515 -0.019785 -0.006565 0.009006 -0.019785 0.092661 0.009013 -0.025927 -0.006565 0.009013 0.006415 -0.013026 0.009006 -0.025927 -0.013026 0.073322 0.003664 -0.010110 -0.001457 0.001921 -0.010110 0.067304 0.001915 -0.005183 -0.001457 0.001915 0.015836 -0.025797 0.001921 -0.005183 -0.025797 0.110042 0.015493 -0.025429 0.002072 -0.002391 -0.025429 0.109197 -0.002389 0.005869 0.002072 -0.002389 0.007678 -0.016494 -0.002391 0.005869 -0.016494 0.087154 0.004423 -0.011316 -0.001963 0.002337 -0.011316 0.071304 0.002352 -0.006138 -0.001963 0.002352 0.015675 -0.025654 0.002337 -0.006138 -0.025654 0.109704 0.008558 -0.015943 0.006936 -0.009384 -0.015943 0.081891 -0.009389 0.026711 0.006936 -0.009389 0.009552 -0.017292 -0.009384 0.026711 -0.017292 0.085865
0.015872 -0.025845 0.001399 -0.001884 -0.025845 0.110122 -0.001897 0.005544 0.001399 -0.001897 0.001794 -0.006327 -0.001884 0.005544 -0.006327 0.053222 0.011579 -0.019896 -0.006535 0.008942 -0.019896 0.092871 0.008963 -0.025820 -0.006535 0.008963 0.006370 -0.012952 0.008942 -0.025820 -0.012952 0.073173 0.003675 -0.010214 -0.001390 0.001872 -0.010214 0.067695 0.001867 -0.005115 -0.001390 0.001867 0.015852 -0.025806 0.001872 -0.005115 -0.025806 0.110048 0.015495 -0.025429 0.002066 -0.002403 -0.025429 0.109177 -0.002403 0.005935 0.002066 -0.002403 0.007709 -0.016373 -0.002403 0.005935 -0.016373 0.086866 0.004486 -0.011471 -0.002012 0.002454 -0.011471 0.071753 0.002479 -0.006399 -0.002012 0.002479 0.015658 -0.025608 0.002454 -0.006399 -0.025608 0.109603 0.008581 -0.015960 0.006930 -0.009371 -0.015960 0.081957 -0.009378 0.026707 0.006930 -0.009378 0.009545 -0.017297 -0.009371 0.026707 -0.017297 0.085806
0.015869 -0.025839 0.001414 -0.001925 -0.025839 0.110116 -0.001928 0.005578 0.001414 -0.001928 0.001815 -0.006380 -0.001925 0.005578 -0.006380 0.053264 0.011493 -0.019996 -0.006561 0.008884 -0.019996 0.093159 0.008915 -0.025663 -0.006561 0.008915 0.006474 -0.012897 0.008884 -0.025663 -0.012897 0.073020 0.003667 -0.010257 -0.001384 0.001785 -0.010257 0.067971 0.001773 -0.004924 -0.001384 0.001773 0.015855 -0.025827 0.001785 -0.004924 -0.025827 0.110089 0.015513 -0.025432 0.002033 -0.002396 -0.025432 0.109177 -0.002397 0.005949 0.002033 -0.002397 0.007698 -0.016397 -0.002396 0.005949 -0.016397 0.086761 0.004460 -0.011580 -0.002011 0.002515 -0.011580 0.072156 0.002543 -0.006613 -0.002011 0.002543 0.015660 -0.025585 0.002515 -0.006613 -0.025585 0.109521 0.008624 -0.015995 0.006923 -0.009356 -0.015995 0.082043 -0.009363 0.026669 0.006923 -0.009363 0.009520 -0.017297 -0.009356 0.026669 -0.017297 0.085804
0.015867 -0.025834 0.001427 -0.001954 -0.025834 0.110102 -0.001948 0.005649 0.001427 -0.001948 0.001838 -0.006433 -0.001954 0.005649 -0.006433 0.053420 0.011430 -0.019902 -0.006581 0.008915 -0.019902 0.093160 0.008926 -0.025606 -0.006581 0.008926 0.006552 -0.013035 0.008915 -0.025606 -0.013035 0.073184 0.003607 -0.010256 -0.001363 0.001770 -0.010256 0.068094 0.001758 -0.004798 -0.001363 0.001758 0.015861 -0.025831 0.001770 -0.004798 -0.025831 0.110118 0.015529 -0.025452 0.002007 -0.002356 -0.025452 0.109209 -0.002358 0.005889 0.002007 -0.002358 0.007639 -0.016394 -0.002356 0.005889 -0.016394 0.086755 0.004426 -0.011560 -0.001999 0.002518 -0.011560 0.072311 0.002535 -0.006681 -0.001999 0.002535 0.015666 -0.025587 0.002518 -0.006681 -0.025587 0.109495 0.008601 -0.016059 0.006918 -0.009338 -0.016059 0.082197 -0.009348 0.026614 0.006918 -0.009348 0.009551 -0.017272 -0.009338 0.026614 -0.017272 0.085775
0.015859 -0.025831 0.001461 -0.001974 -0.025831 0.110090 -0.001964 0.005705 0.001461 -0.001964 0.001872 -0.006487 -0.001974 0.005705 -0.006487 0.053618 0.011321 -0.019807 -0.006614 0.008953 -0.019807 0.092957 0.008936 -0.025629 -0.006614 0.008936 0.006678 -0.013167 0.008953 -0.025629 -0.013167 0.073550 0.003574 -0.010171 -0.001347 0.001747 -0.010171 0.067996 0.001736 -0.004730 -0.001347 0.001736 0.015865 -0.025838 0.001747 -0.004730 -0.025838 0.110136 0.015506 -0.025471 0.002059 -0.002323 -0.025471 0.109255 -0.002328 0.005808 0.002059 -0.002328 0.007599 -0.016324 -0.002323 0.005808 -0.016324 0.086649 0.004396 -0.011505 -0.002007 0.002506 -0.011505 0.072246 0.002513 -0.006665 -0.002007 0.002513 0.015664 -0.025595 0.002506 -0.006665 -0.025595 0.109504 0.008484 -0.016044 0.006903 -0.009326 -0.016044 0.082268 -0.009332 0.026554 0.006903 -0.009332 0.009676 -0.017312 -0.009326 0.026554 -0.017312 0.085827
0.015848 -0.025821 0.001515 -0.002019 -0.025821 0.110071 -0.002005 0.005791 0.001515 -0.002005 0.001899 -0.006556 -0.002019 0.005791 -0.006556 0.053857 0.011284 -0.019662 -0.006626 0.009004 -0.019662 0.092633 0.008964 -0.025695 -0.006626 0.008964 0.006722 -0.013350 0.009004 -0.025695 -0.013350 0.074030 0.003561 -0.010101 -0.001304 0.001729 -0.010101 0.067787 0.001719 -0.004678 -0.001304 0.001719 0.015874 -0.025842 0.001729 -0.004678 -0.025842 0.110151 0.015538 -0.025445 0.001997 -0.002387 -0.025445 0.109234 -0.002388 0.005871 0.001997 -0.002388 0.007544 -0.016265 -0.002387 0.005871 -0.016265 0.086491 0.004413 -0.011450 -0.002075 0.002518 -0.011450 0.072098 0.002519 -0.006667 -0.002075 0.002519 0.015639 -0.025594 0.002518 -0.006667 -0.025594 0.109508 0.008409 -0.015897 0.006895 -0.009315 -0.015897 0.082058 -0.009297 0.026483 0.006895 -0.009297 0.009755 -0.017480 -0.009315 0.026483 -0.017480 0.086136
0.015837 -0.025805 0.001562 -0.002094 -0.025805 0.110036 -0.002072 0.005946 0.001562 -0.002072 0.001921 -0.006618 -0.002094 0.005946 -0.006618 0.054112 0.011181 -0.019601 -0.006657 0.009021 -0.019601 0.092378 0.008976 -0.025742 -0.006657 0.008976 0.006830 -0.013431 0.009021 -0.025742 -0.013431 0.074413 0.003589 -0.010068 -0.001272 0.001678 -0.010068 0.067617 0.001667 -0.004583 -0.001272 0.001667 0.015880 -0.025854 0.001678 -0.004583 -0.025854 0.110173 0.015560 -0.025479 0.001950 -0.002321 -0.025479 0.109264 -0.002325 0.005828 0.001950 -0.002325 0.007559 -0.016191 -0.002321 0.005828 -0.016191 0.086302 0.004463 -0.011456 -0.002150 0.002599 -0.011456 0.072021 0.002607 -0.006806 -0.002150 0.002607 0.015610 -0.025563 0.002599 -0.006806 -0.025563 0.109461 0.008325 -0.015784 0.006885 -0.009308 -0.015784 0.081747 -0.009272 0.026417 0.006885 -0.009272 0.009841 -0.017604 -0.009308 0.026417 -0.017604 0.086521
0.015842 -0.025790 0.001540 -0.002163 -0.025790 0.109994 -0.002135 0.006128 0.001540 -0.002135 0.001919 -0.006667 -0.002163 0.006128 -0.006667 0.054339 0.011079 -0.019475 -0.006689 0.009058 -0.019475 0.092095 0.009010 -0.025806 -0.006689 0.009010 0.006936 -0.013573 0.009058 -0.025806 -0.013573 0.074787 0.003583 -0.010103 -0.001231 0.001635 -0.010103 0.067600 0.001622 -0.004465 -0.001231 0.001622 0.015889 -0.025862 0.001635 -0.004465 -0.025862 0.110198 0.015535 -0.025506 0.001992 -0.002261 -0.025506 0.109330 -0.002267 0.005695 0.001992 -0.002267 0.007644 -0.016206 -0.002261 0.005695 -0.016206 0.086242 0.004483 -0.011518 -0.002129 0.002693 -0.011518 0.072093 0.002710 -0.007038 -0.002129 0.002710 0.015617 -0.025526 0.002693 -0.007038 -0.025526 0.109375 0.008328 -0.015671 0.006885 -0.009297 -0.015671 0.081435 -0.009254 0.026362 0.006885 -0.009254 0.009841 -0.017723 -0.009297 0.026362 -0.017723 0.086879
0.015849 -0.025795 0.001508 -0.002136 -0.025795 0.109982 -0.002117 0.006177 0.001508 -0.002117 0.001916 -0.006677 -0.002136 0.006177 -0.006677 0.054480 0.011046 -0.019336 -0.006700 0.009103 -0.019336 0.091736 0.009047 -0.025899 -0.006700 0.009047 0.006967 -0.013722 0.009103 -0.025899 -0.013722 0.075210 0.003586 -0.010111 -0.001241 0.001582 -0.010111 0.067643 0.001568 -0.004331 -0.001241 0.001568 0.015887 -0.025873 0.001582 -0.004331 -0.025873 0.110225 0.015541 -0.025479 0.001979 -0.002308 -0.025479 0.109317 -0.002309 0.005703 0.001979 -0.002309 0.007658 -0.016317 -0.002308 0.005703 -0.016317 0.086414 0.004455 -0.011557 -0.002075 0.002675 -0.011557 0.072211 0.002688 -0.007114 -0.002075 0.002688 0.015637 -0.025532 0.002675 -0.007114 -0.025532 0.109344 0.008332 -0.015666 0.006885 -0.009289 -0.015666 0.081286 -0.009256 0.026332 0.006885 -0.009256 0.009837 -0.017731 -0.009289 0.026332 -0.017731 0.087055
0.015862 -0.025806 0.001449 -0.002078 -0.025806 0.110000 -0.002075 0.006091 0.001449 -0.002075 0.001898 -0.006676 -0.002078 0.006091 -0.006676 0.054542 0.011087 -0.019282 -0.006687 0.009117 -0.019282 0.091481 0.009068 -0.025969 -0.006687 0.009068 0.006928 -0.013776 0.009117 -0.025969 -0.013776 0.075497 0.003588 -0.010118 -0.001252 0.001588 -0.010118 0.067678 0.001579 -0.004281 -0.001252 0.001579 0.015884 -0.025871 0.001588 -0.004281 -0.025871 0.110235 0.015527 -0.025484 0.002010 -0.002296 -0.025484 0.109306 -0.002295 0.005710 0.002010 -0.002295 0.007652 -0.016349 -0.002296 0.005710 -0.016349 0.086573 0.004383 -0.011531 -0.002001 0.002608 -0.011531 0.072235 0.002608 -0.007001 -0.002001 0.002608 0.015666 -0.025559 0.002608 -0.007001 -0.025559 0.109385 0.008253 -0.015680 0.006867 -0.009281 -0.015680 0.081277 -0.009264 0.026322 0.006867 -0.009264 0.009930 -0.017721 -0.009281 0.026322 -0.017721 0.087083
0.015870 -0.025824 0.001407 -0.001986 -0.025824 0.110039 -0.002001 0.005905 0.001407 -0.002001 0.001880 -0.006653 -0.001986 0.005905 -0.006653 0.054533 0.011156 -0.019334 -0.006666 0.009088 -0.019334 0.091471 0.009063 -0.025968 -0.006666 0.009063 0.006856 -0.013724 0.009088 -0.025968 -0.013724 0.075517 0.003552 -0.010122 -0.001250 0.001603 -0.010122 0.067702 0.001600 -0.004304 -0.001250 0.001600 0.015885 -0.025868 0.001603 -0.004304 -0.025868 0.110230 0.015540 -0.025468 0.001982 -0.002331 -0.025468 0.109285 -0.002329 0.005751 0.001982 -0.002329 0.007657 -0.016341 -0.002331 0.005751 -0.016341 0.086614 0.004371 -0.011433 -0.001992 0.002520 -0.011433 0.072076 0.002506 -0.006787 -0.001992 0.002506 0.015669 -0.025596 0.002520 -0.006787 -0.025596 0.109466 0.008207 -0.015587 0.006855 -0.009260 -0.015587 0.081146 -0.009240 0.026282 0.006855 -0.009240 0.009987 -0.017833 -0.009260 0.026282 -0.017833 0.087255
0.015879 -0.025837 0.001365 -0.001918 -0.025837 0.110081 -0.001942 0.005707 0.001365 -0.001942 0.001860 -0.006622 -0.001918 0.005707 -0.006622 0.054468 0.011243 -0.019436 -0.006636 0.009043 -0.019436 0.091665 0.009047 -0.025907 -0.006636 0.009047 0.006771 -0.013619 0.009043 -0.025907 -0.013619 0.075323 0.003510 -0.010073 -0.001239 0.001602 -0.010073 0.067632 0.001601 -0.004320 -0.001239 0.001601 0.015888 -0.025868 0.001602 -0.004320 -0.025868 0.110227 0.015536 -0.025483 0.001992 -0.002300 -0.025483 0.109293 -0.002299 0.005733 0.001992 -0.002299 0.007654 -0.016344 -0.002300 0.005733 -0.016344 0.086618 0.004393 -0.011399 -0.002054 0.002505 -0.011399 0.071911 0.002490 -0.006664 -0.002054 0.002490 0.015647 -0.025602 0.002505 -0.006664 -0.025602 0.109514 0.008296 -0.015522 0.006863 -0.009241 -0.015522 0.080960 -0.009214 0.026217 0.006863 -0.009214 0.009903 -0.017924 -0.009241 0.026217 -0.017924 0.087517
0.015880 -0.025849 0.001361 -0.001858 -0.025849 0.110118 -0.001886 0.005528 0.001361 -0.001886 0.001857 -0.006586 -0.001858 0.005528 -0.006586 0.054365 0.011286 -0.019559 -0.006621 0.008990 -0.019559 0.091970 0.009017 -0.025809 -0.006621 0.009017 0.006732 -0.013497 0.008990 -0.025809 -0.013497 0.075018 0.003493 -0.009999 -0.001236 0.001591 -0.009999 0.067452 0.001589 -0.004308 -0.001236 0.001589 0.015888 -0.025871 0.001591 -0.004308 -0.025871 0.110232 0.015522 -0.025479 0.002022 -0.002308 -0.025479 0.109298 -0.002308 0.005724 0.002022 -0.002308 0.007630 -0.016341 -0.002308 0.005724 -0.016341 0.086618 0.004412 -0.011421 -0.002093 0.002577 -0.011421 0.071878 0.002575 -0.006753 -0.002093 0.002575 0.015633 -0.025574 0.002577 -0.006753 -0.025574 0.109484 0.008327 -0.015632 0.006873 -0.009237 -0.015632 0.081053 -0.009227 0.026185 0.006873 -0.009227 0.009861 -0.017829 -0.009237 0.026185 -0.017829 0.087499
0.015869 -0.025850 0.001414 -0.001853 -0.025850 0.110137 -0.001875 0.005437 0.001414 -0.001875 0.001871 -0.006570 -0.001853 0.005437 -0.006570 0.054273 0.011236 -0.019627 -0.006637 0.008962 -0.019627 0.092227 0.008996 -0.025721 -0.006637 0.008996 0.006782 -0.013436 0.008962 -0.025721 -0.013436 0.074772 0.003472 -0.009957 -0.001219 0.001588 -0.009957 0.067271 0.001585 -0.004296 -0.001219 0.001585 0.015892 -0.025872 0.001588 -0.004296 -0.025872 0.110236 0.015527 -0.025463 0.002021 -0.002346 -0.025463 0.109273 -0.002344 0.005783 0.002021 -0.002344 0.007561 -0.016309 -0.002346 0.005783 -0.016309 0.086567 0.004435 -0.011449 -0.002071 0.002627 -0.011449 0.071923 0.002636 -0.006907 -0.002071 0.002636 0.015640 -0.025554 0.002627 -0.006907 -0.025554 0.109429 0.008355 -0.015692 0.006887 -0.009241 -0.015692 0.081253 -0.009251 0.026196 0.006887 -0.009251 0.009814 -0.017757 -0.009241 0.026196 -0.017757 0.087322
0.015854 -0.025836 0.001487 -0.001931 -0.025836 0.110120 -0.001935 0.005520 0.001487 -0.001935 0.001880 -0.006586 -0.001931 0.005520 -0.006586 0.054249 0.011123 -0.019568 -0.006672 0.008989 -0.019568 0.092239 0.009006 -0.025711 -0.006672 0.009006 0.006899 -0.013498 0.008989 -0.025711 -0.013498 0.074774 0.003483 -0.009920 -0.001262 0.001569 -0.009920 0.067123 0.001565 -0.004265 -0.001262 0.001565 0.015883 -0.025876 0.001569 -0.004265 -0.025876 0.110243 0.015562 -0.025467 0.001956 -0.002348 -0.025467 0.109264 -0.002348 0.005822 0.001956 -0.002348 0.007457 -0.016219 -0.002348 0.005822 -0.016219 0.086395 0.004468 -0.011484 -0.002013 0.002604 -0.011484 0.072005 0.002610 -0.006935 -0.002013 0.002610 0.015659 -0.025561 0.002604 -0.006935 -0.025561 0.109416 0.008337 -0.015729 0.006891 -0.009260 -0.015729 0.081391 -0.009278 0.026245 0.006891 -0.009278 0.009822 -0.017688 -0.009260 0.026245 -0.017688 0.087127
0.015846 -0.025814 0.001523 -0.002048 -0.025814 0.110073 -0.002030 0.005754 0.001523 -0.002030 0.001880 -0.006599 -0.002048 0.005754 -0.006599 0.054270 0.011069 -0.019413 -0.006688 0.009052 -0.019413 0.091962 0.009037 -0.025793 -0.006688 0.009037 0.006957 -0.013660 0.009052 -0.025793 -0.013660 0.075072 0.003517 -0.009926 -0.001314 0.001616 -0.009926 0.067058 0.001618 -0.004324 -0.001314 0.001618 0.015872 -0.025866 0.001616 -0.004324 -0.025866 0.110232 0.015586 -0.025507 0.001914 -0.002273 -0.025507 0.109324 -0.002279 0.005728 0.001914 -0.002279 0.007372 -0.016082 -0.002273 0.005728 -0.016082 0.086089 0.004544 -0.011541 -0.002089 0.002532 -0.011541 0.072147 0.002529 -0.006804 -0.002089 0.002529 0.015629 -0.025587 0.002532 -0.006804 -0.025587 0.109458 0.008347 -0.015702 0.006893 -0.009275 -0.015702 0.081393 -0.009288 0.026301 0.006893 -0.009288 0.009811 -0.017687 -0.009275 0.026301 -0.017687 0.087026
