0.005230 0.000000 0.003441 0.000000 0.000000 0.010000 0.000000 0.000000 0.003441 0.000000 0.010495 0.000000 0.000000 0.000000 0.000000 0.010000 0.011534 -0.000000 0.002576 -0.000000 0.000000 0.010000 0.000000 0.000000 0.002576 0.000000 0.002153 0.000000 0.000000 0.000000 0.000000 0.010000 0.011012 0.000000 -0.003467 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003467 -0.000000 0.002032 -0.000000 0.000000 0.000000 0.000000 0.010000 0.004961 0.000000 -0.005545 0.000000 0.000000 0.010000 0.000000 0.000000 -0.005545 0.000000 0.007944 0.000000 0.000000 0.000000 0.000000 0.010000 0.000986 0.000000 -0.001768 0.000000 0.000000 0.010000 0.000000 0.000000 -0.001768 0.000000 0.011916 0.000000 0.000000 0.000000 0.000000 0.010000 0.002489 0.000000 0.003820 0.000000 0.000000 0.010000 0.000000 0.000000 0.003820 0.000000 0.010692 0.000000 0.000000 0.000000 0.000000 0.010000 0.009790 0.000000 0.004325 0.000000 0.000000 0.010000 0.000000 0.000000 0.004325 0.000000 0.004417 0.000000 0.000000 0.000000 0.000000 0.010000 0.010102 0.000000 -0.003431 0.000000 0.000000 0.010000 0.000000 0.000000 -0.003431 0.000000 0.006571 0.000000 0.000000 0.000000 0.000000 0.010000
0.007546 -0.009455 0.004758 -0.005825 -0.009455 0.027304 -0.005825 0.011168 0.004758 -0.005825 0.014826 -0.018366 -0.005825 0.011168 -0.018366 0.044391 0.016254 -0.020107 0.003600 -0.004433 -0.020107 0.047728 -0.004433 0.008500 0.003600 -0.004433 0.003143 -0.003963 -0.004433 0.008500 -0.003963 0.016773 0.015519 -0.019198 -0.004861 0.005997 -0.019198 0.045986 0.005997 -0.011499 -0.004861 0.005997 0.002927 -0.003664 0.005997 -0.011499 -0.003664 0.016199 0.007026 -0.008715 -0.007781 0.009604 -0.008715 0.025885 0.009604 -0.018415 -0.007781 0.009604 0.011212 -0.013882 0.009604 -0.018415 -0.013882 0.035793 0.001448 -0.001832 -0.002481 0.003062 -0.001832 0.012686 0.003062 -0.005871 -0.002481 0.003062 0.016786 -0.020761 0.003062 -0.005871 -0.020761 0.048982 0.003577 -0.004472 0.005352 -0.006600 -0.004472 0.017750 -0.006600 0.012656 0.005352 -0.006600 0.015071 -0.018647 -0.006600 0.012656 -0.018647 0.044928 0.013825 -0.017123 0.006028 -0.007412 -0.017123 0.042006 -0.007412 0.014211 0.006028 -0.007412 0.006337 -0.007916 -0.007412 0.014211 -0.007916 0.024353 0.014297 -0.017728 -0.004721 0.005764 -0.017728 0.043166 0.005764 -0.011052 -0.004721 0.005764 0.009438 -0.011797 0.005764 -0.011052 -0.011797 0.031793
0.007933 -0.016244 0.004123 -0.006713 -0.016244 0.061516 -0.006713 0.021161 0.004123 -0.006713 0.014617 -0.026515 -0.006713 0.021161 -0.026515 0.093890 0.015696 -0.028375 0.003388 -0.005681 -0.028375 0.099701 -0.005681 0.018107 0.003388 -0.005681 0.003664 -0.007684 -0.005681 0.018107 -0.007684 0.033756 0.014980 -0.027109 -0.004627 0.007982 -0.027109 0.095636 0.007982 -0.025530 -0.004627 0.007982 0.003245 -0.006434 0.007982 -0.025530 -0.006434 0.029507 0.007111 -0.013015 -0.007367 0.012891 -0.013015 0.050514 0.012891 -0.041264 -0.007367 0.012891 0.010855 -0.019951 0.012891 -0.041264 -0.019951 0.072714 0.001731 -0.003771 -0.002298 0.004111 -0.003771 0.020923 0.004111 -0.013159 -0.002298 0.004111 0.016230 -0.029184 0.004111 -0.013159 -0.029184 0.102270 0.003957 -0.007692 0.005101 -0.008713 -0.007692 0.033585 -0.008713 0.027847 0.005101 -0.008713 0.014523 -0.026403 -0.008713 0.027847 -0.026403 0.093386 0.013514 -0.024700 0.005514 -0.009228 -0.024700 0.088036 -0.009228 0.029328 0.005514 -0.009228 0.006686 -0.013237 -0.009228 0.029328 -0.013237 0.051606 0.014057 -0.025952 -0.004112 0.006361 -0.025952 0.092176 0.006361 -0.019948 -0.004112 0.006361 0.009899 -0.019406 0.006361 -0.019948 -0.019406 0.071648
0.007572 -0.017153 0.003644 -0.004639 -0.017153 0.080902 -0.004618 0.015759 0.003644 -0.004618 0.013576 -0.024674 -0.004639 0.015759 -0.024674 0.105688 0.014441 -0.025711 0.003126 -0.004469 -0.025711 0.109168 -0.004451 0.016143 0.003126 -0.004451 0.003862 -0.009857 -0.004469 0.016143 -0.009857 0.050996 0.013856 -0.024604 -0.004156 0.006577 -0.024604 0.104914 0.006554 -0.024557 -0.004156 0.006554 0.003303 -0.007930 0.006577 -0.024557 -0.007930 0.041843 0.006937 -0.013158 -0.006687 0.010642 -0.013158 0.061033 0.010675 -0.040331 -0.006687 0.010675 0.009943 -0.018598 0.010642 -0.040331 -0.018598 0.082254 0.001912 -0.005377 -0.002020 0.003338 -0.005377 0.031866 0.003324 -0.012755 -0.002020 0.003324 0.014992 -0.026364 0.003338 -0.012755 -0.026364 0.111352 0.004088 -0.009249 0.004653 -0.007092 -0.009249 0.047085 -0.007130 0.026356 0.004653 -0.007130 0.013364 -0.024009 -0.007092 0.026356 -0.024009 0.102862 0.012513 -0.023030 0.004935 -0.006912 -0.023030 0.099623 -0.006910 0.024665 0.004935 -0.006910 0.006546 -0.014472 -0.006912 0.024665 -0.014472 0.069027 0.012884 -0.024176 -0.003717 0.004396 -0.024176 0.104592 0.004393 -0.014297 -0.003717 0.004393 0.009556 -0.019738 0.004396 -0.014297 -0.019738 0.090008
0.007331 -0.016346 0.003724 -0.004175 -0.016346 0.085489 -0.004151 0.011741 0.003724 -0.004151 0.013600 -0.023244 -0.004175 0.011741 -0.023244 0.104638 0.014455 -0.024108 0.003173 -0.004016 -0.024108 0.106792 -0.003971 0.012831 0.003173 -0.003971 0.003872 -0.010622 -0.004016 0.012831 -0.010622 0.062116 0.013889 -0.023221 -0.004152 0.005719 -0.023221 0.103236 0.005688 -0.020177 -0.004152 0.005688 0.003398 -0.008783 0.005719 -0.020177 -0.008783 0.051903 0.007241 -0.013515 -0.006711 0.009307 -0.013515 0.067308 0.009404 -0.033696 -0.006711 0.009404 0.009763 -0.017711 0.009307 -0.033696 -0.017711 0.083746 0.001986 -0.006476 -0.001952 0.002838 -0.006476 0.042423 0.002805 -0.010409 -0.001952 0.002805 0.015048 -0.024777 0.002838 -0.010409 -0.024777 0.108619 0.004169 -0.010148 0.004661 -0.006226 -0.010148 0.057353 -0.006305 0.021542 0.004661 -0.006305 0.013388 -0.022594 -0.006226 0.021542 -0.022594 0.101435 0.012605 -0.021782 0.004944 -0.006069 -0.021782 0.099651 -0.006058 0.018857 0.004944 -0.006058 0.006366 -0.014451 -0.006069 0.018857 -0.014451 0.076563 0.012659 -0.022514 -0.003932 0.004142 -0.022514 0.103251 0.004126 -0.010984 -0.003932 0.004126 0.009540 -0.018831 0.004142 -0.010984 -0.018831 0.092869
0.007292 -0.015743 0.003830 -0.004451 -0.015743 0.085116 -0.004434 0.011216 0.003830 -0.004434 0.013963 -0.023233 -0.004451 0.011216 -0.023233 0.103845 0.014767 -0.024161 0.003334 -0.004119 -0.024161 0.105894 -0.004073 0.011653 0.003334 -0.004073 0.003878 -0.010566 -0.004119 0.011653 -0.010566 0.066641 0.014154 -0.023339 -0.004349 0.005640 -0.023339 0.102944 0.005618 -0.017698 -0.004349 0.005618 0.003519 -0.009137 0.005640 -0.017698 -0.009137 0.058158 0.007535 -0.014173 -0.006919 0.009177 -0.014173 0.072401 0.009327 -0.029766 -0.006919 0.009327 0.009847 -0.017604 0.009177 -0.029766 -0.017604 0.084930 0.001979 -0.006925 -0.001936 0.002701 -0.006925 0.049674 0.002657 -0.008858 -0.001936 0.002657 0.015434 -0.024909 0.002701 -0.008858 -0.024909 0.107773 0.004293 -0.010430 0.004871 -0.006200 -0.010430 0.063227 -0.006273 0.019066 0.004871 -0.006273 0.013627 -0.022684 -0.006200 0.019066 -0.022684 0.101168 0.013014 -0.021864 0.005050 -0.006214 -0.021864 0.099575 -0.006215 0.017086 0.005050 -0.006215 0.006226 -0.014049 -0.006214 0.017086 -0.014049 0.078407 0.012859 -0.022181 -0.004152 0.004590 -0.022181 0.101724 0.004566 -0.011051 -0.004152 0.004566 0.009649 -0.018570 0.004590 -0.011051 -0.018570 0.092485
0.007308 -0.015550 0.003852 -0.004645 -0.015550 0.084304 -0.004629 0.011651 0.003852 -0.004629 0.014215 -0.023630 -0.004645 0.011651 -0.023630 0.104310 0.014978 -0.024516 0.003397 -0.004354 -0.024516 0.106378 -0.004319 0.011747 0.003397 -0.004319 0.003880 -0.010382 -0.004354 0.011747 -0.010382 0.067676 0.014287 -0.023645 -0.004507 0.005891 -0.023645 0.103638 0.005860 -0.017093 -0.004507 0.005860 0.003610 -0.009259 0.005891 -0.017093 -0.009259 0.061161 0.007684 -0.014575 -0.007051 0.009419 -0.014575 0.075661 0.009572 -0.028441 -0.007051 0.009572 0.009908 -0.017667 0.009419 -0.028441 -0.017667 0.085868 0.001972 -0.006942 -0.001974 0.002668 -0.006942 0.053250 0.002619 -0.008117 -0.001974 0.002619 0.015656 -0.025369 0.002668 -0.008117 -0.025369 0.108497 0.004434 -0.010498 0.005068 -0.006483 -0.010498 0.065726 -0.006543 0.018579 0.005068 -0.006543 0.013699 -0.022956 -0.006483 0.018579 -0.022956 0.101807 0.013367 -0.022306 0.005031 -0.006423 -0.022306 0.100361 -0.006449 0.017144 0.005031 -0.006449 0.006062 -0.013669 -0.006423 0.017144 -0.013669 0.078035 0.013046 -0.022379 -0.004219 0.004903 -0.022379 0.101561 0.004883 -0.011869 -0.004219 0.004883 0.009775 -0.018617 0.004903 -0.011869 -0.018617 0.092266
0.007294 -0.015540 0.003778 -0.004666 -0.015540 0.083948 -0.004649 0.011880 0.003778 -0.004649 0.014366 -0.023898 -0.004666 0.011880 -0.023898 0.104963 0.015060 -0.024724 0.003385 -0.004449 -0.024724 0.106923 -0.004426 0.012045 0.003385 -0.004426 0.003901 -0.010256 -0.004449 0.012045 -0.010256 0.067580 0.014311 -0.023744 -0.004573 0.006125 -0.023744 0.104075 0.006078 -0.017302 -0.004573 0.006078 0.003666 -0.009293 0.006125 -0.017302 -0.009293 0.062335 0.007585 -0.014690 -0.007070 0.009623 -0.014690 0.077142 0.009740 -0.028240 -0.007070 0.009740 0.010065 -0.017672 0.009623 -0.028240 -0.017672 0.086276 0.001980 -0.006845 -0.002002 0.002708 -0.006845 0.054503 0.002672 -0.007887 -0.002002 0.002672 0.015720 -0.025599 0.002708 -0.007887 -0.025599 0.109203 0.004546 -0.010570 0.005167 -0.006758 -0.010570 0.066651 -0.006823 0.018938 0.005167 -0.006823 0.013675 -0.022981 -0.006758 0.018938 -0.022981 0.102098 0.013591 -0.022690 0.004927 -0.006414 -0.022690 0.101283 -0.006466 0.017305 0.004927 -0.006466 0.005939 -0.013343 -0.006414 0.017305 -0.013343 0.077116 0.013106 -0.022580 -0.004224 0.004960 -0.022580 0.101898 0.004949 -0.012283 -0.004224 0.004949 0.009852 -0.018749 0.004960 -0.012283 -0.018749 0.092396
0.007280 -0.015539 0.003737 -0.004560 -0.015539 0.083860 -0.004540 0.011753 0.003737 -0.004540 0.014413 -0.024061 -0.004560 0.011753 -0.024061 0.105436 0.015071 -0.024796 0.003371 -0.004427 -0.024796 0.107193 -0.004420 0.012141 0.003371 -0.004420 0.003954 -0.010235 -0.004427 0.012141 -0.010235 0.067382 0.014290 -0.023730 -0.004602 0.006234 -0.023730 0.104130 0.006185 -0.017607 -0.004602 0.006185 0.003724 -0.009306 0.006234 -0.017607 -0.009306 0.062709 0.007410 -0.014490 -0.007037 0.009708 -0.014490 0.077278 0.009758 -0.028278 -0.007037 0.009758 0.010250 -0.017824 0.009708 -0.028278 -0.017824 0.086598 0.001987 -0.006775 -0.002029 0.002749 -0.006775 0.054758 0.002733 -0.007910 -0.002029 0.002733 0.015719 -0.025645 0.002749 -0.007910 -0.025645 0.109484 0.004571 -0.010659 0.005169 -0.006908 -0.010659 0.067044 -0.006977 0.019392 0.005169 -0.006977 0.013678 -0.022899 -0.006908 0.019392 -0.022899 0.101966 0.013604 -0.022950 0.004908 -0.006271 -0.022950 0.102024 -0.006338 0.017137 0.004908 -0.006338 0.006006 -0.013142 -0.006271 0.017137 -0.013142 0.076326 0.013193 -0.022648 -0.004190 0.004935 -0.022648 0.102146 0.004930 -0.012327 -0.004190 0.004930 0.009784 -0.018850 0.004935 -0.012327 -0.018850 0.092636
0.007303 -0.015540 0.003778 -0.004494 -0.015540 0.083861 -0.004475 0.011549 0.003778 -0.004475 0.014370 -0.024117 -0.004494 0.011549 -0.024117 0.105688 0.015066 -0.024806 0.003367 -0.004395 -0.024806 0.107278 -0.004394 0.012102 0.003367 -0.004394 0.004000 -0.010309 -0.004395 0.012102 -0.010309 0.067423 0.014278 -0.023689 -0.004605 0.006274 -0.023689 0.104033 0.006232 -0.017802 -0.004605 0.006232 0.003765 -0.009359 0.006274 -0.017802 -0.009359 0.062879 0.007178 -0.014195 -0.006975 0.009717 -0.014195 0.076683 0.009694 -0.028266 -0.006975 0.009694 0.010494 -0.018070 0.009717 -0.028266 -0.018070 0.087137 0.002004 -0.006741 -0.002044 0.002787 -0.006741 0.054719 0.002787 -0.008018 -0.002044 0.002787 0.015711 -0.025631 0.002787 -0.008018 -0.025631 0.109516 0.004591 -0.010681 0.005165 -0.006928 -0.010681 0.067202 -0.006980 0.019604 0.005165 -0.006980 0.013673 -0.022883 -0.006928 0.019604 -0.022883 0.101821 0.013602 -0.022973 0.004897 -0.006234 -0.022973 0.102345 -0.006284 0.016942 0.004897 -0.006284 0.006047 -0.013227 -0.006234 0.016942 -0.013227 0.076145 0.013163 -0.022748 -0.004231 0.004880 -0.022748 0.102370 0.004883 -0.012225 -0.004231 0.004883 0.009721 -0.018780 0.004880 -0.012225 -0.018780 0.092642
