0.004808 0.000000 0.005456 0.000000 0.000000 0.010000 0.000000 0.000000 0.005456 0.000000 0.008166 0.000000 0.000000 0.000000 0.000000 0.010000 0.010795 -0.000000 0.003694 -0.000000 0.000000 0.010000 0.000000 0.000000 0.003694 0.000000 0.002453 0.000000 0.000000 0.000000 0.000000 0.010000 0.011311 0.000000 -0.002840 0.000000 0.000000 0.010000 0.000000 0.000000 -0.002840 0.000000 0.003067 0.000000 0.000000 0.000000 0.000000 0.010000 0.004881 0.000000 -0.000699 0.000000 0.000000 0.010000 0.000000 0.000000 -0.000699 0.000000 0.012128 0.000000 0.000000 0.000000 0.000000 0.010000 0.011575 0.000000 0.002286 0.000000 0.000000 0.010000 0.000000 0.000000 0.002286 0.000000 0.003763 0.000000 0.000000 0.000000 0.000000 0.010000 0.009340 0.000000 -0.004764 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004764 -0.000000 0.004244 -0.000000 0.000000 0.000000 0.000000 0.010000 0.002989 0.000000 -0.004419 0.000000 0.000000 0.010000 0.000000 0.000000 -0.004419 0.000000 0.010074 0.000000 0.000000 0.000000 0.000000 0.010000 0.000832 0.000000 0.001107 0.000000 0.000000 0.010000 0.000000 0.000000 0.001107 0.000000 0.012087 0.000000 0.000000 0.000000 0.000000 0.010000
0.006814 -0.008457 0.007653 -0.009443 -0.008457 0.025390 -0.009443 0.018106 0.007653 -0.009443 0.011526 -0.014271 -0.009443 0.018106 -0.014271 0.036538 0.015215 -0.018825 0.005174 -0.006379 -0.018825 0.045271 -0.006379 0.012232 0.005174 -0.006379 0.003531 -0.004419 -0.006379 0.012232 -0.004419 0.017648 0.015946 -0.019732 -0.003955 0.004860 -0.019732 0.047009 0.004860 -0.009319 -0.003955 0.004860 0.004466 -0.005624 0.004860 -0.009319 -0.005624 0.019958 0.007130 -0.008991 -0.000960 0.001171 -0.008991 0.026413 0.001171 -0.002245 -0.000960 0.001171 0.017085 -0.021132 0.001171 -0.002245 -0.021132 0.049694 0.016318 -0.020192 0.003168 -0.003882 -0.020192 0.047891 -0.003882 0.007443 0.003168 -0.003882 0.005494 -0.006926 -0.003882 0.007443 -0.006926 0.022455 0.013186 -0.016328 -0.006662 0.008205 -0.016328 0.040481 0.008205 -0.015733 -0.006662 0.008205 0.006059 -0.007550 0.008205 -0.015733 -0.007550 0.023650 0.004270 -0.005321 -0.006195 0.007643 -0.005321 0.019378 0.007643 -0.014655 -0.006195 0.007643 0.014203 -0.017576 0.007643 -0.014655 -0.017576 0.042874 0.001233 -0.001566 0.001553 -0.001917 -0.001566 0.012178 -0.001917 0.003676 0.001553 -0.001917 0.017026 -0.021057 -0.001917 0.003676 -0.021057 0.049550
0.006809 -0.012740 0.007205 -0.012622 -0.012740 0.049656 -0.012622 0.040387 0.007205 -0.012622 0.011275 -0.020511 -0.012622 0.040387 -0.020511 0.074521 0.014716 -0.026652 0.004875 -0.008388 -0.026652 0.094184 -0.008388 0.026799 0.004875 -0.008388 0.003871 -0.007710 -0.008388 0.026799 -0.007710 0.033668 0.015438 -0.027967 -0.003635 0.005996 -0.027967 0.098421 0.005996 -0.019038 -0.003635 0.005996 0.005069 -0.010562 0.005996 -0.019038 -0.010562 0.043159 0.007840 -0.016506 -0.000945 0.001273 -0.016506 0.062628 0.001273 -0.003986 -0.000945 0.001273 0.016482 -0.029711 0.001273 -0.003986 -0.029711 0.103964 0.015779 -0.028596 0.002890 -0.004559 -0.028596 0.100441 -0.004559 0.014399 0.002890 -0.004559 0.006215 -0.013017 -0.004559 0.014399 -0.013017 0.051233 0.012942 -0.023494 -0.006138 0.010579 -0.023494 0.084132 0.010579 -0.033735 -0.006138 0.010579 0.006245 -0.012177 0.010579 -0.033735 -0.012177 0.048043 0.004458 -0.008664 -0.005824 0.010161 -0.008664 0.036646 0.010161 -0.032495 -0.005824 0.010161 0.013789 -0.024955 0.010161 -0.032495 -0.024955 0.088748 0.001562 -0.003441 0.001539 -0.002571 -0.003441 0.019875 -0.002571 0.008229 0.001539 -0.002571 0.016427 -0.029582 -0.002571 0.008229 -0.029582 0.103544
0.006493 -0.012863 0.006490 -0.010334 -0.012863 0.060446 -0.010329 0.039036 0.006490 -0.010329 0.010513 -0.019265 -0.010334 0.039036 -0.019265 0.084545 0.013542 -0.024295 0.004443 -0.006753 -0.024295 0.103807 -0.006738 0.025050 0.004443 -0.006738 0.004039 -0.009276 -0.006753 0.025050 -0.009276 0.047581 0.014168 -0.025463 -0.003371 0.004492 -0.025463 0.108393 0.004482 -0.015825 -0.003371 0.004482 0.005196 -0.012663 0.004492 -0.015825 -0.012663 0.062810 0.007479 -0.017659 -0.000991 0.001000 -0.017659 0.083775 0.001011 -0.003014 -0.000991 0.001011 0.015169 -0.026769 0.001000 -0.003014 -0.026769 0.113038 0.014473 -0.025951 0.002732 -0.003333 -0.025951 0.110269 -0.003321 0.011210 0.002732 -0.003321 0.006196 -0.014952 -0.003333 0.011210 -0.014952 0.072532 0.012162 -0.022025 -0.005399 0.008168 -0.022025 0.095373 0.008183 -0.030117 -0.005399 0.008183 0.005993 -0.013112 0.008168 -0.030117 -0.013112 0.062890 0.004394 -0.009695 -0.005233 0.008252 -0.009695 0.048710 0.008253 -0.031033 -0.005233 0.008253 0.012785 -0.022917 0.008252 -0.031033 -0.022917 0.098450 0.001770 -0.005178 0.001459 -0.002203 -0.005178 0.031096 -0.002226 0.008176 0.001459 -0.002226 0.015139 -0.026653 -0.002203 0.008176 -0.026653 0.112535
0.006615 -0.013008 0.006489 -0.008989 -0.013008 0.066551 -0.008983 0.032194 0.006489 -0.008983 0.010503 -0.018580 -0.008989 0.032194 -0.018580 0.086483 0.013515 -0.022861 0.004502 -0.005951 -0.022861 0.102358 -0.005903 0.020261 0.004502 -0.005903 0.004190 -0.010189 -0.005951 0.020261 -0.010189 0.057967 0.014133 -0.023830 -0.003484 0.004115 -0.023830 0.106220 0.004078 -0.012309 -0.003484 0.004078 0.005213 -0.012945 0.004115 -0.012309 -0.012945 0.072246 0.007223 -0.016553 -0.001081 0.001099 -0.016553 0.087434 0.001118 -0.002700 -0.001081 0.001118 0.015189 -0.025059 0.001099 -0.002700 -0.025059 0.109892 0.014411 -0.024242 0.002918 -0.003195 -0.024242 0.107653 -0.003163 0.008826 0.002918 -0.003163 0.006088 -0.014648 -0.003195 0.008826 -0.014648 0.079742 0.012157 -0.021173 -0.005430 0.006925 -0.021173 0.096529 0.006966 -0.023269 -0.005430 0.006966 0.006047 -0.013226 0.006925 -0.023269 -0.013226 0.070653 0.004465 -0.010297 -0.005223 0.007155 -0.010297 0.057473 0.007156 -0.025324 -0.005223 0.007156 0.012824 -0.021767 0.007155 -0.025324 -0.021767 0.098060 0.001859 -0.006323 0.001467 -0.002019 -0.006323 0.041984 -0.002071 0.007097 0.001467 -0.002071 0.015174 -0.024981 -0.002019 0.007097 -0.024981 0.109478
0.006731 -0.013374 0.006667 -0.008865 -0.013374 0.070923 -0.008874 0.028260 0.006667 -0.008874 0.010754 -0.018702 -0.008865 0.028260 -0.018702 0.088171 0.013828 -0.022879 0.004643 -0.006009 -0.022879 0.101920 -0.005944 0.018006 0.004643 -0.005944 0.004232 -0.010543 -0.006009 0.018006 -0.010543 0.063882 0.014379 -0.023798 -0.003712 0.004367 -0.023798 0.105167 0.004321 -0.011585 -0.003712 0.004321 0.005316 -0.012723 0.004367 -0.011585 -0.012723 0.074868 0.007243 -0.015891 -0.001112 0.001255 -0.015891 0.086336 0.001271 -0.002970 -0.001112 0.001271 0.015561 -0.025130 0.001255 -0.002970 -0.025130 0.108704 0.014693 -0.024181 0.003115 -0.003547 -0.024181 0.106366 -0.003509 0.008826 0.003115 -0.003509 0.006129 -0.014161 -0.003547 0.008826 -0.014161 0.080464 0.012296 -0.021210 -0.005682 0.006995 -0.021210 0.097178 0.007027 -0.020420 -0.005682 0.007027 0.006234 -0.013273 0.006995 -0.020420 -0.013273 0.074091 0.004554 -0.010592 -0.005397 0.007067 -0.010592 0.062919 0.007068 -0.022179 -0.005397 0.007068 0.013096 -0.021904 0.007067 -0.022179 -0.021904 0.098442 0.001863 -0.006770 0.001474 -0.002011 -0.006770 0.049312 -0.002063 0.006455 0.001474 -0.002063 0.015550 -0.025076 -0.002011 0.006455 -0.025076 0.108397
0.006697 -0.013511 0.006757 -0.009086 -0.013511 0.073331 -0.009098 0.026990 0.006757 -0.009098 0.010992 -0.018981 -0.009086 0.026990 -0.018981 0.089615 0.013991 -0.023232 0.004761 -0.006205 -0.023232 0.102572 -0.006155 0.017552 0.004761 -0.006155 0.004275 -0.010518 -0.006205 0.017552 -0.010518 0.066232 0.014537 -0.024065 -0.003828 0.004702 -0.024065 0.105412 0.004657 -0.012093 -0.003828 0.004657 0.005448 -0.012661 0.004702 -0.012093 -0.012661 0.075242 0.007499 -0.015820 -0.001113 0.001304 -0.015820 0.085541 0.001312 -0.003190 -0.001113 0.001312 0.015789 -0.025568 0.001304 -0.003190 -0.025568 0.109243 0.014879 -0.024496 0.003200 -0.003833 -0.024496 0.106609 -0.003800 0.009513 0.003200 -0.003800 0.006246 -0.014031 -0.003833 0.009513 -0.014031 0.080018 0.012449 -0.021307 -0.005802 0.007403 -0.021307 0.097671 0.007399 -0.020257 -0.005802 0.007399 0.006279 -0.013377 0.007403 -0.020257 -0.013377 0.075429 0.004576 -0.010657 -0.005495 0.007292 -0.010657 0.065468 0.007299 -0.021309 -0.005495 0.007299 0.013277 -0.022212 0.007292 -0.021309 -0.022212 0.099391 0.001836 -0.006788 0.001425 -0.002020 -0.006788 0.052860 -0.002047 0.006141 0.001425 -0.002047 0.015791 -0.025523 -0.002020 0.006141 -0.025523 0.109001
0.006635 -0.013375 0.006772 -0.009236 -0.013375 0.074011 -0.009226 0.026775 0.006772 -0.009226 0.011111 -0.019213 -0.009236 0.026775 -0.019213 0.090569 0.014039 -0.023383 0.004800 -0.006363 -0.023383 0.103107 -0.006329 0.017712 0.004800 -0.006329 0.004293 -0.010449 -0.006363 0.017712 -0.010449 0.066809 0.014592 -0.024209 -0.003852 0.004852 -0.024209 0.105756 0.004813 -0.012621 -0.003852 0.004813 0.005509 -0.012759 0.004852 -0.012621 -0.012759 0.075373 0.007624 -0.016151 -0.001015 0.001295 -0.016151 0.085835 0.001298 -0.003230 -0.001015 0.001298 0.015882 -0.025806 0.001295 -0.003230 -0.025806 0.109891 0.014938 -0.024681 0.003210 -0.003929 -0.024681 0.107048 -0.003905 0.009965 0.003210 -0.003905 0.006359 -0.014135 -0.003929 0.009965 -0.014135 0.079932 0.012634 -0.021403 -0.005755 0.007610 -0.021403 0.097906 0.007592 -0.020714 -0.005755 0.007592 0.006173 -0.013341 0.007610 -0.020714 -0.013341 0.075734 0.004572 -0.010583 -0.005514 0.007446 -0.010583 0.066246 0.007455 -0.021310 -0.005514 0.007455 0.013348 -0.022371 0.007446 -0.021310 -0.022371 0.100014 0.001822 -0.006661 0.001410 -0.001964 -0.006661 0.054037 -0.001959 0.005877 0.001410 -0.001959 0.015866 -0.025777 -0.001964 0.005877 -0.025777 0.109703
0.006591 -0.013202 0.006754 -0.009291 -0.013202 0.073814 -0.009258 0.026793 0.006754 -0.009258 0.011171 -0.019332 -0.009291 0.026793 -0.019332 0.091088 0.014094 -0.023405 0.004749 -0.006423 -0.023405 0.103270 -0.006401 0.017923 0.004749 -0.006401 0.004255 -0.010401 -0.006423 0.017923 -0.010401 0.066801 0.014637 -0.024252 -0.003797 0.004863 -0.024252 0.105911 0.004836 -0.012821 -0.003797 0.004836 0.005532 -0.012843 0.004863 -0.012821 -0.012843 0.075571 0.007649 -0.016363 -0.000878 0.001174 -0.016363 0.086453 0.001170 -0.003031 -0.000878 0.001170 0.015919 -0.025892 0.001174 -0.003031 -0.025892 0.110221 0.014995 -0.024732 0.003136 -0.003918 -0.024732 0.107261 -0.003902 0.010077 0.003136 -0.003902 0.006341 -0.014299 -0.003918 0.010077 -0.014299 0.080221 0.012812 -0.021595 -0.005655 0.007556 -0.021595 0.098228 0.007561 -0.020861 -0.005655 0.007561 0.006007 -0.013154 0.007556 -0.020861 -0.013154 0.075417 0.004625 -0.010498 -0.005541 0.007495 -0.010498 0.066251 0.007497 -0.021426 -0.005541 0.007497 0.013317 -0.022419 0.007495 -0.021426 -0.022419 0.100254 0.001820 -0.006555 0.001417 -0.001941 -0.006555 0.054184 -0.001922 0.005691 0.001417 -0.001922 0.015872 -0.025843 -0.001941 0.005691 -0.025843 0.110030
0.006609 -0.013097 0.006744 -0.009287 -0.013097 0.073449 -0.009247 0.026813 0.006744 -0.009247 0.011171 -0.019395 -0.009287 0.026813 -0.019395 0.091347 0.014191 -0.023461 0.004639 -0.006357 -0.023461 0.103369 -0.006354 0.017927 0.004639 -0.006354 0.004164 -0.010326 -0.006357 0.017927 -0.010326 0.066612 0.014649 -0.024303 -0.003771 0.004772 -0.024303 0.106024 0.004763 -0.012728 -0.003771 0.004763 0.005560 -0.012893 0.004772 -0.012728 -0.012893 0.075755 0.007481 -0.016418 -0.000721 0.001013 -0.016418 0.086812 0.001000 -0.002670 -0.000721 0.001000 0.015946 -0.025926 0.001013 -0.002670 -0.025926 0.110361 0.015006 -0.024796 0.003118 -0.003807 -0.024796 0.107410 -0.003805 0.009918 0.003118 -0.003805 0.006316 -0.014312 -0.003807 0.009918 -0.014312 0.080429 0.012812 -0.021830 -0.005648 0.007401 -0.021830 0.098749 0.007444 -0.020655 -0.005648 0.007444 0.006026 -0.012916 0.007401 -0.020655 -0.012916 0.074821 0.004634 -0.010527 -0.005528 0.007535 -0.010527 0.066199 0.007542 -0.021547 -0.005528 0.007542 0.013323 -0.022368 0.007535 -0.021547 -0.022368 0.100224 0.001815 -0.006499 0.001421 -0.001950 -0.006499 0.054046 -0.001936 0.005644 0.001421 -0.001936 0.015867 -0.025840 -0.001950 0.005644 -0.025840 0.110103
